Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-09-19 19:21:58,39.13734288,-93.20259964,6909,111,,,Saline,29195,"Saline, Missouri, US",30354.553842098325,,,84029195,USA,148,1
Missouri,US,2022-09-19 19:21:58,40.46921489,-92.52311943,828,27,,,Schuyler,29197,"Schuyler, Missouri, US",17768.24034334764,,,84029197,USA,11,0
Missouri,US,2022-09-19 19:21:58,40.45214695,-92.14709064,731,18,,,Scotland,29199,"Scotland, Missouri, US",14912.280701754386,,,84029199,USA,0,0
Missouri,US,2022-09-19 19:21:58,37.05588075,-89.56474493,12891,166,,,Scott,29201,"Scott, Missouri, US",33675.54858934169,,,84029201,USA,434,2
Missouri,US,2022-09-19 19:21:58,37.15772072,-91.40190382,1795,41,,,Shannon,29203,"Shannon, Missouri, US",21981.38623561107,,,84029203,USA,69,0
Missouri,US,2022-09-19 19:21:58,39.79742518,-92.07634971,1902,15,,,Shelby,29205,"Shelby, Missouri, US",32074.19898819561,,,84029205,USA,71,0
Missouri,US,2022-09-19 19:21:58,38.77875681,-90.66662425,110258,985,,,St. Charles,29183,"St. Charles, Missouri, US",27425.862266244138,,,84029183,USA,2279,7
Missouri,US,2022-09-19 19:21:58,38.03699437,-93.77631447,2401,41,,,St. Clair,29185,"St. Clair, Missouri, US",25550.707672661487,,,84029185,USA,58,2
Missouri,US,2022-09-19 19:21:58,37.81214171,-90.47598685,21638,309,,,St. Francois,29187,"St. Francois, Missouri, US",32192.2189987354,,,84029187,USA,684,5
Missouri,US,2022-09-19 19:21:58,38.6377004,-90.4458375,269572,3499,,,St. Louis,29189,"St. Louis, Missouri, US",27114.327528024904,,,84029189,USA,5765,26
Missouri,US,2022-09-19 19:21:58,38.63555736,-90.24349225,69859,816,,,St. Louis City,29510,"St. Louis City, Missouri, US",23241.70925157032,,,84029510,USA,1804,12
Missouri,US,2022-09-19 19:21:58,37.89090059,-90.1949941,4303,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24047.16664803845,,,84029186,USA,116,1
Missouri,US,2022-09-19 19:21:58,36.85571651,-89.9444155,6770,141,,,Stoddard,29207,"Stoddard, Missouri, US",23324.720068906117,,,84029207,USA,124,2
Missouri,US,2022-09-19 19:21:58,36.75000327,-93.45256475,6479,126,,,Stone,29209,"Stone, Missouri, US",20277.290936404606,,,84029209,USA,104,2
Missouri,US,2022-09-19 19:21:58,40.2099105,-93.11150106,1884,25,,,Sullivan,29211,"Sullivan, Missouri, US",30941.041221875512,,,84029211,USA,45,1
Missouri,US,2022-09-19 19:21:58,36.65465345,-93.04075153,15102,242,,,Taney,29213,"Taney, Missouri, US",27002.57473895008,,,84029213,USA,260,3
Missouri,US,2022-09-19 19:21:58,37.31728859,-91.96564727,5294,108,,,Texas,29215,"Texas, Missouri, US",20844.160957555712,,,84029215,USA,178,1
Missouri,US,2022-09-19 19:21:58,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-09-19 19:21:58,37.8457799,-94.34127305,5729,111,,,Vernon,29217,"Vernon, Missouri, US",27860.720711958373,,,84029217,USA,120,0
Missouri,US,2022-09-19 19:21:58,38.76529479,-91.16124662,9171,107,,,Warren,29219,"Warren, Missouri, US",25725.82681141126,,,84029219,USA,182,0
Missouri,US,2022-09-19 19:21:58,37.96130078,-90.87948158,6669,149,,,Washington,29221,"Washington, Missouri, US",26967.24625960372,,,84029221,USA,128,2
Missouri,US,2022-09-19 19:21:58,37.11303869,-90.46001416,2703,55,,,Wayne,29223,"Wayne, Missouri, US",20997.436494989517,,,84029223,USA,79,0
Missouri,US,2022-09-19 19:21:58,37.2813734,-92.876329,9753,158,,,Webster,29225,"Webster, Missouri, US",24633.764396847848,,,84029225,USA,136,2
Missouri,US,2022-09-19 19:21:58,40.47945588,-94.42328751,482,3,,,Worth,29227,"Worth, Missouri, US",23944.361649279683,,,84029227,USA,34,0
Missouri,US,2022-09-19 19:21:58,37.27029221,-92.46914488,4335,92,,,Wright,29229,"Wright, Missouri, US",23702.772158127835,,,84029229,USA,125,0
Montana,US,2022-09-19 19:21:58,45.13434354,-112.8984694,2346,30,,,Beaverhead,30001,"Beaverhead, Montana, US",24817.518248175184,,,84030001,USA,24,0
Montana,US,2022-09-19 19:21:58,45.42335905,-107.492347,5426,102,,,Big Horn,30003,"Big Horn, Montana, US",40738.79420376905,,,84030003,USA,63,0
Montana,US,2022-09-19 19:21:58,48.43175214,-108.9582723,2389,33,,,Blaine,30005,"Blaine, Montana, US",35758.1200419099,,,84030005,USA,51,0
Montana,US,2022-09-19 19:21:58,46.33277565,-111.4955813,1446,22,,,Broadwater,30007,"Broadwater, Montana, US",23184.223184223185,,,84030007,USA,32,1
Montana,US,2022-09-19 19:21:58,45.22850116,-109.0274047,2299,28,,,Carbon,30009,"Carbon, Montana, US",21435.89743589744,,,84030009,USA,40,0
Montana,US,2022-09-19 19:21:58,45.5197966,-104.5395536,274,5,,,Carter,30011,"Carter, Montana, US",21884.984025559104,,,84030011,USA,2,0
Montana,US,2022-09-19 19:21:58,47.30797024,-111.3467922,28082,359,,,Cascade,30013,"Cascade, Montana, US",34513.18732640169,,,84030013,USA,656,5
Montana,US,2022-09-19 19:21:58,47.88084126,-110.4353362,1145,15,,,Chouteau,30015,"Chouteau, Montana, US",20319.432120674355,,,84030015,USA,28,0
Montana,US,2022-09-19 19:21:58,46.25319932,-105.5737526,3305,50,,,Custer,30017,"Custer, Montana, US",28986.14278196808,,,84030017,USA,67,0
Montana,US,2022-09-19 19:21:58,48.78420029,-105.5476343,432,9,,,Daniels,30019,"Daniels, Montana, US",25562.13017751479,,,84030019,USA,3,0
Montana,US,2022-09-19 19:21:58,47.26584855,-104.8944417,2581,59,,,Dawson,30021,"Dawson, Montana, US",29966.32996632997,,,84030021,USA,19,0
Montana,US,2022-09-19 19:21:58,46.05953325,-113.073353,2919,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",31936.542669584243,,,84030023,USA,52,0
Montana,US,2022-09-19 19:21:58,46.33478338,-104.4183565,719,10,,,Fallon,30025,"Fallon, Montana, US",25263.5277582572,,,84030025,USA,11,0
Montana,US,2022-09-19 19:21:58,47.26331584,-109.2245206,2798,60,,,Fergus,30027,"Fergus, Montana, US",25321.266968325792,,,84030027,USA,83,2
Montana,US,2022-09-19 19:21:58,48.29575866,-114.0520569,32216,293,,,Flathead,30029,"Flathead, Montana, US",31034.814943259546,,,84030029,USA,472,3
Montana,US,2022-09-19 19:21:58,45.54486106,-111.1692571,39102,127,,,Gallatin,30031,"Gallatin, Montana, US",34169.914535889686,,,84030031,USA,521,3
Montana,US,2022-09-19 19:21:58,47.27545948,-107.0002351,243,3,,,Garfield,30033,"Garfield, Montana, US",19316.37519872814,,,84030033,USA,0,0
Montana,US,2022-09-19 19:21:58,48.70513576,-112.9934235,4421,75,,,Glacier,30035,"Glacier, Montana, US",32145.71366247364,,,84030035,USA,88,0
Montana,US,2022-09-19 19:21:58,46.3816474,-109.1768522,159,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19366.62606577345,,,84030037,USA,2,0
Montana,US,2022-09-19 19:21:58,46.4060522,-113.4414186,620,10,,,Granite,30039,"Granite, Montana, US",18348.623853211007,,,84030039,USA,8,0
Montana,US,2022-09-19 19:21:58,48.62879827,-110.1129252,5090,73,,,Hill,30041,"Hill, Montana, US",30878.427566124727,,,84030041,USA,82,0
Montana,US,2022-09-19 19:21:58,46.14907081,-112.094396,2935,25,,,Jefferson,30043,"Jefferson, Montana, US",24016.037967433105,,,84030043,USA,44,0
Montana,US,2022-09-19 19:21:58,47.04581276,-110.2660688,260,1,,,Judith Basin,30045,"Judith Basin, Montana, US",12954.658694569009,,,84030045,USA,8,0
Montana,US,2022-09-19 19:21:58,47.64514965,-114.0898013,7602,104,,,Lake,30047,"Lake, Montana, US",24958.959879177884,,,84030047,USA,163,1
Montana,US,2022-09-19 19:21:58,47.12610041,-112.394698,20501,193,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",29526.73119022929,,,84030049,USA,380,0
Montana,US,2022-09-19 19:21:58,48.56084317,-111.024307,470,4,,,Liberty,30051,"Liberty, Montana, US",20111.253744116388,,,84030051,USA,16,0
Montana,US,2022-09-19 19:21:58,48.54265777,-115.4046155,5300,91,,,Lincoln,30053,"Lincoln, Montana, US",26526.52652652653,,,84030053,USA,99,0
Montana,US,2022-09-19 19:21:58,45.30080065,-111.9173017,2207,22,,,Madison,30057,"Madison, Montana, US",25662.79069767442,,,84030057,USA,52,
Montana,US,2022-09-19 19:21:58,47.64469406,-105.7944994,425,9,,,McCone,30055,"McCone, Montana, US",25540.865384615383,,,84030055,USA,10,0
Montana,US,2022-09-19 19:21:58,46.59907074,-110.8898557,532,10,,,Meagher,30059,"Meagher, Montana, US",28571.42857142857,,,84030059,USA,26,0
Montana,US,2022-09-19 19:21:58,47.15283992,-115.0015239,1254,17,,,Mineral,30061,"Mineral, Montana, US",28519.44507618831,,,84030061,USA,20,0
Montana,US,2022-09-19 19:21:58,47.03728583,-113.9213508,31632,217,,,Missoula,30063,"Missoula, Montana, US",26448.16053511706,,,84030063,USA,603,1
Montana,US,2022-09-19 19:21:58,46.49684637,-108.39498,1026,31,,,Musselshell,30065,"Musselshell, Montana, US",22145.478091949062,,,84030065,USA,33,0
Montana,US,2022-09-19 19:21:58,45.48965095,-110.5264394,4879,36,,,Park,30067,"Park, Montana, US",29380.94664579068,,,84030067,USA,51,0
Montana,US,2022-09-19 19:21:58,47.1182463,-108.2508876,39,1,,,Petroleum,30069,"Petroleum, Montana, US",8008.213552361396,,,84030069,USA,4,0
Montana,US,2022-09-19 19:21:58,48.25936577,-107.9128511,1116,29,,,Phillips,30071,"Phillips, Montana, US",28224.582701062216,,,84030071,USA,8,0
Montana,US,2022-09-19 19:21:58,48.22773388,-112.2252703,1363,9,,,Pondera,30073,"Pondera, Montana, US",23058.70411097953,,,84030073,USA,27,0
Montana,US,2022-09-19 19:21:58,45.39617714,-105.636738,396,10,,,Powder River,30075,"Powder River, Montana, US",23543.400713436386,,,84030075,USA,8,0
Montana,US,2022-09-19 19:21:58,46.85538891,-112.9359164,2118,30,,,Powell,30077,"Powell, Montana, US",30740.203193033383,,,84030077,USA,44,0
Montana,US,2022-09-19 19:21:58,46.86048047,-105.379384,287,3,,,Prairie,30079,"Prairie, Montana, US",26648.096564531104,,,84030079,USA,6,0
Montana,US,2022-09-19 19:21:58,46.08520862,-114.1189164,7835,166,,,Ravalli,30081,"Ravalli, Montana, US",17885.6777610373,,,84030081,USA,111,0
Montana,US,2022-09-19 19:21:58,47.78668011,-104.5610786,2835,36,,,Richland,30083,"Richland, Montana, US",26242.710358233824,,,84030083,USA,41,0
Montana,US,2022-09-19 19:21:58,48.29607488,-105.0079268,3599,75,,,Roosevelt,30085,"Roosevelt, Montana, US",32706.28862231916,,,84030085,USA,95,0
Montana,US,2022-09-19 19:21:58,46.23397237,-106.729288,2976,61,,,Rosebud,30087,"Rosebud, Montana, US",33299.7650218194,,,84030087,USA,100,0
Montana,US,2022-09-19 19:21:58,47.67657534,-115.1329916,2343,52,,,Sanders,30089,"Sanders, Montana, US",19342.85478411624,,,84030089,USA,44,0
Montana,US,2022-09-19 19:21:58,48.72085833,-104.503829,842,12,,,Sheridan,30091,"Sheridan, Montana, US",25445.754004230886,,,84030091,USA,29,0
Montana,US,2022-09-19 19:21:58,45.90018933,-112.6620092,9289,135,,,Silver Bow,30093,"Silver Bow, Montana, US",26604.611198625236,,,84030093,USA,87,0
Montana,US,2022-09-19 19:21:58,45.67071407,-109.3950061,1655,32,,,Stillwater,30095,"Stillwater, Montana, US",17164.488695291435,,,84030095,USA,24,0
Montana,US,2022-09-19 19:21:58,45.81367654,-109.9425686,852,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",22799.0366604228,,,84030097,USA,8,0
Montana,US,2022-09-19 19:21:58,47.83741052,-112.2410688,1448,27,,,Teton,30099,"Teton, Montana, US",23556.206279485927,,,84030099,USA,33,1
Montana,US,2022-09-19 19:21:58,48.65577551,-111.6942414,1345,25,,,Toole,30101,"Toole, Montana, US",28399.493243243243,,,84030101,USA,14,0
Montana,US,2022-09-19 19:21:58,46.2097322,-107.2666516,142,1,,,Treasure,30103,"Treasure, Montana, US",20402.298850574716,,,84030103,USA,0,0
Montana,US,2022-09-19 19:21:58,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-09-19 19:21:58,48.36435097,-106.6669635,1992,39,,,Valley,30105,"Valley, Montana, US",26933.47755543537,,,84030105,USA,64,1
Montana,US,2022-09-19 19:21:58,46.46652491,-109.8464636,426,14,,,Wheatland,30107,"Wheatland, Montana, US",20037.629350893694,,,84030107,USA,8,0
Montana,US,2022-09-19 19:21:58,46.95925154,-104.2510927,240,8,,,Wibaux,30109,"Wibaux, Montana, US",24767.80185758514,,,84030109,USA,22,0
Montana,US,2022-09-19 19:21:58,45.93955949,-108.2691486,47850,576,,,Yellowstone,30111,"Yellowstone, Montana, US",29665.220086794798,,,84030111,USA,982,5
Nebraska,US,2022-09-19 19:21:58,40.5244942,-98.50117804,7200,74,,,Adams,31001,"Adams, Nebraska, US",22956.98753308038,,,84031001,USA,136,1
Nebraska,US,2022-09-19 19:21:58,42.17695516,-98.0666283,1189,14,,,Antelope,31003,"Antelope, Nebraska, US",18879.009209272783,,,84031003,USA,20,1
Nebraska,US,2022-09-19 19:21:58,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-09-19 19:21:58,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,0,0
Nebraska,US,2022-09-19 19:21:58,41.91311716,-99.97677845,72,3,,,Blaine,31009,"Blaine, Nebraska, US",15483.870967741936,,,84031009,USA,0,0
Nebraska,US,2022-09-19 19:21:58,41.70759415,-98.06737183,1148,5,,,Boone,31011,"Boone, Nebraska, US",22110.93990755008,,,84031011,USA,17,0
Nebraska,US,2022-09-19 19:21:58,42.22079243,-103.0878834,2374,17,,,Box Butte,31013,"Box Butte, Nebraska, US",22016.136511175,,,84031013,USA,27,0
Nebraska,US,2022-09-19 19:21:58,42.8997274,-98.76486568,438,7,,,Boyd,31015,"Boyd, Nebraska, US",22824.387701928088,,,84031015,USA,12,0
Nebraska,US,2022-09-19 19:21:58,42.43018907,-99.92904055,592,3,,,Brown,31017,"Brown, Nebraska, US",20033.84094754653,,,84031017,USA,8,0
Nebraska,US,2022-09-19 19:21:58,40.85486962,-99.07500296,13184,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26549.064620713263,,,84031019,USA,211,0
Nebraska,US,2022-09-19 19:21:58,41.85056773,-96.32605633,1432,17,,,Burt,31021,"Burt, Nebraska, US",22170.614646230068,,,84031021,USA,27,0
Nebraska,US,2022-09-19 19:21:58,41.22703692,-97.13106306,2105,18,,,Butler,31023,"Butler, Nebraska, US",26259.98003992016,,,84031023,USA,31,0
Nebraska,US,2022-09-19 19:21:58,40.90899107,-96.13971217,6784,40,,,Cass,31025,"Cass, Nebraska, US",25845.77872599817,,,84031025,USA,175,0
Nebraska,US,2022-09-19 19:21:58,42.5988851,-97.25311951,1600,14,,,Cedar,31027,"Cedar, Nebraska, US",19043.08497976672,,,84031027,USA,35,0
Nebraska,US,2022-09-19 19:21:58,40.5237198,-101.6978026,863,8,,,Chase,31029,"Chase, Nebraska, US",21992.864424057083,,,84031029,USA,18,1
Nebraska,US,2022-09-19 19:21:58,42.54502621,-101.1244332,603,12,,,Cherry,31031,"Cherry, Nebraska, US",10599.402355422746,,,84031031,USA,14,0
Nebraska,US,2022-09-19 19:21:58,41.21999357,-102.9941693,2203,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24725.028058361397,,,84031033,USA,29,0
Nebraska,US,2022-09-19 19:21:58,40.52439441,-98.05126296,1631,25,,,Clay,31035,"Clay, Nebraska, US",26293.728840883443,,,84031035,USA,25,0
Nebraska,US,2022-09-19 19:21:58,41.57486951,-97.0868542,2845,28,,,Colfax,31037,"Colfax, Nebraska, US",26566.43944345877,,,84031037,USA,61,0
Nebraska,US,2022-09-19 19:21:58,41.91637624,-96.78730772,1950,14,,,Cuming,31039,"Cuming, Nebraska, US",22043.86163237621,,,84031039,USA,50,1
Nebraska,US,2022-09-19 19:21:58,41.39374521,-99.72805369,2170,31,,,Custer,31041,"Custer, Nebraska, US",20135.47369397792,,,84031041,USA,23,0
Nebraska,US,2022-09-19 19:21:58,42.39040144,-96.56656425,7454,72,,,Dakota,31043,"Dakota, Nebraska, US",37221.61190452412,,,84031043,USA,159,0
Nebraska,US,2022-09-19 19:21:58,42.71985036,-103.1313774,1457,11,,,Dawes,31045,"Dawes, Nebraska, US",16963.55803935266,,,84031045,USA,13,0
Nebraska,US,2022-09-19 19:21:58,40.87028216,-99.8201461,5590,40,,,Dawson,31047,"Dawson, Nebraska, US",23691.46005509642,,,84031047,USA,57,0
Nebraska,US,2022-09-19 19:21:58,41.11168186,-102.3333331,337,3,,,Deuel,31049,"Deuel, Nebraska, US",18784.838350055743,,,84031049,USA,4,0
Nebraska,US,2022-09-19 19:21:58,42.49188363,-96.86782408,1313,11,,,Dixon,31051,"Dixon, Nebraska, US",23296.66430092264,,,84031051,USA,50,0
Nebraska,US,2022-09-19 19:21:58,41.58071748,-96.65598179,11050,111,,,Dodge,31053,"Dodge, Nebraska, US",30220.15588677697,,,84031053,USA,260,0
Nebraska,US,2022-09-19 19:21:58,41.29518299,-96.15085305,166985,1057,,,Douglas,31055,"Douglas, Nebraska, US",29227.57020060316,,,84031055,USA,3063,5
Nebraska,US,2022-09-19 19:21:58,40.17638677,-101.6876522,357,6,,,Dundy,31057,"Dundy, Nebraska, US",21086.828115770822,,,84031057,USA,7,0
Nebraska,US,2022-09-19 19:21:58,40.52458567,-97.59646937,1219,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22317.83229586232,,,84031059,USA,8,0
Nebraska,US,2022-09-19 19:21:58,40.17636348,-98.95299073,464,12,,,Franklin,31061,"Franklin, Nebraska, US",15575.696542463917,,,84031061,USA,22,0
Nebraska,US,2022-09-19 19:21:58,40.52993007,-100.3924658,583,3,,,Frontier,31063,"Frontier, Nebraska, US",22192.615150361627,,,84031063,USA,12,0
Nebraska,US,2022-09-19 19:21:58,40.17642064,-99.91247454,1212,8,,,Furnas,31065,"Furnas, Nebraska, US",25919.589392643284,,,84031065,USA,16,1
Nebraska,US,2022-09-19 19:21:58,40.26186809,-96.68946704,3779,44,,,Gage,31067,"Gage, Nebraska, US",17566.122809464046,,,84031067,USA,35,0
Nebraska,US,2022-09-19 19:21:58,41.61703149,-102.3313973,410,0,,,Garden,31069,"Garden, Nebraska, US",22318.99836690256,,,84031069,USA,6,0
Nebraska,US,2022-09-19 19:21:58,41.91428955,-98.99111827,439,2,,,Garfield,31071,"Garfield, Nebraska, US",22295.58151345861,,,84031071,USA,20,0
Nebraska,US,2022-09-19 19:21:58,40.51481965,-99.83020279,412,7,,,Gosper,31073,"Gosper, Nebraska, US",20703.5175879397,,,84031073,USA,4,0
Nebraska,US,2022-09-19 19:21:58,41.91528587,-101.740701,104,6,,,Grant,31075,"Grant, Nebraska, US",16693.41894060995,,,84031075,USA,3,0
Nebraska,US,2022-09-19 19:21:58,41.56742671,-98.52150266,439,2,,,Greeley,31077,"Greeley, Nebraska, US",18633.27674023769,,,84031077,USA,3,0
Nebraska,US,2022-09-19 19:21:58,40.87257079,-98.50218293,17850,147,,,Hall,31079,"Hall, Nebraska, US",29093.931837073986,,,84031079,USA,313,0
Nebraska,US,2022-09-19 19:21:58,40.87349452,-98.02099117,2541,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27252.25225225225,,,84031081,USA,42,0
Nebraska,US,2022-09-19 19:21:58,40.17658508,-99.40438879,379,2,,,Harlan,31083,"Harlan, Nebraska, US",11213.01775147929,,,84031083,USA,7,0
Nebraska,US,2022-09-19 19:21:58,40.52451972,-101.0603568,102,0,,,Hayes,31085,"Hayes, Nebraska, US",11062.906724511931,,,84031085,USA,2,0
Nebraska,US,2022-09-19 19:21:58,40.17609175,-101.0416477,591,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21397.538015930484,,,84031087,USA,12,0
Nebraska,US,2022-09-19 19:21:58,42.45522056,-98.78402558,2364,20,,,Holt,31089,"Holt, Nebraska, US",23482.666136882886,,,84031089,USA,53,0
Nebraska,US,2022-09-19 19:21:58,41.91586243,-101.1354293,119,5,,,Hooker,31091,"Hooker, Nebraska, US",17448.680351906158,,,84031091,USA,2,0
Nebraska,US,2022-09-19 19:21:58,41.2200529,-98.5166499,1254,16,,,Howard,31093,"Howard, Nebraska, US",19456.943366951124,,,84031093,USA,9,0
Nebraska,US,2022-09-19 19:21:58,40.17584531,-97.142601,1298,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18421.79960261141,,,84031095,USA,25,0
Nebraska,US,2022-09-19 19:21:58,40.39257596,-96.26522753,894,9,,,Johnson,31097,"Johnson, Nebraska, US",17629.658844409387,,,84031097,USA,3,0
Nebraska,US,2022-09-19 19:21:58,40.50663314,-98.94877182,1316,9,,,Kearney,31099,"Kearney, Nebraska, US",20261.73979984604,,,84031099,USA,17,0
Nebraska,US,2022-09-19 19:21:58,41.19930341,-101.6620164,1677,22,,,Keith,31101,"Keith, Nebraska, US",20873.78640776699,,,84031101,USA,32,2
Nebraska,US,2022-09-19 19:21:58,42.87990694,-99.71343729,125,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15508.684863523573,,,84031103,USA,2,0
Nebraska,US,2022-09-19 19:21:58,41.19774275,-103.7148131,792,1,,,Kimball,31105,"Kimball, Nebraska, US",21806.16740088106,,,84031105,USA,6,0
Nebraska,US,2022-09-19 19:21:58,42.63758421,-97.89178836,1802,11,,,Knox,31107,"Knox, Nebraska, US",21627.460393662983,,,84031107,USA,43,0
Nebraska,US,2022-09-19 19:21:58,40.78416049,-96.68777155,87969,298,,,Lancaster,31109,"Lancaster, Nebraska, US",27568.711021968724,,,84031109,USA,1985,1
Nebraska,US,2022-09-19 19:21:58,41.04658298,-100.7475374,9741,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27899.982814916653,,,84031111,USA,191,0
Nebraska,US,2022-09-19 19:21:58,41.56650314,-100.4817851,157,0,,,Logan,31113,"Logan, Nebraska, US",20989.304812834223,,,84031113,USA,4,0
Nebraska,US,2022-09-19 19:21:58,41.91371961,-99.45440415,86,0,,,Loup,31115,"Loup, Nebraska, US",12951.807228915664,,,84031115,USA,1,0
Nebraska,US,2022-09-19 19:21:58,41.91676024,-97.6005481,10636,69,,,Madison,31119,"Madison, Nebraska, US",30302.857631271545,,,84031119,USA,303,0
Nebraska,US,2022-09-19 19:21:58,41.56797682,-101.0599362,73,1,,,McPherson,31117,"McPherson, Nebraska, US",14777.327935222673,,,84031117,USA,2,0
Nebraska,US,2022-09-19 19:21:58,41.16624273,-98.0374887,1892,17,,,Merrick,31121,"Merrick, Nebraska, US",24397.163120567377,,,84031121,USA,42,0
Nebraska,US,2022-09-19 19:21:58,41.71711774,-103.0061405,1214,20,,,Morrill,31123,"Morrill, Nebraska, US",26152.520465316677,,,84031123,USA,13,0
Nebraska,US,2022-09-19 19:21:58,41.39750195,-97.99327291,829,13,,,Nance,31125,"Nance, Nebraska, US",23557.82892867292,,,84031125,USA,17,0
