Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-09-08 05:21:01,40.64843556,-96.13374142,3657,21,,,Otoe,31131,"Otoe, Nebraska, US",22839.12065950537,,,84031131,USA,41,0
Nebraska,US,2022-09-08 05:21:01,40.13141096,-96.23705437,477,2,,,Pawnee,31133,"Pawnee, Nebraska, US",18254.879448909294,,,84031133,USA,13,0
Nebraska,US,2022-09-08 05:21:01,40.85082525,-101.6502942,555,12,,,Perkins,31135,"Perkins, Nebraska, US",19197.50951227949,,,84031135,USA,5,1
Nebraska,US,2022-09-08 05:21:01,40.51156033,-99.41461667,2540,14,,,Phelps,31137,"Phelps, Nebraska, US",28116.00619880452,,,84031137,USA,29,0
Nebraska,US,2022-09-08 05:21:01,42.26434853,-97.60122773,1367,21,,,Pierce,31139,"Pierce, Nebraska, US",19124.23055400112,,,84031139,USA,31,0
Nebraska,US,2022-09-08 05:21:01,41.57246836,-97.52144359,9478,74,,,Platte,31141,"Platte, Nebraska, US",28317.896623842247,,,84031141,USA,287,0
Nebraska,US,2022-09-08 05:21:01,41.18813488,-97.56630712,1258,12,,,Polk,31143,"Polk, Nebraska, US",24131.977747937846,,,84031143,USA,15,0
Nebraska,US,2022-09-08 05:21:01,40.1755688,-100.476998,2478,21,,,Red Willow,31145,"Red Willow, Nebraska, US",23107.04960835509,,,84031145,USA,12,1
Nebraska,US,2022-09-08 05:21:01,40.1247415,-95.71755036,2015,23,,,Richardson,31147,"Richardson, Nebraska, US",25619.8347107438,,,84031147,USA,35,0
Nebraska,US,2022-09-08 05:21:01,42.42252217,-99.44832069,188,2,,,Rock,31149,"Rock, Nebraska, US",13854.089904200442,,,84031149,USA,3,0
Nebraska,US,2022-09-08 05:21:01,40.52418865,-97.14085859,4071,12,,,Saline,31151,"Saline, Nebraska, US",28620.641169853767,,,84031151,USA,97,0
Nebraska,US,2022-09-08 05:21:01,41.11314181,-96.11156432,54939,269,,,Sarpy,31153,"Sarpy, Nebraska, US",29348.383512468212,,,84031153,USA,963,7
Nebraska,US,2022-09-08 05:21:01,41.2278103,-96.63773905,5336,30,,,Saunders,31155,"Saunders, Nebraska, US",24728.890536657706,,,84031155,USA,69,0
Nebraska,US,2022-09-08 05:21:01,41.85070896,-103.7080986,10285,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",28875.84928968499,,,84031157,USA,142,2
Nebraska,US,2022-09-08 05:21:01,40.87241834,-97.139673,3562,43,,,Seward,31159,"Seward, Nebraska, US",20608.6554038417,,,84031159,USA,37,0
Nebraska,US,2022-09-08 05:21:01,42.50284406,-102.4126613,1053,19,,,Sheridan,31161,"Sheridan, Nebraska, US",20072.43614182234,,,84031161,USA,15,0
Nebraska,US,2022-09-08 05:21:01,41.22045983,-98.97588642,635,5,,,Sherman,31163,"Sherman, Nebraska, US",21159.613462179277,,,84031163,USA,9,1
Nebraska,US,2022-09-08 05:21:01,42.48932059,-103.7576544,78,1,,,Sioux,31165,"Sioux, Nebraska, US",6689.536878216123,,,84031165,USA,0,0
Nebraska,US,2022-09-08 05:21:01,41.9169835,-97.19394708,701,11,,,Stanton,31167,"Stanton, Nebraska, US",11841.216216216217,,,84031167,USA,14,0
Nebraska,US,2022-09-08 05:21:01,40.17626377,-97.59504381,1197,8,,,Thayer,31169,"Thayer, Nebraska, US",23925.64461323206,,,84031169,USA,18,0
Nebraska,US,2022-09-08 05:21:01,41.91358968,-100.5556632,105,1,,,Thomas,31171,"Thomas, Nebraska, US",14542.936288088642,,,84031171,USA,1,0
Nebraska,US,2022-09-08 05:21:01,42.15725356,-96.54157099,1934,22,,,Thurston,31173,"Thurston, Nebraska, US",26771.8715393134,,,84031173,USA,53,0
Nebraska,US,2022-09-08 05:21:01,,,10679,940,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,2032,59
Nebraska,US,2022-09-08 05:21:01,41.56730777,-98.98197724,797,6,,,Valley,31175,"Valley, Nebraska, US",19167.86916786917,,,84031175,USA,14,0
Nebraska,US,2022-09-08 05:21:01,41.52815707,-96.22019892,5069,45,,,Washington,31177,"Washington, Nebraska, US",24453.66394905688,,,84031177,USA,114,0
Nebraska,US,2022-09-08 05:21:01,42.20934475,-97.11926964,1965,11,,,Wayne,31179,"Wayne, Nebraska, US",20937.66648907832,,,84031179,USA,20,0
Nebraska,US,2022-09-08 05:21:01,40.17642643,-98.50019851,754,11,,,Webster,31181,"Webster, Nebraska, US",21623.171780900488,,,84031181,USA,6,0
Nebraska,US,2022-09-08 05:21:01,41.91482725,-98.52798941,129,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16475.09578544061,,,84031183,USA,3,0
Nebraska,US,2022-09-08 05:21:01,40.87272618,-97.59710186,4346,23,,,York,31185,"York, Nebraska, US",31771.32831347321,,,84031185,USA,85,2
Nevada,US,2022-09-08 05:21:01,39.15509045,-119.7480219,16551,225,,,Carson City,32510,"Carson City, Nevada, US",29599.75677802418,,,84032510,USA,144,0
Nevada,US,2022-09-08 05:21:01,39.58105744,-118.3394607,7299,117,,,Churchill,32001,"Churchill, Nevada, US",29302.661688546308,,,84032001,USA,69,0
Nevada,US,2022-09-08 05:21:01,36.21458855,-115.0130241,638710,8930,,,Clark,32003,"Clark, Nevada, US",28177.781503188537,,,84032003,USA,5828,102
Nevada,US,2022-09-08 05:21:01,38.912862,-119.6171333,8370,96,,,Douglas,32005,"Douglas, Nevada, US",17114.814436151722,,,84032005,USA,92,1
Nevada,US,2022-09-08 05:21:01,41.14531606,-115.3577619,12563,142,,,Elko,32007,"Elko, Nevada, US",23803.478722194854,,,84032007,USA,92,2
Nevada,US,2022-09-08 05:21:01,37.78436681,-117.6319999,119,4,,,Esmeralda,32009,"Esmeralda, Nevada, US",13631.156930126002,,,84032009,USA,0,0
Nevada,US,2022-09-08 05:21:01,39.98100864,-116.2683204,175,2,,,Eureka,32011,"Eureka, Nevada, US",8624.93839329719,,,84032011,USA,2,0
Nevada,US,2022-09-08 05:21:01,41.40692186,-118.1109427,2695,59,,,Humboldt,32013,"Humboldt, Nevada, US",16012.12049194938,,,84032013,USA,23,1
Nevada,US,2022-09-08 05:21:01,39.9332233,-117.0397075,1254,21,,,Lander,32015,"Lander, Nevada, US",22668.112798264643,,,84032015,USA,9,0
Nevada,US,2022-09-08 05:21:01,37.64268459,-114.8790388,562,8,,,Lincoln,32017,"Lincoln, Nevada, US",10843.141038008876,,,84032017,USA,2,0
Nevada,US,2022-09-08 05:21:01,39.01777974,-119.1870479,11505,181,,,Lyon,32019,"Lyon, Nevada, US",20005.216484089724,,,84032019,USA,130,2
Nevada,US,2022-09-08 05:21:01,38.53841696,-118.4344506,1418,18,,,Mineral,32021,"Mineral, Nevada, US",31476.137624861265,,,84032021,USA,12,0
Nevada,US,2022-09-08 05:21:01,38.04264256,-116.4722702,8618,278,,,Nye,32023,"Nye, Nevada, US",18524.170840229563,,,84032023,USA,209,0
Nevada,US,2022-09-08 05:21:01,40.44003782,-118.4005641,2282,31,,,Pershing,32027,"Pershing, Nevada, US",33933.08550185874,,,84032027,USA,10,0
Nevada,US,2022-09-08 05:21:01,39.44875482,-119.5250207,170,14,,,Storey,32029,"Storey, Nevada, US",4123.211253941305,,,84032029,USA,5,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-09-08 05:21:01,40.66562265,-119.6631594,121612,1269,,,Washoe,32031,"Washoe, Nevada, US",25791.537562643287,,,84032031,USA,1920,12
Nevada,US,2022-09-08 05:21:01,39.44157041,-114.899966,1715,22,,,White Pine,32033,"White Pine, Nevada, US",17901.87891440501,,,84032033,USA,8,0
New Hampshire,US,2022-09-08 05:21:01,43.51637314,-71.41684235,15759,189,,,Belknap,33001,"Belknap, New Hampshire, US",25706.73539631013,,,84033001,USA,225,1
New Hampshire,US,2022-09-08 05:21:01,43.87498583,-71.20430216,11171,67,,,Carroll,33003,"Carroll, New Hampshire, US",22839.91003884686,,,84033003,USA,197,1
New Hampshire,US,2022-09-08 05:21:01,42.92015988,-72.25311043,17287,122,,,Cheshire,33005,"Cheshire, New Hampshire, US",22720.641387921405,,,84033005,USA,212,3
New Hampshire,US,2022-09-08 05:21:01,44.69063265,-71.30633239,7796,123,,,Coos,33007,"Coos, New Hampshire, US",24699.80673573488,,,84033007,USA,104,3
New Hampshire,US,2022-09-08 05:21:01,43.93779815,-71.82057197,21434,79,,,Grafton,33009,"Grafton, New Hampshire, US",23845.760185123378,,,84033009,USA,340,1
New Hampshire,US,2022-09-08 05:21:01,42.91537785,-71.7200253,111017,953,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26621.185780229003,,,84033011,USA,1668,8
New Hampshire,US,2022-09-08 05:21:01,43.29662971,-71.6811573,36544,248,,,Merrimack,33013,"Merrimack, New Hampshire, US",24138.819348574223,,,84033013,USA,599,4
New Hampshire,US,2022-09-08 05:21:01,42.98499744,-71.12883377,77479,583,,,Rockingham,33015,"Rockingham, New Hampshire, US",25011.86367906408,,,84033015,USA,1019,7
New Hampshire,US,2022-09-08 05:21:01,43.291833,-71.02336013,34063,225,,,Strafford,33017,"Strafford, New Hampshire, US",26075.340840369587,,,84033017,USA,534,2
New Hampshire,US,2022-09-08 05:21:01,43.36094111,-72.22203125,10715,73,,,Sullivan,33019,"Sullivan, New Hampshire, US",24834.283595234785,,,84033019,USA,203,1
New Hampshire,US,2022-09-08 05:21:01,,,2183,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-321,-2
New Jersey,US,2022-09-08 05:21:01,39.47538693,-74.65848483,81492,1045,,,Atlantic,34001,"Atlantic, New Jersey, US",30906.81533735351,,,84034001,USA,1991,14
New Jersey,US,2022-09-08 05:21:01,40.96010917,-74.07164325,282862,3548,,,Bergen,34003,"Bergen, New Jersey, US",30343.42342110401,,,84034003,USA,6450,16
New Jersey,US,2022-09-08 05:21:01,39.87681124,-74.66927768,124991,1286,,,Burlington,34005,"Burlington, New Jersey, US",28065.85397070612,,,84034005,USA,3204,11
New Jersey,US,2022-09-08 05:21:01,39.80343818,-74.96388753,150359,1895,,,Camden,34007,"Camden, New Jersey, US",29687.58329697061,,,84034007,USA,3660,22
New Jersey,US,2022-09-08 05:21:01,39.15008829,-74.80170244,26816,320,,,Cape May,34009,"Cape May, New Jersey, US",29135.475179000205,,,84034009,USA,753,2
New Jersey,US,2022-09-08 05:21:01,39.37199394,-75.10712559,46268,631,,,Cumberland,34011,"Cumberland, New Jersey, US",30942.906632247017,,,84034011,USA,1233,7
New Jersey,US,2022-09-08 05:21:01,40.78681335,-74.24657979,258832,3672,,,Essex,34013,"Essex, New Jersey, US",32395.506743014488,,,84034013,USA,5990,14
New Jersey,US,2022-09-08 05:21:01,39.71581067,-75.13995546,82048,1002,,,Gloucester,34015,"Gloucester, New Jersey, US",28133.70091483905,,,84034015,USA,1847,7
New Jersey,US,2022-09-08 05:21:01,40.73766234,-74.07515667,211123,2773,,,Hudson,34017,"Hudson, New Jersey, US",31398.843827475383,,,84034017,USA,4568,16
New Jersey,US,2022-09-08 05:21:01,40.56335249,-74.91284156,30415,284,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24455.05785110677,,,84034019,USA,737,1
New Jersey,US,2022-09-08 05:21:01,40.28047017,-74.70479631,97146,1303,,,Mercer,34021,"Mercer, New Jersey, US",26439.3217755763,,,84034021,USA,2993,11
New Jersey,US,2022-09-08 05:21:01,40.43629879,-74.41426991,241968,2936,,,Middlesex,34023,"Middlesex, New Jersey, US",29327.250558139876,,,84034023,USA,6015,16
New Jersey,US,2022-09-08 05:21:01,40.26549699,-74.22240686,198506,2273,,,Monmouth,34025,"Monmouth, New Jersey, US",32079.44472725216,,,84034025,USA,4218,13
New Jersey,US,2022-09-08 05:21:01,40.86095313,-74.5455371,147032,1610,,,Morris,34027,"Morris, New Jersey, US",29893.97066148888,,,84034027,USA,2950,13
New Jersey,US,2022-09-08 05:21:01,39.8895449,-74.28089251,191015,3107,,,Ocean,34029,"Ocean, New Jersey, US",31459.058673948344,,,84034029,USA,4068,32
New Jersey,US,2022-09-08 05:21:01,41.03238628,-74.29954144,170915,2382,,,Passaic,34031,"Passaic, New Jersey, US",34058.6179273294,,,84034031,USA,3539,12
New Jersey,US,2022-09-08 05:21:01,39.58719656,-75.3469663,16552,257,,,Salem,34033,"Salem, New Jersey, US",26532.01891480324,,,84034033,USA,454,3
New Jersey,US,2022-09-08 05:21:01,40.56465737,-74.61683016,85847,998,,,Somerset,34035,"Somerset, New Jersey, US",26098.548645016934,,,84034035,USA,2060,6
New Jersey,US,2022-09-08 05:21:01,41.13891592,-74.69118243,40158,503,,,Sussex,34037,"Sussex, New Jersey, US",28584.64779910028,,,84034037,USA,796,-4
New Jersey,US,2022-09-08 05:21:01,,,2733,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-378,0
New Jersey,US,2022-09-08 05:21:01,40.65835409,-74.30680092,174042,2423,,,Union,34039,"Union, New Jersey, US",31283.33162574752,,,84034039,USA,3792,9
New Jersey,US,2022-09-08 05:21:01,40.85951833,-74.99556527,28251,353,,,Warren,34041,"Warren, New Jersey, US",26837.47043232922,,,84034041,USA,652,5
New Mexico,US,2022-09-08 05:21:01,35.05163625,-106.6703554,178155,2066,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26233.17494231514,,,84035001,USA,3752,39
New Mexico,US,2022-09-08 05:21:01,33.91514144,-108.4046587,479,22,,,Catron,35003,"Catron, New Mexico, US",13580.94698043663,,,84035003,USA,9,0
New Mexico,US,2022-09-08 05:21:01,33.36406072,-104.4665365,23649,354,,,Chaves,35005,"Chaves, New Mexico, US",36599.86071345663,,,84035005,USA,687,4
New Mexico,US,2022-09-08 05:21:01,34.91131525,-107.998876,8470,204,,,Cibola,35006,"Cibola, New Mexico, US",31752.577319587628,,,84035006,USA,163,2
New Mexico,US,2022-09-08 05:21:01,36.60569702,-104.6472674,2618,67,,,Colfax,35007,"Colfax, New Mexico, US",21924.46193786115,,,84035007,USA,24,0
New Mexico,US,2022-09-08 05:21:01,34.57421077,-103.3468876,14373,229,,,Curry,35009,"Curry, New Mexico, US",29360.21571270989,,,84035009,USA,330,8
New Mexico,US,2022-09-08 05:21:01,34.34274529,-104.4117842,648,6,,,De Baca,35011,"De Baca, New Mexico, US",37070.93821510297,,,84035011,USA,10,0
New Mexico,US,2022-09-08 05:21:01,32.35275771,-106.8329387,72176,894,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33078.66816379844,,,84035013,USA,1398,31
New Mexico,US,2022-09-08 05:21:01,32.47167456,-104.3053527,18545,311,,,Eddy,35015,"Eddy, New Mexico, US",31722.545330140267,,,84035015,USA,341,6
New Mexico,US,2022-09-08 05:21:01,32.73911281,-108.3827845,8538,106,,,Grant,35017,"Grant, New Mexico, US",31624.564782576486,,,84035017,USA,268,1
New Mexico,US,2022-09-08 05:21:01,34.86319296,-104.790669,1238,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28790.697674418603,,,84035019,USA,39,0
New Mexico,US,2022-09-08 05:21:01,35.85751555,-103.8220938,94,4,,,Harding,35021,"Harding, New Mexico, US",15040.0,,,84035021,USA,2,0
New Mexico,US,2022-09-08 05:21:01,31.91383467,-108.7151824,1242,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29585.516912815627,,,84035023,USA,39,0
New Mexico,US,2022-09-08 05:21:01,32.79215361,-103.4123733,21500,396,,,Lea,35025,"Lea, New Mexico, US",30251.8643590826,,,84035025,USA,667,14
New Mexico,US,2022-09-08 05:21:01,33.74526079,-105.4586166,6133,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31335.58144287758,,,84035027,USA,122,2
New Mexico,US,2022-09-08 05:21:01,35.86631386,-106.3134985,4126,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21302.08064432857,,,84035028,USA,117,2
New Mexico,US,2022-09-08 05:21:01,32.18179341,-107.7508826,7613,143,,,Luna,35029,"Luna, New Mexico, US",32110.169134084103,,,84035029,USA,108,3
New Mexico,US,2022-09-08 05:21:01,35.5800772,-108.262245,30067,620,,,McKinley,35031,"McKinley, New Mexico, US",42130.116160130034,,,84035031,USA,798,7
New Mexico,US,2022-09-08 05:21:01,36.01095101,-104.9497716,919,20,,,Mora,35033,"Mora, New Mexico, US",20327.361203273613,,,84035033,USA,7,0
New Mexico,US,2022-09-08 05:21:01,32.61348406,-105.7417604,15371,211,,,Otero,35035,"Otero, New Mexico, US",22775.225959401392,,,84035035,USA,476,7
New Mexico,US,2022-09-08 05:21:01,35.10403332,-103.5481727,2347,67,,,Quay,35037,"Quay, New Mexico, US",28438.14370531928,,,84035037,USA,66,2
New Mexico,US,2022-09-08 05:21:01,36.51072137,-106.6931674,11905,152,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30587.60052413864,,,84035039,USA,232,6
New Mexico,US,2022-09-08 05:21:01,34.02097406,-103.4799493,5783,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31259.45945945946,,,84035041,USA,203,1
New Mexico,US,2022-09-08 05:21:01,36.50838318,-108.320437,47013,823,,,San Juan,35045,"San Juan, New Mexico, US",37926.55576888946,,,84035045,USA,914,7
New Mexico,US,2022-09-08 05:21:01,35.48014807,-104.8163562,6967,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25541.665139128203,,,84035047,USA,120,2
New Mexico,US,2022-09-08 05:21:01,35.68862401,-106.8687803,40820,476,,,Sandoval,35043,"Sandoval, New Mexico, US",27816.3927276692,,,84035043,USA,947,6
New Mexico,US,2022-09-08 05:21:01,35.50708973,-105.9774716,36526,348,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24292.68811769244,,,84035049,USA,844,15
New Mexico,US,2022-09-08 05:21:01,33.13028233,-107.1925893,2329,84,,,Sierra,35051,"Sierra, New Mexico, US",21582.80048188305,,,84035051,USA,18,1
New Mexico,US,2022-09-08 05:21:01,34.00715494,-106.9298354,4364,95,,,Socorro,35053,"Socorro, New Mexico, US",26230.69062932019,,,84035053,USA,101,1
New Mexico,US,2022-09-08 05:21:01,36.58006022,-105.6310198,6477,97,,,Taos,35055,"Taos, New Mexico, US",19793.417473947982,,,84035055,USA,104,0
New Mexico,US,2022-09-08 05:21:01,34.64048375,-105.8508949,3056,59,,,Torrance,35057,"Torrance, New Mexico, US",19765.862492723627,,,84035057,USA,69,0
New Mexico,US,2022-09-08 05:21:01,,,7016,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,58,0
New Mexico,US,2022-09-08 05:21:01,36.48126404,-103.4709624,856,19,,,Union,35059,"Union, New Mexico, US",21088.93816210889,,,84035059,USA,7,2
New Mexico,US,2022-09-08 05:21:01,34.71669834,-106.8103733,21864,296,,,Valencia,35061,"Valencia, New Mexico, US",28510.327561026497,,,84035061,USA,480,3
New York,US,2022-09-08 05:21:01,42.60060306,-73.97723916,71560,555,,,Albany,36001,"Albany, New York, US",23423.43521894824,,,84036001,USA,1514,4
New York,US,2022-09-08 05:21:01,42.25748406,-78.02750466,9946,159,,,Allegany,36003,"Allegany, New York, US",21579.05013994055,,,84036003,USA,152,0
New York,US,2022-09-08 05:21:01,40.85209301,-73.86282755,479913,7961,,,Bronx,36005,"Bronx, New York, US",33839.418364173915,,,84036005,USA,11756,70
New York,US,2022-09-08 05:21:01,42.15903158,-75.81326086,53225,545,,,Broome,36007,"Broome, New York, US",27941.392633656716,,,84036007,USA,1042,8
New York,US,2022-09-08 05:21:01,42.24778241,-78.67923096,17732,234,,,Cattaraugus,36009,"Cattaraugus, New York, US",23295.715805930344,,,84036009,USA,454,6
New York,US,2022-09-08 05:21:01,42.91261714,-76.55731592,18568,163,,,Cayuga,36011,"Cayuga, New York, US",24247.80610112829,,,84036011,USA,352,1
New York,US,2022-09-08 05:21:01,42.2276921,-79.36691763,27109,316,,,Chautauqua,36013,"Chautauqua, New York, US",21361.985138255204,,,84036013,USA,607,6
New York,US,2022-09-08 05:21:01,42.13891056,-76.7638805,24302,240,,,Chemung,36015,"Chemung, New York, US",29119.536042944783,,,84036015,USA,429,0
New York,US,2022-09-08 05:21:01,42.49430041,-75.60887553,10772,126,,,Chenango,36017,"Chenango, New York, US",22818.649776516195,,,84036017,USA,278,1
New York,US,2022-09-08 05:21:01,44.74530905,-73.67875352,20211,101,,,Clinton,36019,"Clinton, New York, US",25111.51146176306,,,84036019,USA,437,6
New York,US,2022-09-08 05:21:01,42.24819348,-73.63089095,12291,154,,,Columbia,36021,"Columbia, New York, US",20670.691713896504,,,84036021,USA,289,2
New York,US,2022-09-08 05:21:01,42.59509207,-76.07048931,12157,128,,,Cortland,36023,"Cortland, New York, US",25550.114541518677,,,84036023,USA,220,1
New York,US,2022-09-08 05:21:01,42.19837623,-74.96709306,9219,83,,,Delaware,36025,"Delaware, New York, US",20888.18398096749,,,84036025,USA,186,1
New York,US,2022-09-08 05:21:01,41.7648606,-73.74356679,75786,693,,,Dutchess,36027,"Dutchess, New York, US",25758.451216444948,,,84036027,USA,1525,11
New York,US,2022-09-08 05:21:01,42.76249024,-78.73063652,247859,2743,,,Erie,36029,"Erie, New York, US",26979.25986881492,,,84036029,USA,4283,23
New York,US,2022-09-08 05:21:01,44.11630765,-73.77297842,6879,65,,,Essex,36031,"Essex, New York, US",18649.857665717773,,,84036031,USA,115,0
New York,US,2022-09-08 05:21:01,44.59040891,-74.29926032,10977,49,,,Franklin,36033,"Franklin, New York, US",21944.344488425093,,,84036033,USA,241,1
New York,US,2022-09-08 05:21:01,43.11363907,-74.41798804,14878,175,,,Fulton,36035,"Fulton, New York, US",27870.29578704831,,,84036035,USA,400,1
New York,US,2022-09-08 05:21:01,43.0022601,-78.19135193,15278,198,,,Genesee,36037,"Genesee, New York, US",26672.48603351955,,,84036037,USA,184,0
New York,US,2022-09-08 05:21:01,42.275797,-74.12384884,9959,138,,,Greene,36039,"Greene, New York, US",21104.9419343901,,,84036039,USA,167,3
New York,US,2022-09-08 05:21:01,43.66146647,-74.49721957,998,5,,,Hamilton,36041,"Hamilton, New York, US",22599.63768115942,,,84036041,USA,17,0
New York,US,2022-09-08 05:21:01,43.42034246,-74.96145307,16043,200,,,Herkimer,36043,"Herkimer, New York, US",26163.179438673167,,,84036043,USA,300,2
New York,US,2022-09-08 05:21:01,44.04200959,-75.94653457,23874,144,,,Jefferson,36045,"Jefferson, New York, US",21736.43862556221,,,84036045,USA,670,1
New York,US,2022-09-08 05:21:01,40.6361825,-73.94935552,844088,13294,,,Kings,36047,"Kings, New York, US",32973.43688413194,,,84036047,USA,18431,122
New York,US,2022-09-08 05:21:01,43.7844157,-75.44903992,6820,51,,,Lewis,36049,"Lewis, New York, US",25935.50349863097,,,84036049,USA,138,0
New York,US,2022-09-08 05:21:01,42.72596275,-77.77966158,13221,127,,,Livingston,36051,"Livingston, New York, US",21014.400610356995,,,84036051,USA,185,4
New York,US,2022-09-08 05:21:01,42.91653905,-75.67266639,15355,132,,,Madison,36053,"Madison, New York, US",21644.74704331769,,,84036053,USA,272,1
New York,US,2022-09-08 05:21:01,43.14638895,-77.69322942,176598,1694,,,Monroe,36055,"Monroe, New York, US",23807.64927133748,,,84036055,USA,2502,14
New York,US,2022-09-08 05:21:01,42.90123494,-74.44011632,13684,218,,,Montgomery,36057,"Montgomery, New York, US",27801.14178907377,,,84036057,USA,261,3
New York,US,2022-09-08 05:21:01,40.74066522,-73.58941873,489516,4003,,,Nassau,36059,"Nassau, New York, US",36075.41763577032,,,84036059,USA,10065,27
New York,US,2022-09-08 05:21:01,40.7672726,-73.97152637,524307,5685,,,New York,36061,"New York, New York, US",32191.629428515644,,,84036061,USA,11134,53
