Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-07-29 01:20:58,44.00715262,-95.18138802,3396,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",30332.261521972134,,,84027033,USA,40,0
Minnesota,US,2022-07-29 01:20:58,46.48096553,-94.06755609,17290,172,,,Crow Wing,27035,"Crow Wing, Minnesota, US",26577.51133656137,,,84027035,USA,280,0
Minnesota,US,2022-07-29 01:20:58,44.67172617,-93.06299363,122907,805,,,Dakota,27037,"Dakota, Minnesota, US",28648.247987860734,,,84027037,USA,2213,7
Minnesota,US,2022-07-29 01:20:58,44.02238415,-92.86244324,6199,22,,,Dodge,27039,"Dodge, Minnesota, US",29612.114263876945,,,84027039,USA,76,0
Minnesota,US,2022-07-29 01:20:58,45.93348491,-95.45335469,11799,120,,,Douglas,27041,"Douglas, Minnesota, US",30935.214074093496,,,84027041,USA,141,1
Minnesota,US,2022-07-29 01:20:58,43.67381499,-93.94787458,4071,54,,,Faribault,27043,"Faribault, Minnesota, US",29817.62250054933,,,84027043,USA,55,0
Minnesota,US,2022-07-29 01:20:58,43.67394126,-92.08980382,5190,25,,,Fillmore,27045,"Fillmore, Minnesota, US",24635.68614420658,,,84027045,USA,70,1
Minnesota,US,2022-07-29 01:20:58,43.67385583,-93.34884422,9600,78,,,Freeborn,27047,"Freeborn, Minnesota, US",31703.04811598032,,,84027047,USA,83,0
Minnesota,US,2022-07-29 01:20:58,44.40849741,-92.7234195,14402,146,,,Goodhue,27049,"Goodhue, Minnesota, US",31078.981441519205,,,84027049,USA,196,5
Minnesota,US,2022-07-29 01:20:58,45.93424769,-96.01139609,1573,12,,,Grant,27051,"Grant, Minnesota, US",26339.58472873409,,,84027051,USA,17,0
Minnesota,US,2022-07-29 01:20:58,45.00761521,-93.47694895,343745,2655,,,Hennepin,27053,"Hennepin, Minnesota, US",27155.421327921395,,,84027053,USA,7479,14
Minnesota,US,2022-07-29 01:20:58,43.67129565,-91.49143057,4973,20,,,Houston,27055,"Houston, Minnesota, US",26736.559139784946,,,84027055,USA,94,0
Minnesota,US,2022-07-29 01:20:58,47.10778564,-94.91693868,5336,60,,,Hubbard,27057,"Hubbard, Minnesota, US",24828.998185286862,,,84027057,USA,103,0
Minnesota,US,2022-07-29 01:20:58,45.56181234,-93.29487636,10784,120,,,Isanti,27059,"Isanti, Minnesota, US",26564.19351660262,,,84027059,USA,136,1
Minnesota,US,2022-07-29 01:20:58,47.51009045,-93.63092229,12145,151,,,Itasca,27061,"Itasca, Minnesota, US",26911.145579437183,,,84027061,USA,208,1
Minnesota,US,2022-07-29 01:20:58,43.67423373,-95.15398258,2300,17,,,Jackson,27063,"Jackson, Minnesota, US",23359.73999593744,,,84027063,USA,54,0
Minnesota,US,2022-07-29 01:20:58,45.9459309,-93.29275192,3821,57,,,Kanabec,27065,"Kanabec, Minnesota, US",23388.62704290873,,,84027065,USA,55,0
Minnesota,US,2022-07-29 01:20:58,45.1526059,-95.00586446,14261,143,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33012.338248570566,,,84027067,USA,163,1
Minnesota,US,2022-07-29 01:20:58,48.77754106,-96.78317184,1105,29,,,Kittson,27069,"Kittson, Minnesota, US",25709.632387156817,,,84027069,USA,21,1
Minnesota,US,2022-07-29 01:20:58,48.24539665,-93.78352843,3169,39,,,Koochiching,27071,"Koochiching, Minnesota, US",25913.811431842343,,,84027071,USA,96,1
Minnesota,US,2022-07-29 01:20:58,44.9973857,-96.17488219,1885,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",28461.42231617092,,,84027073,USA,27,0
Minnesota,US,2022-07-29 01:20:58,47.64270764,-91.44557998,2328,30,,,Lake,27075,"Lake, Minnesota, US",21877.64307865802,,,84027075,USA,37,0
Minnesota,US,2022-07-29 01:20:58,48.77217001,-94.90274472,833,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",22272.727272727272,,,84027077,USA,17,0
Minnesota,US,2022-07-29 01:20:58,44.37136597,-93.72844721,6842,51,,,Le Sueur,27079,"Le Sueur, Minnesota, US",23685.39481427632,,,84027079,USA,71,0
Minnesota,US,2022-07-29 01:20:58,44.41311883,-96.26688165,1281,6,,,Lincoln,27081,"Lincoln, Minnesota, US",22716.793757758467,,,84027081,USA,14,0
Minnesota,US,2022-07-29 01:20:58,44.41327865,-95.83806103,7409,74,,,Lyon,27083,"Lyon, Minnesota, US",29084.55680301484,,,84027083,USA,65,0
Minnesota,US,2022-07-29 01:20:58,47.32557075,-95.80921485,1914,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",34629.9981907002,,,84027087,USA,29,0
Minnesota,US,2022-07-29 01:20:58,48.35825983,-96.37017407,2210,24,,,Marshall,27089,"Marshall, Minnesota, US",23671.808054841476,,,84027089,USA,33,0
Minnesota,US,2022-07-29 01:20:58,43.67429718,-94.55099908,5981,65,,,Martin,27091,"Martin, Minnesota, US",30386.628054666464,,,84027091,USA,73,0
Minnesota,US,2022-07-29 01:20:58,44.82367677,-94.27287017,11501,111,,,McLeod,27085,"McLeod, Minnesota, US",32042.45953249937,,,84027085,USA,167,2
Minnesota,US,2022-07-29 01:20:58,45.12328869,-94.52839455,6358,78,,,Meeker,27093,"Meeker, Minnesota, US",27379.2093704246,,,84027093,USA,94,3
Minnesota,US,2022-07-29 01:20:58,45.93705297,-93.63236823,7690,118,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",29265.136811660388,,,84027095,USA,79,0
Minnesota,US,2022-07-29 01:20:58,46.01265363,-94.27341528,9834,108,,,Morrison,27097,"Morrison, Minnesota, US",29455.460372611276,,,84027097,USA,153,1
Minnesota,US,2022-07-29 01:20:58,43.67142874,-92.75234549,12679,75,,,Mower,27099,"Mower, Minnesota, US",31648.4449103889,,,84027099,USA,156,0
Minnesota,US,2022-07-29 01:20:58,44.02216709,-95.76328482,2144,20,,,Murray,27101,"Murray, Minnesota, US",26165.486941664632,,,84027101,USA,15,1
Minnesota,US,2022-07-29 01:20:58,44.35291112,-94.24710352,8874,69,,,Nicollet,27103,"Nicollet, Minnesota, US",25891.346209955067,,,84027103,USA,142,1
Minnesota,US,2022-07-29 01:20:58,43.67434621,-95.75329576,7285,61,,,Nobles,27105,"Nobles, Minnesota, US",33681.631143372324,,,84027105,USA,102,0
Minnesota,US,2022-07-29 01:20:58,47.32628443,-96.45620947,1599,14,,,Norman,27107,"Norman, Minnesota, US",25082.352941176472,,,84027107,USA,15,0
Minnesota,US,2022-07-29 01:20:58,44.00374114,-92.40209944,47528,195,,,Olmsted,27109,"Olmsted, Minnesota, US",30025.33276897905,,,84027109,USA,955,0
Minnesota,US,2022-07-29 01:20:58,46.40846929,-95.70835255,14476,172,,,Otter Tail,27111,"Otter Tail, Minnesota, US",24641.677731249787,,,84027111,USA,197,0
Minnesota,US,2022-07-29 01:20:58,48.06642577,-96.0370814,3844,41,,,Pennington,27113,"Pennington, Minnesota, US",27225.724201430698,,,84027113,USA,41,0
Minnesota,US,2022-07-29 01:20:58,46.12105238,-92.74070188,7655,68,,,Pine,27115,"Pine, Minnesota, US",25879.847188884007,,,84027115,USA,106,0
Minnesota,US,2022-07-29 01:20:58,44.02301619,-96.25841142,2090,34,,,Pipestone,27117,"Pipestone, Minnesota, US",22901.59982467675,,,84027117,USA,28,0
Minnesota,US,2022-07-29 01:20:58,47.77372465,-96.40134647,9452,111,,,Polk,27119,"Polk, Minnesota, US",30136.46218594567,,,84027119,USA,141,1
Minnesota,US,2022-07-29 01:20:58,45.58606667,-95.44451209,3422,20,,,Pope,27121,"Pope, Minnesota, US",30420.48182060628,,,84027121,USA,49,1
Minnesota,US,2022-07-29 01:20:58,45.01625271,-93.09872295,141144,1390,,,Ramsey,27123,"Ramsey, Minnesota, US",25647.57659620476,,,84027123,USA,2989,5
Minnesota,US,2022-07-29 01:20:58,47.87197525,-96.09561104,976,13,,,Red Lake,27125,"Red Lake, Minnesota, US",24069.05055487053,,,84027125,USA,12,0
Minnesota,US,2022-07-29 01:20:58,44.40555844,-95.25207021,4187,54,,,Redwood,27127,"Redwood, Minnesota, US",27600.52735662492,,,84027127,USA,60,0
Minnesota,US,2022-07-29 01:20:58,44.72836381,-94.94553734,4033,58,,,Renville,27129,"Renville, Minnesota, US",27722.023645861973,,,84027129,USA,89,0
Minnesota,US,2022-07-29 01:20:58,44.3543376,-93.29658715,19215,190,,,Rice,27131,"Rice, Minnesota, US",28691.094785880665,,,84027131,USA,186,5
Minnesota,US,2022-07-29 01:20:58,43.67482683,-96.25296832,2476,35,,,Rock,27133,"Rock, Minnesota, US",26580.78368223296,,,84027133,USA,58,0
Minnesota,US,2022-07-29 01:20:58,48.77501878,-95.81079919,4679,45,,,Roseau,27135,"Roseau, Minnesota, US",30853.939993405867,,,84027135,USA,44,0
Minnesota,US,2022-07-29 01:20:58,44.6490231,-93.53340251,44010,268,,,Scott,27139,"Scott, Minnesota, US",29534.335930422178,,,84027139,USA,734,2
Minnesota,US,2022-07-29 01:20:58,45.44447208,-93.77617511,28990,186,,,Sherburne,27141,"Sherburne, Minnesota, US",29813.447417676216,,,84027141,USA,335,0
Minnesota,US,2022-07-29 01:20:58,44.5796592,-94.23164924,3797,26,,,Sibley,27143,"Sibley, Minnesota, US",25543.222334342416,,,84027143,USA,43,1
Minnesota,US,2022-07-29 01:20:58,47.6048407,-92.46879855,53329,557,,,St. Louis,27137,"St. Louis, Minnesota, US",26789.069171648163,,,84027137,USA,1096,9
Minnesota,US,2022-07-29 01:20:58,45.55192576,-94.61078221,54897,381,,,Stearns,27145,"Stearns, Minnesota, US",34081.638988049046,,,84027145,USA,805,8
Minnesota,US,2022-07-29 01:20:58,44.02240351,-93.22627088,11107,63,,,Steele,27147,"Steele, Minnesota, US",30306.42036617643,,,84027147,USA,122,0
Minnesota,US,2022-07-29 01:20:58,45.58613007,-96.00163705,2914,14,,,Stevens,27149,"Stevens, Minnesota, US",29719.530851606323,,,84027149,USA,55,0
Minnesota,US,2022-07-29 01:20:58,45.2829032,-95.68264092,2428,33,,,Swift,27151,"Swift, Minnesota, US",26203.323980142457,,,84027151,USA,33,0
Minnesota,US,2022-07-29 01:20:58,46.06996226,-94.89785296,7351,61,,,Todd,27153,"Todd, Minnesota, US",29804.57346740188,,,84027153,USA,112,0
Minnesota,US,2022-07-29 01:20:58,45.77298854,-96.47062949,910,11,,,Traverse,27155,"Traverse, Minnesota, US",27922.67566738263,,,84027155,USA,13,1
Minnesota,US,2022-07-29 01:20:58,,,769,340,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,-34,14
Minnesota,US,2022-07-29 01:20:58,44.28424356,-92.23121312,6136,19,,,Wabasha,27157,"Wabasha, Minnesota, US",28371.942479308276,,,84027157,USA,92,0
Minnesota,US,2022-07-29 01:20:58,46.58589171,-94.96968506,4550,58,,,Wadena,27159,"Wadena, Minnesota, US",33255.37202163426,,,84027159,USA,83,0
Minnesota,US,2022-07-29 01:20:58,44.02211116,-93.58720034,5877,39,,,Waseca,27161,"Waseca, Minnesota, US",31576.402321083173,,,84027161,USA,76,0
Minnesota,US,2022-07-29 01:20:58,45.03864533,-92.88429635,74553,501,,,Washington,27163,"Washington, Minnesota, US",28407.63603109282,,,84027163,USA,1270,4
Minnesota,US,2022-07-29 01:20:58,43.97823903,-94.61413846,3107,24,,,Watonwan,27165,"Watonwan, Minnesota, US",28512.43461503166,,,84027165,USA,27,0
Minnesota,US,2022-07-29 01:20:58,46.35721532,-96.4684375,1750,23,,,Wilkin,27167,"Wilkin, Minnesota, US",28193.97454486869,,,84027167,USA,20,1
Minnesota,US,2022-07-29 01:20:58,43.98772283,-91.78081305,14210,76,,,Winona,27169,"Winona, Minnesota, US",28147.53189129229,,,84027169,USA,240,0
Minnesota,US,2022-07-29 01:20:58,45.17297924,-93.96234781,39026,311,,,Wright,27171,"Wright, Minnesota, US",28202.663737470823,,,84027171,USA,477,4
Minnesota,US,2022-07-29 01:20:58,44.71710183,-95.86842453,2726,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",28077.041919868163,,,84027173,USA,28,1
Mississippi,US,2022-07-29 01:20:58,31.47669768,-91.35326037,7920,146,,,Adams,28001,"Adams, Mississippi, US",25803.929234678915,,,84028001,USA,332,1
Mississippi,US,2022-07-29 01:20:58,34.88084463,-88.57996173,11012,161,,,Alcorn,28003,"Alcorn, Mississippi, US",29800.016236841395,,,84028003,USA,589,0
Mississippi,US,2022-07-29 01:20:58,31.17467303,-90.80501621,3497,69,,,Amite,28005,"Amite, Mississippi, US",28437.830365129703,,,84028005,USA,120,0
Mississippi,US,2022-07-29 01:20:58,33.08658803,-89.57838564,5867,115,,,Attala,28007,"Attala, Mississippi, US",32282.381424012325,,,84028007,USA,289,1
Mississippi,US,2022-07-29 01:20:58,34.81681228,-89.18945516,2419,49,,,Benton,28009,"Benton, Mississippi, US",29289.260200992856,,,84028009,USA,66,0
Mississippi,US,2022-07-29 01:20:58,33.79696941,-90.87372121,10108,184,,,Bolivar,28011,"Bolivar, Mississippi, US",33002.48138957816,,,84028011,USA,393,4
Mississippi,US,2022-07-29 01:20:58,33.93683395,-89.33686647,4870,71,,,Calhoun,28013,"Calhoun, Mississippi, US",33911.28751479702,,,84028013,USA,131,0
Mississippi,US,2022-07-29 01:20:58,33.44834567,-89.91994479,2764,56,,,Carroll,28015,"Carroll, Mississippi, US",27787.27254448577,,,84028015,USA,91,1
Mississippi,US,2022-07-29 01:20:58,33.91983202,-88.9481545,6049,97,,,Chickasaw,28017,"Chickasaw, Mississippi, US",35368.06408232474,,,84028017,USA,289,0
Mississippi,US,2022-07-29 01:20:58,33.34598242,-89.24809382,2527,33,,,Choctaw,28019,"Choctaw, Mississippi, US",30779.537149817297,,,84028019,USA,87,0
Mississippi,US,2022-07-29 01:20:58,31.97061673,-90.90702196,2335,46,,,Claiborne,28021,"Claiborne, Mississippi, US",25979.08322207388,,,84028021,USA,129,0
Mississippi,US,2022-07-29 01:20:58,32.04158545,-88.6889622,4446,108,,,Clarke,28023,"Clarke, Mississippi, US",28608.197670677564,,,84028023,USA,124,0
Mississippi,US,2022-07-29 01:20:58,33.65358105,-88.77784255,5373,98,,,Clay,28025,"Clay, Mississippi, US",27816.31807827708,,,84028025,USA,239,0
Mississippi,US,2022-07-29 01:20:58,34.22772299,-90.60415045,7007,127,,,Coahoma,28027,"Coahoma, Mississippi, US",31671.487976857712,,,84028027,USA,224,0
Mississippi,US,2022-07-29 01:20:58,31.86977774,-90.44565118,8091,121,,,Copiah,28029,"Copiah, Mississippi, US",28829.50293960449,,,84028029,USA,419,0
Mississippi,US,2022-07-29 01:20:58,31.63225413,-89.55389939,7655,115,,,Covington,28031,"Covington, Mississippi, US",41076.41124704872,,,84028031,USA,348,1
Mississippi,US,2022-07-29 01:20:58,34.87625235,-89.99091418,54523,557,,,DeSoto,28033,"DeSoto, Mississippi, US",29480.65641136554,,,84028033,USA,1598,3
Mississippi,US,2022-07-29 01:20:58,31.18961454,-89.25832496,24154,317,,,Forrest,28035,"Forrest, Mississippi, US",32249.622815333056,,,84028035,USA,1226,1
Mississippi,US,2022-07-29 01:20:58,31.47786634,-90.89672989,2081,38,,,Franklin,28037,"Franklin, Mississippi, US",26980.422663036432,,,84028037,USA,113,0
Mississippi,US,2022-07-29 01:20:58,30.86259065,-88.64436789,7743,89,,,George,28039,"George, Mississippi, US",31604.081632653066,,,84028039,USA,345,1
Mississippi,US,2022-07-29 01:20:58,31.21444233,-88.63922281,3469,59,,,Greene,28041,"Greene, Mississippi, US",25533.637568084792,,,84028041,USA,155,0
Mississippi,US,2022-07-29 01:20:58,33.77036166,-89.80245083,5840,132,,,Grenada,28043,"Grenada, Mississippi, US",28133.731573369303,,,84028043,USA,140,1
Mississippi,US,2022-07-29 01:20:58,30.41830223,-89.48851033,13433,156,,,Hancock,28045,"Hancock, Mississippi, US",28201.62915686933,,,84028045,USA,640,3
Mississippi,US,2022-07-29 01:20:58,30.51359752,-89.12467576,58868,671,,,Harrison,28047,"Harrison, Mississippi, US",28291.04190695886,,,84028047,USA,2869,3
Mississippi,US,2022-07-29 01:20:58,32.2656285,-90.44435448,59277,804,,,Hinds,28049,"Hinds, Mississippi, US",25568.064182194616,,,84028049,USA,3610,9
Mississippi,US,2022-07-29 01:20:58,33.12345854,-90.08923538,4720,104,,,Holmes,28051,"Holmes, Mississippi, US",27748.38330393886,,,84028051,USA,178,0
Mississippi,US,2022-07-29 01:20:58,33.12825718,-90.52252707,2146,47,,,Humphreys,28053,"Humphreys, Mississippi, US",26612.103174603173,,,84028053,USA,63,0
Mississippi,US,2022-07-29 01:20:58,32.72531359,-90.97392828,282,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21250.941974378296,,,84028055,USA,8,0
Mississippi,US,2022-07-29 01:20:58,34.27993475,-88.3606733,7932,145,,,Itawamba,28057,"Itawamba, Mississippi, US",33911.92817443352,,,84028057,USA,286,1
Mississippi,US,2022-07-29 01:20:58,30.54020656,-88.64184064,40609,471,,,Jackson,28059,"Jackson, Mississippi, US",28275.90048531859,,,84028059,USA,1966,7
Mississippi,US,2022-07-29 01:20:58,32.01922104,-89.11786866,5409,75,,,Jasper,28061,"Jasper, Mississippi, US",33015.93114814137,,,84028061,USA,278,0
Mississippi,US,2022-07-29 01:20:58,31.73397872,-91.03764977,1630,37,,,Jefferson,28063,"Jefferson, Mississippi, US",23319.027181688125,,,84028063,USA,91,0
Mississippi,US,2022-07-29 01:20:58,31.56884708,-89.8267099,3105,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",27902.58806613947,,,84028065,USA,150,2
Mississippi,US,2022-07-29 01:20:58,31.62257767,-89.168969,23044,299,,,Jones,28067,"Jones, Mississippi, US",33839.466651002964,,,84028067,USA,1285,3
Mississippi,US,2022-07-29 01:20:58,32.75462946,-88.64105766,2322,49,,,Kemper,28069,"Kemper, Mississippi, US",23834.941490453704,,,84028069,USA,52,1
Mississippi,US,2022-07-29 01:20:58,34.35687874,-89.48490961,16693,179,,,Lafayette,28071,"Lafayette, Mississippi, US",30902.09000536848,,,84028071,USA,630,0
Mississippi,US,2022-07-29 01:20:58,31.20572971,-89.5077704,19143,160,,,Lamar,28073,"Lamar, Mississippi, US",30221.1767677565,,,84028073,USA,965,0
Mississippi,US,2022-07-29 01:20:58,32.40419769,-88.66229662,19908,372,,,Lauderdale,28075,"Lauderdale, Mississippi, US",26857.33558178752,,,84028075,USA,505,2
Mississippi,US,2022-07-29 01:20:58,31.55147224,-90.10841127,3910,57,,,Lawrence,28077,"Lawrence, Mississippi, US",31066.26410297156,,,84028077,USA,178,1
Mississippi,US,2022-07-29 01:20:58,32.7536828,-89.52402044,6883,122,,,Leake,28079,"Leake, Mississippi, US",30207.144737997016,,,84028079,USA,290,2
Mississippi,US,2022-07-29 01:20:58,34.2918775,-88.68149954,29196,307,,,Lee,28081,"Lee, Mississippi, US",34172.94817173089,,,84028081,USA,1339,5
Mississippi,US,2022-07-29 01:20:58,33.55545125,-90.29900733,7921,171,,,Leflore,28083,"Leflore, Mississippi, US",28105.595571798603,,,84028083,USA,284,1
Mississippi,US,2022-07-29 01:20:58,31.53288662,-90.45391915,9120,159,,,Lincoln,28085,"Lincoln, Mississippi, US",26703.364272538285,,,84028085,USA,477,1
Mississippi,US,2022-07-29 01:20:58,33.47386518,-88.4419153,18868,241,,,Lowndes,28087,"Lowndes, Mississippi, US",32200.69971840601,,,84028087,USA,792,1
Mississippi,US,2022-07-29 01:20:58,32.63389156,-90.03513564,27325,334,,,Madison,28089,"Madison, Mississippi, US",25712.323095453172,,,84028089,USA,1492,2
Mississippi,US,2022-07-29 01:20:58,31.23132643,-89.8209217,7582,136,,,Marion,28091,"Marion, Mississippi, US",30855.003459081105,,,84028091,USA,387,0
Mississippi,US,2022-07-29 01:20:58,34.76216286,-89.50299462,10625,177,,,Marshall,28093,"Marshall, Mississippi, US",30104.26701422338,,,84028093,USA,283,1
Mississippi,US,2022-07-29 01:20:58,33.89236763,-88.4808438,11760,223,,,Monroe,28095,"Monroe, Mississippi, US",33359.80937251787,,,84028095,USA,493,1
Mississippi,US,2022-07-29 01:20:58,33.49419589,-89.61729103,3190,79,,,Montgomery,28097,"Montgomery, Mississippi, US",32634.271099744245,,,84028097,USA,128,0
Mississippi,US,2022-07-29 01:20:58,32.75339664,-89.11726492,11290,241,,,Neshoba,28099,"Neshoba, Mississippi, US",38773.26739473865,,,84028099,USA,417,0
Mississippi,US,2022-07-29 01:20:58,32.40021118,-89.11843336,6420,99,,,Newton,28101,"Newton, Mississippi, US",30545.246931201826,,,84028101,USA,193,1
Mississippi,US,2022-07-29 01:20:58,33.11009499,-88.56949061,2962,48,,,Noxubee,28103,"Noxubee, Mississippi, US",28434.290102716717,,,84028103,USA,181,0
Mississippi,US,2022-07-29 01:20:58,33.42491685,-88.87905132,11963,166,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",24125.274769596872,,,84028105,USA,457,3
Mississippi,US,2022-07-29 01:20:58,34.36398677,-89.95064249,11216,170,,,Panola,28107,"Panola, Mississippi, US",32802.9948525971,,,84028107,USA,290,0
Mississippi,US,2022-07-29 01:20:58,30.77090935,-89.58677275,16235,278,,,Pearl River,28109,"Pearl River, Mississippi, US",29233.81651210948,,,84028109,USA,582,2
Mississippi,US,2022-07-29 01:20:58,31.17161885,-88.99281835,3307,64,,,Perry,28111,"Perry, Mississippi, US",27620.47941201036,,,84028111,USA,161,0
Mississippi,US,2022-07-29 01:20:58,31.17507789,-90.40392572,10797,189,,,Pike,28113,"Pike, Mississippi, US",27481.67379352474,,,84028113,USA,684,0
Mississippi,US,2022-07-29 01:20:58,34.226046,-89.03636807,11125,151,,,Pontotoc,28115,"Pontotoc, Mississippi, US",34577.60924970473,,,84028115,USA,444,4
Mississippi,US,2022-07-29 01:20:58,34.61810501,-88.51986294,8837,103,,,Prentiss,28117,"Prentiss, Mississippi, US",35170.7394730558,,,84028117,USA,384,0
Mississippi,US,2022-07-29 01:20:58,34.25157572,-90.28908,1683,32,,,Quitman,28119,"Quitman, Mississippi, US",24779.151943462897,,,84028119,USA,37,1
Mississippi,US,2022-07-29 01:20:58,32.26469147,-89.94537876,40883,494,,,Rankin,28121,"Rankin, Mississippi, US",26330.093835938456,,,84028121,USA,2244,4
Mississippi,US,2022-07-29 01:20:58,32.4067041,-89.53789439,7014,121,,,Scott,28123,"Scott, Mississippi, US",24939.553406343337,,,84028123,USA,271,2
Mississippi,US,2022-07-29 01:20:58,32.88149103,-90.8159538,1056,27,,,Sharkey,28125,"Sharkey, Mississippi, US",24438.78731775052,,,84028125,USA,37,0
Mississippi,US,2022-07-29 01:20:58,31.91282117,-89.91716179,7709,152,,,Simpson,28127,"Simpson, Mississippi, US",28918.148398229423,,,84028127,USA,450,2
Mississippi,US,2022-07-29 01:20:58,32.01744532,-89.50644846,4441,69,,,Smith,28129,"Smith, Mississippi, US",27902.73938175421,,,84028129,USA,187,0
Mississippi,US,2022-07-29 01:20:58,30.79187949,-89.11547539,5859,72,,,Stone,28131,"Stone, Mississippi, US",31953.53403141361,,,84028131,USA,296,0
Mississippi,US,2022-07-29 01:20:58,33.60192578,-90.58882684,6065,126,,,Sunflower,28133,"Sunflower, Mississippi, US",24153.723616089206,,,84028133,USA,166,0
