Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
New Mexico,US,2022-07-08 01:20:56,36.60569702,-104.6472674,2527,66,,,Colfax,35007,"Colfax, New Mexico, US",21162.381710074533,,,84035007,USA,64,1
New Mexico,US,2022-07-08 01:20:56,34.57421077,-103.3468876,13433,212,,,Curry,35009,"Curry, New Mexico, US",27440.045757241493,,,84035009,USA,366,5
New Mexico,US,2022-07-08 01:20:56,34.34274529,-104.4117842,621,6,,,De Baca,35011,"De Baca, New Mexico, US",35526.31578947369,,,84035011,USA,12,0
New Mexico,US,2022-07-08 01:20:56,32.35275771,-106.8329387,67140,807,,,Dona Ana,35013,"Dona Ana, New Mexico, US",30770.640940443183,,,84035013,USA,2068,
New Mexico,US,2022-07-08 01:20:56,32.47167456,-104.3053527,17481,291,,,Eddy,35015,"Eddy, New Mexico, US",29902.497434143,,,84035015,USA,257,3
New Mexico,US,2022-07-08 01:20:56,32.73911281,-108.3827845,7749,95,,,Grant,35017,"Grant, New Mexico, US",28702.126083413583,,,84035017,USA,599,2
New Mexico,US,2022-07-08 01:20:56,34.86319296,-104.790669,1163,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",27046.511627906977,,,84035019,USA,31,0
New Mexico,US,2022-07-08 01:20:56,35.85751555,-103.8220938,90,4,,,Harding,35021,"Harding, New Mexico, US",14400.0,,,84035021,USA,2,0
New Mexico,US,2022-07-08 01:20:56,31.91383467,-108.7151824,1158,15,,,Hidalgo,35023,"Hidalgo, New Mexico, US",27584.564078132444,,,84035023,USA,35,0
New Mexico,US,2022-07-08 01:20:56,32.79215361,-103.4123733,19686,359,,,Lea,35025,"Lea, New Mexico, US",27699.451245251163,,,84035025,USA,288,4
New Mexico,US,2022-07-08 01:20:56,33.74526079,-105.4586166,5622,68,,,Lincoln,35027,"Lincoln, New Mexico, US",28724.708767627224,,,84035027,USA,232,0
New Mexico,US,2022-07-08 01:20:56,35.86631386,-106.3134985,3767,17,,,Los Alamos,35028,"Los Alamos, New Mexico, US",19448.603438484177,,,84035028,USA,519,1
New Mexico,US,2022-07-08 01:20:56,32.18179341,-107.7508826,7116,133,,,Luna,35029,"Luna, New Mexico, US",30013.91876502594,,,84035029,USA,247,2
New Mexico,US,2022-07-08 01:20:56,35.5800772,-108.262245,27738,592,,,McKinley,35031,"McKinley, New Mexico, US",38866.70309807054,,,84035031,USA,1208,
New Mexico,US,2022-07-08 01:20:56,36.01095101,-104.9497716,862,20,,,Mora,35033,"Mora, New Mexico, US",19066.578190665783,,,84035033,USA,53,0
New Mexico,US,2022-07-08 01:20:56,32.61348406,-105.7417604,14186,191,,,Otero,35035,"Otero, New Mexico, US",21019.41028300489,,,84035035,USA,506,2
New Mexico,US,2022-07-08 01:20:56,35.10403332,-103.5481727,2125,58,,,Quay,35037,"Quay, New Mexico, US",25748.212771113533,,,84035037,USA,48,0
New Mexico,US,2022-07-08 01:20:56,36.51072137,-106.6931674,11119,145,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",28568.12517663986,,,84035039,USA,609,3
New Mexico,US,2022-07-08 01:20:56,34.02097406,-103.4799493,5201,98,,,Roosevelt,35041,"Roosevelt, New Mexico, US",28113.513513513517,,,84035041,USA,83,0
New Mexico,US,2022-07-08 01:20:56,36.50838318,-108.320437,43876,785,,,San Juan,35045,"San Juan, New Mexico, US",35395.85988802659,,,84035045,USA,2058,4
New Mexico,US,2022-07-08 01:20:56,35.48014807,-104.8163562,6541,67,,,San Miguel,35047,"San Miguel, New Mexico, US",23979.90981412912,,,84035047,USA,400,1
New Mexico,US,2022-07-08 01:20:56,35.68862401,-106.8687803,37749,458,,,Sandoval,35043,"Sandoval, New Mexico, US",25723.689590318096,,,84035043,USA,1999,7
New Mexico,US,2022-07-08 01:20:56,35.50708973,-105.9774716,33549,318,,,Santa Fe,35049,"Santa Fe, New Mexico, US",22312.746910706446,,,84035049,USA,2286,12
New Mexico,US,2022-07-08 01:20:56,33.13028233,-107.1925893,2245,78,,,Sierra,35051,"Sierra, New Mexico, US",20804.37401538319,,,84035051,USA,148,1
New Mexico,US,2022-07-08 01:20:56,34.00715494,-106.9298354,4084,92,,,Socorro,35053,"Socorro, New Mexico, US",24547.69489691651,,,84035053,USA,136,2
New Mexico,US,2022-07-08 01:20:56,36.58006022,-105.6310198,6106,96,,,Taos,35055,"Taos, New Mexico, US",18659.65834428384,,,84035055,USA,436,4
New Mexico,US,2022-07-08 01:20:56,34.64048375,-105.8508949,2902,58,,,Torrance,35057,"Torrance, New Mexico, US",18769.807903757843,,,84035057,USA,105,0
New Mexico,US,2022-07-08 01:20:56,,,6906,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,92,0
New Mexico,US,2022-07-08 01:20:56,36.48126404,-103.4709624,822,17,,,Union,35059,"Union, New Mexico, US",20251.29342202513,,,84035059,USA,19,1
New Mexico,US,2022-07-08 01:20:56,34.71669834,-106.8103733,20262,286,,,Valencia,35061,"Valencia, New Mexico, US",26421.343626121423,,,84035061,USA,920,3
New York,US,2022-07-08 01:20:56,42.60060306,-73.97723916,67729,542,,,Albany,36001,"Albany, New York, US",22169.45002716804,,,84036001,USA,1213,5
New York,US,2022-07-08 01:20:56,42.25748406,-78.02750466,9638,157,,,Allegany,36003,"Allegany, New York, US",20910.80688203771,,,84036003,USA,114,1
New York,US,2022-07-08 01:20:56,40.85209301,-73.86282755,444288,7824,,,Bronx,36005,"Bronx, New York, US",31327.44373705672,,,84036005,USA,13186,44
New York,US,2022-07-08 01:20:56,42.15903158,-75.81326086,51097,534,,,Broome,36007,"Broome, New York, US",26824.26189576246,,,84036007,USA,499,2
New York,US,2022-07-08 01:20:56,42.24778241,-78.67923096,16904,226,,,Cattaraugus,36009,"Cattaraugus, New York, US",22207.91675972516,,,84036009,USA,225,3
New York,US,2022-07-08 01:20:56,42.91261714,-76.55731592,17851,160,,,Cayuga,36011,"Cayuga, New York, US",23311.48140409528,,,84036011,USA,150,3
New York,US,2022-07-08 01:20:56,42.2276921,-79.36691763,25903,306,,,Chautauqua,36013,"Chautauqua, New York, US",20411.652994807057,,,84036013,USA,286,2
New York,US,2022-07-08 01:20:56,42.13891056,-76.7638805,23469,238,,,Chemung,36015,"Chemung, New York, US",28121.405291411043,,,84036015,USA,257,2
New York,US,2022-07-08 01:20:56,42.49430041,-75.60887553,10279,124,,,Chenango,36017,"Chenango, New York, US",21774.313131527106,,,84036017,USA,97,1
New York,US,2022-07-08 01:20:56,44.74530905,-73.67875352,19215,93,,,Clinton,36019,"Clinton, New York, US",23874.0137913897,,,84036019,USA,380,1
New York,US,2022-07-08 01:20:56,42.24819348,-73.63089095,11614,150,,,Columbia,36021,"Columbia, New York, US",19532.130303896676,,,84036021,USA,281,6
New York,US,2022-07-08 01:20:56,42.59509207,-76.07048931,11687,123,,,Cortland,36023,"Cortland, New York, US",24562.325297913038,,,84036023,USA,100,0
New York,US,2022-07-08 01:20:56,42.19837623,-74.96709306,8773,79,,,Delaware,36025,"Delaware, New York, US",19877.64812507081,,,84036025,USA,126,4
New York,US,2022-07-08 01:20:56,41.7648606,-73.74356679,71526,670,,,Dutchess,36027,"Dutchess, New York, US",24310.54524196344,,,84036027,USA,1698,6
New York,US,2022-07-08 01:20:56,42.76249024,-78.73063652,238182,2699,,,Erie,36029,"Erie, New York, US",25925.925925925927,,,84036029,USA,2818,13
New York,US,2022-07-08 01:20:56,44.11630765,-73.77297842,6535,64,,,Essex,36031,"Essex, New York, US",17717.229225972616,,,84036031,USA,118,1
New York,US,2022-07-08 01:20:56,44.59040891,-74.29926032,10509,47,,,Franklin,36033,"Franklin, New York, US",21008.75614729519,,,84036033,USA,152,0
New York,US,2022-07-08 01:20:56,43.11363907,-74.41798804,14121,173,,,Fulton,36035,"Fulton, New York, US",26452.241350242588,,,84036035,USA,223,1
New York,US,2022-07-08 01:20:56,43.0022601,-78.19135193,14904,193,,,Genesee,36037,"Genesee, New York, US",26019.5530726257,,,84036037,USA,115,2
New York,US,2022-07-08 01:20:56,42.275797,-74.12384884,9543,134,,,Greene,36039,"Greene, New York, US",20223.361871662288,,,84036039,USA,163,1
New York,US,2022-07-08 01:20:56,43.66146647,-74.49721957,955,5,,,Hamilton,36041,"Hamilton, New York, US",21625.905797101448,,,84036041,USA,17,0
New York,US,2022-07-08 01:20:56,43.42034246,-74.96145307,15378,197,,,Herkimer,36043,"Herkimer, New York, US",25078.68686703958,,,84036043,USA,150,0
New York,US,2022-07-08 01:20:56,44.04200959,-75.94653457,22567,142,,,Jefferson,36045,"Jefferson, New York, US",20546.461022998345,,,84036045,USA,368,1
New York,US,2022-07-08 01:20:56,40.6361825,-73.94935552,786390,13039,,,Kings,36047,"Kings, New York, US",30719.52335693969,,,84036047,USA,26295,94
New York,US,2022-07-08 01:20:56,43.7844157,-75.44903992,6601,50,,,Lewis,36049,"Lewis, New York, US",25102.67721326437,,,84036049,USA,34,0
New York,US,2022-07-08 01:20:56,42.72596275,-77.77966158,12805,121,,,Livingston,36051,"Livingston, New York, US",20353.180532155005,,,84036051,USA,153,0
New York,US,2022-07-08 01:20:56,42.91653905,-75.67266639,14783,129,,,Madison,36053,"Madison, New York, US",20838.443213374496,,,84036053,USA,138,1
New York,US,2022-07-08 01:20:56,43.14638895,-77.69322942,170584,1648,,,Monroe,36055,"Monroe, New York, US",22996.885827143185,,,84036055,USA,2165,25
New York,US,2022-07-08 01:20:56,42.90123494,-74.44011632,13095,209,,,Montgomery,36057,"Montgomery, New York, US",26604.498080087767,,,84036057,USA,180,2
New York,US,2022-07-08 01:20:56,40.74066522,-73.58941873,458194,3915,,,Nassau,36059,"Nassau, New York, US",33767.108548452234,,,84036059,USA,13268,30
New York,US,2022-07-08 01:20:56,40.7672726,-73.97152637,486156,5553,,,New York,36061,"New York, New York, US",29849.21772253556,,,84036061,USA,18443,52
New York,US,2022-07-08 01:20:56,43.19898042,-78.74777412,53359,597,,,Niagara,36063,"Niagara, New York, US",25496.34223842585,,,84036063,USA,523,2
New York,US,2022-07-08 01:20:56,43.24375382,-75.43710392,60616,818,,,Oneida,36065,"Oneida, New York, US",26507.95247320386,,,84036065,USA,662,4
New York,US,2022-07-08 01:20:56,43.00491923,-76.19971155,125684,1093,,,Onondaga,36067,"Onondaga, New York, US",27291.283049021997,,,84036067,USA,1472,5
New York,US,2022-07-08 01:20:56,42.85145728,-77.30874425,22585,189,,,Ontario,36069,"Ontario, New York, US",20573.52633065214,,,84036069,USA,379,0
New York,US,2022-07-08 01:20:56,41.40337468,-74.30240757,123381,1180,,,Orange,36071,"Orange, New York, US",32052.00810515925,,,84036071,USA,3004,5
New York,US,2022-07-08 01:20:56,43.2516977,-78.2320066,9444,119,,,Orleans,36073,"Orleans, New York, US",23404.044409199047,,,84036073,USA,86,0
New York,US,2022-07-08 01:20:56,43.42778894,-76.14635194,29699,200,,,Oswego,36075,"Oswego, New York, US",25356.886718349782,,,84036075,USA,283,2
New York,US,2022-07-08 01:20:56,42.63492579,-75.03151402,11397,94,,,Otsego,36077,"Otsego, New York, US",19156.875598809944,,,84036077,USA,210,2
New York,US,2022-07-08 01:20:56,,,0,476,,,Out of NY,80036,"Out of NY, New York, US",,,,84080036,USA,0,8
New York,US,2022-07-08 01:20:56,41.42630093,-73.74965532,26641,125,,,Putnam,36079,"Putnam, New York, US",27096.21643612693,,,84036079,USA,682,0
New York,US,2022-07-08 01:20:56,40.71088124,-73.81684712,723062,12024,,,Queens,36081,"Queens, New York, US",32081.08052947435,,,84036081,USA,26359,79
New York,US,2022-07-08 01:20:56,42.71348136,-73.51089874,36131,275,,,Rensselaer,36083,"Rensselaer, New York, US",22764.847461471574,,,84036083,USA,671,4
New York,US,2022-07-08 01:20:56,40.58582155,-74.14808598,185920,2377,,,Richmond,36085,"Richmond, New York, US",39047.09299517162,,,84036085,USA,5778,24
New York,US,2022-07-08 01:20:56,41.15027894,-74.02560498,101493,909,,,Rockland,36087,"Rockland, New York, US",31152.985521303664,,,84036087,USA,2264,4
New York,US,2022-07-08 01:20:56,43.10904162,-73.86653895,53196,349,,,Saratoga,36091,"Saratoga, New York, US",23142.48052100599,,,84036091,USA,961,4
New York,US,2022-07-08 01:20:56,42.81668777,-74.05278291,37786,317,,,Schenectady,36093,"Schenectady, New York, US",24331.12898344484,,,84036093,USA,614,4
New York,US,2022-07-08 01:20:56,42.58831742,-74.4433903,5619,36,,,Schoharie,36095,"Schoharie, New York, US",18126.39117390884,,,84036095,USA,92,0
New York,US,2022-07-08 01:20:56,42.39184015,-76.8773299,3889,28,,,Schuyler,36097,"Schuyler, New York, US",21839.72595046892,,,84036097,USA,44,0
New York,US,2022-07-08 01:20:56,42.78081007,-76.82497064,6611,93,,,Seneca,36099,"Seneca, New York, US",19434.97177798683,,,84036099,USA,78,1
New York,US,2022-07-08 01:20:56,44.4976179,-75.06550039,23225,198,,,St. Lawrence,36089,"St. Lawrence, New York, US",21556.524967514382,,,84036089,USA,244,2
New York,US,2022-07-08 01:20:56,42.2689144,-77.3829924,22196,258,,,Steuben,36101,"Steuben, New York, US",23271.370008073056,,,84036101,USA,260,0
New York,US,2022-07-08 01:20:56,40.88320119,-72.8012172,474770,4489,,,Suffolk,36103,"Suffolk, New York, US",32152.89709271496,,,84036103,USA,11731,36
New York,US,2022-07-08 01:20:56,41.71579493,-74.76394559,20486,133,,,Sullivan,36105,"Sullivan, New York, US",27158.23523173189,,,84036105,USA,422,0
New York,US,2022-07-08 01:20:56,42.16852837,-76.30835812,12200,86,,,Tioga,36107,"Tioga, New York, US",25309.628031450324,,,84036107,USA,122,1
New York,US,2022-07-08 01:20:56,42.44945765,-76.47229843,22735,89,,,Tompkins,36109,"Tompkins, New York, US",22249.95106674496,,,84036109,USA,497,3
New York,US,2022-07-08 01:20:56,41.89027881,-74.26252104,36104,375,,,Ulster,36111,"Ulster, New York, US",20331.91983015436,,,84036111,USA,796,3
New York,US,2022-07-08 01:20:56,,,884,2,,,Unassigned,90036,"Unassigned, New York, US",,,,84090036,USA,81,1
New York,US,2022-07-08 01:20:56,43.56173026,-73.8433699,15872,131,,,Warren,36113,"Warren, New York, US",24821.71900412861,,,84036113,USA,336,2
New York,US,2022-07-08 01:20:56,43.31153794,-73.43043448,13619,120,,,Washington,36115,"Washington, New York, US",22251.813606953798,,,84036115,USA,178,3
New York,US,2022-07-08 01:20:56,43.15494365,-77.02976528,19149,185,,,Wayne,36117,"Wayne, New York, US",21296.06975244111,,,84036117,USA,207,4
New York,US,2022-07-08 01:20:56,41.16278376,-73.75741653,284127,2751,,,Westchester,36119,"Westchester, New York, US",29366.949662327675,,,84036119,USA,7928,17
New York,US,2022-07-08 01:20:56,42.70145109,-78.22199579,9011,85,,,Wyoming,36121,"Wyoming, New York, US",22607.190345969542,,,84036121,USA,67,0
New York,US,2022-07-08 01:20:56,42.63505484,-77.10369919,3851,40,,,Yates,36123,"Yates, New York, US",15457.7931200578,,,84036123,USA,52,0
North Carolina,US,2022-07-08 01:20:56,36.0434701,-79.39976137,51149,501,,,Alamance,37001,"Alamance, North Carolina, US",30174.798978225343,,,84037001,USA,1488,5
North Carolina,US,2022-07-08 01:20:56,35.9223796,-81.17751948,10745,144,,,Alexander,37003,"Alexander, North Carolina, US",28655.625783396004,,,84037003,USA,110,
North Carolina,US,2022-07-08 01:20:56,36.49360862,-81.12857041,3091,17,,,Alleghany,37005,"Alleghany, North Carolina, US",27754.332405495195,,,84037005,USA,26,0
North Carolina,US,2022-07-08 01:20:56,34.97403241,-80.09953279,6947,100,,,Anson,37007,"Anson, North Carolina, US",28417.737053096625,,,84037007,USA,240,-2
North Carolina,US,2022-07-08 01:20:56,36.43296207,-81.49862729,6545,84,,,Ashe,37009,"Ashe, North Carolina, US",24059.846340477157,,,84037009,USA,-68,0
North Carolina,US,2022-07-08 01:20:56,36.07569796,-81.92308483,4809,46,,,Avery,37011,"Avery, North Carolina, US",27390.784302557386,,,84037011,USA,87,0
North Carolina,US,2022-07-08 01:20:56,35.48531943,-76.84325809,13442,177,,,Beaufort,37013,"Beaufort, North Carolina, US",28603.65152998255,,,84037013,USA,413,0
North Carolina,US,2022-07-08 01:20:56,36.0688473,-76.96545943,4529,70,,,Bertie,37015,"Bertie, North Carolina, US",23903.520346228957,,,84037015,USA,132,0
North Carolina,US,2022-07-08 01:20:56,34.61296243,-78.56180059,9962,133,,,Bladen,37017,"Bladen, North Carolina, US",30444.34936739808,,,84037017,USA,281,0
North Carolina,US,2022-07-08 01:20:56,34.070565,-78.22814204,33412,339,,,Brunswick,37019,"Brunswick, North Carolina, US",23394.48256546702,,,84037019,USA,1427,1
North Carolina,US,2022-07-08 01:20:56,35.61113393,-82.53305,59358,602,,,Buncombe,37021,"Buncombe, North Carolina, US",22725.89790613,,,84037021,USA,2282,7
North Carolina,US,2022-07-08 01:20:56,35.74989637,-81.70755735,26461,333,,,Burke,37023,"Burke, North Carolina, US",29243.521025584352,,,84037023,USA,531,1
North Carolina,US,2022-07-08 01:20:56,35.3877799,-80.55267168,60492,508,,,Cabarrus,37025,"Cabarrus, North Carolina, US",27946.944602292413,,,84037025,USA,1895,5
North Carolina,US,2022-07-08 01:20:56,35.95204977,-81.54799522,23558,309,,,Caldwell,37027,"Caldwell, North Carolina, US",28667.03984034657,,,84037027,USA,725,0
North Carolina,US,2022-07-08 01:20:56,36.33804939,-76.15568396,1896,9,,,Camden,37029,"Camden, North Carolina, US",17447.3175669458,,,84037029,USA,46,0
North Carolina,US,2022-07-08 01:20:56,34.8932941,-76.54120135,15442,132,,,Carteret,37031,"Carteret, North Carolina, US",22227.340117743584,,,84037031,USA,642,0
North Carolina,US,2022-07-08 01:20:56,36.39312665,-79.33353281,5735,53,,,Caswell,37033,"Caswell, North Carolina, US",25371.615643248984,,,84037033,USA,187,2
North Carolina,US,2022-07-08 01:20:56,35.66211129,-81.2132617,50503,614,,,Catawba,37035,"Catawba, North Carolina, US",31653.20179754436,,,84037035,USA,1369,7
North Carolina,US,2022-07-08 01:20:56,35.70394416,-79.25541492,14591,120,,,Chatham,37037,"Chatham, North Carolina, US",19593.12474822076,,,84037037,USA,584,3
North Carolina,US,2022-07-08 01:20:56,35.1349263,-84.05970864,7430,125,,,Cherokee,37039,"Cherokee, North Carolina, US",25968.125262127774,,,84037039,USA,202,0
North Carolina,US,2022-07-08 01:20:56,36.12908077,-76.60118385,4399,61,,,Chowan,37041,"Chowan, North Carolina, US",31549.88166104856,,,84037041,USA,98,0
North Carolina,US,2022-07-08 01:20:56,35.05704275,-83.74353633,2773,47,,,Clay,37043,"Clay, North Carolina, US",24690.588549550357,,,84037043,USA,87,0
North Carolina,US,2022-07-08 01:20:56,35.33553364,-81.55204486,31081,405,,,Cleveland,37045,"Cleveland, North Carolina, US",31732.467558985983,,,84037045,USA,783,2
North Carolina,US,2022-07-08 01:20:56,34.26744084,-78.65801424,16518,271,,,Columbus,37047,"Columbus, North Carolina, US",29757.87273906464,,,84037047,USA,279,
North Carolina,US,2022-07-08 01:20:56,35.11833364,-77.08398081,26663,209,,,Craven,37049,"Craven, North Carolina, US",26104.622132584027,,,84037049,USA,695,0
North Carolina,US,2022-07-08 01:20:56,35.04762133,-78.82623165,94697,662,,,Cumberland,37051,"Cumberland, North Carolina, US",28224.87623282833,,,84037051,USA,3232,1
North Carolina,US,2022-07-08 01:20:56,36.36123664,-75.95876401,5406,37,,,Currituck,37053,"Currituck, North Carolina, US",19471.959082231748,,,84037053,USA,170,0
North Carolina,US,2022-07-08 01:20:56,35.66520691,-75.71767334,8397,27,,,Dare,37055,"Dare, North Carolina, US",22689.0756302521,,,84037055,USA,351,0
North Carolina,US,2022-07-08 01:20:56,35.79115496,-80.21256572,46126,435,,,Davidson,37057,"Davidson, North Carolina, US",27520.00190920535,,,84037057,USA,1202,4
North Carolina,US,2022-07-08 01:20:56,35.93099927,-80.54496571,12196,109,,,Davie,37059,"Davie, North Carolina, US",28464.734164216028,,,84037059,USA,446,1
North Carolina,US,2022-07-08 01:20:56,34.93449805,-77.93140529,17417,248,,,Duplin,37061,"Duplin, North Carolina, US",29650.499651010367,,,84037061,USA,308,1
North Carolina,US,2022-07-08 01:20:56,36.03638492,-78.87608331,84549,343,,,Durham,37063,"Durham, North Carolina, US",26299.270890359825,,,84037063,USA,4423,-2
North Carolina,US,2022-07-08 01:20:56,35.91230639,-77.59436892,14423,155,,,Edgecombe,37065,"Edgecombe, North Carolina, US",28021.059993783027,,,84037065,USA,423,2
North Carolina,US,2022-07-08 01:20:56,36.12859861,-80.25459052,101906,842,,,Forsyth,37067,"Forsyth, North Carolina, US",26656.377928039863,,,84037067,USA,3324,8
North Carolina,US,2022-07-08 01:20:56,36.081519,-78.28708884,22486,82,,,Franklin,37069,"Franklin, North Carolina, US",32268.063428284426,,,84037069,USA,784,0
North Carolina,US,2022-07-08 01:20:56,35.29373559,-81.17477045,69489,866,,,Gaston,37071,"Gaston, North Carolina, US",30948.78612562297,,,84037071,USA,1954,3
North Carolina,US,2022-07-08 01:20:56,36.44667547,-76.69749701,2037,20,,,Gates,37073,"Gates, North Carolina, US",17618.059159315,,,84037073,USA,62,0
North Carolina,US,2022-07-08 01:20:56,35.3506925,-83.83369267,2366,31,,,Graham,37075,"Graham, North Carolina, US",28029.85428266793,,,84037075,USA,13,0
North Carolina,US,2022-07-08 01:20:56,36.30337451,-78.65184241,15814,118,,,Granville,37077,"Granville, North Carolina, US",26163.49287758715,,,84037077,USA,616,0
North Carolina,US,2022-07-08 01:20:56,35.48544173,-77.67578087,6138,70,,,Greene,37079,"Greene, North Carolina, US",29132.849209739423,,,84037079,USA,179,2
North Carolina,US,2022-07-08 01:20:56,36.07959451,-79.78824948,131569,1244,,,Guilford,37081,"Guilford, North Carolina, US",24492.80866162547,,,84037081,USA,4132,17
North Carolina,US,2022-07-08 01:20:56,36.25669272,-77.6556109,14987,188,,,Halifax,37083,"Halifax, North Carolina, US",29968.006398720256,,,84037083,USA,535,1
North Carolina,US,2022-07-08 01:20:56,35.36731853,-78.87243571,35873,345,,,Harnett,37085,"Harnett, North Carolina, US",26381.861504971464,,,84037085,USA,1021,1
North Carolina,US,2022-07-08 01:20:56,35.55269063,-82.98196486,14162,224,,,Haywood,37087,"Haywood, North Carolina, US",22725.74096955887,,,84037087,USA,554,0
North Carolina,US,2022-07-08 01:20:56,35.33788927,-82.4766782,26843,326,,,Henderson,37089,"Henderson, North Carolina, US",22861.25518451332,,,84037089,USA,772,2
North Carolina,US,2022-07-08 01:20:56,36.3607755,-76.98104134,5063,88,,,Hertford,37091,"Hertford, North Carolina, US",21383.62123579845,,,84037091,USA,153,2
North Carolina,US,2022-07-08 01:20:56,35.01888303,-79.23651674,16198,120,,,Hoke,37093,"Hoke, North Carolina, US",29326.13969656371,,,84037093,USA,571,3
North Carolina,US,2022-07-08 01:20:56,35.42017674,-76.15180542,1464,14,,,Hyde,37095,"Hyde, North Carolina, US",29653.63581122139,,,84037095,USA,42,0
