Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2022-11-19 09:20:52,35.93099927,-80.54496571,13821,119,,,Davie,37059,"Davie, North Carolina, US",32257.386920599354,,,84037059,USA,192,1
North Carolina,US,2022-11-19 09:20:52,34.93449805,-77.93140529,19786,256,,,Duplin,37061,"Duplin, North Carolina, US",33683.45789142166,,,84037061,USA,172,1
North Carolina,US,2022-11-19 09:20:52,36.03638492,-78.87608331,96430,378,,,Durham,37063,"Durham, North Carolina, US",29994.898720947596,,,84037063,USA,1251,7
North Carolina,US,2022-11-19 09:20:52,35.91230639,-77.59436892,16629,173,,,Edgecombe,37065,"Edgecombe, North Carolina, US",32306.88529686043,,,84037065,USA,173,7
North Carolina,US,2022-11-19 09:20:52,36.12859861,-80.25459052,116574,924,,,Forsyth,37067,"Forsyth, North Carolina, US",30493.2055088348,,,84037067,USA,1797,27
North Carolina,US,2022-11-19 09:20:52,36.081519,-78.28708884,25114,92,,,Franklin,37069,"Franklin, North Carolina, US",36039.31979622587,,,84037069,USA,256,0
North Carolina,US,2022-11-19 09:20:52,35.29373559,-81.17477045,77241,939,,,Gaston,37071,"Gaston, North Carolina, US",34401.34681934182,,,84037071,USA,791,9
North Carolina,US,2022-11-19 09:20:52,36.44667547,-76.69749701,2281,21,,,Gates,37073,"Gates, North Carolina, US",19728.420688462204,,,84037073,USA,27,0
North Carolina,US,2022-11-19 09:20:52,35.3506925,-83.83369267,2808,31,,,Graham,37075,"Graham, North Carolina, US",33266.20068712238,,,84037075,USA,48,0
North Carolina,US,2022-11-19 09:20:52,36.30337451,-78.65184241,18159,125,,,Granville,37077,"Granville, North Carolina, US",30043.181178962,,,84037077,USA,246,1
North Carolina,US,2022-11-19 09:20:52,35.48544173,-77.67578087,6822,76,,,Greene,37079,"Greene, North Carolina, US",32379.32507475438,,,84037079,USA,96,0
North Carolina,US,2022-11-19 09:20:52,36.07959451,-79.78824948,149271,1367,,,Guilford,37081,"Guilford, North Carolina, US",27788.202705268683,,,84037081,USA,2561,17
North Carolina,US,2022-11-19 09:20:52,36.25669272,-77.6556109,17503,201,,,Halifax,37083,"Halifax, North Carolina, US",34999.000199960006,,,84037083,USA,349,3
North Carolina,US,2022-11-19 09:20:52,35.36731853,-78.87243571,40329,365,,,Harnett,37085,"Harnett, North Carolina, US",29658.910395952225,,,84037085,USA,450,2
North Carolina,US,2022-11-19 09:20:52,35.55269063,-82.98196486,16233,245,,,Haywood,37087,"Haywood, North Carolina, US",26049.07168188456,,,84037087,USA,354,9
North Carolina,US,2022-11-19 09:20:52,35.33788927,-82.4766782,30963,356,,,Henderson,37089,"Henderson, North Carolina, US",26370.11676333069,,,84037089,USA,613,6
North Carolina,US,2022-11-19 09:20:52,36.3607755,-76.98104134,5931,96,,,Hertford,37091,"Hertford, North Carolina, US",25049.62621953795,,,84037091,USA,78,3
North Carolina,US,2022-11-19 09:20:52,35.01888303,-79.23651674,18342,135,,,Hoke,37093,"Hoke, North Carolina, US",33207.80678567549,,,84037093,USA,199,2
North Carolina,US,2022-11-19 09:20:52,35.42017674,-76.15180542,1635,14,,,Hyde,37095,"Hyde, North Carolina, US",33117.27769900749,,,84037095,USA,18,0
North Carolina,US,2022-11-19 09:20:52,35.80950511,-80.8743128,58076,523,,,Iredell,37097,"Iredell, North Carolina, US",31943.94024399635,,,84037097,USA,811,8
North Carolina,US,2022-11-19 09:20:52,35.28814273,-83.14093385,11542,108,,,Jackson,37099,"Jackson, North Carolina, US",26268.83335609268,,,84037099,USA,160,4
North Carolina,US,2022-11-19 09:20:52,35.51745004,-78.36622717,71561,486,,,Johnston,37101,"Johnston, North Carolina, US",34184.26571255237,,,84037101,USA,760,8
North Carolina,US,2022-11-19 09:20:52,35.02254606,-77.35870791,2734,47,,,Jones,37103,"Jones, North Carolina, US",29026.435927380822,,,84037103,USA,28,2
North Carolina,US,2022-11-19 09:20:52,35.47623147,-79.17569362,19133,169,,,Lee,37105,"Lee, North Carolina, US",30970.070736010617,,,84037105,USA,225,1
North Carolina,US,2022-11-19 09:20:52,35.2403259,-77.64245615,18954,243,,,Lenoir,37107,"Lenoir, North Carolina, US",33877.28109528321,,,84037107,USA,206,1
North Carolina,US,2022-11-19 09:20:52,35.48508185,-81.21740317,28705,200,,,Lincoln,37109,"Lincoln, North Carolina, US",33334.88172242803,,,84037109,USA,402,5
North Carolina,US,2022-11-19 09:20:52,35.14867843,-83.41696617,9285,132,,,Macon,37113,"Macon, North Carolina, US",25893.80333537844,,,84037113,USA,86,0
North Carolina,US,2022-11-19 09:20:52,35.85402722,-82.71346418,6052,85,,,Madison,37115,"Madison, North Carolina, US",27818.89220868766,,,84037115,USA,62,1
North Carolina,US,2022-11-19 09:20:52,35.84326734,-77.10860251,7392,97,,,Martin,37117,"Martin, North Carolina, US",32941.17647058824,,,84037117,USA,79,1
North Carolina,US,2022-11-19 09:20:52,35.67736232,-82.0482425,16421,191,,,McDowell,37111,"McDowell, North Carolina, US",35888.18952705656,,,84037111,USA,240,8
North Carolina,US,2022-11-19 09:20:52,35.24469268,-80.8317671,346026,1806,,,Mecklenburg,37119,"Mecklenburg, North Carolina, US",31163.518727327093,,,84037119,USA,4003,32
North Carolina,US,2022-11-19 09:20:52,36.01059309,-82.1582442,4498,42,,,Mitchell,37121,"Mitchell, North Carolina, US",30058.807805399625,,,84037121,USA,95,0
North Carolina,US,2022-11-19 09:20:52,35.33155144,-79.90416657,8504,139,,,Montgomery,37123,"Montgomery, North Carolina, US",31295.771537923672,,,84037123,USA,87,2
North Carolina,US,2022-11-19 09:20:52,35.30885257,-79.48474178,29752,364,,,Moore,37125,"Moore, North Carolina, US",29492.46629659001,,,84037125,USA,524,11
North Carolina,US,2022-11-19 09:20:52,35.96575634,-77.98422508,31030,350,,,Nash,37127,"Nash, North Carolina, US",32906.318267619674,,,84037127,USA,298,6
North Carolina,US,2022-11-19 09:20:52,34.25758282,-77.87075626,60973,447,,,New Hanover,37129,"New Hanover, North Carolina, US",26004.27341314352,,,84037129,USA,494,5
North Carolina,US,2022-11-19 09:20:52,36.41736238,-77.39769443,5474,92,,,Northampton,37131,"Northampton, North Carolina, US",28096.289072524763,,,84037131,USA,98,1
North Carolina,US,2022-11-19 09:20:52,34.72607366,-77.42908179,62394,417,,,Onslow,37133,"Onslow, North Carolina, US",31521.99173478564,,,84037133,USA,474,1
North Carolina,US,2022-11-19 09:20:52,36.06092947,-79.12167935,36727,151,,,Orange,37135,"Orange, North Carolina, US",24735.984266817533,,,84037135,USA,601,3
North Carolina,US,2022-11-19 09:20:52,35.15253315,-76.66559823,3272,36,,,Pamlico,37137,"Pamlico, North Carolina, US",25711.14254282571,,,84037137,USA,42,0
North Carolina,US,2022-11-19 09:20:52,36.26723798,-76.25134778,10050,134,,,Pasquotank,37139,"Pasquotank, North Carolina, US",25236.03856970671,,,84037139,USA,178,1
North Carolina,US,2022-11-19 09:20:52,34.52265624,-77.90352133,17871,147,,,Pender,37141,"Pender, North Carolina, US",28339.67649857279,,,84037141,USA,98,4
North Carolina,US,2022-11-19 09:20:52,36.17847453,-76.40603143,3310,26,,,Perquimans,37143,"Perquimans, North Carolina, US",24585.90210205749,,,84037143,USA,47,1
North Carolina,US,2022-11-19 09:20:52,36.38989032,-78.97217358,11578,115,,,Person,37145,"Person, North Carolina, US",29318.81488984553,,,84037145,USA,120,2
North Carolina,US,2022-11-19 09:20:52,35.59535426,-77.37353178,63631,279,,,Pitt,37147,"Pitt, North Carolina, US",35205.430945768,,,84037147,USA,636,3
North Carolina,US,2022-11-19 09:20:52,35.27820615,-82.16812354,4638,69,,,Polk,37149,"Polk, North Carolina, US",22379.849449913145,,,84037149,USA,82,1
North Carolina,US,2022-11-19 09:20:52,35.71015088,-79.80570339,41756,486,,,Randolph,37151,"Randolph, North Carolina, US",29064.433725211773,,,84037151,USA,528,9
North Carolina,US,2022-11-19 09:20:52,35.00417719,-79.74491009,15490,208,,,Richmond,37153,"Richmond, North Carolina, US",34553.52561957661,,,84037153,USA,138,6
North Carolina,US,2022-11-19 09:20:52,34.64244496,-79.1025053,49251,577,,,Robeson,37155,"Robeson, North Carolina, US",37704.11483253589,,,84037155,USA,723,1
North Carolina,US,2022-11-19 09:20:52,36.39593137,-79.77504841,26027,318,,,Rockingham,37157,"Rockingham, North Carolina, US",28597.95626854192,,,84037157,USA,328,2
North Carolina,US,2022-11-19 09:20:52,35.64003916,-80.52446628,48731,620,,,Rowan,37159,"Rowan, North Carolina, US",34296.35155678172,,,84037159,USA,526,4
North Carolina,US,2022-11-19 09:20:52,35.40114178,-81.92112099,20458,420,,,Rutherford,37161,"Rutherford, North Carolina, US",30521.11772516373,,,84037161,USA,239,3
North Carolina,US,2022-11-19 09:20:52,34.98820368,-78.36914061,22256,205,,,Sampson,37163,"Sampson, North Carolina, US",35031.7167996726,,,84037163,USA,222,6
North Carolina,US,2022-11-19 09:20:52,34.8386299,-79.4757978,12027,147,,,Scotland,37165,"Scotland, North Carolina, US",34537.51830686615,,,84037165,USA,111,2
North Carolina,US,2022-11-19 09:20:52,35.31647813,-80.25093221,22735,284,,,Stanly,37167,"Stanly, North Carolina, US",36198.77081807471,,,84037167,USA,282,2
North Carolina,US,2022-11-19 09:20:52,36.4017975,-80.23893369,14118,197,,,Stokes,37169,"Stokes, North Carolina, US",30966.638152266896,,,84037169,USA,277,2
North Carolina,US,2022-11-19 09:20:52,36.41689489,-80.69102283,26361,399,,,Surry,37171,"Surry, North Carolina, US",36723.1795829096,,,84037171,USA,365,7
North Carolina,US,2022-11-19 09:20:52,35.48665845,-83.48748932,4617,53,,,Swain,37173,"Swain, North Carolina, US",32352.32289257936,,,84037173,USA,104,1
North Carolina,US,2022-11-19 09:20:52,35.20383864,-82.79638423,7824,86,,,Transylvania,37175,"Transylvania, North Carolina, US",22754.107895884837,,,84037175,USA,149,2
North Carolina,US,2022-11-19 09:20:52,35.87147226,-76.17055253,1163,9,,,Tyrrell,37177,"Tyrrell, North Carolina, US",28959.163346613543,,,84037177,USA,16,0
North Carolina,US,2022-11-19 09:20:52,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2022-11-19 09:20:52,34.98960527,-80.52955873,74591,516,,,Union,37179,"Union, North Carolina, US",31097.853322160103,,,84037179,USA,860,4
North Carolina,US,2022-11-19 09:20:52,36.36880673,-78.40670845,14764,131,,,Vance,37181,"Vance, North Carolina, US",33151.45391265297,,,84037181,USA,153,1
North Carolina,US,2022-11-19 09:20:52,35.78879266,-78.65249174,372387,1275,,,Wake,37183,"Wake, North Carolina, US",33495.23863492243,,,84037183,USA,3921,12
North Carolina,US,2022-11-19 09:20:52,36.39728256,-78.10652228,5384,51,,,Warren,37185,"Warren, North Carolina, US",27287.010288378693,,,84037185,USA,74,3
North Carolina,US,2022-11-19 09:20:52,35.83810081,-76.57299037,3664,53,,,Washington,37187,"Washington, North Carolina, US",31640.75993091537,,,84037187,USA,32,1
North Carolina,US,2022-11-19 09:20:52,36.23103603,-81.70033724,14256,78,,,Watauga,37189,"Watauga, North Carolina, US",25376.933620520853,,,84037189,USA,221,0
North Carolina,US,2022-11-19 09:20:52,35.36438125,-78.00027268,38997,439,,,Wayne,37191,"Wayne, North Carolina, US",31671.14698979136,,,84037191,USA,490,6
North Carolina,US,2022-11-19 09:20:52,36.2084135,-81.16232895,21430,292,,,Wilkes,37193,"Wilkes, North Carolina, US",31324.913757820264,,,84037193,USA,323,4
North Carolina,US,2022-11-19 09:20:52,35.70625477,-77.917978,26096,349,,,Wilson,37195,"Wilson, North Carolina, US",31901.81049131429,,,84037195,USA,293,6
North Carolina,US,2022-11-19 09:20:52,36.16222629,-80.66239436,14004,135,,,Yadkin,37197,"Yadkin, North Carolina, US",37178.4320492739,,,84037197,USA,224,7
North Carolina,US,2022-11-19 09:20:52,35.90079156,-82.31237181,6167,67,,,Yancey,37199,"Yancey, North Carolina, US",34130.27837733134,,,84037199,USA,44,1
North Dakota,US,2022-11-19 09:20:52,46.09686891,-102.5285397,661,10,,,Adams,38001,"Adams, North Dakota, US",29828.519855595667,,,84038001,USA,11,0
North Dakota,US,2022-11-19 09:20:52,46.93579637,-98.06605978,3473,47,,,Barnes,38003,"Barnes, North Dakota, US",33346.135381661064,,,84038003,USA,38,0
North Dakota,US,2022-11-19 09:20:52,48.0683985,-99.35916363,2207,23,,,Benson,38005,"Benson, North Dakota, US",32303.864168618267,,,84038005,USA,22,0
North Dakota,US,2022-11-19 09:20:52,47.02366884,-103.3762965,167,1,,,Billings,38007,"Billings, North Dakota, US",17995.689655172413,,,84038007,USA,1,0
North Dakota,US,2022-11-19 09:20:52,48.79106111,-100.8378166,1798,26,,,Bottineau,38009,"Bottineau, North Dakota, US",28621.45813435212,,,84038009,USA,21,0
North Dakota,US,2022-11-19 09:20:52,46.11285362,-103.5203343,906,9,,,Bowman,38011,"Bowman, North Dakota, US",29960.31746031746,,,84038011,USA,8,0
North Dakota,US,2022-11-19 09:20:52,48.79094471,-102.5182117,471,3,,,Burke,38013,"Burke, North Dakota, US",22269.50354609929,,,84038013,USA,4,0
North Dakota,US,2022-11-19 09:20:52,46.97847375,-100.4645214,39677,303,,,Burleigh,38015,"Burleigh, North Dakota, US",41491.85367996152,,,84038015,USA,517,0
North Dakota,US,2022-11-19 09:20:52,46.93201724,-97.2444719,68523,333,,,Cass,38017,"Cass, North Dakota, US",37665.93558813344,,,84038017,USA,774,0
North Dakota,US,2022-11-19 09:20:52,48.77286211,-98.46685243,941,7,,,Cavalier,38019,"Cavalier, North Dakota, US",25013.290802764488,,,84038019,USA,17,0
North Dakota,US,2022-11-19 09:20:52,46.11017712,-98.5049008,1703,39,,,Dickey,38021,"Dickey, North Dakota, US",34954.84400656814,,,84038021,USA,9,0
North Dakota,US,2022-11-19 09:20:52,48.8149387,-103.4873611,557,4,,,Divide,38023,"Divide, North Dakota, US",24602.473498233216,,,84038023,USA,4,0
North Dakota,US,2022-11-19 09:20:52,47.35423935,-102.6160468,1165,8,,,Dunn,38025,"Dunn, North Dakota, US",26333.63471971067,,,84038025,USA,26,0
North Dakota,US,2022-11-19 09:20:52,47.71701474,-98.90432337,855,6,,,Eddy,38027,"Eddy, North Dakota, US",37385.22081329252,,,84038027,USA,5,0
North Dakota,US,2022-11-19 09:20:52,46.28398398,-100.2389766,830,18,,,Emmons,38029,"Emmons, North Dakota, US",25609.379821042887,,,84038029,USA,17,0
North Dakota,US,2022-11-19 09:20:52,47.4571084,-98.88279923,1111,23,,,Foster,38031,"Foster, North Dakota, US",34610.59190031153,,,84038031,USA,12,0
North Dakota,US,2022-11-19 09:20:52,46.94022281,-103.8465421,502,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",28506.530380465643,,,84038033,USA,4,0
North Dakota,US,2022-11-19 09:20:52,47.92093639,-97.45450447,25768,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",37102.417531785,,,84038035,USA,333,0
North Dakota,US,2022-11-19 09:20:52,46.35821257,-101.6390013,535,11,,,Grant,38037,"Grant, North Dakota, US",23526.82497801231,,,84038037,USA,8,0
North Dakota,US,2022-11-19 09:20:52,47.45785838,-98.23850925,662,2,,,Griggs,38039,"Griggs, North Dakota, US",29672.79246974451,,,84038039,USA,10,0
North Dakota,US,2022-11-19 09:20:52,46.43375068,-102.4632417,939,8,,,Hettinger,38041,"Hettinger, North Dakota, US",37575.030012004805,,,84038041,USA,11,0
North Dakota,US,2022-11-19 09:20:52,46.97830064,-99.77507857,575,13,,,Kidder,38043,"Kidder, North Dakota, US",23185.483870967742,,,84038043,USA,11,0
North Dakota,US,2022-11-19 09:20:52,46.45681054,-98.53542355,1136,20,,,LaMoure,38045,"LaMoure, North Dakota, US",28077.113198220464,,,84038045,USA,5,0
North Dakota,US,2022-11-19 09:20:52,46.45729487,-99.47719806,540,12,,,Logan,38047,"Logan, North Dakota, US",29189.18918918919,,,84038047,USA,18,0
North Dakota,US,2022-11-19 09:20:52,48.23104458,-100.6324822,1524,31,,,McHenry,38049,"McHenry, North Dakota, US",26527.41514360313,,,84038049,USA,29,0
North Dakota,US,2022-11-19 09:20:52,46.11182017,-99.44145858,837,9,,,McIntosh,38051,"McIntosh, North Dakota, US",33520.22426912295,,,84038051,USA,43,0
North Dakota,US,2022-11-19 09:20:52,47.7413337,-103.395905,3577,25,,,McKenzie,38053,"McKenzie, North Dakota, US",23808.572949946752,,,84038053,USA,32,0
North Dakota,US,2022-11-19 09:20:52,47.60766714,-101.3182418,3076,49,,,McLean,38055,"McLean, North Dakota, US",32550.26455026455,,,84038055,USA,22,0
North Dakota,US,2022-11-19 09:20:52,47.31213126,-101.8318399,2906,24,,,Mercer,38057,"Mercer, North Dakota, US",35495.29742274337,,,84038057,USA,30,0
North Dakota,US,2022-11-19 09:20:52,46.71681782,-101.2822377,12789,142,,,Morton,38059,"Morton, North Dakota, US",40776.048973345234,,,84038059,USA,253,0
North Dakota,US,2022-11-19 09:20:52,48.20197971,-102.3555315,3728,37,,,Mountrail,38061,"Mountrail, North Dakota, US",35353.24798482693,,,84038061,USA,38,0
North Dakota,US,2022-11-19 09:20:52,47.9226426,-98.19038437,875,18,,,Nelson,38063,"Nelson, North Dakota, US",30392.4973949288,,,84038063,USA,9,0
North Dakota,US,2022-11-19 09:20:52,47.11530482,-101.3406158,363,5,,,Oliver,38065,"Oliver, North Dakota, US",18529.862174578862,,,84038065,USA,1,0
North Dakota,US,2022-11-19 09:20:52,48.76623521,-97.5523809,2283,16,,,Pembina,38067,"Pembina, North Dakota, US",33568.59285399206,,,84038067,USA,27,0
North Dakota,US,2022-11-19 09:20:52,48.24977025,-99.96407787,1199,32,,,Pierce,38069,"Pierce, North Dakota, US",30163.522012578615,,,84038069,USA,36,0
North Dakota,US,2022-11-19 09:20:52,48.26886249,-98.72223879,4116,57,,,Ramsey,38071,"Ramsey, North Dakota, US",35732.268426078655,,,84038071,USA,35,0
North Dakota,US,2022-11-19 09:20:52,46.45621782,-97.65742504,1814,28,,,Ransom,38073,"Ransom, North Dakota, US",34764.27750095822,,,84038073,USA,16,0
North Dakota,US,2022-11-19 09:20:52,48.71982533,-101.6603912,627,15,,,Renville,38075,"Renville, North Dakota, US",26944.5638160722,,,84038075,USA,14,0
North Dakota,US,2022-11-19 09:20:52,46.26440649,-96.94852979,4603,23,,,Richland,38077,"Richland, North Dakota, US",28453.97786981517,,,84038077,USA,30,0
North Dakota,US,2022-11-19 09:20:52,48.77245354,-99.84097493,7458,43,,,Rolette,38079,"Rolette, North Dakota, US",52610.04514672687,,,84038079,USA,105,0
North Dakota,US,2022-11-19 09:20:52,46.10830372,-97.63217159,1232,9,,,Sargent,38081,"Sargent, North Dakota, US",31605.95177013853,,,84038081,USA,15,0
North Dakota,US,2022-11-19 09:20:52,47.57700669,-100.3426391,326,7,,,Sheridan,38083,"Sheridan, North Dakota, US",24790.87452471483,,,84038083,USA,2,0
North Dakota,US,2022-11-19 09:20:52,46.11323337,-101.0440149,1564,19,,,Sioux,38085,"Sioux, North Dakota, US",36973.995271867614,,,84038085,USA,48,0
North Dakota,US,2022-11-19 09:20:52,46.44737738,-103.4601547,68,0,,,Slope,38087,"Slope, North Dakota, US",9066.666666666666,,,84038087,USA,0,0
North Dakota,US,2022-11-19 09:20:52,46.80851182,-102.6576326,13261,86,,,Stark,38089,"Stark, North Dakota, US",42113.11886690591,,,84038089,USA,283,0
North Dakota,US,2022-11-19 09:20:52,47.45611548,-97.72728747,418,2,,,Steele,38091,"Steele, North Dakota, US",22116.40211640212,,,84038091,USA,5,0
North Dakota,US,2022-11-19 09:20:52,46.97962541,-98.95637318,7982,97,,,Stutsman,38093,"Stutsman, North Dakota, US",38552.93663060278,,,84038093,USA,58,0
North Dakota,US,2022-11-19 09:20:52,48.68565745,-99.24564265,724,12,,,Towner,38095,"Towner, North Dakota, US",33074.463225217,,,84038095,USA,8,0
North Dakota,US,2022-11-19 09:20:52,47.45367788,-97.16323288,2381,26,,,Traill,38097,"Traill, North Dakota, US",29629.168740667,,,84038097,USA,19,0
North Dakota,US,2022-11-19 09:20:52,,,0,0,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,0,-155
North Dakota,US,2022-11-19 09:20:52,48.36876964,-97.72574783,3927,34,,,Walsh,38099,"Walsh, North Dakota, US",36904.42627572597,,,84038099,USA,29,0
North Dakota,US,2022-11-19 09:20:52,48.22390169,-101.5436763,23184,251,,,Ward,38101,"Ward, North Dakota, US",34275.06985408258,,,84038101,USA,270,0
North Dakota,US,2022-11-19 09:20:52,47.58614526,-99.65904998,1169,12,,,Wells,38103,"Wells, North Dakota, US",30490.34950443401,,,84038103,USA,10,0
North Dakota,US,2022-11-19 09:20:52,48.34522353,-103.4793387,11797,68,,,Williams,38105,"Williams, North Dakota, US",31384.18154247253,,,84038105,USA,91,0
Northern Mariana Islands,US,2022-11-19 09:20:52,15.0979,145.6739,13212,41,,,,69,"Northern Mariana Islands, US",23959.08893079936,,,580,MNP,41,1
Ohio,US,2022-11-19 09:20:52,38.84541072,-83.4718964,8423,157,,,Adams,39001,"Adams, Ohio, US",30410.137916095024,,,84039001,USA,86,1
Ohio,US,2022-11-19 09:20:52,40.77285242,-84.10802343,31812,493,,,Allen,39003,"Allen, Ohio, US",31081.2791277076,,,84039003,USA,448,3
Ohio,US,2022-11-19 09:20:52,40.84772277,-82.27280781,14253,231,,,Ashland,39005,"Ashland, Ohio, US",26649.091317029397,,,84039005,USA,161,1
Ohio,US,2022-11-19 09:20:52,41.70860332,-80.74830218,24493,450,,,Ashtabula,39007,"Ashtabula, Ohio, US",25187.93513024341,,,84039007,USA,543,3
