Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Maryland,US,2022-08-08 21:20:28,39.60835778,-77.82002295,37653,599,,,Washington,24043,"Washington, Maryland, US",24927.67247714318,,,84024043,USA,884,7
Maryland,US,2022-08-08 21:20:28,38.37301947,-75.62705831,22005,338,,,Wicomico,24045,"Wicomico, Maryland, US",21238.502446698647,,,84024045,USA,809,6
Maryland,US,2022-08-08 21:20:28,38.21274277,-75.33200012,9724,163,,,Worcester,24047,"Worcester, Maryland, US",18601.270181345168,,,84024047,USA,293,2
Massachusetts,US,2022-08-08 21:20:28,41.72980578,-70.28854339,42093,624,,,Barnstable,25001,"Barnstable, Massachusetts, US",19762.899666651017,,,84025001,USA,1275,16
Massachusetts,US,2022-08-08 21:20:28,42.37428441,-73.20524838,30023,407,,,Berkshire,25003,"Berkshire, Massachusetts, US",24029.165065949543,,,84025003,USA,853,12
Massachusetts,US,2022-08-08 21:20:28,41.79228404,-71.10872211,165177,2232,,,Bristol,25005,"Bristol, Massachusetts, US",29223.64330867613,,,84025005,USA,2791,18
Massachusetts,US,2022-08-08 21:20:28,41.40674725,-70.68763497,7693,20,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",26775.95628415301,,,84070002,USA,142,1
Massachusetts,US,2022-08-08 21:20:28,42.6687626,-70.94687179,230916,2851,,,Essex,25009,"Essex, Massachusetts, US",29265.65902103078,,,84025009,USA,4449,23
Massachusetts,US,2022-08-08 21:20:28,42.58119713,-72.58602547,12695,155,,,Franklin,25011,"Franklin, Massachusetts, US",18089.199202051863,,,84025011,USA,330,4
Massachusetts,US,2022-08-08 21:20:28,42.13440424,-72.63235561,151178,1876,,,Hampden,25013,"Hampden, Massachusetts, US",32415.75394749256,,,84025013,USA,3331,17
Massachusetts,US,2022-08-08 21:20:28,42.33997957,-72.65898478,34680,373,,,Hampshire,25015,"Hampshire, Massachusetts, US",21563.14120499907,,,84025015,USA,924,5
Massachusetts,US,2022-08-08 21:20:28,42.48607732,-71.39049229,391272,4191,,,Middlesex,25017,"Middlesex, Massachusetts, US",24276.98968603939,,,84025017,USA,8795,37
Massachusetts,US,2022-08-08 21:20:28,42.16073095,-71.20530408,155619,1992,,,Norfolk,25021,"Norfolk, Massachusetts, US",22018.18117505571,,,84025021,USA,3351,16
Massachusetts,US,2022-08-08 21:20:28,41.94070556,-70.80802823,129184,1751,,,Plymouth,25023,"Plymouth, Massachusetts, US",24785.78363091469,,,84025023,USA,2372,15
Massachusetts,US,2022-08-08 21:20:28,42.3279514,-71.07850442,244418,2058,,,Suffolk,25025,"Suffolk, Massachusetts, US",30403.76560970361,,,84025025,USA,4626,8
Massachusetts,US,2022-08-08 21:20:28,,,166135,5,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,4137,0
Massachusetts,US,2022-08-08 21:20:28,42.35026951,-71.90493363,216420,2689,,,Worcester,25027,"Worcester, Massachusetts, US",26055.17311123471,,,84025027,USA,3680,17
Michigan,US,2022-08-08 21:20:28,44.6846864,-83.59507875,1803,72,,,Alcona,26001,"Alcona, Michigan, US",17328.207592503604,,,84026001,USA,17,0
Michigan,US,2022-08-08 21:20:28,46.41292944,-86.60260122,1893,15,,,Alger,26003,"Alger, Michigan, US",20783.926218708828,,,84026003,USA,62,1
Michigan,US,2022-08-08 21:20:28,42.59147037,-85.89102866,29430,368,,,Allegan,26005,"Allegan, Michigan, US",24923.569414215664,,,84026005,USA,780,9
Michigan,US,2022-08-08 21:20:28,45.03477666,-83.62212411,5980,143,,,Alpena,26007,"Alpena, Michigan, US",21052.63157894737,,,84026007,USA,44,1
Michigan,US,2022-08-08 21:20:28,44.99690221,-85.15503082,4806,70,,,Antrim,26009,"Antrim, Michigan, US",20605.385011147315,,,84026009,USA,101,0
Michigan,US,2022-08-08 21:20:28,44.0636262,-83.89277559,3485,72,,,Arenac,26011,"Arenac, Michigan, US",23415.977961432505,,,84026011,USA,74,2
Michigan,US,2022-08-08 21:20:28,46.6720582,-88.36363591,2262,55,,,Baraga,26013,"Baraga, Michigan, US",27555.122426604947,,,84026013,USA,85,0
Michigan,US,2022-08-08 21:20:28,42.59513984,-85.30834519,15432,177,,,Barry,26015,"Barry, Michigan, US",25072.298943948008,,,84026015,USA,317,4
Michigan,US,2022-08-08 21:20:28,43.70639106,-83.98731479,29122,607,,,Bay,26017,"Bay, Michigan, US",28239.24131644784,,,84026017,USA,454,7
Michigan,US,2022-08-08 21:20:28,44.63899297,-86.01608482,3783,73,,,Benzie,26019,"Benzie, Michigan, US",21293.481931779803,,,84026019,USA,99,3
Michigan,US,2022-08-08 21:20:28,41.95447397,-86.4131308,37896,592,,,Berrien,26021,"Berrien, Michigan, US",24703.880678743943,,,84026021,USA,965,18
Michigan,US,2022-08-08 21:20:28,41.91600556,-85.05929476,12103,191,,,Branch,26023,"Branch, Michigan, US",27812.119401613163,,,84026023,USA,391,5
Michigan,US,2022-08-08 21:20:28,42.24633834,-85.00493569,37549,606,,,Calhoun,26025,"Calhoun, Michigan, US",27988.43163708734,,,84026025,USA,1031,17
Michigan,US,2022-08-08 21:20:28,41.91522292,-85.99405727,11842,150,,,Cass,26027,"Cass, Michigan, US",22866.742618803943,,,84026027,USA,219,2
Michigan,US,2022-08-08 21:20:28,45.37790017,-85.19614053,5343,61,,,Charlevoix,26029,"Charlevoix, Michigan, US",20437.593237195422,,,84026029,USA,88,1
Michigan,US,2022-08-08 21:20:28,45.44787015,-84.50122149,5215,111,,,Cheboygan,26031,"Cheboygan, Michigan, US",20632.220288020257,,,84026031,USA,131,3
Michigan,US,2022-08-08 21:20:28,46.29552653,-84.54353449,9289,107,,,Chippewa,26033,"Chippewa, Michigan, US",24870.81314091408,,,84026033,USA,162,2
Michigan,US,2022-08-08 21:20:28,43.98794227,-84.8481986,7297,160,,,Clare,26035,"Clare, Michigan, US",23576.73667205169,,,84026035,USA,151,3
Michigan,US,2022-08-08 21:20:28,42.94400871,-84.60145248,23983,213,,,Clinton,26037,"Clinton, Michigan, US",30131.28965387273,,,84026037,USA,685,2
Michigan,US,2022-08-08 21:20:28,44.68255561,-84.61006219,2852,34,,,Crawford,26039,"Crawford, Michigan, US",20329.3178416138,,,84026039,USA,81,3
Michigan,US,2022-08-08 21:20:28,45.9048491,-86.9080745,10891,164,,,Delta,26041,"Delta, Michigan, US",30435.39011848871,,,84026041,USA,288,3
Michigan,US,2022-08-08 21:20:28,46.00999672,-87.86961634,8047,115,,,Dickinson,26043,"Dickinson, Michigan, US",31883.196640120448,,,84026043,USA,262,2
Michigan,US,2022-08-08 21:20:28,42.59599185,-84.83740035,30141,424,,,Eaton,26045,"Eaton, Michigan, US",27334.312765262814,,,84026045,USA,832,6
Michigan,US,2022-08-08 21:20:28,45.52625509,-84.89083249,6993,94,,,Emmet,26047,"Emmet, Michigan, US",20927.72706868173,,,84026047,USA,109,1
Michigan,US,2022-08-08 21:20:28,,,329,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-08-08 21:20:28,43.02244215,-83.70589709,111628,1809,,,Genesee,26049,"Genesee, Michigan, US",27507.2508766353,,,84026049,USA,2572,25
Michigan,US,2022-08-08 21:20:28,43.98901072,-84.38774817,5997,119,,,Gladwin,26051,"Gladwin, Michigan, US",23564.776612047623,,,84026051,USA,150,3
Michigan,US,2022-08-08 21:20:28,46.40862701,-89.69377193,3728,72,,,Gogebic,26053,"Gogebic, Michigan, US",26676.20751341681,,,84026053,USA,199,2
Michigan,US,2022-08-08 21:20:28,44.69565625,-85.55585247,19420,247,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",20861.980061876933,,,84026055,USA,464,4
Michigan,US,2022-08-08 21:20:28,43.29265605,-84.60505416,11669,192,,,Gratiot,26057,"Gratiot, Michigan, US",28663.01490997519,,,84026057,USA,182,3
Michigan,US,2022-08-08 21:20:28,41.88753639,-84.59312019,11305,207,,,Hillsdale,26059,"Hillsdale, Michigan, US",24788.94858019954,,,84026059,USA,415,3
Michigan,US,2022-08-08 21:20:28,46.89988536,-88.68495385,8667,103,,,Houghton,26061,"Houghton, Michigan, US",24288.19639053918,,,84026061,USA,316,5
Michigan,US,2022-08-08 21:20:28,43.83353985,-83.04078453,8659,149,,,Huron,26063,"Huron, Michigan, US",27949.388334785835,,,84026063,USA,140,2
Michigan,US,2022-08-08 21:20:28,42.59716886,-84.37472069,72840,804,,,Ingham,26065,"Ingham, Michigan, US",24910.569550556414,,,84026065,USA,2021,16
Michigan,US,2022-08-08 21:20:28,42.94502238,-85.07413319,17805,183,,,Ionia,26067,"Ionia, Michigan, US",27520.59600908852,,,84026067,USA,319,2
Michigan,US,2022-08-08 21:20:28,44.35486835,-83.63484895,5185,151,,,Iosco,26069,"Iosco, Michigan, US",20635.173319536752,,,84026069,USA,80,2
Michigan,US,2022-08-08 21:20:28,46.20974132,-88.53136251,2941,88,,,Iron,26071,"Iron, Michigan, US",26576.902223025485,,,84026071,USA,100,0
Michigan,US,2022-08-08 21:20:28,43.64060976,-84.84664923,16658,222,,,Isabella,26073,"Isabella, Michigan, US",23840.737348294024,,,84026073,USA,212,3
Michigan,US,2022-08-08 21:20:28,42.24807035,-84.42258681,43669,588,,,Jackson,26075,"Jackson, Michigan, US",27549.68140811305,,,84026075,USA,1247,17
Michigan,US,2022-08-08 21:20:28,42.24542231,-85.53038622,67190,702,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",25348.40379377212,,,84026077,USA,2333,12
Michigan,US,2022-08-08 21:20:28,44.68512729,-85.09085699,4031,62,,,Kalkaska,26079,"Kalkaska, Michigan, US",22347.26688102894,,,84026079,USA,113,0
Michigan,US,2022-08-08 21:20:28,43.03197711,-85.54934642,183394,1602,,,Kent,26081,"Kent, Michigan, US",27915.76287569164,,,84026081,USA,4195,34
Michigan,US,2022-08-08 21:20:28,47.63197653,-88.41434263,593,13,,,Keweenaw,26083,"Keweenaw, Michigan, US",28024.574669187143,,,84026083,USA,30,0
Michigan,US,2022-08-08 21:20:28,43.99050893,-85.802173,2088,39,,,Lake,26085,"Lake, Michigan, US",17615.793470007593,,,84026085,USA,65,0
Michigan,US,2022-08-08 21:20:28,43.09052506,-83.22153148,21701,423,,,Lapeer,26087,"Lapeer, Michigan, US",24770.851644275,,,84026087,USA,360,
Michigan,US,2022-08-08 21:20:28,44.94430054,-85.80150326,4020,61,,,Leelanau,26089,"Leelanau, Michigan, US",18473.415743761776,,,84026089,USA,97,2
Michigan,US,2022-08-08 21:20:28,41.89475156,-84.06603727,27032,330,,,Lenawee,26091,"Lenawee, Michigan, US",27457.31379061665,,,84026091,USA,649,2
Michigan,US,2022-08-08 21:20:28,42.60302282,-83.91297209,51314,476,,,Livingston,26093,"Livingston, Michigan, US",26726.7376754603,,,84026093,USA,1200,12
Michigan,US,2022-08-08 21:20:28,46.47227431,-85.54471223,1555,16,,,Luce,26095,"Luce, Michigan, US",24963.878632204207,,,84026095,USA,30,1
Michigan,US,2022-08-08 21:20:28,46.07028979,-85.04980537,2696,31,,,Mackinac,26097,"Mackinac, Michigan, US",24965.274562459486,,,84026097,USA,37,0
Michigan,US,2022-08-08 21:20:28,42.69158356,-82.92752801,260843,4116,,,Macomb,26099,"Macomb, Michigan, US",29845.69299702965,,,84026099,USA,7784,50
Michigan,US,2022-08-08 21:20:28,44.33352407,-86.05626916,4120,95,,,Manistee,26101,"Manistee, Michigan, US",16776.61047316557,,,84026101,USA,106,1
Michigan,US,2022-08-08 21:20:28,46.4338914,-87.64043701,17094,142,,,Marquette,26103,"Marquette, Michigan, US",25628.57014348041,,,84026103,USA,616,4
Michigan,US,2022-08-08 21:20:28,43.99509218,-86.24988902,7448,96,,,Mason,26105,"Mason, Michigan, US",25555.86055448806,,,84026105,USA,262,0
Michigan,US,2022-08-08 21:20:28,43.64064262,-85.32463223,9355,115,,,Mecosta,26107,"Mecosta, Michigan, US",21529.008353853587,,,84026107,USA,187,4
Michigan,US,2022-08-08 21:20:28,45.58038692,-87.55370409,6127,74,,,Menominee,26109,"Menominee, Michigan, US",26896.40035118525,,,84026109,USA,195,2
Michigan,US,2022-08-08 21:20:28,,,39009,177,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,268,0
Michigan,US,2022-08-08 21:20:28,43.64330771,-84.38804374,20966,235,,,Midland,26111,"Midland, Michigan, US",25212.852951079894,,,84026111,USA,452,3
Michigan,US,2022-08-08 21:20:28,44.33772443,-85.09256478,3171,63,,,Missaukee,26113,"Missaukee, Michigan, US",20974.996692684217,,,84026113,USA,95,0
Michigan,US,2022-08-08 21:20:28,41.92734151,-83.53749864,42523,494,,,Monroe,26115,"Monroe, Michigan, US",28254.48504983389,,,84026115,USA,1094,11
Michigan,US,2022-08-08 21:20:28,43.31082541,-85.15252824,16162,218,,,Montcalm,26117,"Montcalm, Michigan, US",25297.395442023542,,,84026117,USA,332,3
Michigan,US,2022-08-08 21:20:28,45.0275929,-84.12696227,1824,49,,,Montmorency,26119,"Montmorency, Michigan, US",19554.030874785592,,,84026119,USA,26,1
Michigan,US,2022-08-08 21:20:28,43.29123859,-86.15176712,43496,654,,,Muskegon,26121,"Muskegon, Michigan, US",25060.20764435431,,,84026121,USA,1177,10
Michigan,US,2022-08-08 21:20:28,43.554374,-85.80070107,12334,161,,,Newaygo,26123,"Newaygo, Michigan, US",25181.70681910984,,,84026123,USA,247,0
Michigan,US,2022-08-08 21:20:28,42.66090111,-83.38595416,334623,4015,,,Oakland,26125,"Oakland, Michigan, US",26608.401506380487,,,84026125,USA,10645,56
Michigan,US,2022-08-08 21:20:28,43.64124435,-86.26726673,6966,92,,,Oceana,26127,"Oceana, Michigan, US",26319.56776363018,,,84026127,USA,251,1
Michigan,US,2022-08-08 21:20:28,44.33481032,-84.12725175,4587,109,,,Ogemaw,26129,"Ogemaw, Michigan, US",21845.97799685669,,,84026129,USA,56,1
Michigan,US,2022-08-08 21:20:28,46.6652262,-89.31390481,1127,40,,,Ontonagon,26131,"Ontonagon, Michigan, US",19702.797202797203,,,84026131,USA,55,0
Michigan,US,2022-08-08 21:20:28,43.98992088,-85.32566756,5436,85,,,Osceola,26133,"Osceola, Michigan, US",23171.355498721223,,,84026133,USA,110,2
Michigan,US,2022-08-08 21:20:28,44.68192279,-84.12939244,1538,58,,,Oscoda,26135,"Oscoda, Michigan, US",18662.7836427618,,,84026135,USA,13,1
Michigan,US,2022-08-08 21:20:28,45.02085831,-84.59898295,6168,104,,,Otsego,26137,"Otsego, Michigan, US",25004.053834927843,,,84026137,USA,130,0
Michigan,US,2022-08-08 21:20:28,42.95996803,-85.9969107,81139,815,,,Ottawa,26139,"Ottawa, Michigan, US",27803.51574546825,,,84026139,USA,1713,12
Michigan,US,2022-08-08 21:20:28,,,7617,43,,,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA,772,1
Michigan,US,2022-08-08 21:20:28,45.34018577,-83.91498656,2209,61,,,Presque Isle,26141,"Presque Isle, Michigan, US",17542.884371029224,,,84026141,USA,12,0
Michigan,US,2022-08-08 21:20:28,44.33473082,-84.61067651,5044,122,,,Roscommon,26143,"Roscommon, Michigan, US",21000.04163370665,,,84026143,USA,134,3
Michigan,US,2022-08-08 21:20:28,43.33433923,-84.0513121,54261,973,,,Saginaw,26145,"Saginaw, Michigan, US",28477.634500023614,,,84026145,USA,1234,6
Michigan,US,2022-08-08 21:20:28,43.42406072,-82.82055898,9291,203,,,Sanilac,26151,"Sanilac, Michigan, US",22567.403449113437,,,84026151,USA,162,3
Michigan,US,2022-08-08 21:20:28,46.19235734,-86.19972234,1936,16,,,Schoolcraft,26153,"Schoolcraft, Michigan, US",23918.952310353347,,,84026153,USA,66,0
Michigan,US,2022-08-08 21:20:28,42.953928,-84.14585902,19419,233,,,Shiawassee,26155,"Shiawassee, Michigan, US",28506.209447755497,,,84026155,USA,469,1
Michigan,US,2022-08-08 21:20:28,42.92655373,-82.67937954,44247,850,,,St. Clair,26147,"St. Clair, Michigan, US",27805.91724900709,,,84026147,USA,774,6
Michigan,US,2022-08-08 21:20:28,41.91441767,-85.52797979,14536,212,,,St. Joseph,26149,"St. Joseph, Michigan, US",23843.57981759727,,,84026149,USA,348,3
Michigan,US,2022-08-08 21:20:28,43.46606813,-83.41897025,14054,289,,,Tuscola,26157,"Tuscola, Michigan, US",26900.181835582356,,,84026157,USA,215,5
Michigan,US,2022-08-08 21:20:28,,,16,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,1,0
Michigan,US,2022-08-08 21:20:28,42.25190229,-86.01939087,18643,285,,,Van Buren,26159,"Van Buren, Michigan, US",24634.961745312317,,,84026159,USA,522,4
Michigan,US,2022-08-08 21:20:28,42.253105,-83.83853204,94506,548,,,Washtenaw,26161,"Washtenaw, Michigan, US",25708.85280507942,,,84026161,USA,3493,15
Michigan,US,2022-08-08 21:20:28,42.28098405,-83.281255,459361,8211,,,Wayne,26163,"Wayne, Michigan, US",26259.058400782465,,,84026163,USA,13814,96
Michigan,US,2022-08-08 21:20:28,44.33853602,-85.57712739,7738,113,,,Wexford,26165,"Wexford, Michigan, US",23008.53379322649,,,84026165,USA,167,3
Minnesota,US,2022-08-08 21:20:28,46.60962049,-93.4116826,3280,63,,,Aitkin,27001,"Aitkin, Minnesota, US",20647.11066347728,,,84027001,USA,84,0
Minnesota,US,2022-08-08 21:20:28,45.27476015,-93.24604565,108058,815,,,Anoka,27003,"Anoka, Minnesota, US",30275.04685910888,,,84027003,USA,2460,6
Minnesota,US,2022-08-08 21:20:28,46.93479392,-95.67158144,9507,98,,,Becker,27005,"Becker, Minnesota, US",27618.16227522296,,,84027005,USA,219,0
Minnesota,US,2022-08-08 21:20:28,47.97373527,-94.93732139,12841,129,,,Beltrami,27007,"Beltrami, Minnesota, US",27212.426888191912,,,84027007,USA,251,1
Minnesota,US,2022-08-08 21:20:28,45.69804958,-93.99514135,15350,180,,,Benton,27009,"Benton, Minnesota, US",37540.65885690528,,,84027009,USA,372,1
Minnesota,US,2022-08-08 21:20:28,45.42712824,-96.41403739,1512,9,,,Big Stone,27011,"Big Stone, Minnesota, US",30294.5301542777,,,84027011,USA,42,0
Minnesota,US,2022-08-08 21:20:28,44.03554215,-94.06699781,19502,105,,,Blue Earth,27013,"Blue Earth, Minnesota, US",28826.51175853251,,,84027013,USA,422,0
Minnesota,US,2022-08-08 21:20:28,44.24205652,-94.72562874,7075,81,,,Brown,27015,"Brown, Minnesota, US",28290.94689699296,,,84027015,USA,202,0
Minnesota,US,2022-08-08 21:20:28,46.59180601,-92.67601019,10085,104,,,Carlton,27017,"Carlton, Minnesota, US",28114.63299043796,,,84027017,USA,228,3
Minnesota,US,2022-08-08 21:20:28,44.82017001,-93.8009918,29485,122,,,Carver,27019,"Carver, Minnesota, US",28057.170588739067,,,84027019,USA,635,3
Minnesota,US,2022-08-08 21:20:28,46.95043611,-94.32603968,7675,84,,,Cass,27021,"Cass, Minnesota, US",25773.19587628866,,,84027021,USA,222,0
Minnesota,US,2022-08-08 21:20:28,45.02343421,-95.56403693,3351,49,,,Chippewa,27023,"Chippewa, Minnesota, US",28398.305084745763,,,84027023,USA,77,1
Minnesota,US,2022-08-08 21:20:28,45.5021011,-92.90861945,15786,121,,,Chisago,27025,"Chisago, Minnesota, US",27900.811255059296,,,84027025,USA,323,1
Minnesota,US,2022-08-08 21:20:28,46.89289518,-96.48761922,21431,129,,,Clay,27027,"Clay, Minnesota, US",33370.18467191928,,,84027027,USA,523,1
Minnesota,US,2022-08-08 21:20:28,47.57992111,-95.37790562,2239,31,,,Clearwater,27029,"Clearwater, Minnesota, US",25391.245180312995,,,84027029,USA,30,0
Minnesota,US,2022-08-08 21:20:28,47.90504893,-90.52629546,682,4,,,Cook,27031,"Cook, Minnesota, US",12483.983159436208,,,84027031,USA,25,0
Minnesota,US,2022-08-08 21:20:28,44.00715262,-95.18138802,3415,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",30501.964987495536,,,84027033,USA,74,0
Minnesota,US,2022-08-08 21:20:28,46.48096553,-94.06755609,17401,172,,,Crow Wing,27035,"Crow Wing, Minnesota, US",26748.13619245254,,,84027035,USA,425,0
Minnesota,US,2022-08-08 21:20:28,44.67172617,-93.06299363,123700,807,,,Dakota,27037,"Dakota, Minnesota, US",28833.0874246249,,,84027037,USA,3099,8
Minnesota,US,2022-08-08 21:20:28,44.02238415,-92.86244324,6230,22,,,Dodge,27039,"Dodge, Minnesota, US",29760.198719785996,,,84027039,USA,109,0
Minnesota,US,2022-08-08 21:20:28,45.93348491,-95.45335469,11869,120,,,Douglas,27041,"Douglas, Minnesota, US",31118.7436092394,,,84027041,USA,250,1
Minnesota,US,2022-08-08 21:20:28,43.67381499,-93.94787458,4091,54,,,Faribault,27043,"Faribault, Minnesota, US",29964.11045191533,,,84027043,USA,73,0
Minnesota,US,2022-08-08 21:20:28,43.67394126,-92.08980382,5246,25,,,Fillmore,27045,"Fillmore, Minnesota, US",24901.504723026534,,,84027045,USA,139,1
Minnesota,US,2022-08-08 21:20:28,43.67385583,-93.34884422,9651,78,,,Freeborn,27047,"Freeborn, Minnesota, US",31871.470559096462,,,84027047,USA,148,0
Minnesota,US,2022-08-08 21:20:28,44.40849741,-92.7234195,14473,146,,,Goodhue,27049,"Goodhue, Minnesota, US",31232.19680621493,,,84027049,USA,273,4
Minnesota,US,2022-08-08 21:20:28,45.93424769,-96.01139609,1584,12,,,Grant,27051,"Grant, Minnesota, US",26523.77762893503,,,84027051,USA,28,0
Minnesota,US,2022-08-08 21:20:28,45.00761521,-93.47694895,346160,2660,,,Hennepin,27053,"Hennepin, Minnesota, US",27346.2032811336,,,84027053,USA,9943,21
Minnesota,US,2022-08-08 21:20:28,43.67129565,-91.49143057,5004,20,,,Houston,27055,"Houston, Minnesota, US",26903.225806451614,,,84027055,USA,133,0
Minnesota,US,2022-08-08 21:20:28,47.10778564,-94.91693868,5387,60,,,Hubbard,27057,"Hubbard, Minnesota, US",25066.306826113258,,,84027057,USA,174,0
Minnesota,US,2022-08-08 21:20:28,45.56181234,-93.29487636,10827,120,,,Isanti,27059,"Isanti, Minnesota, US",26670.115282293824,,,84027059,USA,169,1
Minnesota,US,2022-08-08 21:20:28,47.51009045,-93.63092229,12217,151,,,Itasca,27061,"Itasca, Minnesota, US",27070.68468867716,,,84027061,USA,267,2
Minnesota,US,2022-08-08 21:20:28,43.67423373,-95.15398258,2315,17,,,Jackson,27063,"Jackson, Minnesota, US",23512.086126345723,,,84027063,USA,79,0
Minnesota,US,2022-08-08 21:20:28,45.9459309,-93.29275192,3852,57,,,Kanabec,27065,"Kanabec, Minnesota, US",23578.38036359185,,,84027065,USA,92,0
Minnesota,US,2022-08-08 21:20:28,45.1526059,-95.00586446,14319,143,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",33146.60061575499,,,84027067,USA,224,1
Minnesota,US,2022-08-08 21:20:28,48.77754106,-96.78317184,1116,29,,,Kittson,27069,"Kittson, Minnesota, US",25965.56537924616,,,84027069,USA,36,1
Minnesota,US,2022-08-08 21:20:28,48.24539665,-93.78352843,3200,39,,,Koochiching,27071,"Koochiching, Minnesota, US",26167.307220541337,,,84027071,USA,144,1
Minnesota,US,2022-08-08 21:20:28,44.9973857,-96.17488219,1901,29,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",28703.004680658312,,,84027073,USA,47,0
Minnesota,US,2022-08-08 21:20:28,47.64270764,-91.44557998,2343,30,,,Lake,27075,"Lake, Minnesota, US",22018.607273752463,,,84027075,USA,55,0
