Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
North Carolina,US,2022-09-28 22:22:48,35.30885257,-79.48474178,28959,347,,,Moore,37125,"Moore, North Carolina, US",28706.383822363205,,,84037125,USA,806,8
North Carolina,US,2022-09-28 22:22:48,35.96575634,-77.98422508,30539,340,,,Nash,37127,"Nash, North Carolina, US",32385.628539311543,,,84037127,USA,727,8
North Carolina,US,2022-09-28 22:22:48,34.25758282,-77.87075626,60228,432,,,New Hanover,37129,"New Hanover, North Carolina, US",25686.539601574597,,,84037129,USA,1205,18
North Carolina,US,2022-09-28 22:22:48,36.41736238,-77.39769443,5328,91,,,Northampton,37131,"Northampton, North Carolina, US",27346.91782579685,,,84037131,USA,160,2
North Carolina,US,2022-09-28 22:22:48,34.72607366,-77.42908179,61644,412,,,Onslow,37133,"Onslow, North Carolina, US",31143.08520849963,,,84037133,USA,1435,8
North Carolina,US,2022-09-28 22:22:48,36.06092947,-79.12167935,35850,148,,,Orange,37135,"Orange, North Carolina, US",24145.316414774104,,,84037135,USA,1062,4
North Carolina,US,2022-09-28 22:22:48,35.15253315,-76.66559823,3202,34,,,Pamlico,37137,"Pamlico, North Carolina, US",25161.08753732516,,,84037137,USA,52,0
North Carolina,US,2022-09-28 22:22:48,36.26723798,-76.25134778,9827,131,,,Pasquotank,37139,"Pasquotank, North Carolina, US",24676.07472880675,,,84037139,USA,199,2
North Carolina,US,2022-09-28 22:22:48,34.52265624,-77.90352133,17709,140,,,Pender,37141,"Pender, North Carolina, US",28082.77830637488,,,84037141,USA,410,2
North Carolina,US,2022-09-28 22:22:48,36.17847453,-76.40603143,3235,25,,,Perquimans,37143,"Perquimans, North Carolina, US",24028.8197281438,,,84037143,USA,68,0
North Carolina,US,2022-09-28 22:22:48,36.38989032,-78.97217358,11391,111,,,Person,37145,"Person, North Carolina, US",28845.277285388707,,,84037145,USA,298,0
North Carolina,US,2022-09-28 22:22:48,35.59535426,-77.37353178,62611,271,,,Pitt,37147,"Pitt, North Carolina, US",34641.09061535227,,,84037147,USA,1674,9
North Carolina,US,2022-09-28 22:22:48,35.27820615,-82.16812354,4532,68,,,Polk,37149,"Polk, North Carolina, US",21868.36518046709,,,84037149,USA,77,0
North Carolina,US,2022-09-28 22:22:48,35.71015088,-79.80570339,40906,475,,,Randolph,37151,"Randolph, North Carolina, US",28472.787766153677,,,84037151,USA,977,8
North Carolina,US,2022-09-28 22:22:48,35.00417719,-79.74491009,15272,200,,,Richmond,37153,"Richmond, North Carolina, US",34067.23326418167,,,84037153,USA,376,1
North Carolina,US,2022-09-28 22:22:48,34.64244496,-79.1025053,48277,567,,,Robeson,37155,"Robeson, North Carolina, US",36958.46889952153,,,84037155,USA,1409,6
North Carolina,US,2022-09-28 22:22:48,36.39593137,-79.77504841,25502,312,,,Rockingham,37157,"Rockingham, North Carolina, US",28021.0965827931,,,84037157,USA,657,8
North Carolina,US,2022-09-28 22:22:48,35.64003916,-80.52446628,47916,614,,,Rowan,37159,"Rowan, North Carolina, US",33722.76335791904,,,84037159,USA,1165,7
North Carolina,US,2022-09-28 22:22:48,35.40114178,-81.92112099,20106,412,,,Rutherford,37161,"Rutherford, North Carolina, US",29995.971892762835,,,84037161,USA,475,2
North Carolina,US,2022-09-28 22:22:48,34.98820368,-78.36914061,21910,194,,,Sampson,37163,"Sampson, North Carolina, US",34487.10078544333,,,84037163,USA,571,5
North Carolina,US,2022-09-28 22:22:48,34.8386299,-79.4757978,11854,143,,,Scotland,37165,"Scotland, North Carolina, US",34040.7202136519,,,84037165,USA,279,7
North Carolina,US,2022-09-28 22:22:48,35.31647813,-80.25093221,22279,282,,,Stanly,37167,"Stanly, North Carolina, US",35472.72553577684,,,84037167,USA,622,4
North Carolina,US,2022-09-28 22:22:48,36.4017975,-80.23893369,13700,192,,,Stokes,37169,"Stokes, North Carolina, US",30049.790528832444,,,84037169,USA,548,5
North Carolina,US,2022-09-28 22:22:48,36.41689489,-80.69102283,25809,388,,,Surry,37171,"Surry, North Carolina, US",35954.19528300573,,,84037171,USA,1054,9
North Carolina,US,2022-09-28 22:22:48,35.48665845,-83.48748932,4480,52,,,Swain,37173,"Swain, North Carolina, US",31392.33410412725,,,84037173,USA,117,3
North Carolina,US,2022-09-28 22:22:48,35.20383864,-82.79638423,7602,83,,,Transylvania,37175,"Transylvania, North Carolina, US",22108.477533808345,,,84037175,USA,368,4
North Carolina,US,2022-09-28 22:22:48,35.87147226,-76.17055253,1142,9,,,Tyrrell,37177,"Tyrrell, North Carolina, US",28436.25498007968,,,84037177,USA,32,0
North Carolina,US,2022-09-28 22:22:48,,,0,0,,,Unassigned,90037,"Unassigned, North Carolina, US",,,,84090037,USA,0,0
North Carolina,US,2022-09-28 22:22:48,34.98960527,-80.52955873,73225,510,,,Union,37179,"Union, North Carolina, US",30528.352073509854,,,84037179,USA,1695,3
North Carolina,US,2022-09-28 22:22:48,36.36880673,-78.40670845,14511,129,,,Vance,37181,"Vance, North Carolina, US",32583.36140114517,,,84037181,USA,409,1
North Carolina,US,2022-09-28 22:22:48,35.78879266,-78.65249174,366436,1234,,,Wake,37183,"Wake, North Carolina, US",32959.961718390914,,,84037183,USA,7929,43
North Carolina,US,2022-09-28 22:22:48,36.39728256,-78.10652228,5268,48,,,Warren,37185,"Warren, North Carolina, US",26699.102934468603,,,84037185,USA,139,1
North Carolina,US,2022-09-28 22:22:48,35.83810081,-76.57299037,3618,52,,,Washington,37187,"Washington, North Carolina, US",31243.523316062176,,,84037187,USA,121,0
North Carolina,US,2022-09-28 22:22:48,36.23103603,-81.70033724,13931,75,,,Watauga,37189,"Watauga, North Carolina, US",24798.40504120904,,,84037189,USA,539,3
North Carolina,US,2022-09-28 22:22:48,35.36438125,-78.00027268,38180,426,,,Wayne,37191,"Wayne, North Carolina, US",31007.626024315567,,,84037191,USA,1108,6
North Carolina,US,2022-09-28 22:22:48,36.2084135,-81.16232895,20945,284,,,Wilkes,37193,"Wilkes, North Carolina, US",30615.973805765072,,,84037193,USA,756,5
North Carolina,US,2022-09-28 22:22:48,35.70625477,-77.917978,25608,339,,,Wilson,37195,"Wilson, North Carolina, US",31305.240767227784,,,84037195,USA,588,9
North Carolina,US,2022-09-28 22:22:48,36.16222629,-80.66239436,13617,126,,,Yadkin,37197,"Yadkin, North Carolina, US",36151.00751320785,,,84037197,USA,642,2
North Carolina,US,2022-09-28 22:22:48,35.90079156,-82.31237181,6096,64,,,Yancey,37199,"Yancey, North Carolina, US",33737.340195915654,,,84037199,USA,137,4
North Dakota,US,2022-09-28 22:22:48,46.09686891,-102.5285397,642,10,,,Adams,38001,"Adams, North Dakota, US",28971.119133574008,,,84038001,USA,7,0
North Dakota,US,2022-09-28 22:22:48,46.93579637,-98.06605978,3347,47,,,Barnes,38003,"Barnes, North Dakota, US",32136.34181469035,,,84038003,USA,81,0
North Dakota,US,2022-09-28 22:22:48,48.0683985,-99.35916363,2159,23,,,Benson,38005,"Benson, North Dakota, US",31601.28805620609,,,84038005,USA,16,0
North Dakota,US,2022-09-28 22:22:48,47.02366884,-103.3762965,166,1,,,Billings,38007,"Billings, North Dakota, US",17887.931034482757,,,84038007,USA,0,0
North Dakota,US,2022-09-28 22:22:48,48.79106111,-100.8378166,1768,26,,,Bottineau,38009,"Bottineau, North Dakota, US",28143.90321553645,,,84038009,USA,15,0
North Dakota,US,2022-09-28 22:22:48,46.11285362,-103.5203343,895,9,,,Bowman,38011,"Bowman, North Dakota, US",29596.56084656085,,,84038011,USA,7,0
North Dakota,US,2022-09-28 22:22:48,48.79094471,-102.5182117,465,3,,,Burke,38013,"Burke, North Dakota, US",21985.81560283688,,,84038013,USA,3,0
North Dakota,US,2022-09-28 22:22:48,46.97847375,-100.4645214,38584,303,,,Burleigh,38015,"Burleigh, North Dakota, US",40348.85909689833,,,84038015,USA,429,0
North Dakota,US,2022-09-28 22:22:48,46.93201724,-97.2444719,66785,333,,,Cass,38017,"Cass, North Dakota, US",36710.58634697097,,,84038017,USA,953,0
North Dakota,US,2022-09-28 22:22:48,48.77286211,-98.46685243,917,7,,,Cavalier,38019,"Cavalier, North Dakota, US",24375.332270069117,,,84038019,USA,8,0
North Dakota,US,2022-09-28 22:22:48,46.11017712,-98.5049008,1672,39,,,Dickey,38021,"Dickey, North Dakota, US",34318.55500821018,,,84038021,USA,18,0
North Dakota,US,2022-09-28 22:22:48,48.8149387,-103.4873611,544,4,,,Divide,38023,"Divide, North Dakota, US",24028.26855123675,,,84038023,USA,16,0
North Dakota,US,2022-09-28 22:22:48,47.35423935,-102.6160468,1128,8,,,Dunn,38025,"Dunn, North Dakota, US",25497.28752260398,,,84038025,USA,12,0
North Dakota,US,2022-09-28 22:22:48,47.71701474,-98.90432337,843,6,,,Eddy,38027,"Eddy, North Dakota, US",36860.51595977263,,,84038027,USA,7,0
North Dakota,US,2022-09-28 22:22:48,46.28398398,-100.2389766,783,18,,,Emmons,38029,"Emmons, North Dakota, US",24159.21012033323,,,84038029,USA,10,0
North Dakota,US,2022-09-28 22:22:48,47.4571084,-98.88279923,1069,23,,,Foster,38031,"Foster, North Dakota, US",33302.18068535825,,,84038031,USA,8,0
North Dakota,US,2022-09-28 22:22:48,46.94022281,-103.8465421,496,4,,,Golden Valley,38033,"Golden Valley, North Dakota, US",28165.81487791028,,,84038033,USA,1,0
North Dakota,US,2022-09-28 22:22:48,47.92093639,-97.45450447,25043,125,,,Grand Forks,38035,"Grand Forks, North Dakota, US",36058.516076082415,,,84038035,USA,365,0
North Dakota,US,2022-09-28 22:22:48,46.35821257,-101.6390013,514,11,,,Grant,38037,"Grant, North Dakota, US",22603.34212840809,,,84038037,USA,10,0
North Dakota,US,2022-09-28 22:22:48,47.45785838,-98.23850925,640,2,,,Griggs,38039,"Griggs, North Dakota, US",28686.68758404303,,,84038039,USA,2,0
North Dakota,US,2022-09-28 22:22:48,46.43375068,-102.4632417,904,8,,,Hettinger,38041,"Hettinger, North Dakota, US",36174.469787915164,,,84038041,USA,26,0
North Dakota,US,2022-09-28 22:22:48,46.97830064,-99.77507857,557,13,,,Kidder,38043,"Kidder, North Dakota, US",22459.67741935484,,,84038043,USA,7,0
North Dakota,US,2022-09-28 22:22:48,46.45681054,-98.53542355,1115,20,,,LaMoure,38045,"LaMoure, North Dakota, US",27558.082056351952,,,84038045,USA,17,0
North Dakota,US,2022-09-28 22:22:48,46.45729487,-99.47719806,509,12,,,Logan,38047,"Logan, North Dakota, US",27513.513513513517,,,84038047,USA,40,0
North Dakota,US,2022-09-28 22:22:48,48.23104458,-100.6324822,1478,31,,,McHenry,38049,"McHenry, North Dakota, US",25726.71888598781,,,84038049,USA,31,0
North Dakota,US,2022-09-28 22:22:48,46.11182017,-99.44145858,769,9,,,McIntosh,38051,"McIntosh, North Dakota, US",30796.95634761714,,,84038051,USA,11,0
North Dakota,US,2022-09-28 22:22:48,47.7413337,-103.395905,3497,25,,,McKenzie,38053,"McKenzie, North Dakota, US",23276.09158679446,,,84038053,USA,32,0
North Dakota,US,2022-09-28 22:22:48,47.60766714,-101.3182418,3019,49,,,McLean,38055,"McLean, North Dakota, US",31947.089947089946,,,84038055,USA,50,0
North Dakota,US,2022-09-28 22:22:48,47.31213126,-101.8318399,2834,24,,,Mercer,38057,"Mercer, North Dakota, US",34615.85440332234,,,84038057,USA,53,0
North Dakota,US,2022-09-28 22:22:48,46.71681782,-101.2822377,12371,142,,,Morton,38059,"Morton, North Dakota, US",39443.3108021936,,,84038059,USA,143,0
North Dakota,US,2022-09-28 22:22:48,48.20197971,-102.3555315,3615,37,,,Mountrail,38061,"Mountrail, North Dakota, US",34281.65007112375,,,84038061,USA,39,0
North Dakota,US,2022-09-28 22:22:48,47.9226426,-98.19038437,851,18,,,Nelson,38063,"Nelson, North Dakota, US",29558.87460923932,,,84038063,USA,9,0
North Dakota,US,2022-09-28 22:22:48,47.11530482,-101.3406158,358,5,,,Oliver,38065,"Oliver, North Dakota, US",18274.62991322103,,,84038065,USA,8,0
North Dakota,US,2022-09-28 22:22:48,48.76623521,-97.5523809,2209,16,,,Pembina,38067,"Pembina, North Dakota, US",32480.51757094545,,,84038067,USA,32,0
North Dakota,US,2022-09-28 22:22:48,48.24977025,-99.96407787,1150,32,,,Pierce,38069,"Pierce, North Dakota, US",28930.81761006289,,,84038069,USA,14,0
North Dakota,US,2022-09-28 22:22:48,48.26886249,-98.72223879,4021,57,,,Ramsey,38071,"Ramsey, North Dakota, US",34907.54405764389,,,84038071,USA,38,0
North Dakota,US,2022-09-28 22:22:48,46.45621782,-97.65742504,1759,28,,,Ransom,38073,"Ransom, North Dakota, US",33710.23380605596,,,84038073,USA,44,0
North Dakota,US,2022-09-28 22:22:48,48.71982533,-101.6603912,606,15,,,Renville,38075,"Renville, North Dakota, US",26042.114310270736,,,84038075,USA,6,0
North Dakota,US,2022-09-28 22:22:48,46.26440649,-96.94852979,4514,23,,,Richland,38077,"Richland, North Dakota, US",27903.8140569945,,,84038077,USA,82,0
North Dakota,US,2022-09-28 22:22:48,48.77245354,-99.84097493,7260,43,,,Rolette,38079,"Rolette, North Dakota, US",51213.31828442438,,,84038079,USA,160,0
North Dakota,US,2022-09-28 22:22:48,46.10830372,-97.63217159,1186,9,,,Sargent,38081,"Sargent, North Dakota, US",30425.85941508466,,,84038081,USA,29,0
North Dakota,US,2022-09-28 22:22:48,47.57700669,-100.3426391,320,7,,,Sheridan,38083,"Sheridan, North Dakota, US",24334.600760456276,,,84038083,USA,2,0
North Dakota,US,2022-09-28 22:22:48,46.11323337,-101.0440149,1496,19,,,Sioux,38085,"Sioux, North Dakota, US",35366.43026004728,,,84038085,USA,26,0
North Dakota,US,2022-09-28 22:22:48,46.44737738,-103.4601547,68,0,,,Slope,38087,"Slope, North Dakota, US",9066.666666666666,,,84038087,USA,1,0
North Dakota,US,2022-09-28 22:22:48,46.80851182,-102.6576326,12806,86,,,Stark,38089,"Stark, North Dakota, US",40668.16983708597,,,84038089,USA,136,0
North Dakota,US,2022-09-28 22:22:48,47.45611548,-97.72728747,410,2,,,Steele,38091,"Steele, North Dakota, US",21693.12169312169,,,84038091,USA,5,0
North Dakota,US,2022-09-28 22:22:48,46.97962541,-98.95637318,7835,97,,,Stutsman,38093,"Stutsman, North Dakota, US",37842.92890262752,,,84038093,USA,108,0
North Dakota,US,2022-09-28 22:22:48,48.68565745,-99.24564265,710,12,,,Towner,38095,"Towner, North Dakota, US",32434.90178163545,,,84038095,USA,11,0
North Dakota,US,2022-09-28 22:22:48,47.45367788,-97.16323288,2332,26,,,Traill,38097,"Traill, North Dakota, US",29019.41264310602,,,84038097,USA,25,0
North Dakota,US,2022-09-28 22:22:48,,,0,132,,,Unassigned,90038,"Unassigned, North Dakota, US",,,,84090038,USA,0,16
North Dakota,US,2022-09-28 22:22:48,48.36876964,-97.72574783,3822,34,,,Walsh,38099,"Walsh, North Dakota, US",35917.676910064845,,,84038099,USA,58,0
North Dakota,US,2022-09-28 22:22:48,48.22390169,-101.5436763,22697,251,,,Ward,38101,"Ward, North Dakota, US",33555.09232566047,,,84038101,USA,212,0
North Dakota,US,2022-09-28 22:22:48,47.58614526,-99.65904998,1145,12,,,Wells,38103,"Wells, North Dakota, US",29864.371413667188,,,84038103,USA,18,0
North Dakota,US,2022-09-28 22:22:48,48.34522353,-103.4793387,11624,68,,,Williams,38105,"Williams, North Dakota, US",30923.940514512225,,,84038105,USA,185,0
Northern Mariana Islands,US,2022-09-28 22:22:48,15.0979,145.6739,13171,40,,,,69,"Northern Mariana Islands, US",23884.738140142174,,,580,MNP,51,0
Ohio,US,2022-09-28 22:22:48,38.84541072,-83.4718964,8261,156,,,Adams,39001,"Adams, Ohio, US",29825.258141382048,,,84039001,USA,265,2
Ohio,US,2022-09-28 22:22:48,40.77285242,-84.10802343,30953,485,,,Allen,39003,"Allen, Ohio, US",30242.01033697765,,,84039003,USA,760,0
Ohio,US,2022-09-28 22:22:48,40.84772277,-82.27280781,13887,228,,,Ashland,39005,"Ashland, Ohio, US",25964.77451200359,,,84039005,USA,473,1
Ohio,US,2022-09-28 22:22:48,41.70860332,-80.74830218,23549,444,,,Ashtabula,39007,"Ashtabula, Ohio, US",24217.15120165362,,,84039007,USA,789,0
Ohio,US,2022-09-28 22:22:48,39.33425634,-82.04278644,18404,151,,,Athens,39009,"Athens, Ohio, US",28172.118725794848,,,84039009,USA,1094,1
Ohio,US,2022-09-28 22:22:48,40.55998859,-84.2242143,13036,190,,,Auglaize,39011,"Auglaize, Ohio, US",28552.65463465919,,,84039011,USA,277,0
Ohio,US,2022-09-28 22:22:48,40.01625942,-80.9924051,17969,321,,,Belmont,39013,"Belmont, Ohio, US",26817.001462555592,,,84039013,USA,502,0
Ohio,US,2022-09-28 22:22:48,38.93416837,-83.86788395,12954,190,,,Brown,39015,"Brown, Ohio, US",29825.93479462148,,,84039015,USA,380,1
Ohio,US,2022-09-28 22:22:48,39.44012838,-84.57388716,107525,1195,,,Butler,39017,"Butler, Ohio, US",28064.593588666103,,,84039017,USA,2996,5
Ohio,US,2022-09-28 22:22:48,40.5789686,-81.09178213,5949,131,,,Carroll,39019,"Carroll, Ohio, US",22103.7378316118,,,84039019,USA,163,0
Ohio,US,2022-09-28 22:22:48,40.13923427,-83.76875242,9970,152,,,Champaign,39021,"Champaign, Ohio, US",25639.70682782564,,,84039021,USA,212,0
Ohio,US,2022-09-28 22:22:48,39.91592258,-83.78498252,40322,600,,,Clark,39023,"Clark, Ohio, US",30072.417830746628,,,84039023,USA,1082,1
Ohio,US,2022-09-28 22:22:48,39.04847534,-84.15375786,60465,579,,,Clermont,39025,"Clermont, Ohio, US",29291.084542794582,,,84039025,USA,1855,2
Ohio,US,2022-09-28 22:22:48,39.41485808,-83.80852286,11827,175,,,Clinton,39027,"Clinton, Ohio, US",28180.99504384293,,,84039027,USA,335,3
Ohio,US,2022-09-28 22:22:48,40.76932373,-80.78094576,27675,494,,,Columbiana,39029,"Columbiana, Ohio, US",27163.511086245988,,,84039029,USA,643,1
Ohio,US,2022-09-28 22:22:48,40.30096166,-81.91729018,9414,166,,,Coshocton,39031,"Coshocton, Ohio, US",25721.311475409835,,,84039031,USA,366,0
Ohio,US,2022-09-28 22:22:48,40.85065156,-82.91989099,13215,220,,,Crawford,39033,"Crawford, Ohio, US",31847.978020918687,,,84039033,USA,414,1
Ohio,US,2022-09-28 22:22:48,41.424119,-81.65918339,319482,3931,,,Cuyahoga,39035,"Cuyahoga, Ohio, US",25867.47979065188,,,84039035,USA,8311,6
Ohio,US,2022-09-28 22:22:48,40.13412966,-84.6194517,14052,244,,,Darke,39037,"Darke, Ohio, US",27492.027468550077,,,84039037,USA,298,2
Ohio,US,2022-09-28 22:22:48,41.32398837,-84.49076944,11561,170,,,Defiance,39039,"Defiance, Ohio, US",30354.189093391447,,,84039039,USA,332,0
Ohio,US,2022-09-28 22:22:48,40.27942393,-83.00457058,52254,279,,,Delaware,39041,"Delaware, Ohio, US",24980.75792271617,,,84039041,USA,1086,1
Ohio,US,2022-09-28 22:22:48,41.36796058,-82.62904521,22740,276,,,Erie,39043,"Erie, Ohio, US",30619.66444941157,,,84039043,USA,538,1
Ohio,US,2022-09-28 22:22:48,39.75107189,-82.63088163,44239,441,,,Fairfield,39045,"Fairfield, Ohio, US",28075.06314493508,,,84039045,USA,997,0
Ohio,US,2022-09-28 22:22:48,39.56021306,-83.4562016,8796,130,,,Fayette,39047,"Fayette, Ohio, US",30836.108676599477,,,84039047,USA,194,0
Ohio,US,2022-09-28 22:22:48,39.96995815,-83.01115755,339971,2693,,,Franklin,39049,"Franklin, Ohio, US",25818.830519853334,,,84039049,USA,7256,3
Ohio,US,2022-09-28 22:22:48,41.60213491,-84.12571393,11676,182,,,Fulton,39051,"Fulton, Ohio, US",27716.849451645063,,,84039051,USA,292,0
Ohio,US,2022-09-28 22:22:48,38.82708533,-82.31647569,9607,132,,,Gallia,39053,"Gallia, Ohio, US",32132.584119339088,,,84039053,USA,478,1
Ohio,US,2022-09-28 22:22:48,41.49952319,-81.17935342,18651,275,,,Geauga,39055,"Geauga, Ohio, US",19915.85601554741,,,84039055,USA,505,1
Ohio,US,2022-09-28 22:22:48,39.69116283,-83.89032084,44396,525,,,Greene,39057,"Greene, Ohio, US",26279.619029579077,,,84039057,USA,1042,1
Ohio,US,2022-09-28 22:22:48,40.05026529,-81.49248905,12655,159,,,Guernsey,39059,"Guernsey, Ohio, US",32553.05466237942,,,84039059,USA,511,1
Ohio,US,2022-09-28 22:22:48,39.19673558,-84.54502924,220285,2132,,,Hamilton,39061,"Hamilton, Ohio, US",26947.067364916027,,,84039061,USA,4967,2
Ohio,US,2022-09-28 22:22:48,41.00250487,-83.66838948,19509,281,,,Hancock,39063,"Hancock, Ohio, US",25743.240568465226,,,84039063,USA,485,1
Ohio,US,2022-09-28 22:22:48,40.66015414,-83.65929931,8107,162,,,Hardin,39065,"Hardin, Ohio, US",25847.282002231783,,,84039065,USA,289,0
Ohio,US,2022-09-28 22:22:48,40.29380509,-81.09068544,3876,79,,,Harrison,39067,"Harrison, Ohio, US",25771.27659574468,,,84039067,USA,226,1
Ohio,US,2022-09-28 22:22:48,41.3339642,-84.06830637,7337,108,,,Henry,39069,"Henry, Ohio, US",27168.036732577944,,,84039069,USA,201,0
Ohio,US,2022-09-28 22:22:48,39.1839264,-83.60331456,12457,187,,,Highland,39071,"Highland, Ohio, US",28861.703853015453,,,84039071,USA,385,0
Ohio,US,2022-09-28 22:22:48,39.49537927,-82.47991446,8026,127,,,Hocking,39073,"Hocking, Ohio, US",28396.54684404189,,,84039073,USA,440,0
Ohio,US,2022-09-28 22:22:48,40.56163713,-81.92635677,5582,187,,,Holmes,39075,"Holmes, Ohio, US",12697.907188353049,,,84039075,USA,114,0
Ohio,US,2022-09-28 22:22:48,41.14651175,-82.59867951,16695,226,,,Huron,39077,"Huron, Ohio, US",28653.073833796727,,,84039077,USA,484,0
