Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Louisiana,US,2022-06-06 05:20:42,31.56388699,-93.55433981,6039,113,,,Sabine,22085,"Sabine, Louisiana, US",25284.709428906383,,,84022085,USA,45,1
Louisiana,US,2022-06-06 05:20:42,29.87761636,-89.51887093,11146,112,,,St. Bernard,22087,"St. Bernard, Louisiana, US",23592.41385149437,,,84022087,USA,306,1
Louisiana,US,2022-06-06 05:20:42,29.90709658,-90.35555967,13562,144,,,St. Charles,22089,"St. Charles, Louisiana, US",25540.48964218456,,,84022089,USA,345,
Louisiana,US,2022-06-06 05:20:42,30.82210324,-90.71013176,1859,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18347.80892222661,,,84022091,USA,21,0
Louisiana,US,2022-06-06 05:20:42,30.02531716,-90.80212061,5584,76,,,St. James,22093,"St. James, Louisiana, US",26469.47288585514,,,84022093,USA,112,
Louisiana,US,2022-06-06 05:20:42,30.12597499,-90.4753503,10294,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",24030.627728365664,,,84022095,USA,195,0
Louisiana,US,2022-06-06 05:20:42,30.59724262,-92.00135806,21335,415,,,St. Landry,22097,"St. Landry, Louisiana, US",25979.007354731868,,,84022097,USA,211,
Louisiana,US,2022-06-06 05:20:42,30.13112107,-91.61403569,12442,190,,,St. Martin,22099,"St. Martin, Louisiana, US",23286.107315977617,,,84022099,USA,152,2
Louisiana,US,2022-06-06 05:20:42,29.69262097,-91.44702164,12096,263,,,St. Mary,22101,"St. Mary, Louisiana, US",24511.63167706898,,,84022101,USA,137,1
Louisiana,US,2022-06-06 05:20:42,30.40942847,-89.95642711,70569,852,,,St. Tammany,22103,"St. Tammany, Louisiana, US",27098.25319965133,,,84022103,USA,1765,1
Louisiana,US,2022-06-06 05:20:42,30.62888673,-90.40664996,33604,601,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24936.552931922408,,,84022105,USA,542,3
Louisiana,US,2022-06-06 05:20:42,32.00760749,-91.32915234,945,11,,,Tensas,22107,"Tensas, Louisiana, US",21804.33779418551,,,84022107,USA,3,0
Louisiana,US,2022-06-06 05:20:42,29.37343766,-90.82626855,29812,419,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26988.71094775532,,,84022109,USA,447,0
Louisiana,US,2022-06-06 05:20:42,,,959,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,21,0
Louisiana,US,2022-06-06 05:20:42,32.83121059,-92.3749373,6456,135,,,Union,22111,"Union, Louisiana, US",29202.098787769133,,,84022111,USA,50,0
Louisiana,US,2022-06-06 05:20:42,29.83517605,-92.30292538,14652,224,,,Vermilion,22113,"Vermilion, Louisiana, US",24620.65836568029,,,84022113,USA,165,1
Louisiana,US,2022-06-06 05:20:42,31.10884837,-93.18153838,9532,191,,,Vernon,22115,"Vernon, Louisiana, US",20097.40875835459,,,84022115,USA,64,0
Louisiana,US,2022-06-06 05:20:42,30.85288548,-90.03866652,12386,251,,,Washington,22117,"Washington, Louisiana, US",26813.00601809759,,,84022117,USA,130,3
Louisiana,US,2022-06-06 05:20:42,32.70847669,-93.33121835,10630,188,,,Webster,22119,"Webster, Louisiana, US",27725.61293688054,,,84022119,USA,144,2
Louisiana,US,2022-06-06 05:20:42,30.46058217,-91.30989571,7020,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26525.599848856986,,,84022121,USA,113,0
Louisiana,US,2022-06-06 05:20:42,32.78550125,-91.461201,3356,66,,,West Carroll,22123,"West Carroll, Louisiana, US",30987.996306555862,,,84022123,USA,8,0
Louisiana,US,2022-06-06 05:20:42,30.87882871,-91.4148538,2744,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17625.89928057554,,,84022125,USA,29,0
Louisiana,US,2022-06-06 05:20:42,31.94449367,-92.63789413,4195,64,,,Winn,22127,"Winn, Louisiana, US",30171.173762945917,,,84022127,USA,27,0
Maine,US,2022-06-06 05:20:42,44.1664747,-70.20380627,23878,289,,,Androscoggin,23001,"Androscoggin, Maine, US",22052.698172280358,,,84023001,USA,817,4
Maine,US,2022-06-06 05:20:42,46.65926321,-68.59841248,15156,171,,,Aroostook,23003,"Aroostook, Maine, US",22602.341361568862,,,84023003,USA,1051,6
Maine,US,2022-06-06 05:20:42,43.8370751,-70.37226999,55051,376,,,Cumberland,23005,"Cumberland, Maine, US",18661.16615763229,,,84023005,USA,3477,12
Maine,US,2022-06-06 05:20:42,44.97330019,-70.44381045,6221,61,,,Franklin,23007,"Franklin, Maine, US",20600.01986820756,,,84023007,USA,247,2
Maine,US,2022-06-06 05:20:42,44.59816444,-68.38401854,8327,90,,,Hancock,23009,"Hancock, Maine, US",15143.579391492534,,,84023009,USA,534,3
Maine,US,2022-06-06 05:20:42,44.40759555,-69.76738544,25585,246,,,Kennebec,23011,"Kennebec, Maine, US",20919.527072329158,,,84023011,USA,1145,7
Maine,US,2022-06-06 05:20:42,44.11486325,-69.10529169,6652,40,,,Knox,23013,"Knox, Maine, US",16725.334406114856,,,84023013,USA,319,3
Maine,US,2022-06-06 05:20:42,44.05996956,-69.54227124,5786,36,,,Lincoln,23015,"Lincoln, Maine, US",16706.126927296875,,,84023015,USA,269,1
Maine,US,2020-08-07 22:34:20,,,0,0,,,Out of ME,80023,"Out of ME, Maine, US",,,,84080023,USA,0,0
Maine,US,2022-06-06 05:20:42,44.49952995,-70.75682123,12236,148,,,Oxford,23017,"Oxford, Maine, US",21105.648986632168,,,84023017,USA,549,0
Maine,US,2022-06-06 05:20:42,45.40194593,-68.65020455,30876,338,,,Penobscot,23019,"Penobscot, Maine, US",20293.398533007334,,,84023019,USA,1646,7
Maine,US,2022-06-06 05:20:42,45.83839062,-69.2860223,3213,31,,,Piscataquis,23021,"Piscataquis, Maine, US",19142.091152815014,,,84023021,USA,133,0
Maine,US,2022-06-06 05:20:42,43.95415864,-69.85074999,5698,34,,,Sagadahoc,23023,"Sagadahoc, Maine, US",15891.343150379294,,,84023023,USA,248,2
Maine,US,2022-06-06 05:20:42,45.51229767,-69.95995554,10464,112,,,Somerset,23025,"Somerset, Maine, US",20727.359163299265,,,84023025,USA,349,3
Maine,US,2022-06-06 05:20:42,,,27,0,,,Unassigned,90023,"Unassigned, Maine, US",,,,84090023,USA,-21,0
Maine,US,2022-06-06 05:20:42,44.4858305,-69.12061935,6739,61,,,Waldo,23027,"Waldo, Maine, US",16968.399848923582,,,84023027,USA,371,4
Maine,US,2022-06-06 05:20:42,45.01607142,-67.62813524,4713,58,,,Washington,23029,"Washington, Maine, US",15019.599094936104,,,84023029,USA,159,2
Maine,US,2022-06-06 05:20:42,43.47808377,-70.71052375,43744,291,,,York,23031,"York, Maine, US",21067.13028737099,,,84023031,USA,2384,1
Maryland,US,2022-06-06 05:20:42,39.62357628,-78.69280486,17646,365,,,Allegany,24001,"Allegany, Maryland, US",25059.645535105657,,,84024001,USA,411,3
Maryland,US,2022-06-06 05:20:42,39.00670238,-76.60329337,96781,1088,,,Anne Arundel,24003,"Anne Arundel, Maryland, US",16708.445982107405,,,84024003,USA,5051,13
Maryland,US,2022-06-06 05:20:42,39.45784712,-76.62911955,141645,2504,,,Baltimore,24005,"Baltimore, Maryland, US",17119.910076507487,,,84024005,USA,6963,26
Maryland,US,2022-06-06 05:20:42,39.30211911,-76.61151012,121524,1794,,,Baltimore City,24510,"Baltimore City, Maryland, US",20476.166405499676,,,84024510,USA,6567,18
Maryland,US,2022-06-06 05:20:42,38.53961642,-76.56820632,11916,148,,,Calvert,24009,"Calvert, Maryland, US",12878.68143744934,,,84024009,USA,574,3
Maryland,US,2022-06-06 05:20:42,38.87172293,-75.82904158,6294,81,,,Caroline,24011,"Caroline, Maryland, US",18840.926779620426,,,84024011,USA,172,1
Maryland,US,2022-06-06 05:20:42,39.56453592,-77.02373735,23019,409,,,Carroll,24013,"Carroll, Maryland, US",13665.42592031915,,,84024013,USA,1140,4
Maryland,US,2022-06-06 05:20:42,39.56647682,-75.94627411,16452,259,,,Cecil,24015,"Cecil, Maryland, US",15995.333236109083,,,84024015,USA,716,0
Maryland,US,2022-06-06 05:20:42,38.51092331,-76.98580666,30200,355,,,Charles,24017,"Charles, Maryland, US",18498.44110819138,,,84024017,USA,1580,3
Maryland,US,2022-06-06 05:20:42,38.45413522,-76.02752426,8028,108,,,Dorchester,24019,"Dorchester, Maryland, US",25143.286667293058,,,84024019,USA,250,0
Maryland,US,2022-06-06 05:20:42,39.47296601,-77.39999394,48510,528,,,Frederick,24021,"Frederick, Maryland, US",18690.256485337915,,,84024021,USA,2037,4
Maryland,US,2022-06-06 05:20:42,39.52786077,-79.27355126,5849,115,,,Garrett,24023,"Garrett, Maryland, US",20159.233473495555,,,84024023,USA,114,
Maryland,US,2022-06-06 05:20:42,39.55010644,-76.3077594,40765,586,,,Harford,24025,"Harford, Maryland, US",15958.675388837344,,,84024025,USA,1721,6
Maryland,US,2022-06-06 05:20:42,39.25305293,-76.93126208,48830,383,,,Howard,24027,"Howard, Maryland, US",14992.784549725198,,,84024027,USA,3468,8
Maryland,US,2022-06-06 05:20:42,39.24976208,-76.04741541,3257,66,,,Kent,24029,"Kent, Maryland, US",16769.64267325713,,,84024029,USA,174,0
Maryland,US,2022-06-06 05:20:42,39.13676329,-77.20358245,189621,2060,,,Montgomery,24031,"Montgomery, Maryland, US",18047.317567156,,,84024031,USA,14777,19
Maryland,US,2022-06-06 05:20:42,38.83070039,-76.8496441,181324,2174,,,Prince George's,24033,"Prince George's, Maryland, US",19940.46146215828,,,84024033,USA,7388,18
Maryland,US,2022-06-06 05:20:42,39.06198912,-76.03530977,7437,112,,,Queen Anne's,24035,"Queen Anne's, Maryland, US",14761.51723864155,,,84024035,USA,237,2
Maryland,US,2022-06-06 05:20:42,38.1163542,-75.75118623,5354,75,,,Somerset,24039,"Somerset, Maryland, US",20900.99937539038,,,84024039,USA,121,1
Maryland,US,2022-06-06 05:20:42,38.30058422,-76.6062928,20042,217,,,St. Mary's,24037,"St. Mary's, Maryland, US",17656.594132675535,,,84024037,USA,863,1
Maryland,US,2022-06-06 05:20:42,38.76618159,-76.10882561,5906,89,,,Talbot,24041,"Talbot, Maryland, US",15884.457115193243,,,84024041,USA,241,1
Maryland,US,2022-06-06 05:20:42,,,0,37,,,Unassigned,90024,"Unassigned, Maryland, US",,,,84090024,USA,0,11
Maryland,US,2022-06-06 05:20:42,39.60835778,-77.82002295,35932,587,,,Washington,24043,"Washington, Maryland, US",23788.307105641212,,,84024043,USA,599,1
Maryland,US,2022-06-06 05:20:42,38.37301947,-75.62705831,20520,329,,,Wicomico,24045,"Wicomico, Maryland, US",19805.229275449045,,,84024045,USA,663,1
Maryland,US,2022-06-06 05:20:42,38.21274277,-75.33200012,9051,160,,,Worcester,24047,"Worcester, Maryland, US",17313.87252276379,,,84024047,USA,300,0
Massachusetts,US,2022-06-06 05:20:42,41.72980578,-70.28854339,39262,595,,,Barnstable,25001,"Barnstable, Massachusetts, US",18433.72928306493,,,84025001,USA,2421,13
Massachusetts,US,2022-06-06 05:20:42,42.37428441,-73.20524838,28010,389,,,Berkshire,25003,"Berkshire, Massachusetts, US",22418.04328339096,,,84025003,USA,2766,12
Massachusetts,US,2022-06-06 05:20:42,41.79228404,-71.10872211,158956,2185,,,Bristol,25005,"Bristol, Massachusetts, US",28123.004085156677,,,84025005,USA,5615,31
Massachusetts,US,2022-06-06 05:20:42,41.40674725,-70.68763497,7221,17,,,Dukes and Nantucket,,"Dukes and Nantucket, Massachusetts, US",25133.13146079148,,,84070002,USA,230,1
Massachusetts,US,2022-06-06 05:20:42,42.6687626,-70.94687179,220820,2792,,,Essex,25009,"Essex, Massachusetts, US",27986.119736285127,,,84025009,USA,9169,44
Massachusetts,US,2022-06-06 05:20:42,42.58119713,-72.58602547,11929,145,,,Franklin,25011,"Franklin, Massachusetts, US",16997.72014819037,,,84025011,USA,732,8
Massachusetts,US,2022-06-06 05:20:42,42.13440424,-72.63235561,143878,1822,,,Hampden,25013,"Hampden, Massachusetts, US",30850.479874435,,,84025013,USA,6778,20
Massachusetts,US,2022-06-06 05:20:42,42.33997957,-72.65898478,32504,359,,,Hampshire,25015,"Hampshire, Massachusetts, US",20210.15979605795,,,84025015,USA,2588,3
Massachusetts,US,2022-06-06 05:20:42,42.48607732,-71.39049229,368857,4060,,,Middlesex,25017,"Middlesex, Massachusetts, US",22886.221310554887,,,84025017,USA,23471,72
Massachusetts,US,2022-06-06 05:20:42,42.16073095,-71.20530408,147305,1930,,,Norfolk,25021,"Norfolk, Massachusetts, US",20841.85207456404,,,84025021,USA,8717,33
Massachusetts,US,2022-06-06 05:20:42,41.94070556,-70.80802823,123681,1707,,,Plymouth,25023,"Plymouth, Massachusetts, US",23729.954988660826,,,84025023,USA,4941,26
Massachusetts,US,2022-06-06 05:20:42,42.3279514,-71.07850442,233310,2022,,,Suffolk,25025,"Suffolk, Massachusetts, US",29022.013740395345,,,84025025,USA,10617,21
Massachusetts,US,2022-06-06 05:20:42,,,155997,6,,,Unassigned,90025,"Unassigned, Massachusetts, US",,,,84090025,USA,12672,0
Massachusetts,US,2022-06-06 05:20:42,42.35026951,-71.90493363,207787,2634,,,Worcester,25027,"Worcester, Massachusetts, US",25015.83150939898,,,84025027,USA,8971,45
Michigan,US,2022-06-06 05:20:42,44.6846864,-83.59507875,1767,71,,,Alcona,26001,"Alcona, Michigan, US",16982.220086496876,,,84026001,USA,29,0
Michigan,US,2022-06-06 05:20:42,46.41292944,-86.60260122,1768,13,,,Alger,26003,"Alger, Michigan, US",19411.506368028105,,,84026003,USA,49,0
Michigan,US,2022-06-06 05:20:42,42.59147037,-85.89102866,27995,351,,,Allegan,26005,"Allegan, Michigan, US",23708.30192833733,,,84026005,USA,708,2
Michigan,US,2022-06-06 05:20:42,45.03477666,-83.62212411,5891,139,,,Alpena,26007,"Alpena, Michigan, US",20739.306460130258,,,84026007,USA,124,0
Michigan,US,2022-06-06 05:20:42,44.99690221,-85.15503082,4570,68,,,Antrim,26009,"Antrim, Michigan, US",19593.551706396844,,,84026009,USA,174,3
Michigan,US,2022-06-06 05:20:42,44.0636262,-83.89277559,3320,68,,,Arenac,26011,"Arenac, Michigan, US",22307.33051132164,,,84026011,USA,78,1
Michigan,US,2022-06-06 05:20:42,46.6720582,-88.36363591,2114,54,,,Baraga,26013,"Baraga, Michigan, US",25752.2231696918,,,84026013,USA,66,1
Michigan,US,2022-06-06 05:20:42,42.59513984,-85.30834519,14784,170,,,Barry,26015,"Barry, Michigan, US",24019.496344435414,,,84026015,USA,341,1
Michigan,US,2022-06-06 05:20:42,43.70639106,-83.98731479,28175,596,,,Bay,26017,"Bay, Michigan, US",27320.94719081512,,,84026017,USA,891,12
Michigan,US,2022-06-06 05:20:42,44.63899297,-86.01608482,3603,69,,,Benzie,26019,"Benzie, Michigan, US",20280.31070584262,,,84026019,USA,129,1
Michigan,US,2022-06-06 05:20:42,41.95447397,-86.4131308,35976,570,,,Berrien,26021,"Berrien, Michigan, US",23452.25911173982,,,84026021,USA,862,13
Michigan,US,2022-06-06 05:20:42,41.91600556,-85.05929476,11522,186,,,Branch,26023,"Branch, Michigan, US",26477.00898499437,,,84026023,USA,160,4
Michigan,US,2022-06-06 05:20:42,42.24633834,-85.00493569,35744,578,,,Calhoun,26025,"Calhoun, Michigan, US",26643.013141123596,,,84026025,USA,1057,3
Michigan,US,2022-06-06 05:20:42,41.91522292,-85.99405727,11332,145,,,Cass,26027,"Cass, Michigan, US",21881.939482881804,,,84026027,USA,167,0
Michigan,US,2022-06-06 05:20:42,45.37790017,-85.19614053,5131,60,,,Charlevoix,26029,"Charlevoix, Michigan, US",19626.66870672838,,,84026029,USA,183,0
Michigan,US,2022-06-06 05:20:42,45.44787015,-84.50122149,4947,105,,,Cheboygan,26031,"Cheboygan, Michigan, US",19571.92593764836,,,84026031,USA,280,2
Michigan,US,2022-06-06 05:20:42,46.29552653,-84.54353449,8973,103,,,Chippewa,26033,"Chippewa, Michigan, US",24024.73961819593,,,84026033,USA,354,
Michigan,US,2022-06-06 05:20:42,43.98794227,-84.8481986,6992,157,,,Clare,26035,"Clare, Michigan, US",22591.276252019383,,,84026035,USA,202,0
Michigan,US,2022-06-06 05:20:42,42.94400871,-84.60145248,22684,209,,,Clinton,26037,"Clinton, Michigan, US",28499.277592813614,,,84026037,USA,1037,2
Michigan,US,2022-06-06 05:20:42,44.68255561,-84.61006219,2708,31,,,Crawford,26039,"Crawford, Michigan, US",19302.87262099936,,,84026039,USA,112,0
Michigan,US,2022-06-06 05:20:42,45.9048491,-86.9080745,10275,158,,,Delta,26041,"Delta, Michigan, US",28713.950368879945,,,84026041,USA,291,1
Michigan,US,2022-06-06 05:20:42,46.00999672,-87.86961634,7618,110,,,Dickinson,26043,"Dickinson, Michigan, US",30183.44625381354,,,84026043,USA,171,1
Michigan,US,2022-06-06 05:20:42,42.59599185,-84.83740035,28479,405,,,Eaton,26045,"Eaton, Michigan, US",25827.07585156165,,,84026045,USA,1248,2
Michigan,US,2022-06-06 05:20:42,45.52625509,-84.89083249,6744,90,,,Emmet,26047,"Emmet, Michigan, US",20182.552745772857,,,84026047,USA,273,5
Michigan,US,2022-06-06 05:20:42,,,328,5,,,Federal Correctional Institution (FCI),,"Federal Correctional Institution (FCI), Michigan, US",,,,84070005,USA,1,0
Michigan,US,2022-06-06 05:20:42,43.02244215,-83.70589709,106475,1737,,,Genesee,26049,"Genesee, Michigan, US",26237.454196883788,,,84026049,USA,3815,22
Michigan,US,2022-06-06 05:20:42,43.98901072,-84.38774817,5729,115,,,Gladwin,26051,"Gladwin, Michigan, US",22511.690046760188,,,84026051,USA,121,1
Michigan,US,2022-06-06 05:20:42,46.40862701,-89.69377193,3367,69,,,Gogebic,26053,"Gogebic, Michigan, US",24093.023255813958,,,84026053,USA,89,0
Michigan,US,2022-06-06 05:20:42,44.69565625,-85.55585247,18404,237,,,Grand Traverse,26055,"Grand Traverse, Michigan, US",19770.53970436576,,,84026055,USA,768,3
Michigan,US,2022-06-06 05:20:42,43.29265605,-84.60505416,11216,188,,,Gratiot,26057,"Gratiot, Michigan, US",27550.293532460517,,,84026057,USA,329,0
Michigan,US,2022-06-06 05:20:42,41.88753639,-84.59312019,10654,204,,,Hillsdale,26059,"Hillsdale, Michigan, US",23361.473522640063,,,84026059,USA,237,0
Michigan,US,2022-06-06 05:20:42,46.89988536,-88.68495385,8148,95,,,Houghton,26061,"Houghton, Michigan, US",22833.76303105033,,,84026061,USA,226,3
Michigan,US,2022-06-06 05:20:42,43.83353985,-83.04078453,8355,146,,,Huron,26063,"Huron, Michigan, US",26968.141764307155,,,84026063,USA,277,1
Michigan,US,2022-06-06 05:20:42,42.59716886,-84.37472069,68674,776,,,Ingham,26065,"Ingham, Michigan, US",23485.838183894997,,,84026065,USA,3195,9
Michigan,US,2022-06-06 05:20:42,42.94502238,-85.07413319,17143,178,,,Ionia,26067,"Ionia, Michigan, US",26497.364638236704,,,84026067,USA,438,2
Michigan,US,2022-06-06 05:20:42,44.35486835,-83.63484895,4995,145,,,Iosco,26069,"Iosco, Michigan, US",19879.014605802524,,,84026069,USA,166,2
Michigan,US,2022-06-06 05:20:42,46.20974132,-88.53136251,2724,88,,,Iron,26071,"Iron, Michigan, US",24615.94071932044,,,84026071,USA,65,1
Michigan,US,2022-06-06 05:20:42,43.64060976,-84.84664923,16182,214,,,Isabella,26073,"Isabella, Michigan, US",23159.4916418594,,,84026073,USA,452,4
Michigan,US,2022-06-06 05:20:42,42.24807035,-84.42258681,41304,562,,,Jackson,26075,"Jackson, Michigan, US",26057.661977162323,,,84026075,USA,1311,5
Michigan,US,2022-06-06 05:20:42,42.24542231,-85.53038622,62639,679,,,Kalamazoo,26077,"Kalamazoo, Michigan, US",23631.47291617937,,,84026077,USA,2410,6
Michigan,US,2022-06-06 05:20:42,44.68512729,-85.09085699,3765,61,,,Kalkaska,26079,"Kalkaska, Michigan, US",20872.60228406697,,,84026079,USA,183,0
Michigan,US,2022-06-06 05:20:42,43.03197711,-85.54934642,174118,1543,,,Kent,26081,"Kent, Michigan, US",26503.79401937728,,,84026081,USA,5327,11
Michigan,US,2022-06-06 05:20:42,47.63197653,-88.41434263,542,14,,,Keweenaw,26083,"Keweenaw, Michigan, US",25614.36672967864,,,84026083,USA,22,0
Michigan,US,2022-06-06 05:20:42,43.99050893,-85.802173,1954,37,,,Lake,26085,"Lake, Michigan, US",16485.277988694845,,,84026085,USA,84,0
Michigan,US,2022-06-06 05:20:42,43.09052506,-83.22153148,20958,419,,,Lapeer,26087,"Lapeer, Michigan, US",23922.745899300284,,,84026087,USA,499,1
Michigan,US,2022-06-06 05:20:42,44.94430054,-85.80150326,3794,57,,,Leelanau,26089,"Leelanau, Michigan, US",17434.860530306512,,,84026089,USA,140,2
Michigan,US,2022-06-06 05:20:42,41.89475156,-84.06603727,25864,325,,,Lenawee,26091,"Lenawee, Michigan, US",26270.93681120557,,,84026091,USA,1034,2
Michigan,US,2022-06-06 05:20:42,42.60302282,-83.91297209,48961,453,,,Livingston,26093,"Livingston, Michigan, US",25501.1849266908,,,84026093,USA,1873,4
Michigan,US,2022-06-06 05:20:42,46.47227431,-85.54471223,1479,13,,,Luce,26095,"Luce, Michigan, US",23743.779097768504,,,84026095,USA,38,0
Michigan,US,2022-06-06 05:20:42,46.07028979,-85.04980537,2582,31,,,Mackinac,26097,"Mackinac, Michigan, US",23909.62126122789,,,84026097,USA,143,0
Michigan,US,2022-06-06 05:20:42,42.69158356,-82.92752801,246092,3996,,,Macomb,26099,"Macomb, Michigan, US",28157.88148819413,,,84026099,USA,10622,38
Michigan,US,2022-06-06 05:20:42,44.33352407,-86.05626916,3919,92,,,Manistee,26101,"Manistee, Michigan, US",15958.139913673753,,,84026101,USA,190,4
Michigan,US,2022-06-06 05:20:42,46.4338914,-87.64043701,16040,134,,,Marquette,26103,"Marquette, Michigan, US",24048.33655676997,,,84026103,USA,804,4
Michigan,US,2022-06-06 05:20:42,43.99509218,-86.24988902,7012,96,,,Mason,26105,"Mason, Michigan, US",24059.840790557235,,,84026105,USA,189,0
Michigan,US,2022-06-06 05:20:42,43.64064262,-85.32463223,8973,108,,,Mecosta,26107,"Mecosta, Michigan, US",20649.89759050008,,,84026107,USA,243,1
Michigan,US,2022-06-06 05:20:42,45.58038692,-87.55370409,5788,71,,,Menominee,26109,"Menominee, Michigan, US",25408.25285338016,,,84026109,USA,132,1
Michigan,US,2022-06-06 05:20:42,,,38623,179,,,Michigan Department of Corrections (MDOC),,"Michigan Department of Corrections (MDOC), Michigan, US",,,,84070004,USA,233,2
Michigan,US,2022-06-06 05:20:42,43.64330771,-84.38804374,20035,227,,,Midland,26111,"Midland, Michigan, US",24093.270479580548,,,84026111,USA,781,2
Michigan,US,2022-06-06 05:20:42,44.33772443,-85.09256478,3009,62,,,Missaukee,26113,"Missaukee, Michigan, US",19903.42637915068,,,84026113,USA,87,2
Michigan,US,2022-06-06 05:20:42,41.92734151,-83.53749864,40453,478,,,Monroe,26115,"Monroe, Michigan, US",26879.06976744186,,,84026115,USA,1807,3
Michigan,US,2022-06-06 05:20:42,43.31082541,-85.15252824,15560,212,,,Montcalm,26117,"Montcalm, Michigan, US",24355.12146255948,,,84026117,USA,410,2
Michigan,US,2022-06-06 05:20:42,45.0275929,-84.12696227,1771,48,,,Montmorency,26119,"Montmorency, Michigan, US",18985.849056603773,,,84026119,USA,26,0
Michigan,US,2022-06-06 05:20:42,43.29123859,-86.15176712,41263,642,,,Muskegon,26121,"Muskegon, Michigan, US",23773.665349204337,,,84026121,USA,1153,4
Michigan,US,2022-06-06 05:20:42,43.554374,-85.80070107,11841,159,,,Newaygo,26123,"Newaygo, Michigan, US",24175.173540220498,,,84026123,USA,288,1
