Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Montana,US,2022-07-09 06:21:04,48.70513576,-112.9934235,4152,75,,,Glacier,30035,"Glacier, Montana, US",30189.776775976152,,,84030035,USA,76,1
Montana,US,2022-07-09 06:21:04,46.3816474,-109.1768522,152,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18514.00730816078,,,84030037,USA,1,0
Montana,US,2022-07-09 06:21:04,46.4060522,-113.4414186,575,10,,,Granite,30039,"Granite, Montana, US",17016.868896123113,,,84030039,USA,22,1
Montana,US,2022-07-09 06:21:04,48.62879827,-110.1129252,4726,73,,,Hill,30041,"Hill, Montana, US",28670.22567338025,,,84030041,USA,91,0
Montana,US,2022-07-09 06:21:04,46.14907081,-112.094396,2769,25,,,Jefferson,30043,"Jefferson, Montana, US",22657.72031748629,,,84030043,USA,114,1
Montana,US,2022-07-09 06:21:04,47.04581276,-110.2660688,236,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11758.844045839562,,,84030045,USA,6,0
Montana,US,2022-07-09 06:21:04,47.64514965,-114.0898013,7103,101,,,Lake,30047,"Lake, Montana, US",23320.638255959024,,,84030047,USA,316,0
Montana,US,2022-07-09 06:21:04,47.12610041,-112.394698,19061,191,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",27452.759534508583,,,84030049,USA,804,1
Montana,US,2022-07-09 06:21:04,48.56084317,-111.024307,435,4,,,Liberty,30051,"Liberty, Montana, US",18613.607188703467,,,84030051,USA,27,0
Montana,US,2022-07-09 06:21:04,48.54265777,-115.4046155,4997,91,,,Lincoln,30053,"Lincoln, Montana, US",25010.01001001001,,,84030053,USA,125,1
Montana,US,2022-07-09 06:21:04,45.30080065,-111.9173017,1971,22,,,Madison,30057,"Madison, Montana, US",22918.60465116279,,,84030057,USA,104,0
Montana,US,2022-07-09 06:21:04,47.64469406,-105.7944994,394,9,,,McCone,30055,"McCone, Montana, US",23677.884615384617,,,84030055,USA,7,0
Montana,US,2022-07-09 06:21:04,46.59907074,-110.8898557,462,10,,,Meagher,30059,"Meagher, Montana, US",24812.03007518797,,,84030059,USA,17,0
Montana,US,2022-07-09 06:21:04,47.15283992,-115.0015239,1181,17,,,Mineral,30061,"Mineral, Montana, US",26859.22219695247,,,84030061,USA,58,0
Montana,US,2022-07-09 06:21:04,47.03728583,-113.9213508,29579,212,,,Missoula,30063,"Missoula, Montana, US",24731.60535117057,,,84030063,USA,1139,2
Montana,US,2022-07-09 06:21:04,46.49684637,-108.39498,948,31,,,Musselshell,30065,"Musselshell, Montana, US",20461.90373408159,,,84030065,USA,22,0
Montana,US,2022-07-09 06:21:04,45.48965095,-110.5264394,4627,35,,,Park,30067,"Park, Montana, US",27863.42285920752,,,84030067,USA,182,0
Montana,US,2022-07-09 06:21:04,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-07-09 06:21:04,48.25936577,-107.9128511,1084,29,,,Phillips,30071,"Phillips, Montana, US",27415.275670207386,,,84030071,USA,19,1
Montana,US,2022-07-09 06:21:04,48.22773388,-112.2252703,1249,9,,,Pondera,30073,"Pondera, Montana, US",21130.09643038403,,,84030073,USA,30,0
Montana,US,2022-07-09 06:21:04,45.39617714,-105.636738,365,10,,,Powder River,30075,"Powder River, Montana, US",21700.356718192623,,,84030075,USA,8,0
Montana,US,2022-07-09 06:21:04,46.85538891,-112.9359164,1936,29,,,Powell,30077,"Powell, Montana, US",28098.69375907112,,,84030077,USA,41,0
Montana,US,2022-07-09 06:21:04,46.86048047,-105.379384,270,3,,,Prairie,30079,"Prairie, Montana, US",25069.63788300836,,,84030079,USA,5,0
Montana,US,2022-07-09 06:21:04,46.08520862,-114.1189164,7404,165,,,Ravalli,30081,"Ravalli, Montana, US",16901.79427475688,,,84030081,USA,206,1
Montana,US,2022-07-09 06:21:04,47.78668011,-104.5610786,2717,36,,,Richland,30083,"Richland, Montana, US",25150.421179302044,,,84030083,USA,46,0
Montana,US,2022-07-09 06:21:04,48.29607488,-105.0079268,3356,75,,,Roosevelt,30085,"Roosevelt, Montana, US",30498.00072700836,,,84030085,USA,50,0
Montana,US,2022-07-09 06:21:04,46.23397237,-106.729288,2701,61,,,Rosebud,30087,"Rosebud, Montana, US",30222.669799709078,,,84030087,USA,40,0
Montana,US,2022-07-09 06:21:04,47.67657534,-115.1329916,2225,52,,,Sanders,30089,"Sanders, Montana, US",18368.694790720718,,,84030089,USA,40,1
Montana,US,2022-07-09 06:21:04,48.72085833,-104.503829,752,11,,,Sheridan,30091,"Sheridan, Montana, US",22725.89906316108,,,84030091,USA,28,0
Montana,US,2022-07-09 06:21:04,45.90018933,-112.6620092,8924,134,,,Silver Bow,30093,"Silver Bow, Montana, US",25559.21523700415,,,84030093,USA,295,3
Montana,US,2022-07-09 06:21:04,45.67071407,-109.3950061,1586,32,,,Stillwater,30095,"Stillwater, Montana, US",16448.869529143332,,,84030095,USA,31,0
Montana,US,2022-07-09 06:21:04,45.81367654,-109.9425686,812,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",21728.659352421728,,,84030097,USA,16,0
Montana,US,2022-07-09 06:21:04,47.83741052,-112.2410688,1355,24,,,Teton,30099,"Teton, Montana, US",22043.273141369773,,,84030099,USA,43,
Montana,US,2022-07-09 06:21:04,48.65577551,-111.6942414,1293,25,,,Toole,30101,"Toole, Montana, US",27301.52027027027,,,84030101,USA,29,1
Montana,US,2022-07-09 06:21:04,46.2097322,-107.2666516,136,1,,,Treasure,30103,"Treasure, Montana, US",19540.22988505747,,,84030103,USA,0,0
Montana,US,2022-07-09 06:21:04,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-07-09 06:21:04,48.36435097,-106.6669635,1800,38,,,Valley,30105,"Valley, Montana, US",24337.479718766903,,,84030105,USA,59,1
Montana,US,2022-07-09 06:21:04,46.46652491,-109.8464636,395,14,,,Wheatland,30107,"Wheatland, Montana, US",18579.49200376293,,,84030107,USA,8,0
Montana,US,2022-07-09 06:21:04,46.95925154,-104.2510927,208,8,,,Wibaux,30109,"Wibaux, Montana, US",21465.428276573788,,,84030109,USA,1,0
Montana,US,2022-07-09 06:21:04,45.93955949,-108.2691486,44737,562,,,Yellowstone,30111,"Yellowstone, Montana, US",27735.275883446997,,,84030111,USA,1024,1
Nebraska,US,2022-07-09 06:21:04,40.5244942,-98.50117804,6742,73,,,Adams,31001,"Adams, Nebraska, US",21496.66804833721,,,84031001,USA,73,0
Nebraska,US,2022-07-09 06:21:04,42.17695516,-98.0666283,1110,14,,,Antelope,31003,"Antelope, Nebraska, US",17624.642743728167,,,84031003,USA,21,0
Nebraska,US,2022-07-09 06:21:04,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-07-09 06:21:04,41.54634427,-103.7114332,88,1,,,Banner,31007,"Banner, Nebraska, US",11812.080536912752,,,84031007,USA,0,0
Nebraska,US,2022-07-09 06:21:04,41.91311716,-99.97677845,68,3,,,Blaine,31009,"Blaine, Nebraska, US",14623.655913978497,,,84031009,USA,0,0
Nebraska,US,2022-07-09 06:21:04,41.70759415,-98.06737183,1097,5,,,Boone,31011,"Boone, Nebraska, US",21128.659476117104,,,84031011,USA,10,0
Nebraska,US,2022-07-09 06:21:04,42.22079243,-103.0878834,2289,17,,,Box Butte,31013,"Box Butte, Nebraska, US",21227.858666419364,,,84031013,USA,19,0
Nebraska,US,2022-07-09 06:21:04,42.8997274,-98.76486568,414,6,,,Boyd,31015,"Boyd, Nebraska, US",21573.73632100052,,,84031015,USA,7,0
Nebraska,US,2022-07-09 06:21:04,42.43018907,-99.92904055,561,3,,,Brown,31017,"Brown, Nebraska, US",18984.771573604063,,,84031017,USA,4,0
Nebraska,US,2022-07-09 06:21:04,40.85486962,-99.07500296,12355,102,,,Buffalo,31019,"Buffalo, Nebraska, US",24879.67941360076,,,84031019,USA,210,0
Nebraska,US,2022-07-09 06:21:04,41.85056773,-96.32605633,1344,17,,,Burt,31021,"Burt, Nebraska, US",20808.17464003716,,,84031021,USA,7,1
Nebraska,US,2022-07-09 06:21:04,41.22703692,-97.13106306,1980,18,,,Butler,31023,"Butler, Nebraska, US",24700.59880239521,,,84031023,USA,31,0
Nebraska,US,2022-07-09 06:21:04,40.90899107,-96.13971217,6318,40,,,Cass,31025,"Cass, Nebraska, US",24070.405364218223,,,84031025,USA,83,0
Nebraska,US,2022-07-09 06:21:04,42.5988851,-97.25311951,1506,13,,,Cedar,31027,"Cedar, Nebraska, US",17924.303737205428,,,84031027,USA,10,0
Nebraska,US,2022-07-09 06:21:04,40.5237198,-101.6978026,783,7,,,Chase,31029,"Chase, Nebraska, US",19954.12844036697,,,84031029,USA,10,0
Nebraska,US,2022-07-09 06:21:04,42.54502621,-101.1244332,558,12,,,Cherry,31031,"Cherry, Nebraska, US",9808.402179644929,,,84031031,USA,2,0
Nebraska,US,2022-07-09 06:21:04,41.21999357,-102.9941693,2065,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",23176.206509539843,,,84031033,USA,50,0
Nebraska,US,2022-07-09 06:21:04,40.52439441,-98.05126296,1547,25,,,Clay,31035,"Clay, Nebraska, US",24939.54538126713,,,84031035,USA,13,0
Nebraska,US,2022-07-09 06:21:04,41.57486951,-97.0868542,2720,28,,,Colfax,31037,"Colfax, Nebraska, US",25399.196937155662,,,84031037,USA,15,0
Nebraska,US,2022-07-09 06:21:04,41.91637624,-96.78730772,1854,13,,,Cuming,31039,"Cuming, Nebraska, US",20958.625367397693,,,84031039,USA,18,
Nebraska,US,2022-07-09 06:21:04,41.39374521,-99.72805369,2071,30,,,Custer,31041,"Custer, Nebraska, US",19216.85070056602,,,84031041,USA,30,0
Nebraska,US,2022-07-09 06:21:04,42.39040144,-96.56656425,6910,70,,,Dakota,31043,"Dakota, Nebraska, US",34505.1433136922,,,84031043,USA,27,
Nebraska,US,2022-07-09 06:21:04,42.71985036,-103.1313774,1399,11,,,Dawes,31045,"Dawes, Nebraska, US",16288.275701478637,,,84031045,USA,19,0
Nebraska,US,2022-07-09 06:21:04,40.87028216,-99.8201461,5373,41,,,Dawson,31047,"Dawson, Nebraska, US",22771.77368086459,,,84031047,USA,57,-2
Nebraska,US,2022-07-09 06:21:04,41.11168186,-102.3333331,325,2,,,Deuel,31049,"Deuel, Nebraska, US",18115.942028985508,,,84031049,USA,7,0
Nebraska,US,2022-07-09 06:21:04,42.49188363,-96.86782408,1229,11,,,Dixon,31051,"Dixon, Nebraska, US",21806.24556422995,,,84031051,USA,19,0
Nebraska,US,2022-07-09 06:21:04,41.58071748,-96.65598179,10374,111,,,Dodge,31053,"Dodge, Nebraska, US",28371.39340899768,,,84031053,USA,118,2
Nebraska,US,2022-07-09 06:21:04,41.29518299,-96.15085305,155942,1038,,,Douglas,31055,"Douglas, Nebraska, US",27294.701633215303,,,84031055,USA,2485,4
Nebraska,US,2022-07-09 06:21:04,40.17638677,-101.6876522,340,6,,,Dundy,31057,"Dundy, Nebraska, US",20082.69344359126,,,84031057,USA,3,0
Nebraska,US,2022-07-09 06:21:04,40.52458567,-97.59646937,1165,12,,,Fillmore,31059,"Fillmore, Nebraska, US",21329.18344928597,,,84031059,USA,10,0
Nebraska,US,2022-07-09 06:21:04,40.17636348,-98.95299073,421,12,,,Franklin,31061,"Franklin, Nebraska, US",14132.259147364888,,,84031061,USA,5,
Nebraska,US,2022-07-09 06:21:04,40.52993007,-100.3924658,553,3,,,Frontier,31063,"Frontier, Nebraska, US",21050.62809288161,,,84031063,USA,7,0
Nebraska,US,2022-07-09 06:21:04,40.17642064,-99.91247454,1149,7,,,Furnas,31065,"Furnas, Nebraska, US",24572.28400342173,,,84031065,USA,18,
Nebraska,US,2022-07-09 06:21:04,40.26186809,-96.68946704,3637,44,,,Gage,31067,"Gage, Nebraska, US",16906.056802863386,,,84031067,USA,31,
Nebraska,US,2022-07-09 06:21:04,41.61703149,-102.3313973,381,0,,,Garden,31069,"Garden, Nebraska, US",20740.33750680457,,,84031069,USA,2,0
Nebraska,US,2022-07-09 06:21:04,41.91428955,-98.99111827,406,2,,,Garfield,31071,"Garfield, Nebraska, US",20619.603859827323,,,84031071,USA,3,0
Nebraska,US,2022-07-09 06:21:04,40.51481965,-99.83020279,404,7,,,Gosper,31073,"Gosper, Nebraska, US",20301.50753768844,,,84031073,USA,7,0
Nebraska,US,2022-07-09 06:21:04,41.91528587,-101.740701,100,6,,,Grant,31075,"Grant, Nebraska, US",16051.364365971109,,,84031075,USA,0,0
Nebraska,US,2022-07-09 06:21:04,41.56742671,-98.52150266,425,2,,,Greeley,31077,"Greeley, Nebraska, US",18039.04923599321,,,84031077,USA,5,0
Nebraska,US,2022-07-09 06:21:04,40.87257079,-98.50218293,16858,146,,,Hall,31079,"Hall, Nebraska, US",27477.058986520628,,,84031079,USA,279,0
Nebraska,US,2022-07-09 06:21:04,40.87349452,-98.02099117,2363,25,,,Hamilton,31081,"Hamilton, Nebraska, US",25343.200343200344,,,84031081,USA,34,0
Nebraska,US,2022-07-09 06:21:04,40.17658508,-99.40438879,355,2,,,Harlan,31083,"Harlan, Nebraska, US",10502.958579881655,,,84031083,USA,4,
Nebraska,US,2022-07-09 06:21:04,40.52451972,-101.0603568,100,0,,,Hayes,31085,"Hayes, Nebraska, US",10845.986984815618,,,84031085,USA,0,0
Nebraska,US,2022-07-09 06:21:04,40.17609175,-101.0416477,553,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",20021.72338884866,,,84031087,USA,9,0
Nebraska,US,2022-07-09 06:21:04,42.45522056,-98.78402558,2245,20,,,Holt,31089,"Holt, Nebraska, US",22300.58607330883,,,84031089,USA,32,0
Nebraska,US,2022-07-09 06:21:04,41.91586243,-101.1354293,113,5,,,Hooker,31091,"Hooker, Nebraska, US",16568.91495601173,,,84031091,USA,0,0
Nebraska,US,2022-07-09 06:21:04,41.2200529,-98.5166499,1221,15,,,Howard,31093,"Howard, Nebraska, US",18944.91854150504,,,84031093,USA,14,0
Nebraska,US,2022-07-09 06:21:04,40.17584531,-97.142601,1249,7,,,Jefferson,31095,"Jefferson, Nebraska, US",17726.369571388022,,,84031095,USA,21,0
Nebraska,US,2022-07-09 06:21:04,40.39257596,-96.26522753,880,9,,,Johnson,31097,"Johnson, Nebraska, US",17353.57917570499,,,84031097,USA,1,0
Nebraska,US,2022-07-09 06:21:04,40.50663314,-98.94877182,1251,9,,,Kearney,31099,"Kearney, Nebraska, US",19260.96997690531,,,84031099,USA,10,0
Nebraska,US,2022-07-09 06:21:04,41.19930341,-101.6620164,1568,20,,,Keith,31101,"Keith, Nebraska, US",19517.052526761265,,,84031101,USA,24,0
Nebraska,US,2022-07-09 06:21:04,42.87990694,-99.71343729,121,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15012.40694789082,,,84031103,USA,1,0
Nebraska,US,2022-07-09 06:21:04,41.19774275,-103.7148131,754,1,,,Kimball,31105,"Kimball, Nebraska, US",20759.91189427313,,,84031105,USA,1,0
Nebraska,US,2022-07-09 06:21:04,42.63758421,-97.89178836,1696,11,,,Knox,31107,"Knox, Nebraska, US",20355.25684109457,,,84031107,USA,16,0
Nebraska,US,2022-07-09 06:21:04,40.78416049,-96.68777155,81917,295,,,Lancaster,31109,"Lancaster, Nebraska, US",25672.06744178758,,,84031109,USA,1401,
Nebraska,US,2022-07-09 06:21:04,41.04658298,-100.7475374,9016,117,,,Lincoln,31111,"Lincoln, Nebraska, US",25823.451910408432,,,84031111,USA,198,0
Nebraska,US,2022-07-09 06:21:04,41.56650314,-100.4817851,140,0,,,Logan,31113,"Logan, Nebraska, US",18716.57754010695,,,84031113,USA,2,0
Nebraska,US,2022-07-09 06:21:04,41.91371961,-99.45440415,82,0,,,Loup,31115,"Loup, Nebraska, US",12349.397590361446,,,84031115,USA,0,0
Nebraska,US,2022-07-09 06:21:04,41.91676024,-97.6005481,9830,70,,,Madison,31119,"Madison, Nebraska, US",28006.49591156443,,,84031119,USA,84,1
Nebraska,US,2022-07-09 06:21:04,41.56797682,-101.0599362,69,1,,,McPherson,31117,"McPherson, Nebraska, US",13967.611336032389,,,84031117,USA,1,0
Nebraska,US,2022-07-09 06:21:04,41.16624273,-98.0374887,1755,17,,,Merrick,31121,"Merrick, Nebraska, US",22630.560928433268,,,84031121,USA,17,0
Nebraska,US,2022-07-09 06:21:04,41.71711774,-103.0061405,1161,20,,,Morrill,31123,"Morrill, Nebraska, US",25010.771219302023,,,84031123,USA,7,
Nebraska,US,2022-07-09 06:21:04,41.39750195,-97.99327291,795,12,,,Nance,31125,"Nance, Nebraska, US",22591.64535379369,,,84031125,USA,10,0
Nebraska,US,2022-07-09 06:21:04,40.38514847,-95.85433992,1366,19,,,Nemaha,31127,"Nemaha, Nebraska, US",19592.65633964429,,,84031127,USA,10,
Nebraska,US,2022-07-09 06:21:04,40.17637905,-98.04743961,992,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",23915.13982642237,,,84031129,USA,6,0
Nebraska,US,2022-07-09 06:21:04,40.64843556,-96.13374142,3457,20,,,Otoe,31131,"Otoe, Nebraska, US",21590.05745690732,,,84031131,USA,52,0
Nebraska,US,2022-07-09 06:21:04,40.13141096,-96.23705437,448,2,,,Pawnee,31133,"Pawnee, Nebraska, US",17145.044010715654,,,84031133,USA,5,0
Nebraska,US,2022-07-09 06:21:04,40.85082525,-101.6502942,535,11,,,Perkins,31135,"Perkins, Nebraska, US",18505.70736769284,,,84031135,USA,5,0
Nebraska,US,2022-07-09 06:21:04,40.51156033,-99.41461667,2384,14,,,Phelps,31137,"Phelps, Nebraska, US",26389.19636927164,,,84031137,USA,47,0
Nebraska,US,2022-07-09 06:21:04,42.26434853,-97.60122773,1271,21,,,Pierce,31139,"Pierce, Nebraska, US",17781.197537772805,,,84031139,USA,6,0
Nebraska,US,2022-07-09 06:21:04,41.57246836,-97.52144359,8794,74,,,Platte,31141,"Platte, Nebraska, US",26274.27547057066,,,84031141,USA,108,1
Nebraska,US,2022-07-09 06:21:04,41.18813488,-97.56630712,1219,12,,,Polk,31143,"Polk, Nebraska, US",23383.848072127374,,,84031143,USA,13,0
Nebraska,US,2022-07-09 06:21:04,40.1755688,-100.476998,2381,20,,,Red Willow,31145,"Red Willow, Nebraska, US",22202.536367027227,,,84031145,USA,31,0
Nebraska,US,2022-07-09 06:21:04,40.1247415,-95.71755036,1805,22,,,Richardson,31147,"Richardson, Nebraska, US",22949.77749523204,,,84031147,USA,17,0
Nebraska,US,2022-07-09 06:21:04,42.42252217,-99.44832069,182,2,,,Rock,31149,"Rock, Nebraska, US",13411.938098747236,,,84031149,USA,0,0
Nebraska,US,2022-07-09 06:21:04,40.52418865,-97.14085859,3830,12,,,Saline,31151,"Saline, Nebraska, US",26926.32170978628,,,84031151,USA,29,0
Nebraska,US,2022-07-09 06:21:04,41.11314181,-96.11156432,51608,255,,,Sarpy,31153,"Sarpy, Nebraska, US",27568.965148827967,,,84031153,USA,871,
Nebraska,US,2022-07-09 06:21:04,41.2278103,-96.63773905,5112,30,,,Saunders,31155,"Saunders, Nebraska, US",23690.79618129577,,,84031155,USA,43,0
Nebraska,US,2022-07-09 06:21:04,41.85070896,-103.7080986,9655,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",27107.080689539,,,84031157,USA,85,0
Nebraska,US,2022-07-09 06:21:04,40.87241834,-97.139673,3441,43,,,Seward,31159,"Seward, Nebraska, US",19908.585975468643,,,84031159,USA,46,0
Nebraska,US,2022-07-09 06:21:04,42.50284406,-102.4126613,993,20,,,Sheridan,31161,"Sheridan, Nebraska, US",18928.707586732748,,,84031161,USA,12,0
Nebraska,US,2022-07-09 06:21:04,41.22045983,-98.97588642,601,4,,,Sherman,31163,"Sherman, Nebraska, US",20026.65778073975,,,84031163,USA,12,0
Nebraska,US,2022-07-09 06:21:04,42.48932059,-103.7576544,71,1,,,Sioux,31165,"Sioux, Nebraska, US",6089.193825042882,,,84031165,USA,3,0
Nebraska,US,2022-07-09 06:21:04,41.9169835,-97.19394708,661,11,,,Stanton,31167,"Stanton, Nebraska, US",11165.54054054054,,,84031167,USA,7,0
Nebraska,US,2022-07-09 06:21:04,40.17626377,-97.59504381,1132,8,,,Thayer,31169,"Thayer, Nebraska, US",22626.42414551269,,,84031169,USA,18,0
Nebraska,US,2022-07-09 06:21:04,41.91358968,-100.5556632,103,1,,,Thomas,31171,"Thomas, Nebraska, US",14265.927977839336,,,84031171,USA,3,0
Nebraska,US,2022-07-09 06:21:04,42.15725356,-96.54157099,1760,21,,,Thurston,31173,"Thurston, Nebraska, US",24363.233665559248,,,84031173,USA,8,0
Nebraska,US,2022-07-09 06:21:04,,,13229,882,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,4830,20
Nebraska,US,2022-07-09 06:21:04,41.56730777,-98.98197724,761,6,,,Valley,31175,"Valley, Nebraska, US",18302.068302068303,,,84031175,USA,22,0
Nebraska,US,2022-07-09 06:21:04,41.52815707,-96.22019892,4720,45,,,Washington,31177,"Washington, Nebraska, US",22770.032321867915,,,84031177,USA,61,0
Nebraska,US,2022-07-09 06:21:04,42.20934475,-97.11926964,1882,11,,,Wayne,31179,"Wayne, Nebraska, US",20053.27650506127,,,84031179,USA,18,0
Nebraska,US,2022-07-09 06:21:04,40.17642643,-98.50019851,721,11,,,Webster,31181,"Webster, Nebraska, US",20676.799541152854,,,84031181,USA,7,0
Nebraska,US,2022-07-09 06:21:04,41.91482725,-98.52798941,124,2,,,Wheeler,31183,"Wheeler, Nebraska, US",15836.526181353767,,,84031183,USA,1,0
Nebraska,US,2022-07-09 06:21:04,40.87272618,-97.59710186,4024,21,,,York,31185,"York, Nebraska, US",29417.355069815047,,,84031185,USA,62,0
Nevada,US,2022-07-09 06:21:04,39.15509045,-119.7480219,15793,224,,,Carson City,32510,"Carson City, Nevada, US",28244.15194219901,,,84032510,USA,423,5
Nevada,US,2022-07-09 06:21:04,39.58105744,-118.3394607,6870,116,,,Churchill,32001,"Churchill, Nevada, US",27580.39262917018,,,84032001,USA,179,1
Nevada,US,2022-07-09 06:21:04,36.21458855,-115.0130241,588167,8660,,,Clark,32003,"Clark, Nevada, US",25947.990814901743,,,84032003,USA,24962,112
Nevada,US,2022-07-09 06:21:04,38.912862,-119.6171333,7960,93,,,Douglas,32005,"Douglas, Nevada, US",16276.454350270931,,,84032005,USA,305,1
Nevada,US,2022-07-09 06:21:04,41.14531606,-115.3577619,12029,139,,,Elko,32007,"Elko, Nevada, US",22791.69350865891,,,84032007,USA,262,0
Nevada,US,2022-07-09 06:21:04,37.78436681,-117.6319999,110,3,,,Esmeralda,32009,"Esmeralda, Nevada, US",12600.229095074455,,,84032009,USA,2,0
Nevada,US,2022-07-09 06:21:04,39.98100864,-116.2683204,172,2,,,Eureka,32011,"Eureka, Nevada, US",8477.082306554954,,,84032011,USA,4,0
Nevada,US,2022-07-09 06:21:04,41.40692186,-118.1109427,2614,58,,,Humboldt,32013,"Humboldt, Nevada, US",15530.86566454756,,,84032013,USA,77,1
Nevada,US,2022-07-09 06:21:04,39.9332233,-117.0397075,1209,21,,,Lander,32015,"Lander, Nevada, US",21854.66377440347,,,84032015,USA,20,0
Nevada,US,2022-07-09 06:21:04,37.64268459,-114.8790388,554,8,,,Lincoln,32017,"Lincoln, Nevada, US",10688.790275901987,,,84032017,USA,5,0
Nevada,US,2022-07-09 06:21:04,39.01777974,-119.1870479,10881,178,,,Lyon,32019,"Lyon, Nevada, US",18920.18779342723,,,84032019,USA,419,3
Nevada,US,2022-07-09 06:21:04,38.53841696,-118.4344506,1352,18,,,Mineral,32021,"Mineral, Nevada, US",30011.098779134296,,,84032021,USA,68,1
Nevada,US,2022-07-09 06:21:04,38.04264256,-116.4722702,8032,274,,,Nye,32023,"Nye, Nevada, US",17264.578810480838,,,84032023,USA,338,2
