Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-10-13 19:20:48,37.11303869,-90.46001416,2769,56,,,Wayne,29223,"Wayne, Missouri, US",21510.13749708693,,,84029223,USA,96,1
Missouri,US,2022-10-13 19:20:48,37.2813734,-92.876329,9834,159,,,Webster,29225,"Webster, Missouri, US",24838.35118205698,,,84029225,USA,114,2
Missouri,US,2022-10-13 19:20:48,40.47945588,-94.42328751,515,3,,,Worth,29227,"Worth, Missouri, US",25583.705911574765,,,84029227,USA,37,0
Missouri,US,2022-10-13 19:20:48,37.27029221,-92.46914488,4368,92,,,Wright,29229,"Wright, Missouri, US",23883.208485975178,,,84029229,USA,58,0
Montana,US,2022-10-13 19:20:48,45.13434354,-112.8984694,2374,30,,,Beaverhead,30001,"Beaverhead, Montana, US",25113.72051200677,,,84030001,USA,37,0
Montana,US,2022-10-13 19:20:48,45.42335905,-107.492347,5453,102,,,Big Horn,30003,"Big Horn, Montana, US",40941.51212553495,,,84030003,USA,33,0
Montana,US,2022-10-13 19:20:48,48.43175214,-108.9582723,2430,33,,,Blaine,30005,"Blaine, Montana, US",36371.80062864841,,,84030005,USA,46,0
Montana,US,2022-10-13 19:20:48,46.33277565,-111.4955813,1464,22,,,Broadwater,30007,"Broadwater, Montana, US",23472.82347282347,,,84030007,USA,23,0
Montana,US,2022-10-13 19:20:48,45.22850116,-109.0274047,2315,28,,,Carbon,30009,"Carbon, Montana, US",21585.081585081585,,,84030009,USA,32,0
Montana,US,2022-10-13 19:20:48,45.5197966,-104.5395536,275,5,,,Carter,30011,"Carter, Montana, US",21964.85623003195,,,84030011,USA,2,0
Montana,US,2022-10-13 19:20:48,47.30797024,-111.3467922,28370,365,,,Cascade,30013,"Cascade, Montana, US",34867.1435243222,,,84030013,USA,425,7
Montana,US,2022-10-13 19:20:48,47.88084126,-110.4353362,1211,15,,,Chouteau,30015,"Chouteau, Montana, US",21490.683229813665,,,84030015,USA,75,0
Montana,US,2022-10-13 19:20:48,46.25319932,-105.5737526,3345,51,,,Custer,30017,"Custer, Montana, US",29336.958428345904,,,84030017,USA,52,1
Montana,US,2022-10-13 19:20:48,48.78420029,-105.5476343,437,9,,,Daniels,30019,"Daniels, Montana, US",25857.988165680472,,,84030019,USA,6,0
Montana,US,2022-10-13 19:20:48,47.26584855,-104.8944417,2598,59,,,Dawson,30021,"Dawson, Montana, US",30163.70602577499,,,84030021,USA,23,0
Montana,US,2022-10-13 19:20:48,46.05953325,-113.073353,2992,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",32735.229759299786,,,84030023,USA,94,0
Montana,US,2022-10-13 19:20:48,46.33478338,-104.4183565,726,10,,,Fallon,30025,"Fallon, Montana, US",25509.48699929726,,,84030025,USA,11,0
Montana,US,2022-10-13 19:20:48,47.26331584,-109.2245206,2815,60,,,Fergus,30027,"Fergus, Montana, US",25475.113122171944,,,84030027,USA,25,0
Montana,US,2022-10-13 19:20:48,48.29575866,-114.0520569,32573,297,,,Flathead,30029,"Flathead, Montana, US",31378.725699863207,,,84030029,USA,470,4
Montana,US,2022-10-13 19:20:48,45.54486106,-111.1692571,39505,132,,,Gallatin,30031,"Gallatin, Montana, US",34522.082597829314,,,84030031,USA,539,5
Montana,US,2022-10-13 19:20:48,47.27545948,-107.0002351,248,3,,,Garfield,30033,"Garfield, Montana, US",19713.83147853736,,,84030033,USA,5,0
Montana,US,2022-10-13 19:20:48,48.70513576,-112.9934235,4481,77,,,Glacier,30035,"Glacier, Montana, US",32581.98211299353,,,84030035,USA,82,2
Montana,US,2022-10-13 19:20:48,46.3816474,-109.1768522,160,5,,,Golden Valley,30037,"Golden Valley, Montana, US",19488.4287454324,,,84030037,USA,1,0
Montana,US,2022-10-13 19:20:48,46.4060522,-113.4414186,632,10,,,Granite,30039,"Granite, Montana, US",18703.758508434446,,,84030039,USA,15,0
Montana,US,2022-10-13 19:20:48,48.62879827,-110.1129252,5136,73,,,Hill,30041,"Hill, Montana, US",31157.486047075952,,,84030041,USA,57,0
Montana,US,2022-10-13 19:20:48,46.14907081,-112.094396,2967,25,,,Jefferson,30043,"Jefferson, Montana, US",24277.882333687918,,,84030043,USA,40,0
Montana,US,2022-10-13 19:20:48,47.04581276,-110.2660688,264,1,,,Judith Basin,30045,"Judith Basin, Montana, US",13153.961136023916,,,84030045,USA,5,0
Montana,US,2022-10-13 19:20:48,47.64514965,-114.0898013,7771,104,,,Lake,30047,"Lake, Montana, US",25513.82231269289,,,84030047,USA,222,0
Montana,US,2022-10-13 19:20:48,47.12610041,-112.394698,20785,199,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",29935.76448899643,,,84030049,USA,385,6
Montana,US,2022-10-13 19:20:48,48.56084317,-111.024307,486,4,,,Liberty,30051,"Liberty, Montana, US",20795.89216944801,,,84030051,USA,20,0
Montana,US,2022-10-13 19:20:48,48.54265777,-115.4046155,5371,92,,,Lincoln,30053,"Lincoln, Montana, US",26881.881881881884,,,84030053,USA,100,1
Montana,US,2022-10-13 19:20:48,45.30080065,-111.9173017,2257,22,,,Madison,30057,"Madison, Montana, US",26244.18604651163,,,84030057,USA,65,0
Montana,US,2022-10-13 19:20:48,47.64469406,-105.7944994,427,9,,,McCone,30055,"McCone, Montana, US",25661.05769230769,,,84030055,USA,3,0
Montana,US,2022-10-13 19:20:48,46.59907074,-110.8898557,548,10,,,Meagher,30059,"Meagher, Montana, US",29430.719656283567,,,84030059,USA,29,0
Montana,US,2022-10-13 19:20:48,47.15283992,-115.0015239,1269,17,,,Mineral,30061,"Mineral, Montana, US",28860.58676370253,,,84030061,USA,20,0
Montana,US,2022-10-13 19:20:48,47.03728583,-113.9213508,32197,221,,,Missoula,30063,"Missoula, Montana, US",26920.56856187291,,,84030063,USA,741,5
Montana,US,2022-10-13 19:20:48,46.49684637,-108.39498,1039,31,,,Musselshell,30065,"Musselshell, Montana, US",22426.073818260305,,,84030065,USA,29,0
Montana,US,2022-10-13 19:20:48,45.48965095,-110.5264394,4928,36,,,Park,30067,"Park, Montana, US",29676.02071540407,,,84030067,USA,60,0
Montana,US,2022-10-13 19:20:48,47.1182463,-108.2508876,39,1,,,Petroleum,30069,"Petroleum, Montana, US",8008.213552361396,,,84030069,USA,0,0
Montana,US,2022-10-13 19:20:48,48.25936577,-107.9128511,1119,29,,,Phillips,30071,"Phillips, Montana, US",28300.455235204856,,,84030071,USA,3,0
Montana,US,2022-10-13 19:20:48,48.22773388,-112.2252703,1382,9,,,Pondera,30073,"Pondera, Montana, US",23380.138724412114,,,84030073,USA,28,0
Montana,US,2022-10-13 19:20:48,45.39617714,-105.636738,397,10,,,Powder River,30075,"Powder River, Montana, US",23602.853745541022,,,84030075,USA,2,0
Montana,US,2022-10-13 19:20:48,46.85538891,-112.9359164,2137,30,,,Powell,30077,"Powell, Montana, US",31015.96516690856,,,84030077,USA,29,0
Montana,US,2022-10-13 19:20:48,46.86048047,-105.379384,287,4,,,Prairie,30079,"Prairie, Montana, US",26648.096564531104,,,84030079,USA,0,1
Montana,US,2022-10-13 19:20:48,46.08520862,-114.1189164,7974,173,,,Ravalli,30081,"Ravalli, Montana, US",18202.985892343517,,,84030081,USA,158,7
Montana,US,2022-10-13 19:20:48,47.78668011,-104.5610786,2862,36,,,Richland,30083,"Richland, Montana, US",26492.640933074144,,,84030083,USA,36,0
Montana,US,2022-10-13 19:20:48,48.29607488,-105.0079268,3681,75,,,Roosevelt,30085,"Roosevelt, Montana, US",33451.47219193021,,,84030085,USA,101,0
Montana,US,2022-10-13 19:20:48,46.23397237,-106.729288,2995,62,,,Rosebud,30087,"Rosebud, Montana, US",33512.3643280743,,,84030087,USA,25,1
Montana,US,2022-10-13 19:20:48,47.67657534,-115.1329916,2365,53,,,Sanders,30089,"Sanders, Montana, US",19524.477833732355,,,84030089,USA,29,1
Montana,US,2022-10-13 19:20:48,48.72085833,-104.503829,854,12,,,Sheridan,30091,"Sheridan, Montana, US",25808.40132970686,,,84030091,USA,18,0
Montana,US,2022-10-13 19:20:48,45.90018933,-112.6620092,9362,136,,,Silver Bow,30093,"Silver Bow, Montana, US",26813.69039094945,,,84030093,USA,100,1
Montana,US,2022-10-13 19:20:48,45.67071407,-109.3950061,1671,32,,,Stillwater,30095,"Stillwater, Montana, US",17330.42937149969,,,84030095,USA,26,0
Montana,US,2022-10-13 19:20:48,45.81367654,-109.9425686,864,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",23120.14985282312,,,84030097,USA,17,0
Montana,US,2022-10-13 19:20:48,47.83741052,-112.2410688,1466,27,,,Teton,30099,"Teton, Montana, US",23849.03204815357,,,84030099,USA,22,0
Montana,US,2022-10-13 19:20:48,48.65577551,-111.6942414,1353,25,,,Toole,30101,"Toole, Montana, US",28568.412162162163,,,84030101,USA,10,0
Montana,US,2022-10-13 19:20:48,46.2097322,-107.2666516,142,1,,,Treasure,30103,"Treasure, Montana, US",20402.298850574716,,,84030103,USA,0,0
Montana,US,2022-10-13 19:20:48,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
Montana,US,2022-10-13 19:20:48,48.36435097,-106.6669635,2016,39,,,Valley,30105,"Valley, Montana, US",27257.97728501893,,,84030105,USA,42,0
Montana,US,2022-10-13 19:20:48,46.46652491,-109.8464636,428,14,,,Wheatland,30107,"Wheatland, Montana, US",20131.70272812794,,,84030107,USA,5,0
Montana,US,2022-10-13 19:20:48,46.95925154,-104.2510927,241,8,,,Wibaux,30109,"Wibaux, Montana, US",24871.001031991746,,,84030109,USA,1,0
Montana,US,2022-10-13 19:20:48,45.93955949,-108.2691486,48346,579,,,Yellowstone,30111,"Yellowstone, Montana, US",29972.7216367018,,,84030111,USA,697,4
Nebraska,US,2022-10-13 19:20:48,40.5244942,-98.50117804,7200,74,,,Adams,31001,"Adams, Nebraska, US",22956.98753308038,,,84031001,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.17695516,-98.0666283,1189,14,,,Antelope,31003,"Antelope, Nebraska, US",18879.009209272783,,,84031003,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.56896142,-101.6959559,33,1,,,Arthur,31005,"Arthur, Nebraska, US",7127.42980561555,,,84031005,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.54634427,-103.7114332,92,1,,,Banner,31007,"Banner, Nebraska, US",12348.993288590604,,,84031007,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91311716,-99.97677845,72,3,,,Blaine,31009,"Blaine, Nebraska, US",15483.870967741936,,,84031009,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.70759415,-98.06737183,1148,5,,,Boone,31011,"Boone, Nebraska, US",22110.93990755008,,,84031011,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.22079243,-103.0878834,2374,17,,,Box Butte,31013,"Box Butte, Nebraska, US",22016.136511175,,,84031013,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.8997274,-98.76486568,438,7,,,Boyd,31015,"Boyd, Nebraska, US",22824.387701928088,,,84031015,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.43018907,-99.92904055,592,3,,,Brown,31017,"Brown, Nebraska, US",20033.84094754653,,,84031017,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.85486962,-99.07500296,13184,99,,,Buffalo,31019,"Buffalo, Nebraska, US",26549.064620713263,,,84031019,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.85056773,-96.32605633,1432,17,,,Burt,31021,"Burt, Nebraska, US",22170.614646230068,,,84031021,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.22703692,-97.13106306,2105,18,,,Butler,31023,"Butler, Nebraska, US",26259.98003992016,,,84031023,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.90899107,-96.13971217,6784,40,,,Cass,31025,"Cass, Nebraska, US",25845.77872599817,,,84031025,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.5988851,-97.25311951,1600,14,,,Cedar,31027,"Cedar, Nebraska, US",19043.08497976672,,,84031027,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.5237198,-101.6978026,863,8,,,Chase,31029,"Chase, Nebraska, US",21992.864424057083,,,84031029,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.54502621,-101.1244332,603,12,,,Cherry,31031,"Cherry, Nebraska, US",10599.402355422746,,,84031031,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.21999357,-102.9941693,2203,24,,,Cheyenne,31033,"Cheyenne, Nebraska, US",24725.028058361397,,,84031033,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.52439441,-98.05126296,1631,25,,,Clay,31035,"Clay, Nebraska, US",26293.728840883443,,,84031035,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.57486951,-97.0868542,2845,28,,,Colfax,31037,"Colfax, Nebraska, US",26566.43944345877,,,84031037,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91637624,-96.78730772,1950,14,,,Cuming,31039,"Cuming, Nebraska, US",22043.86163237621,,,84031039,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.39374521,-99.72805369,2170,31,,,Custer,31041,"Custer, Nebraska, US",20135.47369397792,,,84031041,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.39040144,-96.56656425,7454,72,,,Dakota,31043,"Dakota, Nebraska, US",37221.61190452412,,,84031043,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.71985036,-103.1313774,1457,11,,,Dawes,31045,"Dawes, Nebraska, US",16963.55803935266,,,84031045,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.87028216,-99.8201461,5590,40,,,Dawson,31047,"Dawson, Nebraska, US",23691.46005509642,,,84031047,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.11168186,-102.3333331,337,3,,,Deuel,31049,"Deuel, Nebraska, US",18784.838350055743,,,84031049,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.49188363,-96.86782408,1313,11,,,Dixon,31051,"Dixon, Nebraska, US",23296.66430092264,,,84031051,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.58071748,-96.65598179,11050,111,,,Dodge,31053,"Dodge, Nebraska, US",30220.15588677697,,,84031053,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.29518299,-96.15085305,166985,1057,,,Douglas,31055,"Douglas, Nebraska, US",29227.57020060316,,,84031055,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17638677,-101.6876522,357,6,,,Dundy,31057,"Dundy, Nebraska, US",21086.828115770822,,,84031057,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.52458567,-97.59646937,1219,12,,,Fillmore,31059,"Fillmore, Nebraska, US",22317.83229586232,,,84031059,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17636348,-98.95299073,464,12,,,Franklin,31061,"Franklin, Nebraska, US",15575.696542463917,,,84031061,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.52993007,-100.3924658,583,3,,,Frontier,31063,"Frontier, Nebraska, US",22192.615150361627,,,84031063,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17642064,-99.91247454,1212,8,,,Furnas,31065,"Furnas, Nebraska, US",25919.589392643284,,,84031065,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.26186809,-96.68946704,3779,44,,,Gage,31067,"Gage, Nebraska, US",17566.122809464046,,,84031067,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.61703149,-102.3313973,410,0,,,Garden,31069,"Garden, Nebraska, US",22318.99836690256,,,84031069,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91428955,-98.99111827,439,2,,,Garfield,31071,"Garfield, Nebraska, US",22295.58151345861,,,84031071,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.51481965,-99.83020279,412,7,,,Gosper,31073,"Gosper, Nebraska, US",20703.5175879397,,,84031073,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91528587,-101.740701,104,6,,,Grant,31075,"Grant, Nebraska, US",16693.41894060995,,,84031075,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.56742671,-98.52150266,439,2,,,Greeley,31077,"Greeley, Nebraska, US",18633.27674023769,,,84031077,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.87257079,-98.50218293,17850,147,,,Hall,31079,"Hall, Nebraska, US",29093.931837073986,,,84031079,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.87349452,-98.02099117,2541,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27252.25225225225,,,84031081,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17658508,-99.40438879,379,2,,,Harlan,31083,"Harlan, Nebraska, US",11213.01775147929,,,84031083,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.52451972,-101.0603568,102,0,,,Hayes,31085,"Hayes, Nebraska, US",11062.906724511931,,,84031085,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17609175,-101.0416477,591,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21397.538015930484,,,84031087,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.45522056,-98.78402558,2364,20,,,Holt,31089,"Holt, Nebraska, US",23482.666136882886,,,84031089,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91586243,-101.1354293,119,5,,,Hooker,31091,"Hooker, Nebraska, US",17448.680351906158,,,84031091,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.2200529,-98.5166499,1254,16,,,Howard,31093,"Howard, Nebraska, US",19456.943366951124,,,84031093,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17584531,-97.142601,1298,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18421.79960261141,,,84031095,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.39257596,-96.26522753,894,9,,,Johnson,31097,"Johnson, Nebraska, US",17629.658844409387,,,84031097,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.50663314,-98.94877182,1316,9,,,Kearney,31099,"Kearney, Nebraska, US",20261.73979984604,,,84031099,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.19930341,-101.6620164,1677,22,,,Keith,31101,"Keith, Nebraska, US",20873.78640776699,,,84031101,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.87990694,-99.71343729,125,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15508.684863523573,,,84031103,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.19774275,-103.7148131,792,1,,,Kimball,31105,"Kimball, Nebraska, US",21806.16740088106,,,84031105,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.63758421,-97.89178836,1802,11,,,Knox,31107,"Knox, Nebraska, US",21627.460393662983,,,84031107,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.78416049,-96.68777155,87969,298,,,Lancaster,31109,"Lancaster, Nebraska, US",27568.711021968724,,,84031109,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.04658298,-100.7475374,9741,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27899.982814916653,,,84031111,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.56650314,-100.4817851,157,0,,,Logan,31113,"Logan, Nebraska, US",20989.304812834223,,,84031113,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91371961,-99.45440415,86,0,,,Loup,31115,"Loup, Nebraska, US",12951.807228915664,,,84031115,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.91676024,-97.6005481,10636,69,,,Madison,31119,"Madison, Nebraska, US",30302.857631271545,,,84031119,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.56797682,-101.0599362,73,1,,,McPherson,31117,"McPherson, Nebraska, US",14777.327935222673,,,84031117,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.16624273,-98.0374887,1892,17,,,Merrick,31121,"Merrick, Nebraska, US",24397.163120567377,,,84031121,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.71711774,-103.0061405,1214,20,,,Morrill,31123,"Morrill, Nebraska, US",26152.520465316677,,,84031123,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.39750195,-97.99327291,829,13,,,Nance,31125,"Nance, Nebraska, US",23557.82892867292,,,84031125,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.38514847,-95.85433992,1483,20,,,Nemaha,31127,"Nemaha, Nebraska, US",21270.797475616757,,,84031127,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17637905,-98.04743961,1023,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24662.487945998077,,,84031129,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.64843556,-96.13374142,3668,21,,,Otoe,31131,"Otoe, Nebraska, US",22907.819135648264,,,84031131,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.13141096,-96.23705437,479,2,,,Pawnee,31133,"Pawnee, Nebraska, US",18331.419823957134,,,84031133,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.85082525,-101.6502942,556,12,,,Perkins,31135,"Perkins, Nebraska, US",19232.09961950882,,,84031135,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.51156033,-99.41461667,2546,14,,,Phelps,31137,"Phelps, Nebraska, US",28182.421961478856,,,84031137,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.26434853,-97.60122773,1370,21,,,Pierce,31139,"Pierce, Nebraska, US",19166.20033575825,,,84031139,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.57246836,-97.52144359,9526,74,,,Platte,31141,"Platte, Nebraska, US",28461.308634598143,,,84031141,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.18813488,-97.56630712,1261,12,,,Polk,31143,"Polk, Nebraska, US",24189.52618453865,,,84031143,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.1755688,-100.476998,2483,21,,,Red Willow,31145,"Red Willow, Nebraska, US",23153.67400223797,,,84031145,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.1247415,-95.71755036,2025,23,,,Richardson,31147,"Richardson, Nebraska, US",25746.98029243484,,,84031147,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.42252217,-99.44832069,188,2,,,Rock,31149,"Rock, Nebraska, US",13854.089904200442,,,84031149,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.52418865,-97.14085859,4085,12,,,Saline,31151,"Saline, Nebraska, US",28719.066366704163,,,84031151,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.11314181,-96.11156432,55125,269,,,Sarpy,31153,"Sarpy, Nebraska, US",29447.74460992756,,,84031153,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.2278103,-96.63773905,5367,30,,,Saunders,31155,"Saunders, Nebraska, US",24872.55538048012,,,84031155,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.85070896,-103.7080986,10339,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",29027.45802684036,,,84031157,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.87241834,-97.139673,3569,43,,,Seward,31159,"Seward, Nebraska, US",20649.15528812775,,,84031159,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.50284406,-102.4126613,1057,19,,,Sheridan,31161,"Sheridan, Nebraska, US",20148.68471216165,,,84031161,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.22045983,-98.97588642,637,5,,,Sherman,31163,"Sherman, Nebraska, US",21226.257914028654,,,84031163,USA,0,0
Nebraska,US,2022-10-13 19:20:48,42.48932059,-103.7576544,79,1,,,Sioux,31165,"Sioux, Nebraska, US",6775.300171526586,,,84031165,USA,0,0
Nebraska,US,2022-10-13 19:20:48,41.9169835,-97.19394708,698,11,,,Stanton,31167,"Stanton, Nebraska, US",11790.54054054054,,,84031167,USA,0,0
Nebraska,US,2022-10-13 19:20:48,40.17626377,-97.59504381,1205,8,,,Thayer,31169,"Thayer, Nebraska, US",24085.54867079752,,,84031169,USA,0,0
