Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Missouri,US,2022-06-13 08:20:40,38.50455671,-92.27860244,20518,290,,,Cole,29051,"Cole, Missouri, US",26735.292201446347,,,84029051,USA,316,4
Missouri,US,2022-06-13 08:20:40,38.844478,-92.80896081,4177,78,,,Cooper,29053,"Cooper, Missouri, US",23586.87672934666,,,84029053,USA,39,1
Missouri,US,2022-06-13 08:20:40,37.97663738,-91.30528104,5525,106,,,Crawford,29055,"Crawford, Missouri, US",23097.82608695652,,,84029055,USA,103,2
Missouri,US,2022-06-13 08:20:40,37.431814,-93.8503345,1474,43,,,Dade,29057,"Dade, Missouri, US",19494.7758233038,,,84029057,USA,27,1
Missouri,US,2022-06-13 08:20:40,37.6811355,-93.02127031,3881,73,,,Dallas,29059,"Dallas, Missouri, US",22994.43061974168,,,84029059,USA,55,1
Missouri,US,2022-06-13 08:20:40,39.96145298,-93.98519678,1746,30,,,Daviess,29061,"Daviess, Missouri, US",21092.051220101475,,,84029061,USA,16,1
Missouri,US,2022-06-13 08:20:40,39.89201062,-94.40476508,2254,47,,,DeKalb,29063,"DeKalb, Missouri, US",17964.45365425998,,,84029063,USA,32,0
Missouri,US,2022-06-13 08:20:40,37.60663134,-91.50790473,3317,84,,,Dent,29065,"Dent, Missouri, US",21299.6853528543,,,84029065,USA,54,1
Missouri,US,2022-06-13 08:20:40,36.9325593,-92.49905109,2590,80,,,Douglas,29067,"Douglas, Missouri, US",19643.53431930224,,,84029067,USA,30,0
Missouri,US,2022-06-13 08:20:40,36.27167174,-90.09122243,8069,127,,,Dunklin,29069,"Dunklin, Missouri, US",27699.014795235315,,,84029069,USA,245,10
Missouri,US,2022-06-13 08:20:40,38.41127108,-91.07522826,26467,376,,,Franklin,29071,"Franklin, Missouri, US",25457.1162003328,,,84029071,USA,615,3
Missouri,US,2022-06-13 08:20:40,38.43947277,-91.50847147,3451,102,,,Gasconade,29073,"Gasconade, Missouri, US",23466.612267101864,,,84029073,USA,66,0
Missouri,US,2022-06-13 08:20:40,40.21097916,-94.40944419,2197,32,,,Gentry,29075,"Gentry, Missouri, US",33434.789225384266,,,84029075,USA,25,1
Missouri,US,2022-06-13 08:20:40,37.2575872,-93.34230916,71987,1043,,,Greene,29077,"Greene, Missouri, US",24561.73273373685,,,84029077,USA,1427,3
Missouri,US,2022-06-13 08:20:40,40.11406587,-93.56509276,2609,69,,,Grundy,29079,"Grundy, Missouri, US",26487.30964467005,,,84029079,USA,66,0
Missouri,US,2022-06-13 08:20:40,40.35570088,-93.99222144,1898,33,,,Harrison,29081,"Harrison, Missouri, US",22725.09578544061,,,84029081,USA,22,0
Missouri,US,2022-06-13 08:20:40,38.38482826,-93.79293734,5829,88,,,Henry,29083,"Henry, Missouri, US",26709.12756598241,,,84029083,USA,71,2
Missouri,US,2022-06-13 08:20:40,37.94163617,-93.3203037,1871,56,,,Hickory,29085,"Hickory, Missouri, US",19603.939647946358,,,84029085,USA,33,0
Missouri,US,2022-06-13 08:20:40,40.09799248,-95.2163888,1104,30,,,Holt,29087,"Holt, Missouri, US",25073.813309107427,,,84029087,USA,44,0
Missouri,US,2022-06-13 08:20:40,39.1435761,-92.69756691,2544,30,,,Howard,29089,"Howard, Missouri, US",25437.456254374563,,,84029089,USA,29,0
Missouri,US,2022-06-13 08:20:40,36.77383887,-91.88683935,9270,219,,,Howell,29091,"Howell, Missouri, US",23107.410823341725,,,84029091,USA,85,4
Missouri,US,2022-06-13 08:20:40,37.55487945,-90.7735296,2222,44,,,Iron,29093,"Iron, Missouri, US",21945.67901234568,,,84029093,USA,22,0
Missouri,US,2022-06-13 08:20:40,39.01002188,-94.34724536,101095,1239,,,Jackson,29095,"Jackson, Missouri, US",14380.287079434034,,,84029095,USA,3142,24
Missouri,US,2022-06-13 08:20:40,37.20351921,-94.34050458,35182,539,,,Jasper,29097,"Jasper, Missouri, US",28997.428458393777,,,84029097,USA,542,222
Missouri,US,2022-06-13 08:20:40,38.25926778,-90.53870896,56193,658,,,Jefferson,29099,"Jefferson, Missouri, US",24965.67902221867,,,84029099,USA,1700,5
Missouri,US,2022-06-13 08:20:40,38.74719601,-93.80691168,12428,144,,,Johnson,29101,"Johnson, Missouri, US",22988.42070215678,,,84029101,USA,177,1
Missouri,US,2022-06-13 08:20:40,39.0997,-94.5786,117543,1319,,,Kansas City,,"Kansas City, Missouri, US",24040.225547763235,,,84070003,USA,2907,9
Missouri,US,2022-06-13 08:20:40,40.12699751,-92.14780832,1012,14,,,Knox,29103,"Knox, Missouri, US",25562.01060873958,,,84029103,USA,22,0
Missouri,US,2022-06-13 08:20:40,37.65896829,-92.5888493,8188,178,,,Laclede,29105,"Laclede, Missouri, US",22920.807323013185,,,84029105,USA,92,2
Missouri,US,2022-06-13 08:20:40,39.06986886,-93.78076396,7962,135,,,Lafayette,29107,"Lafayette, Missouri, US",24342.66846031552,,,84029107,USA,130,1
Missouri,US,2022-06-13 08:20:40,37.10626634,-93.83293097,7905,167,,,Lawrence,29109,"Lawrence, Missouri, US",20610.08994915917,,,84029109,USA,107,3
Missouri,US,2022-06-13 08:20:40,40.09673161,-91.72070156,2843,42,,,Lewis,29111,"Lewis, Missouri, US",29081.423895253683,,,84029111,USA,47,6
Missouri,US,2022-06-13 08:20:40,39.05345619,-90.95588181,15462,139,,,Lincoln,29113,"Lincoln, Missouri, US",26201.00655787708,,,84029113,USA,275,1
Missouri,US,2022-06-13 08:20:40,39.87001769,-93.10704106,2591,65,,,Linn,29115,"Linn, Missouri, US",21736.577181208053,,,84029115,USA,31,0
Missouri,US,2022-06-13 08:20:40,39.78110272,-93.54645978,3804,97,,,Livingston,29117,"Livingston, Missouri, US",24981.93997504433,,,84029117,USA,56,0
Missouri,US,2022-06-13 08:20:40,39.83049768,-92.56453089,3703,59,,,Macon,29121,"Macon, Missouri, US",24495.60097903023,,,84029121,USA,51,1
Missouri,US,2022-06-13 08:20:40,37.47865134,-90.3467143,3669,57,,,Madison,29123,"Madison, Missouri, US",30352.4156187955,,,84029123,USA,47,0
Missouri,US,2022-06-13 08:20:40,38.16193985,-91.92249662,1633,39,,,Maries,29125,"Maries, Missouri, US",18776.58962860757,,,84029125,USA,27,0
Missouri,US,2022-06-13 08:20:40,39.80601912,-91.62203062,8197,121,,,Marion,29127,"Marion, Missouri, US",28731.160182264284,,,84029127,USA,146,3
Missouri,US,2022-06-13 08:20:40,36.62869595,-94.34867205,5501,77,,,McDonald,29119,"McDonald, Missouri, US",24088.1026404519,,,84029119,USA,55,4
Missouri,US,2022-06-13 08:20:40,40.42212303,-93.5682959,715,14,,,Mercer,29129,"Mercer, Missouri, US",19767.763339784357,,,84029129,USA,11,0
Missouri,US,2022-06-13 08:20:40,38.21450288,-92.42610898,6174,124,,,Miller,29131,"Miller, Missouri, US",24099.301299816543,,,84029131,USA,51,1
Missouri,US,2022-06-13 08:20:40,36.82516239,-89.29505753,3563,59,,,Mississippi,29133,"Mississippi, Missouri, US",27033.38391502276,,,84029133,USA,42,0
Missouri,US,2022-06-13 08:20:40,38.63571781,-92.57976951,3856,57,,,Moniteau,29135,"Moniteau, Missouri, US",23902.80188445326,,,84029135,USA,18,0
Missouri,US,2022-06-13 08:20:40,39.49593978,-92.00043978,2195,44,,,Monroe,29137,"Monroe, Missouri, US",25393.33641832485,,,84029137,USA,15,1
Missouri,US,2022-06-13 08:20:40,38.94022054,-91.47000721,2569,57,,,Montgomery,29139,"Montgomery, Missouri, US",22240.49865812484,,,84029139,USA,47,0
Missouri,US,2022-06-13 08:20:40,38.4181765,-92.88791859,4100,115,,,Morgan,29141,"Morgan, Missouri, US",19876.860425655694,,,84029141,USA,47,0
Missouri,US,2022-06-13 08:20:40,36.59666326,-89.66070007,5085,86,,,New Madrid,29143,"New Madrid, Missouri, US",29778.63668306395,,,84029143,USA,49,0
Missouri,US,2022-06-13 08:20:40,36.90519407,-94.3394104,11949,208,,,Newton,29145,"Newton, Missouri, US",20518.23614259221,,,84029145,USA,181,2
Missouri,US,2022-06-13 08:20:40,40.36079813,-94.88133008,6175,45,,,Nodaway,29147,"Nodaway, Missouri, US",27951.294586275573,,,84029147,USA,355,1
Missouri,US,2022-06-13 08:20:40,36.68710164,-91.4033755,2055,37,,,Oregon,29149,"Oregon, Missouri, US",19517.523031626934,,,84029149,USA,32,4
Missouri,US,2022-06-13 08:20:40,38.46036182,-91.8613635,3267,46,,,Osage,29151,"Osage, Missouri, US",23995.593095850167,,,84029151,USA,37,0
Missouri,US,2022-06-13 08:20:40,36.64916339,-92.44459066,1749,62,,,Ozark,29153,"Ozark, Missouri, US",19064.748201438848,,,84029153,USA,14,4
Missouri,US,2022-06-13 08:20:40,36.2130572,-89.78742322,3089,81,,,Pemiscot,29155,"Pemiscot, Missouri, US",19544.447959506484,,,84029155,USA,76,7
Missouri,US,2022-06-13 08:20:40,37.70660776,-89.82741088,5139,46,,,Perry,29157,"Perry, Missouri, US",26855.142140468222,,,84029157,USA,80,0
Missouri,US,2022-06-13 08:20:40,38.72798918,-93.28471706,12514,173,,,Pettis,29159,"Pettis, Missouri, US",29556.67351614351,,,84029159,USA,122,5
Missouri,US,2022-06-13 08:20:40,37.87736118,-91.79351727,10490,245,,,Phelps,29161,"Phelps, Missouri, US",23534.426670854555,,,84029161,USA,173,2
Missouri,US,2022-06-13 08:20:40,39.34310674,-91.16980779,4319,64,,,Pike,29163,"Pike, Missouri, US",23598.51382362583,,,84029163,USA,55,1
Missouri,US,2022-06-13 08:20:40,39.38154439,-94.77068479,10854,102,,,Platte,29165,"Platte, Missouri, US",10394.759524219962,,,84029165,USA,274,0
Missouri,US,2022-06-13 08:20:40,37.6162296,-93.39828174,8190,108,,,Polk,29167,"Polk, Missouri, US",25475.13141932875,,,84029167,USA,117,0
Missouri,US,2022-06-13 08:20:40,37.82462075,-92.20783203,9121,116,,,Pulaski,29169,"Pulaski, Missouri, US",17337.996844526395,,,84029169,USA,203,0
Missouri,US,2022-06-13 08:20:40,40.47942497,-93.02042674,1062,25,,,Putnam,29171,"Putnam, Missouri, US",22614.99148211244,,,84029171,USA,49,1
Missouri,US,2022-06-13 08:20:40,39.52817427,-91.51838643,2516,28,,,Ralls,29173,"Ralls, Missouri, US",24405.85895819187,,,84029173,USA,46,0
Missouri,US,2022-06-13 08:20:40,39.44007257,-92.4971374,6141,103,,,Randolph,29175,"Randolph, Missouri, US",24814.126394052044,,,84029175,USA,83,0
Missouri,US,2022-06-13 08:20:40,39.3537468,-93.98905745,5294,95,,,Ray,29177,"Ray, Missouri, US",22999.391780345817,,,84029177,USA,73,1
Missouri,US,2022-06-13 08:20:40,37.36085952,-90.97009925,1171,26,,,Reynolds,29179,"Reynolds, Missouri, US",18676.236044657096,,,84029179,USA,6,0
Missouri,US,2022-06-13 08:20:40,36.65460667,-90.85990261,2719,61,,,Ripley,29181,"Ripley, Missouri, US",20462.07104154124,,,84029181,USA,22,0
Missouri,US,2022-06-13 08:20:40,39.13734288,-93.20259964,6349,109,,,Saline,29195,"Saline, Missouri, US",27894.20499978033,,,84029195,USA,61,2
Missouri,US,2022-06-13 08:20:40,40.46921489,-92.52311943,748,26,,,Schuyler,29197,"Schuyler, Missouri, US",16051.502145922746,,,84029197,USA,8,0
Missouri,US,2022-06-13 08:20:40,40.45214695,-92.14709064,681,18,,,Scotland,29199,"Scotland, Missouri, US",13892.288861689109,,,84029199,USA,1,0
Missouri,US,2022-06-13 08:20:40,37.05588075,-89.56474493,11233,161,,,Scott,29201,"Scott, Missouri, US",29344.305120167188,,,84029201,USA,100,0
Missouri,US,2022-06-13 08:20:40,37.15772072,-91.40190382,1622,40,,,Shannon,29203,"Shannon, Missouri, US",19862.84594660789,,,84029203,USA,13,0
Missouri,US,2022-06-13 08:20:40,39.79742518,-92.07634971,1616,15,,,Shelby,29205,"Shelby, Missouri, US",27251.264755480606,,,84029205,USA,13,0
Missouri,US,2022-06-13 08:20:40,38.77875681,-90.66662425,99166,942,,,St. Charles,29183,"St. Charles, Missouri, US",24666.809279094177,,,84029183,USA,3470,4
Missouri,US,2022-06-13 08:20:40,38.03699437,-93.77631447,2131,37,,,St. Clair,29185,"St. Clair, Missouri, US",22677.45025007981,,,84029185,USA,29,1
Missouri,US,2022-06-13 08:20:40,37.81214171,-90.47598685,19386,299,,,St. Francois,29187,"St. Francois, Missouri, US",28841.77638919884,,,84029187,USA,269,3
Missouri,US,2022-06-13 08:20:40,38.6377004,-90.4458375,238103,3367,,,St. Louis,29189,"St. Louis, Missouri, US",23949.084947269428,,,84029189,USA,10650,26
Missouri,US,2022-06-13 08:20:40,38.63555736,-90.24349225,60986,788,,,St. Louis City,29510,"St. Louis City, Missouri, US",20289.710422655167,,,84029510,USA,2897,8
Missouri,US,2022-06-13 08:20:40,37.89090059,-90.1949941,3788,39,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",21169.106963227896,,,84029186,USA,99,0
Missouri,US,2022-06-13 08:20:40,36.85571651,-89.9444155,6161,136,,,Stoddard,29207,"Stoddard, Missouri, US",21226.52885443583,,,84029207,USA,22,6
Missouri,US,2022-06-13 08:20:40,36.75000327,-93.45256475,5956,122,,,Stone,29209,"Stone, Missouri, US",18640.460691036555,,,84029209,USA,127,0
Missouri,US,2022-06-13 08:20:40,40.2099105,-93.11150106,1736,22,,,Sullivan,29211,"Sullivan, Missouri, US",28510.428641813105,,,84029211,USA,21,0
Missouri,US,2022-06-13 08:20:40,36.65465345,-93.04075153,13634,232,,,Taney,29213,"Taney, Missouri, US",24377.77142039765,,,84029213,USA,252,6
Missouri,US,2022-06-13 08:20:40,37.31728859,-91.96564727,4767,106,,,Texas,29215,"Texas, Missouri, US",18769.19442475785,,,84029215,USA,35,4
Missouri,US,2022-06-13 08:20:40,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-06-13 08:20:40,37.8457799,-94.34127305,5198,109,,,Vernon,29217,"Vernon, Missouri, US",25278.412682974275,,,84029217,USA,94,0
Missouri,US,2022-06-13 08:20:40,38.76529479,-91.16124662,8402,103,,,Warren,29219,"Warren, Missouri, US",23568.683553535862,,,84029219,USA,202,1
Missouri,US,2022-06-13 08:20:40,37.96130078,-90.87948158,6105,142,,,Washington,29221,"Washington, Missouri, US",24686.61544682572,,,84029221,USA,73,1
Missouri,US,2022-06-13 08:20:40,37.11303869,-90.46001416,2413,54,,,Wayne,29223,"Wayne, Missouri, US",18744.659364561485,,,84029223,USA,9,1
Missouri,US,2022-06-13 08:20:40,37.2813734,-92.876329,9124,148,,,Webster,29225,"Webster, Missouri, US",23045.05960800161,,,84029225,USA,71,0
Missouri,US,2022-06-13 08:20:40,40.47945588,-94.42328751,410,3,,,Worth,29227,"Worth, Missouri, US",20367.61053154496,,,84029227,USA,3,0
Missouri,US,2022-06-13 08:20:40,37.27029221,-92.46914488,3875,85,,,Wright,29229,"Wright, Missouri, US",21187.599103286128,,,84029229,USA,28,1
Montana,US,2022-06-13 08:20:40,45.13434354,-112.8984694,2177,30,,,Beaverhead,30001,"Beaverhead, Montana, US",23029.726012905958,,,84030001,USA,40,0
Montana,US,2022-06-13 08:20:40,45.42335905,-107.492347,5014,100,,,Big Horn,30003,"Big Horn, Montana, US",37645.46887904497,,,84030003,USA,34,4
Montana,US,2022-06-13 08:20:40,48.43175214,-108.9582723,2131,32,,,Blaine,30005,"Blaine, Montana, US",31896.42269121389,,,84030005,USA,54,0
Montana,US,2022-06-13 08:20:40,46.33277565,-111.4955813,1318,21,,,Broadwater,30007,"Broadwater, Montana, US",21131.9544652878,,,84030007,USA,35,0
Montana,US,2022-06-13 08:20:40,45.22850116,-109.0274047,2115,28,,,Carbon,30009,"Carbon, Montana, US",19720.27972027972,,,84030009,USA,35,0
Montana,US,2022-06-13 08:20:40,45.5197966,-104.5395536,255,5,,,Carter,30011,"Carter, Montana, US",20367.41214057508,,,84030011,USA,3,0
Montana,US,2022-06-13 08:20:40,47.30797024,-111.3467922,25594,347,,,Cascade,30013,"Cascade, Montana, US",31455.399061032866,,,84030013,USA,348,6
Montana,US,2022-06-13 08:20:40,47.88084126,-110.4353362,1008,15,,,Chouteau,30015,"Chouteau, Montana, US",17888.198757763974,,,84030015,USA,17,1
Montana,US,2022-06-13 08:20:40,46.25319932,-105.5737526,3086,49,,,Custer,30017,"Custer, Montana, US",27065.427118049465,,,84030017,USA,24,1
Montana,US,2022-06-13 08:20:40,48.78420029,-105.5476343,392,9,,,Daniels,30019,"Daniels, Montana, US",23195.26627218935,,,84030019,USA,6,0
Montana,US,2022-06-13 08:20:40,47.26584855,-104.8944417,2382,58,,,Dawson,30021,"Dawson, Montana, US",27655.86903517938,,,84030021,USA,25,0
Montana,US,2022-06-13 08:20:40,46.05953325,-113.073353,2609,29,,,Deer Lodge,30023,"Deer Lodge, Montana, US",28544.85776805252,,,84030023,USA,46,0
Montana,US,2022-06-13 08:20:40,46.33478338,-104.4183565,686,10,,,Fallon,30025,"Fallon, Montana, US",24104.00562192551,,,84030025,USA,6,0
Montana,US,2022-06-13 08:20:40,47.26331584,-109.2245206,2536,57,,,Fergus,30027,"Fergus, Montana, US",22950.22624434389,,,84030027,USA,21,1
Montana,US,2022-06-13 08:20:40,48.29575866,-114.0520569,29787,289,,,Flathead,30029,"Flathead, Montana, US",28694.873128720883,,,84030029,USA,469,8
Montana,US,2022-06-13 08:20:40,45.54486106,-111.1692571,36060,123,,,Gallatin,30031,"Gallatin, Montana, US",31511.61368124858,,,84030031,USA,1423,1
Montana,US,2022-06-13 08:20:40,47.27545948,-107.0002351,237,3,,,Garfield,30033,"Garfield, Montana, US",18839.427662957078,,,84030033,USA,12,0
Montana,US,2022-06-13 08:20:40,48.70513576,-112.9934235,4076,74,,,Glacier,30035,"Glacier, Montana, US",29637.170071984296,,,84030035,USA,98,0
Montana,US,2022-06-13 08:20:40,46.3816474,-109.1768522,151,5,,,Golden Valley,30037,"Golden Valley, Montana, US",18392.204628501822,,,84030037,USA,1,0
Montana,US,2022-06-13 08:20:40,46.4060522,-113.4414186,553,9,,,Granite,30039,"Granite, Montana, US",16365.788694880142,,,84030039,USA,16,0
Montana,US,2022-06-13 08:20:40,48.62879827,-110.1129252,4635,73,,,Hill,30041,"Hill, Montana, US",28118.175200194128,,,84030041,USA,61,0
Montana,US,2022-06-13 08:20:40,46.14907081,-112.094396,2655,24,,,Jefferson,30043,"Jefferson, Montana, US",21724.899762703542,,,84030043,USA,54,1
Montana,US,2022-06-13 08:20:40,47.04581276,-110.2660688,230,1,,,Judith Basin,30045,"Judith Basin, Montana, US",11459.8903836572,,,84030045,USA,5,0
Montana,US,2022-06-13 08:20:40,47.64514965,-114.0898013,6787,101,,,Lake,30047,"Lake, Montana, US",22283.14400157594,,,84030047,USA,153,1
Montana,US,2022-06-13 08:20:40,47.12610041,-112.394698,18257,190,,,Lewis and Clark,30049,"Lewis and Clark, Montana, US",26294.79202673119,,,84030049,USA,548,5
Montana,US,2022-06-13 08:20:40,48.56084317,-111.024307,408,4,,,Liberty,30051,"Liberty, Montana, US",17458.279845956353,,,84030051,USA,10,0
Montana,US,2022-06-13 08:20:40,48.54265777,-115.4046155,4872,90,,,Lincoln,30053,"Lincoln, Montana, US",24384.384384384382,,,84030053,USA,85,1
Montana,US,2022-06-13 08:20:40,45.30080065,-111.9173017,1867,22,,,Madison,30057,"Madison, Montana, US",21709.3023255814,,,84030057,USA,48,2
Montana,US,2022-06-13 08:20:40,47.64469406,-105.7944994,387,9,,,McCone,30055,"McCone, Montana, US",23257.21153846154,,,84030055,USA,4,0
Montana,US,2022-06-13 08:20:40,46.59907074,-110.8898557,445,10,,,Meagher,30059,"Meagher, Montana, US",23899.03329752954,,,84030059,USA,33,0
Montana,US,2022-06-13 08:20:40,47.15283992,-115.0015239,1123,17,,,Mineral,30061,"Mineral, Montana, US",25540.14100523084,,,84030061,USA,23,0
Montana,US,2022-06-13 08:20:40,47.03728583,-113.9213508,28440,210,,,Missoula,30063,"Missoula, Montana, US",23779.264214046823,,,84030063,USA,762,1
Montana,US,2022-06-13 08:20:40,46.49684637,-108.39498,926,31,,,Musselshell,30065,"Musselshell, Montana, US",19987.04942801641,,,84030065,USA,9,0
Montana,US,2022-06-13 08:20:40,45.48965095,-110.5264394,4445,35,,,Park,30067,"Park, Montana, US",26767.43345778634,,,84030067,USA,185,0
Montana,US,2022-06-13 08:20:40,47.1182463,-108.2508876,35,1,,,Petroleum,30069,"Petroleum, Montana, US",7186.858316221766,,,84030069,USA,0,0
Montana,US,2022-06-13 08:20:40,48.25936577,-107.9128511,1065,28,,,Phillips,30071,"Phillips, Montana, US",26934.74962063733,,,84030071,USA,5,0
Montana,US,2022-06-13 08:20:40,48.22773388,-112.2252703,1219,9,,,Pondera,30073,"Pondera, Montana, US",20622.568093385213,,,84030073,USA,36,1
Montana,US,2022-06-13 08:20:40,45.39617714,-105.636738,357,10,,,Powder River,30075,"Powder River, Montana, US",21224.73246135553,,,84030075,USA,14,0
Montana,US,2022-06-13 08:20:40,46.85538891,-112.9359164,1895,29,,,Powell,30077,"Powell, Montana, US",27503.628447024672,,,84030077,USA,26,0
Montana,US,2022-06-13 08:20:40,46.86048047,-105.379384,265,3,,,Prairie,30079,"Prairie, Montana, US",24605.385329619312,,,84030079,USA,2,0
Montana,US,2022-06-13 08:20:40,46.08520862,-114.1189164,7198,164,,,Ravalli,30081,"Ravalli, Montana, US",16431.53905857645,,,84030081,USA,109,0
Montana,US,2022-06-13 08:20:40,47.78668011,-104.5610786,2671,36,,,Richland,30083,"Richland, Montana, US",24724.613533277792,,,84030083,USA,25,1
Montana,US,2022-06-13 08:20:40,48.29607488,-105.0079268,3306,75,,,Roosevelt,30085,"Roosevelt, Montana, US",30043.620501635767,,,84030085,USA,27,1
Montana,US,2022-06-13 08:20:40,46.23397237,-106.729288,2661,61,,,Rosebud,30087,"Rosebud, Montana, US",29775.092312856665,,,84030087,USA,28,1
Montana,US,2022-06-13 08:20:40,47.67657534,-115.1329916,2185,51,,,Sanders,30089,"Sanders, Montana, US",18038.47106414596,,,84030089,USA,21,4
Montana,US,2022-06-13 08:20:40,48.72085833,-104.503829,724,11,,,Sheridan,30091,"Sheridan, Montana, US",21879.7219703838,,,84030091,USA,26,0
Montana,US,2022-06-13 08:20:40,45.90018933,-112.6620092,8629,131,,,Silver Bow,30093,"Silver Bow, Montana, US",24714.30617213232,,,84030093,USA,118,1
Montana,US,2022-06-13 08:20:40,45.67071407,-109.3950061,1555,32,,,Stillwater,30095,"Stillwater, Montana, US",16127.359468989836,,,84030095,USA,17,0
Montana,US,2022-06-13 08:20:40,45.81367654,-109.9425686,796,13,,,Sweet Grass,30097,"Sweet Grass, Montana, US",21300.5084292213,,,84030097,USA,11,0
Montana,US,2022-06-13 08:20:40,47.83741052,-112.2410688,1312,25,,,Teton,30099,"Teton, Montana, US",21343.744916219293,,,84030099,USA,22,1
Montana,US,2022-06-13 08:20:40,48.65577551,-111.6942414,1264,24,,,Toole,30101,"Toole, Montana, US",26689.18918918919,,,84030101,USA,15,0
Montana,US,2022-06-13 08:20:40,46.2097322,-107.2666516,136,1,,,Treasure,30103,"Treasure, Montana, US",19540.22988505747,,,84030103,USA,3,0
Montana,US,2022-06-13 08:20:40,,,0,0,,,Unassigned,90030,"Unassigned, Montana, US",,,,84090030,USA,0,0
