Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Michigan,US,2022-10-30 11:22:32,43.46606813,-83.41897025,15021,298,,,Tuscola,26157,"Tuscola, Michigan, US",28751.076658053404,,,84026157,USA,197,1
Michigan,US,2022-10-30 11:22:32,,,25,0,,,Unassigned,90026,"Unassigned, Michigan, US",,,,84090026,USA,-15,0
Michigan,US,2022-10-30 11:22:32,42.25190229,-86.01939087,19910,303,,,Van Buren,26159,"Van Buren, Michigan, US",26309.18244645005,,,84026159,USA,305,8
Michigan,US,2022-10-30 11:22:32,42.253105,-83.83853204,102356,593,,,Washtenaw,26161,"Washtenaw, Michigan, US",27844.32033645175,,,84026161,USA,1756,19
Michigan,US,2022-10-30 11:22:32,42.28098405,-83.281255,497474,8539,,,Wayne,26163,"Wayne, Michigan, US",28437.76206267153,,,84026163,USA,10240,110
Michigan,US,2022-10-30 11:22:32,44.33853602,-85.57712739,8298,120,,,Wexford,26165,"Wexford, Michigan, US",24673.66417888258,,,84026165,USA,170,0
Minnesota,US,2022-10-30 11:22:32,46.60962049,-93.4116826,3523,65,,,Aitkin,27001,"Aitkin, Minnesota, US",22176.75941080197,,,84027001,USA,101,2
Minnesota,US,2022-10-30 11:22:32,45.27476015,-93.24604565,113538,841,,,Anoka,27003,"Anoka, Minnesota, US",31810.400620865683,,,84027003,USA,1433,8
Minnesota,US,2022-10-30 11:22:32,46.93479392,-95.67158144,10035,99,,,Becker,27005,"Becker, Minnesota, US",29152.02045144235,,,84027005,USA,136,0
Minnesota,US,2022-10-30 11:22:32,47.97373527,-94.93732139,13610,133,,,Beltrami,27007,"Beltrami, Minnesota, US",28842.078494532507,,,84027007,USA,190,2
Minnesota,US,2022-10-30 11:22:32,45.69804958,-93.99514135,16168,191,,,Benton,27009,"Benton, Minnesota, US",39541.19689892147,,,84027009,USA,202,4
Minnesota,US,2022-10-30 11:22:32,45.42712824,-96.41403739,1630,9,,,Big Stone,27011,"Big Stone, Minnesota, US",32658.78581446604,,,84027011,USA,35,0
Minnesota,US,2022-10-30 11:22:32,44.03554215,-94.06699781,20360,111,,,Blue Earth,27013,"Blue Earth, Minnesota, US",30094.748200375445,,,84027013,USA,159,2
Minnesota,US,2022-10-30 11:22:32,44.24205652,-94.72562874,7617,85,,,Brown,27015,"Brown, Minnesota, US",30458.253358925143,,,84027015,USA,141,1
Minnesota,US,2022-10-30 11:22:32,46.59180601,-92.67601019,10695,108,,,Carlton,27017,"Carlton, Minnesota, US",29815.17102952245,,,84027017,USA,189,2
Minnesota,US,2022-10-30 11:22:32,44.82017001,-93.8009918,30689,126,,,Carver,27019,"Carver, Minnesota, US",29202.86614203199,,,84027019,USA,273,0
Minnesota,US,2022-10-30 11:22:32,46.95043611,-94.32603968,8154,88,,,Cass,27021,"Cass, Minnesota, US",27381.71194465899,,,84027021,USA,113,1
Minnesota,US,2022-10-30 11:22:32,45.02343421,-95.56403693,3572,53,,,Chippewa,27023,"Chippewa, Minnesota, US",30271.186440677968,,,84027023,USA,61,2
Minnesota,US,2022-10-30 11:22:32,45.5021011,-92.90861945,16553,124,,,Chisago,27025,"Chisago, Minnesota, US",29256.437900988,,,84027025,USA,217,0
Minnesota,US,2022-10-30 11:22:32,46.89289518,-96.48761922,22508,132,,,Clay,27027,"Clay, Minnesota, US",35047.18009404877,,,84027027,USA,265,0
Minnesota,US,2022-10-30 11:22:32,47.57992111,-95.37790562,2379,32,,,Clearwater,27029,"Clearwater, Minnesota, US",26978.90678158313,,,84027029,USA,36,0
Minnesota,US,2022-10-30 11:22:32,47.90504893,-90.52629546,766,4,,,Cook,27031,"Cook, Minnesota, US",14021.599853560316,,,84027031,USA,31,0
Minnesota,US,2022-10-30 11:22:32,44.00715262,-95.18138802,3605,41,,,Cottonwood,27033,"Cottonwood, Minnesota, US",32198.999642729545,,,84027033,USA,58,0
Minnesota,US,2022-10-30 11:22:32,46.48096553,-94.06755609,18359,176,,,Crow Wing,27035,"Crow Wing, Minnesota, US",28220.7363000538,,,84027035,USA,265,1
Minnesota,US,2022-10-30 11:22:32,44.67172617,-93.06299363,130234,836,,,Dakota,27037,"Dakota, Minnesota, US",30356.089795138232,,,84027037,USA,1653,15
Minnesota,US,2022-10-30 11:22:32,44.02238415,-92.86244324,6463,23,,,Dodge,27039,"Dodge, Minnesota, US",30873.22059807013,,,84027039,USA,56,1
Minnesota,US,2022-10-30 11:22:32,45.93348491,-95.45335469,12523,127,,,Douglas,27041,"Douglas, Minnesota, US",32833.43383760258,,,84027041,USA,152,3
Minnesota,US,2022-10-30 11:22:32,43.67381499,-93.94787458,4299,57,,,Faribault,27043,"Faribault, Minnesota, US",31487.58514612173,,,84027043,USA,40,1
Minnesota,US,2022-10-30 11:22:32,43.67394126,-92.08980382,5586,30,,,Fillmore,27045,"Fillmore, Minnesota, US",26515.40323729055,,,84027045,USA,92,2
Minnesota,US,2022-10-30 11:22:32,43.67385583,-93.34884422,10109,82,,,Freeborn,27047,"Freeborn, Minnesota, US",33383.97014629636,,,84027047,USA,94,2
Minnesota,US,2022-10-30 11:22:32,44.40849741,-92.7234195,15051,149,,,Goodhue,27049,"Goodhue, Minnesota, US",32479.499352611136,,,84027049,USA,153,1
Minnesota,US,2022-10-30 11:22:32,45.93424769,-96.01139609,1687,13,,,Grant,27051,"Grant, Minnesota, US",28248.492967180173,,,84027051,USA,34,1
Minnesota,US,2022-10-30 11:22:32,45.00761521,-93.47694895,365141,2743,,,Hennepin,27053,"Hennepin, Minnesota, US",28845.678334517,,,84027053,USA,4369,35
Minnesota,US,2022-10-30 11:22:32,43.67129565,-91.49143057,5242,21,,,Houston,27055,"Houston, Minnesota, US",28182.79569892473,,,84027055,USA,54,0
Minnesota,US,2022-10-30 11:22:32,47.10778564,-94.91693868,5776,64,,,Hubbard,27057,"Hubbard, Minnesota, US",26876.36685124005,,,84027057,USA,82,1
Minnesota,US,2022-10-30 11:22:32,45.56181234,-93.29487636,11224,121,,,Isanti,27059,"Isanti, Minnesota, US",27648.04414228003,,,84027059,USA,124,1
Minnesota,US,2022-10-30 11:22:32,47.51009045,-93.63092229,12944,164,,,Itasca,27061,"Itasca, Minnesota, US",28681.586527808555,,,84027061,USA,195,3
Minnesota,US,2022-10-30 11:22:32,43.67423373,-95.15398258,2481,17,,,Jackson,27063,"Jackson, Minnesota, US",25198.049969530774,,,84027063,USA,40,0
Minnesota,US,2022-10-30 11:22:32,45.9459309,-93.29275192,4082,60,,,Kanabec,27065,"Kanabec, Minnesota, US",24986.22758156332,,,84027065,USA,45,0
Minnesota,US,2022-10-30 11:22:32,45.1526059,-95.00586446,15032,146,,,Kandiyohi,27067,"Kandiyohi, Minnesota, US",34797.10178476354,,,84027067,USA,145,0
Minnesota,US,2022-10-30 11:22:32,48.77754106,-96.78317184,1186,30,,,Kittson,27069,"Kittson, Minnesota, US",27594.229874360168,,,84027069,USA,26,1
Minnesota,US,2022-10-30 11:22:32,48.24539665,-93.78352843,3512,41,,,Koochiching,27071,"Koochiching, Minnesota, US",28718.61967454412,,,84027071,USA,78,0
Minnesota,US,2022-10-30 11:22:32,44.9973857,-96.17488219,2058,30,,,Lac qui Parle,27073,"Lac qui Parle, Minnesota, US",31073.53163219085,,,84027073,USA,50,1
Minnesota,US,2022-10-30 11:22:32,47.64270764,-91.44557998,2475,32,,,Lake,27075,"Lake, Minnesota, US",23259.092190583597,,,84027075,USA,55,0
Minnesota,US,2022-10-30 11:22:32,48.77217001,-94.90274472,878,6,,,Lake of the Woods,27077,"Lake of the Woods, Minnesota, US",23475.935828877005,,,84027077,USA,13,0
Minnesota,US,2022-10-30 11:22:32,44.37136597,-93.72844721,7186,52,,,Le Sueur,27079,"Le Sueur, Minnesota, US",24876.24190812476,,,84027079,USA,68,0
Minnesota,US,2022-10-30 11:22:32,44.41311883,-96.26688165,1426,7,,,Lincoln,27081,"Lincoln, Minnesota, US",25288.171661642136,,,84027081,USA,21,1
Minnesota,US,2022-10-30 11:22:32,44.41327865,-95.83806103,7851,78,,,Lyon,27083,"Lyon, Minnesota, US",30819.65926042239,,,84027083,USA,92,1
Minnesota,US,2022-10-30 11:22:32,47.32557075,-95.80921485,2061,18,,,Mahnomen,27087,"Mahnomen, Minnesota, US",37289.66889813642,,,84027087,USA,27,0
Minnesota,US,2022-10-30 11:22:32,48.35825983,-96.37017407,2388,24,,,Marshall,27089,"Marshall, Minnesota, US",25578.40616966581,,,84027089,USA,34,0
Minnesota,US,2022-10-30 11:22:32,43.67429718,-94.55099908,6369,70,,,Martin,27091,"Martin, Minnesota, US",32357.872275567748,,,84027091,USA,54,1
Minnesota,US,2022-10-30 11:22:32,44.82367677,-94.27287017,12327,115,,,McLeod,27085,"McLeod, Minnesota, US",34343.74390549689,,,84027085,USA,171,1
Minnesota,US,2022-10-30 11:22:32,45.12328869,-94.52839455,6779,81,,,Meeker,27093,"Meeker, Minnesota, US",29192.14537938162,,,84027093,USA,83,1
Minnesota,US,2022-10-30 11:22:32,45.93705297,-93.63236823,7986,122,,,Mille Lacs,27095,"Mille Lacs, Minnesota, US",30391.59721429387,,,84027095,USA,76,2
Minnesota,US,2022-10-30 11:22:32,46.01265363,-94.27341528,10505,114,,,Morrison,27097,"Morrison, Minnesota, US",31465.2848499371,,,84027097,USA,164,0
Minnesota,US,2022-10-30 11:22:32,43.67142874,-92.75234549,13212,79,,,Mower,27099,"Mower, Minnesota, US",32978.88273176576,,,84027099,USA,111,3
Minnesota,US,2022-10-30 11:22:32,44.02216709,-95.76328482,2240,20,,,Murray,27101,"Murray, Minnesota, US",27337.075909201856,,,84027101,USA,13,0
Minnesota,US,2022-10-30 11:22:32,44.35291112,-94.24710352,9360,72,,,Nicollet,27103,"Nicollet, Minnesota, US",27309.33068798506,,,84027103,USA,94,0
Minnesota,US,2022-10-30 11:22:32,43.67434621,-95.75329576,7636,62,,,Nobles,27105,"Nobles, Minnesota, US",35304.45235563364,,,84027105,USA,43,1
Minnesota,US,2022-10-30 11:22:32,47.32628443,-96.45620947,1693,15,,,Norman,27107,"Norman, Minnesota, US",26556.86274509804,,,84027107,USA,21,0
Minnesota,US,2022-10-30 11:22:32,44.00374114,-92.40209944,50547,206,,,Olmsted,27109,"Olmsted, Minnesota, US",31932.55545096751,,,84027109,USA,741,4
Minnesota,US,2022-10-30 11:22:32,46.40846929,-95.70835255,15380,177,,,Otter Tail,27111,"Otter Tail, Minnesota, US",26180.505906785143,,,84027111,USA,149,0
Minnesota,US,2022-10-30 11:22:32,48.06642577,-96.0370814,4119,43,,,Pennington,27113,"Pennington, Minnesota, US",29173.45421063815,,,84027113,USA,83,0
Minnesota,US,2022-10-30 11:22:32,46.12105238,-92.74070188,8143,72,,,Pine,27115,"Pine, Minnesota, US",27529.66631731972,,,84027115,USA,110,3
Minnesota,US,2022-10-30 11:22:32,44.02301619,-96.25841142,2232,34,,,Pipestone,27117,"Pipestone, Minnesota, US",24457.59368836292,,,84027117,USA,22,0
Minnesota,US,2022-10-30 11:22:32,47.77372465,-96.40134647,10151,124,,,Polk,27119,"Polk, Minnesota, US",32365.131998469584,,,84027119,USA,145,6
Minnesota,US,2022-10-30 11:22:32,45.58606667,-95.44451209,3651,20,,,Pope,27121,"Pope, Minnesota, US",32456.21833051827,,,84027121,USA,49,0
Minnesota,US,2022-10-30 11:22:32,45.01625271,-93.09872295,150269,1435,,,Ramsey,27123,"Ramsey, Minnesota, US",27305.69976431937,,,84027123,USA,2060,14
Minnesota,US,2022-10-30 11:22:32,47.87197525,-96.09561104,1026,13,,,Red Lake,27125,"Red Lake, Minnesota, US",25302.09617755857,,,84027125,USA,23,0
Minnesota,US,2022-10-30 11:22:32,44.40555844,-95.25207021,4483,55,,,Redwood,27127,"Redwood, Minnesota, US",29551.74686882004,,,84027127,USA,59,1
Minnesota,US,2022-10-30 11:22:32,44.72836381,-94.94553734,4310,58,,,Renville,27129,"Renville, Minnesota, US",29626.065438548256,,,84027129,USA,44,0
Minnesota,US,2022-10-30 11:22:32,44.3543376,-93.29658715,19981,195,,,Rice,27131,"Rice, Minnesota, US",29834.856357880904,,,84027131,USA,175,3
Minnesota,US,2022-10-30 11:22:32,43.67482683,-96.25296832,2599,35,,,Rock,27133,"Rock, Minnesota, US",27901.23456790124,,,84027133,USA,21,0
Minnesota,US,2022-10-30 11:22:32,48.77501878,-95.81079919,4919,47,,,Roseau,27135,"Roseau, Minnesota, US",32436.53148697659,,,84027135,USA,49,0
Minnesota,US,2022-10-30 11:22:32,44.6490231,-93.53340251,46037,277,,,Scott,27139,"Scott, Minnesota, US",30894.619932489117,,,84027139,USA,409,3
Minnesota,US,2022-10-30 11:22:32,45.44447208,-93.77617511,30594,188,,,Sherburne,27141,"Sherburne, Minnesota, US",31463.00828894054,,,84027141,USA,427,1
Minnesota,US,2022-10-30 11:22:32,44.5796592,-94.23164924,4039,28,,,Sibley,27143,"Sibley, Minnesota, US",27171.20753447696,,,84027143,USA,34,0
Minnesota,US,2022-10-30 11:22:32,47.6048407,-92.46879855,57100,581,,,St. Louis,27137,"St. Louis, Minnesota, US",28683.377706334457,,,84027137,USA,1043,4
Minnesota,US,2022-10-30 11:22:32,45.55192576,-94.61078221,58310,396,,,Stearns,27145,"Stearns, Minnesota, US",36200.52770448549,,,84027145,USA,870,6
Minnesota,US,2022-10-30 11:22:32,44.02240351,-93.22627088,11496,68,,,Steele,27147,"Steele, Minnesota, US",31367.84086878223,,,84027147,USA,75,0
Minnesota,US,2022-10-30 11:22:32,45.58613007,-96.00163705,3120,15,,,Stevens,27149,"Stevens, Minnesota, US",31820.49974502805,,,84027149,USA,32,0
Minnesota,US,2022-10-30 11:22:32,45.2829032,-95.68264092,2586,33,,,Swift,27151,"Swift, Minnesota, US",27908.482624649256,,,84027151,USA,49,0
Minnesota,US,2022-10-30 11:22:32,46.06996226,-94.89785296,7979,71,,,Todd,27153,"Todd, Minnesota, US",32350.794680506,,,84027153,USA,97,1
Minnesota,US,2022-10-30 11:22:32,45.77298854,-96.47062949,962,11,,,Traverse,27155,"Traverse, Minnesota, US",29518.25713409021,,,84027155,USA,5,0
Minnesota,US,2022-10-30 11:22:32,,,792,372,,,Unassigned,90027,"Unassigned, Minnesota, US",,,,84090027,USA,18,6
Minnesota,US,2022-10-30 11:22:32,44.28424356,-92.23121312,6422,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29694.36352707264,,,84027157,USA,62,0
Minnesota,US,2022-10-30 11:22:32,46.58589171,-94.96968506,4901,62,,,Wadena,27159,"Wadena, Minnesota, US",35820.786434731766,,,84027159,USA,86,3
Minnesota,US,2022-10-30 11:22:32,44.02211116,-93.58720034,6124,42,,,Waseca,27161,"Waseca, Minnesota, US",32903.50311626907,,,84027161,USA,57,1
Minnesota,US,2022-10-30 11:22:32,45.03864533,-92.88429635,78838,529,,,Washington,27163,"Washington, Minnesota, US",30040.390184423108,,,84027163,USA,914,8
Minnesota,US,2022-10-30 11:22:32,43.97823903,-94.61413846,3285,24,,,Watonwan,27165,"Watonwan, Minnesota, US",30145.91171882169,,,84027165,USA,28,0
Minnesota,US,2022-10-30 11:22:32,46.35721532,-96.4684375,1844,23,,,Wilkin,27167,"Wilkin, Minnesota, US",29708.393748993072,,,84027167,USA,15,0
Minnesota,US,2022-10-30 11:22:32,43.98772283,-91.78081305,15115,80,,,Winona,27169,"Winona, Minnesota, US",29940.179066634973,,,84027169,USA,235,1
Minnesota,US,2022-10-30 11:22:32,45.17297924,-93.96234781,41034,322,,,Wright,27171,"Wright, Minnesota, US",29653.771941868952,,,84027171,USA,500,5
Minnesota,US,2022-10-30 11:22:32,44.71710183,-95.86842453,2897,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",29838.29436605212,,,84027173,USA,38,0
Mississippi,US,2022-10-30 11:22:32,31.47669768,-91.35326037,8330,149,,,Adams,28001,"Adams, Mississippi, US",27139.73870263578,,,84028001,USA,63,0
Mississippi,US,2022-10-30 11:22:32,34.88084463,-88.57996173,12025,163,,,Alcorn,28003,"Alcorn, Mississippi, US",32541.336292046653,,,84028003,USA,119,0
Mississippi,US,2022-10-30 11:22:32,31.17467303,-90.80501621,3697,70,,,Amite,28005,"Amite, Mississippi, US",30064.24331137676,,,84028005,USA,8,0
Mississippi,US,2022-10-30 11:22:32,33.08658803,-89.57838564,6390,120,,,Attala,28007,"Attala, Mississippi, US",35160.11885110597,,,84028007,USA,52,1
Mississippi,US,2022-10-30 11:22:32,34.81681228,-89.18945516,2650,50,,,Benton,28009,"Benton, Mississippi, US",32086.20898413852,,,84028009,USA,47,1
Mississippi,US,2022-10-30 11:22:32,33.79696941,-90.87372121,10740,187,,,Bolivar,28011,"Bolivar, Mississippi, US",35065.95272299856,,,84028011,USA,77,1
Mississippi,US,2022-10-30 11:22:32,33.93683395,-89.33686647,5344,77,,,Calhoun,28013,"Calhoun, Mississippi, US",37211.893322192045,,,84028013,USA,31,1
Mississippi,US,2022-10-30 11:22:32,33.44834567,-89.91994479,2938,58,,,Carroll,28015,"Carroll, Mississippi, US",29536.54368151201,,,84028015,USA,11,0
Mississippi,US,2022-10-30 11:22:32,33.91983202,-88.9481545,6608,99,,,Chickasaw,28017,"Chickasaw, Mississippi, US",38636.496521078174,,,84028017,USA,42,0
Mississippi,US,2022-10-30 11:22:32,33.34598242,-89.24809382,2701,35,,,Choctaw,28019,"Choctaw, Mississippi, US",32898.90377588307,,,84028019,USA,12,0
Mississippi,US,2022-10-30 11:22:32,31.97061673,-90.90702196,2475,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27536.71562082777,,,84028021,USA,5,1
Mississippi,US,2022-10-30 11:22:32,32.04158545,-88.6889622,4694,112,,,Clarke,28023,"Clarke, Mississippi, US",30203.976578083777,,,84028023,USA,20,1
Mississippi,US,2022-10-30 11:22:32,33.65358105,-88.77784255,5805,101,,,Clay,28025,"Clay, Mississippi, US",30052.80596396769,,,84028025,USA,42,1
Mississippi,US,2022-10-30 11:22:32,34.22772299,-90.60415045,7618,133,,,Coahoma,28027,"Coahoma, Mississippi, US",34433.19472066534,,,84028027,USA,30,1
Mississippi,US,2022-10-30 11:22:32,31.86977774,-90.44565118,8676,124,,,Copiah,28029,"Copiah, Mississippi, US",30913.949759486903,,,84028029,USA,53,0
Mississippi,US,2022-10-30 11:22:32,31.63225413,-89.55389939,8146,118,,,Covington,28031,"Covington, Mississippi, US",43711.096801888816,,,84028031,USA,46,1
Mississippi,US,2022-10-30 11:22:32,34.87625235,-89.99091418,57941,569,,,DeSoto,28033,"DeSoto, Mississippi, US",31328.773419124605,,,84028033,USA,419,1
Mississippi,US,2022-10-30 11:22:32,31.18961454,-89.25832496,25957,319,,,Forrest,28035,"Forrest, Mississippi, US",34656.928848952564,,,84028035,USA,102,1
Mississippi,US,2022-10-30 11:22:32,31.47786634,-90.89672989,2246,39,,,Franklin,28037,"Franklin, Mississippi, US",29119.668092830285,,,84028037,USA,24,0
Mississippi,US,2022-10-30 11:22:32,30.86259065,-88.64436789,8356,90,,,George,28039,"George, Mississippi, US",34106.12244897959,,,84028039,USA,15,1
Mississippi,US,2022-10-30 11:22:32,31.21444233,-88.63922281,3704,60,,,Greene,28041,"Greene, Mississippi, US",27263.359340497573,,,84028041,USA,19,0
Mississippi,US,2022-10-30 11:22:32,33.77036166,-89.80245083,6153,135,,,Grenada,28043,"Grenada, Mississippi, US",29641.58396762694,,,84028043,USA,20,0
Mississippi,US,2022-10-30 11:22:32,30.41830223,-89.48851033,14401,160,,,Hancock,28045,"Hancock, Mississippi, US",30233.87638562311,,,84028045,USA,62,0
Mississippi,US,2022-10-30 11:22:32,30.51359752,-89.12467576,62813,699,,,Harrison,28047,"Harrison, Mississippi, US",30186.947327950787,,,84028047,USA,302,2
Mississippi,US,2022-10-30 11:22:32,32.2656285,-90.44435448,63672,828,,,Hinds,28049,"Hinds, Mississippi, US",27463.768115942028,,,84028049,USA,471,4
Mississippi,US,2022-10-30 11:22:32,33.12345854,-90.08923538,5018,105,,,Holmes,28051,"Holmes, Mississippi, US",29500.29394473839,,,84028051,USA,51,0
Mississippi,US,2022-10-30 11:22:32,33.12825718,-90.52252707,2244,47,,,Humphreys,28053,"Humphreys, Mississippi, US",27827.380952380958,,,84028053,USA,4,0
Mississippi,US,2022-10-30 11:22:32,32.72531359,-90.97392828,291,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21929.163526752072,,,84028055,USA,2,0
Mississippi,US,2022-10-30 11:22:32,34.27993475,-88.3606733,8807,147,,,Itawamba,28057,"Itawamba, Mississippi, US",37652.843095339886,,,84028057,USA,62,0
Mississippi,US,2022-10-30 11:22:32,30.54020656,-88.64184064,43760,489,,,Jackson,28059,"Jackson, Mississippi, US",30469.930439989694,,,84028059,USA,142,3
Mississippi,US,2022-10-30 11:22:32,32.01922104,-89.11786866,5820,78,,,Jasper,28061,"Jasper, Mississippi, US",35524.62918879326,,,84028061,USA,29,0
Mississippi,US,2022-10-30 11:22:32,31.73397872,-91.03764977,1740,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24892.703862660943,,,84028063,USA,7,0
Mississippi,US,2022-10-30 11:22:32,31.56884708,-89.8267099,3398,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30535.585909417685,,,84028065,USA,19,0
Mississippi,US,2022-10-30 11:22:32,31.62257767,-89.168969,24910,308,,,Jones,28067,"Jones, Mississippi, US",36579.63523157802,,,84028067,USA,91,2
Mississippi,US,2022-10-30 11:22:32,32.75462946,-88.64105766,2474,51,,,Kemper,28069,"Kemper, Mississippi, US",25395.19605830425,,,84028069,USA,3,0
Mississippi,US,2022-10-30 11:22:32,34.35687874,-89.48490961,17824,186,,,Lafayette,28071,"Lafayette, Mississippi, US",32995.797774857,,,84028071,USA,112,1
Mississippi,US,2022-10-30 11:22:32,31.20572971,-89.5077704,20671,168,,,Lamar,28073,"Lamar, Mississippi, US",32633.440159133606,,,84028073,USA,79,1
Mississippi,US,2022-10-30 11:22:32,32.40419769,-88.66229662,21024,379,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28362.90050590219,,,84028075,USA,86,1
Mississippi,US,2022-10-30 11:22:32,31.55147224,-90.10841127,4224,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33561.09963451454,,,84028077,USA,14,0
Mississippi,US,2022-10-30 11:22:32,32.7536828,-89.52402044,7329,124,,,Leake,28079,"Leake, Mississippi, US",32164.48696568068,,,84028079,USA,55,0
Mississippi,US,2022-10-30 11:22:32,34.2918775,-88.68149954,31742,315,,,Lee,28081,"Lee, Mississippi, US",37152.95659909172,,,84028081,USA,240,1
Mississippi,US,2022-10-30 11:22:32,33.55545125,-90.29900733,8359,181,,,Leflore,28083,"Leflore, Mississippi, US",29659.723947060284,,,84028083,USA,21,0
Mississippi,US,2022-10-30 11:22:32,31.53288662,-90.45391915,9917,163,,,Lincoln,28085,"Lincoln, Mississippi, US",29036.980645916905,,,84028085,USA,49,0
Mississippi,US,2022-10-30 11:22:32,33.47386518,-88.4419153,20123,247,,,Lowndes,28087,"Lowndes, Mississippi, US",34342.520692891885,,,84028087,USA,94,0
Mississippi,US,2022-10-30 11:22:32,32.63389156,-90.03513564,29507,345,,,Madison,28089,"Madison, Mississippi, US",27765.54501656128,,,84028089,USA,253,1
Mississippi,US,2022-10-30 11:22:32,31.23132643,-89.8209217,8190,141,,,Marion,28091,"Marion, Mississippi, US",33329.26382615065,,,84028091,USA,43,0
