Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Mississippi,US,2022-10-12 07:21:47,33.95339918,-90.1729398,3658,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26489.970309218625,,,84028135,USA,47,1
Mississippi,US,2022-10-12 07:21:47,34.65133709,-89.94485778,8382,151,,,Tate,28137,"Tate, Mississippi, US",29596.41255605381,,,84028137,USA,101,2
Mississippi,US,2022-10-12 07:21:47,34.76872156,-88.90988194,8408,113,,,Tippah,28139,"Tippah, Mississippi, US",38192.14172155349,,,84028139,USA,87,3
Mississippi,US,2022-10-12 07:21:47,34.74023475,-88.23917219,7148,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",36877.67631429603,,,84028141,USA,83,0
Mississippi,US,2022-10-12 07:21:47,34.64967704,-90.37481167,2871,48,,,Tunica,28143,"Tunica, Mississippi, US",29806.89368770764,,,84028143,USA,26,0
Mississippi,US,2022-10-12 07:21:47,,,1359,17,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,-2260,-15
Mississippi,US,2022-10-12 07:21:47,34.49162015,-89.00776006,10889,128,,,Union,28145,"Union, Mississippi, US",37789.34582682631,,,84028145,USA,121,2
Mississippi,US,2022-10-12 07:21:47,31.14971548,-90.10446654,4327,83,,,Walthall,28147,"Walthall, Mississippi, US",30288.39423211536,,,84028147,USA,63,1
Mississippi,US,2022-10-12 07:21:47,32.35810271,-90.83352619,12083,216,,,Warren,28149,"Warren, Mississippi, US",26625.68035080761,,,84028149,USA,159,3
Mississippi,US,2022-10-12 07:21:47,33.28392041,-90.94196237,11754,207,,,Washington,28151,"Washington, Mississippi, US",26768.99952173814,,,84028151,USA,212,0
Mississippi,US,2022-10-12 07:21:47,31.64135687,-88.69573913,6674,88,,,Wayne,28153,"Wayne, Mississippi, US",33067.432988158354,,,84028153,USA,46,0
Mississippi,US,2022-10-12 07:21:47,33.61300486,-89.28392912,3799,73,,,Webster,28155,"Webster, Mississippi, US",39209.41273609248,,,84028155,USA,37,0
Mississippi,US,2022-10-12 07:21:47,31.16078225,-91.31018819,1901,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22027.809965237542,,,84028157,USA,6,0
Mississippi,US,2022-10-12 07:21:47,33.08747908,-89.03391385,6173,104,,,Winston,28159,"Winston, Mississippi, US",34380.39543302701,,,84028159,USA,96,0
Mississippi,US,2022-10-12 07:21:47,34.02824175,-89.7076205,4628,61,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38222.66270234556,,,84028161,USA,41,0
Mississippi,US,2022-10-12 07:21:47,32.77890365,-90.39656148,9432,112,,,Yazoo,28163,"Yazoo, Mississippi, US",31768.27214550353,,,84028163,USA,263,0
Missouri,US,2022-10-12 07:21:47,40.19058551,-92.60078167,6311,68,,,Adair,29001,"Adair, Missouri, US",24902.3398966184,,,84029001,USA,119,0
Missouri,US,2022-10-12 07:21:47,39.98492163,-94.80163024,5329,61,,,Andrew,29003,"Andrew, Missouri, US",30086.94670280036,,,84029003,USA,56,1
Missouri,US,2022-10-12 07:21:47,40.43238737,-95.42970639,1635,23,,,Atchison,29005,"Atchison, Missouri, US",31790.78358934474,,,84029005,USA,27,0
Missouri,US,2022-10-12 07:21:47,39.215877,-91.84242683,6465,117,,,Audrain,29007,"Audrain, Missouri, US",25464.78651331337,,,84029007,USA,144,1
Missouri,US,2022-10-12 07:21:47,36.70978521,-93.82919888,7487,148,,,Barry,29009,"Barry, Missouri, US",20919.83570370784,,,84029009,USA,113,1
Missouri,US,2022-10-12 07:21:47,37.50207671,-94.34757022,3174,55,,,Barton,29011,"Barton, Missouri, US",27003.57325165901,,,84029011,USA,31,1
Missouri,US,2022-10-12 07:21:47,38.25271289,-94.34113157,4136,101,,,Bates,29013,"Bates, Missouri, US",25575.068018797923,,,84029013,USA,70,2
Missouri,US,2022-10-12 07:21:47,38.29503305,-93.28756116,5059,111,,,Benton,29015,"Benton, Missouri, US",26019.647173790054,,,84029015,USA,88,1
Missouri,US,2022-10-12 07:21:47,37.32449052,-90.02725304,2998,44,,,Bollinger,29017,"Bollinger, Missouri, US",24709.470040385724,,,84029017,USA,81,0
Missouri,US,2022-10-12 07:21:47,38.99186229,-92.30723575,50296,275,,,Boone,29019,"Boone, Missouri, US",27870.53301784853,,,84029019,USA,835,4
Missouri,US,2022-10-12 07:21:47,39.65816401,-94.80138942,27932,333,,,Buchanan,29021,"Buchanan, Missouri, US",31971.97930497688,,,84029021,USA,389,4
Missouri,US,2022-10-12 07:21:47,36.71462476,-90.40421163,11685,177,,,Butler,29023,"Butler, Missouri, US",27508.357267291303,,,84029023,USA,314,0
Missouri,US,2022-10-12 07:21:47,39.65620858,-93.98308093,1942,40,,,Caldwell,29025,"Caldwell, Missouri, US",21529.93348115299,,,84029025,USA,21,0
Missouri,US,2022-10-12 07:21:47,38.83674754,-91.92186505,13672,141,,,Callaway,29027,"Callaway, Missouri, US",30556.73513175245,,,84029027,USA,275,3
Missouri,US,2022-10-12 07:21:47,38.02199522,-92.76083747,10400,190,,,Camden,29029,"Camden, Missouri, US",22459.777561818377,,,84029029,USA,136,0
Missouri,US,2022-10-12 07:21:47,37.38489388,-89.6843587,21960,256,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",27842.93339757325,,,84029031,USA,393,2
Missouri,US,2022-10-12 07:21:47,39.42762566,-93.50626255,2490,46,,,Carroll,29033,"Carroll, Missouri, US",28689.941237469757,,,84029033,USA,45,0
Missouri,US,2022-10-12 07:21:47,36.94160441,-90.96051322,1649,24,,,Carter,29035,"Carter, Missouri, US",27566.03142761618,,,84029035,USA,18,0
Missouri,US,2022-10-12 07:21:47,38.64789422,-94.353399,28588,334,,,Cass,29037,"Cass, Missouri, US",27025.902817167706,,,84029037,USA,425,6
Missouri,US,2022-10-12 07:21:47,37.72391475,-93.85445441,3486,60,,,Cedar,29039,"Cedar, Missouri, US",24294.37591469789,,,84029039,USA,73,0
Missouri,US,2022-10-12 07:21:47,39.51499357,-92.9629191,1910,40,,,Chariton,29041,"Chariton, Missouri, US",25720.4416913547,,,84029041,USA,21,2
Missouri,US,2022-10-12 07:21:47,36.9711783,-93.18537118,23578,276,,,Christian,29043,"Christian, Missouri, US",26613.240024832103,,,84029043,USA,330,1
Missouri,US,2022-10-12 07:21:47,40.41040752,-91.73661677,1814,43,,,Clark,29045,"Clark, Missouri, US",26688.24481388848,,,84029045,USA,33,2
Missouri,US,2022-10-12 07:21:47,39.31132056,-94.41850862,31338,390,,,Clay,29047,"Clay, Missouri, US",12537.80786403572,,,84029047,USA,578,7
Missouri,US,2022-10-12 07:21:47,39.6013098,-94.40465394,5442,126,,,Clinton,29049,"Clinton, Missouri, US",26693.48113994212,,,84029049,USA,82,2
Missouri,US,2022-10-12 07:21:47,38.50455671,-92.27860244,22534,295,,,Cole,29051,"Cole, Missouri, US",29362.17343149391,,,84029051,USA,302,2
Missouri,US,2022-10-12 07:21:47,38.844478,-92.80896081,4528,80,,,Cooper,29053,"Cooper, Missouri, US",25568.91975831498,,,84029053,USA,61,0
Missouri,US,2022-10-12 07:21:47,37.97663738,-91.30528104,6099,111,,,Crawford,29055,"Crawford, Missouri, US",25497.491638795986,,,84029055,USA,92,2
Missouri,US,2022-10-12 07:21:47,37.431814,-93.8503345,1666,43,,,Dade,29057,"Dade, Missouri, US",22034.122470572675,,,84029057,USA,26,0
Missouri,US,2022-10-12 07:21:47,37.6811355,-93.02127031,4386,78,,,Dallas,29059,"Dallas, Missouri, US",25986.49129043725,,,84029059,USA,80,1
Missouri,US,2022-10-12 07:21:47,39.96145298,-93.98519678,1927,31,,,Daviess,29061,"Daviess, Missouri, US",23278.56970282677,,,84029061,USA,17,1
Missouri,US,2022-10-12 07:21:47,39.89201062,-94.40476508,2440,47,,,DeKalb,29063,"DeKalb, Missouri, US",19446.8797322069,,,84029063,USA,26,0
Missouri,US,2022-10-12 07:21:47,37.60663134,-91.50790473,3745,89,,,Dent,29065,"Dent, Missouri, US",24048.03184999679,,,84029065,USA,57,0
Missouri,US,2022-10-12 07:21:47,36.9325593,-92.49905109,2941,84,,,Douglas,29067,"Douglas, Missouri, US",22305.65036025787,,,84029067,USA,57,1
Missouri,US,2022-10-12 07:21:47,36.27167174,-90.09122243,9204,134,,,Dunklin,29069,"Dunklin, Missouri, US",31595.20785417596,,,84029069,USA,172,1
Missouri,US,2022-10-12 07:21:47,38.41127108,-91.07522826,29357,393,,,Franklin,29071,"Franklin, Missouri, US",28236.84438331393,,,84029071,USA,447,5
Missouri,US,2022-10-12 07:21:47,38.43947277,-91.50847147,3808,105,,,Gasconade,29073,"Gasconade, Missouri, US",25894.192846457227,,,84029073,USA,77,1
Missouri,US,2022-10-12 07:21:47,40.21097916,-94.40944419,2473,34,,,Gentry,29075,"Gentry, Missouri, US",37635.0631562928,,,84029075,USA,36,1
Missouri,US,2022-10-12 07:21:47,37.2575872,-93.34230916,80195,1102,,,Greene,29077,"Greene, Missouri, US",27362.275919013533,,,84029077,USA,1301,16
Missouri,US,2022-10-12 07:21:47,40.11406587,-93.56509276,2925,72,,,Grundy,29079,"Grundy, Missouri, US",29695.431472081214,,,84029079,USA,47,2
Missouri,US,2022-10-12 07:21:47,40.35570088,-93.99222144,2248,35,,,Harrison,29081,"Harrison, Missouri, US",26915.70881226053,,,84029081,USA,63,0
Missouri,US,2022-10-12 07:21:47,38.38482826,-93.79293734,6662,91,,,Henry,29083,"Henry, Missouri, US",30526.02639296188,,,84029083,USA,115,0
Missouri,US,2022-10-12 07:21:47,37.94163617,-93.3203037,2233,59,,,Hickory,29085,"Hickory, Missouri, US",23396.898575020958,,,84029085,USA,92,1
Missouri,US,2022-10-12 07:21:47,40.09799248,-95.2163888,1214,31,,,Holt,29087,"Holt, Missouri, US",27572.1099250511,,,84029087,USA,32,0
Missouri,US,2022-10-12 07:21:47,39.1435761,-92.69756691,2788,31,,,Howard,29089,"Howard, Missouri, US",27877.212278772124,,,84029089,USA,44,0
Missouri,US,2022-10-12 07:21:47,36.77383887,-91.88683935,10466,229,,,Howell,29091,"Howell, Missouri, US",26088.690580053342,,,84029091,USA,177,1
Missouri,US,2022-10-12 07:21:47,37.55487945,-90.7735296,2489,47,,,Iron,29093,"Iron, Missouri, US",24582.71604938272,,,84029093,USA,50,0
Missouri,US,2022-10-12 07:21:47,39.01002188,-94.34724536,112904,1297,,,Jackson,29095,"Jackson, Missouri, US",16060.061649106488,,,84029095,USA,1846,20
Missouri,US,2022-10-12 07:21:47,37.20351921,-94.34050458,38409,561,,,Jasper,29097,"Jasper, Missouri, US",31657.160754318877,,,84029097,USA,482,6
Missouri,US,2022-10-12 07:21:47,38.25926778,-90.53870896,63268,695,,,Jefferson,29099,"Jefferson, Missouri, US",28108.99187403646,,,84029099,USA,1093,11
Missouri,US,2022-10-12 07:21:47,38.74719601,-93.80691168,13822,149,,,Johnson,29101,"Johnson, Missouri, US",25566.94165957604,,,84029101,USA,252,1
Missouri,US,2022-10-12 07:21:47,39.0997,-94.5786,131796,1340,,,Kansas City,,"Kansas City, Missouri, US",26955.289266847056,,,84070003,USA,1851,-23
Missouri,US,2022-10-12 07:21:47,40.12699751,-92.14780832,1128,15,,,Knox,29103,"Knox, Missouri, US",28492.043445314477,,,84029103,USA,12,0
Missouri,US,2022-10-12 07:21:47,37.65896829,-92.5888493,9095,185,,,Laclede,29105,"Laclede, Missouri, US",25459.787811773927,,,84029105,USA,121,1
Missouri,US,2022-10-12 07:21:47,39.06986886,-93.78076396,8711,141,,,Lafayette,29107,"Lafayette, Missouri, US",26632.62810321634,,,84029107,USA,109,2
Missouri,US,2022-10-12 07:21:47,37.10626634,-93.83293097,8679,179,,,Lawrence,29109,"Lawrence, Missouri, US",22628.07978099335,,,84029109,USA,122,3
Missouri,US,2022-10-12 07:21:47,40.09673161,-91.72070156,3126,43,,,Lewis,29111,"Lewis, Missouri, US",31976.268412438625,,,84029111,USA,35,0
Missouri,US,2022-10-12 07:21:47,39.05345619,-90.95588181,17224,147,,,Lincoln,29113,"Lincoln, Missouri, US",29186.78935149882,,,84029113,USA,294,0
Missouri,US,2022-10-12 07:21:47,39.87001769,-93.10704106,2918,70,,,Linn,29115,"Linn, Missouri, US",24479.86577181208,,,84029115,USA,37,0
Missouri,US,2022-10-12 07:21:47,39.78110272,-93.54645978,4178,102,,,Livingston,29117,"Livingston, Missouri, US",27438.103369015564,,,84029117,USA,40,1
Missouri,US,2022-10-12 07:21:47,39.83049768,-92.56453089,4060,64,,,Macon,29121,"Macon, Missouri, US",26857.180657537872,,,84029121,USA,50,0
Missouri,US,2022-10-12 07:21:47,37.47865134,-90.3467143,4050,59,,,Madison,29123,"Madison, Missouri, US",33504.301786896096,,,84029123,USA,74,0
Missouri,US,2022-10-12 07:21:47,38.16193985,-91.92249662,1820,40,,,Maries,29125,"Maries, Missouri, US",20926.75635276532,,,84029125,USA,30,1
Missouri,US,2022-10-12 07:21:47,39.80601912,-91.62203062,9153,129,,,Marion,29127,"Marion, Missouri, US",32082.018927444795,,,84029127,USA,78,1
Missouri,US,2022-10-12 07:21:47,36.62869595,-94.34867205,5959,77,,,McDonald,29119,"McDonald, Missouri, US",26093.620002627315,,,84029119,USA,74,0
Missouri,US,2022-10-12 07:21:47,40.42212303,-93.5682959,836,14,,,Mercer,29129,"Mercer, Missouri, US",23113.07713574786,,,84029129,USA,22,0
Missouri,US,2022-10-12 07:21:47,38.21450288,-92.42610898,6681,126,,,Miller,29131,"Miller, Missouri, US",26078.301260783013,,,84029131,USA,70,1
Missouri,US,2022-10-12 07:21:47,36.82516239,-89.29505753,4229,63,,,Mississippi,29133,"Mississippi, Missouri, US",32086.49468892261,,,84029133,USA,93,1
Missouri,US,2022-10-12 07:21:47,38.63571781,-92.57976951,4174,60,,,Moniteau,29135,"Moniteau, Missouri, US",25874.03917679147,,,84029135,USA,45,1
Missouri,US,2022-10-12 07:21:47,39.49593978,-92.00043978,2411,50,,,Monroe,29137,"Monroe, Missouri, US",27892.17954650625,,,84029137,USA,19,2
Missouri,US,2022-10-12 07:21:47,38.94022054,-91.47000721,2879,61,,,Montgomery,29139,"Montgomery, Missouri, US",24924.248982772053,,,84029139,USA,46,0
Missouri,US,2022-10-12 07:21:47,38.4181765,-92.88791859,4610,119,,,Morgan,29141,"Morgan, Missouri, US",22349.347942017743,,,84029141,USA,111,2
Missouri,US,2022-10-12 07:21:47,36.59666326,-89.66070007,5772,89,,,New Madrid,29143,"New Madrid, Missouri, US",33801.82712579058,,,84029143,USA,92,1
Missouri,US,2022-10-12 07:21:47,36.90519407,-94.3394104,13116,214,,,Newton,29145,"Newton, Missouri, US",22522.15124665156,,,84029145,USA,154,0
Missouri,US,2022-10-12 07:21:47,40.36079813,-94.88133008,7007,50,,,Nodaway,29147,"Nodaway, Missouri, US",31717.36375158429,,,84029147,USA,125,1
Missouri,US,2022-10-12 07:21:47,36.68710164,-91.4033755,2321,38,,,Oregon,29149,"Oregon, Missouri, US",22043.87881090322,,,84029149,USA,56,0
Missouri,US,2022-10-12 07:21:47,38.46036182,-91.8613635,3546,51,,,Osage,29151,"Osage, Missouri, US",26044.80352552332,,,84029151,USA,65,3
Missouri,US,2022-10-12 07:21:47,36.64916339,-92.44459066,1943,64,,,Ozark,29153,"Ozark, Missouri, US",21179.42010028341,,,84029153,USA,18,0
Missouri,US,2022-10-12 07:21:47,36.2130572,-89.78742322,3480,83,,,Pemiscot,29155,"Pemiscot, Missouri, US",22018.34862385321,,,84029155,USA,81,1
Missouri,US,2022-10-12 07:21:47,37.70660776,-89.82741088,5908,48,,,Perry,29157,"Perry, Missouri, US",30873.745819397995,,,84029157,USA,120,2
Missouri,US,2022-10-12 07:21:47,38.72798918,-93.28471706,14098,177,,,Pettis,29159,"Pettis, Missouri, US",33297.90500484187,,,84029159,USA,245,0
Missouri,US,2022-10-12 07:21:47,37.87736118,-91.79351727,11986,251,,,Phelps,29161,"Phelps, Missouri, US",26890.71859645974,,,84029161,USA,197,0
Missouri,US,2022-10-12 07:21:47,39.34310674,-91.16980779,4830,65,,,Pike,29163,"Pike, Missouri, US",26390.55840891706,,,84029163,USA,65,1
Missouri,US,2022-10-12 07:21:47,39.38154439,-94.77068479,12027,105,,,Platte,29165,"Platte, Missouri, US",11518.129058208357,,,84029165,USA,160,0
Missouri,US,2022-10-12 07:21:47,37.6162296,-93.39828174,9339,115,,,Polk,29167,"Polk, Missouri, US",29049.11505801113,,,84029167,USA,150,2
Missouri,US,2022-10-12 07:21:47,37.82462075,-92.20783203,10306,120,,,Pulaski,29169,"Pulaski, Missouri, US",19590.548786283194,,,84029169,USA,130,0
Missouri,US,2022-10-12 07:21:47,40.47942497,-93.02042674,1130,26,,,Putnam,29171,"Putnam, Missouri, US",24063.032367972744,,,84029171,USA,17,0
Missouri,US,2022-10-12 07:21:47,39.52817427,-91.51838643,2755,30,,,Ralls,29173,"Ralls, Missouri, US",26724.22155398196,,,84029173,USA,25,0
Missouri,US,2022-10-12 07:21:47,39.44007257,-92.4971374,6803,110,,,Randolph,29175,"Randolph, Missouri, US",27489.090027476966,,,84029175,USA,157,1
Missouri,US,2022-10-12 07:21:47,39.3537468,-93.98905745,5861,99,,,Ray,29177,"Ray, Missouri, US",25462.68137978973,,,84029177,USA,132,2
Missouri,US,2022-10-12 07:21:47,37.36085952,-90.97009925,1319,27,,,Reynolds,29179,"Reynolds, Missouri, US",21036.682615629983,,,84029179,USA,27,0
Missouri,US,2022-10-12 07:21:47,36.65460667,-90.85990261,3067,64,,,Ripley,29181,"Ripley, Missouri, US",23080.97531607465,,,84029181,USA,59,1
Missouri,US,2022-10-12 07:21:47,39.13734288,-93.20259964,6985,113,,,Saline,29195,"Saline, Missouri, US",30688.458327841483,,,84029195,USA,106,3
Missouri,US,2022-10-12 07:21:47,40.46921489,-92.52311943,837,27,,,Schuyler,29197,"Schuyler, Missouri, US",17961.37339055794,,,84029197,USA,11,0
Missouri,US,2022-10-12 07:21:47,40.45214695,-92.14709064,771,18,,,Scotland,29199,"Scotland, Missouri, US",15728.274173806609,,,84029199,USA,23,0
Missouri,US,2022-10-12 07:21:47,37.05588075,-89.56474493,13037,168,,,Scott,29201,"Scott, Missouri, US",34056.94879832811,,,84029201,USA,246,2
Missouri,US,2022-10-12 07:21:47,37.15772072,-91.40190382,1841,42,,,Shannon,29203,"Shannon, Missouri, US",22544.69752632868,,,84029203,USA,55,1
Missouri,US,2022-10-12 07:21:47,39.79742518,-92.07634971,1915,15,,,Shelby,29205,"Shelby, Missouri, US",32293.423271500844,,,84029205,USA,22,0
Missouri,US,2022-10-12 07:21:47,38.77875681,-90.66662425,111522,993,,,St. Charles,29183,"St. Charles, Missouri, US",27740.27292038744,,,84029183,USA,1827,9
Missouri,US,2022-10-12 07:21:47,38.03699437,-93.77631447,2431,42,,,St. Clair,29185,"St. Clair, Missouri, US",25869.958497392785,,,84029185,USA,45,1
Missouri,US,2022-10-12 07:21:47,37.81214171,-90.47598685,21971,313,,,St. Francois,29187,"St. Francois, Missouri, US",32687.644127054973,,,84029187,USA,498,6
Missouri,US,2022-10-12 07:21:47,38.6377004,-90.4458375,272731,3543,,,St. Louis,29189,"St. Louis, Missouri, US",27432.06883892155,,,84029189,USA,4342,48
Missouri,US,2022-10-12 07:21:47,38.63555736,-90.24349225,70735,820,,,St. Louis City,29510,"St. Louis City, Missouri, US",23533.149685936336,,,84029510,USA,1313,8
Missouri,US,2022-10-12 07:21:47,37.89090059,-90.1949941,4394,40,,,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",24555.71700011177,,,84029186,USA,123,1
Missouri,US,2022-10-12 07:21:47,36.85571651,-89.9444155,6836,141,,,Stoddard,29207,"Stoddard, Missouri, US",23552.11024978467,,,84029207,USA,88,0
Missouri,US,2022-10-12 07:21:47,36.75000327,-93.45256475,6544,126,,,Stone,29209,"Stone, Missouri, US",20480.721081622432,,,84029209,USA,94,0
Missouri,US,2022-10-12 07:21:47,40.2099105,-93.11150106,1911,25,,,Sullivan,29211,"Sullivan, Missouri, US",31384.46378715717,,,84029211,USA,39,0
Missouri,US,2022-10-12 07:21:47,36.65465345,-93.04075153,15218,244,,,Taney,29213,"Taney, Missouri, US",27209.984265484192,,,84029213,USA,169,2
Missouri,US,2022-10-12 07:21:47,37.31728859,-91.96564727,5352,109,,,Texas,29215,"Texas, Missouri, US",21072.52539570045,,,84029215,USA,92,2
Missouri,US,2022-10-12 07:21:47,,,0,0,,,Unassigned,90029,"Unassigned, Missouri, US",,,,84090029,USA,0,0
Missouri,US,2022-10-12 07:21:47,37.8457799,-94.34127305,5775,111,,,Vernon,29217,"Vernon, Missouri, US",28084.42347906434,,,84029217,USA,83,0
Missouri,US,2022-10-12 07:21:47,38.76529479,-91.16124662,9269,107,,,Warren,29219,"Warren, Missouri, US",26000.729333221127,,,84029219,USA,145,0
Missouri,US,2022-10-12 07:21:47,37.96130078,-90.87948158,6742,151,,,Washington,29221,"Washington, Missouri, US",27262.434290335623,,,84029221,USA,105,2
Missouri,US,2022-10-12 07:21:47,37.11303869,-90.46001416,2769,56,,,Wayne,29223,"Wayne, Missouri, US",21510.13749708693,,,84029223,USA,96,1
Missouri,US,2022-10-12 07:21:47,37.2813734,-92.876329,9834,159,,,Webster,29225,"Webster, Missouri, US",24838.35118205698,,,84029225,USA,114,2
Missouri,US,2022-10-12 07:21:47,40.47945588,-94.42328751,515,3,,,Worth,29227,"Worth, Missouri, US",25583.705911574765,,,84029227,USA,37,0
Missouri,US,2022-10-12 07:21:47,37.27029221,-92.46914488,4368,92,,,Wright,29229,"Wright, Missouri, US",23883.208485975178,,,84029229,USA,58,0
Montana,US,2022-10-12 07:21:47,45.13434354,-112.8984694,2374,30,,,Beaverhead,30001,"Beaverhead, Montana, US",25113.72051200677,,,84030001,USA,37,0
Montana,US,2022-10-12 07:21:47,45.42335905,-107.492347,5453,102,,,Big Horn,30003,"Big Horn, Montana, US",40941.51212553495,,,84030003,USA,33,0
Montana,US,2022-10-12 07:21:47,48.43175214,-108.9582723,2430,33,,,Blaine,30005,"Blaine, Montana, US",36371.80062864841,,,84030005,USA,46,0
Montana,US,2022-10-12 07:21:47,46.33277565,-111.4955813,1464,22,,,Broadwater,30007,"Broadwater, Montana, US",23472.82347282347,,,84030007,USA,23,0
Montana,US,2022-10-12 07:21:47,45.22850116,-109.0274047,2315,28,,,Carbon,30009,"Carbon, Montana, US",21585.081585081585,,,84030009,USA,32,0
Montana,US,2022-10-12 07:21:47,45.5197966,-104.5395536,275,5,,,Carter,30011,"Carter, Montana, US",21964.85623003195,,,84030011,USA,2,0
Montana,US,2022-10-12 07:21:47,47.30797024,-111.3467922,28370,365,,,Cascade,30013,"Cascade, Montana, US",34867.1435243222,,,84030013,USA,425,7
Montana,US,2022-10-12 07:21:47,47.88084126,-110.4353362,1211,15,,,Chouteau,30015,"Chouteau, Montana, US",21490.683229813665,,,84030015,USA,75,0
Montana,US,2022-10-12 07:21:47,46.25319932,-105.5737526,3345,51,,,Custer,30017,"Custer, Montana, US",29336.958428345904,,,84030017,USA,52,1
Montana,US,2022-10-12 07:21:47,48.78420029,-105.5476343,437,9,,,Daniels,30019,"Daniels, Montana, US",25857.988165680472,,,84030019,USA,6,0
Montana,US,2022-10-12 07:21:47,47.26584855,-104.8944417,2598,59,,,Dawson,30021,"Dawson, Montana, US",30163.70602577499,,,84030021,USA,23,0
Montana,US,2022-10-12 07:21:47,46.05953325,-113.073353,2992,30,,,Deer Lodge,30023,"Deer Lodge, Montana, US",32735.229759299786,,,84030023,USA,94,0
