Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Nebraska,US,2022-09-05 14:20:41,41.91428955,-98.99111827,436,2,,,Garfield,31071,"Garfield, Nebraska, US",22143.21990858304,,,84031071,USA,20,0
Nebraska,US,2022-09-05 14:20:41,40.51481965,-99.83020279,409,7,,,Gosper,31073,"Gosper, Nebraska, US",20552.76381909548,,,84031073,USA,3,0
Nebraska,US,2022-09-05 14:20:41,41.91528587,-101.740701,101,6,,,Grant,31075,"Grant, Nebraska, US",16211.878009630818,,,84031075,USA,0,0
Nebraska,US,2022-09-05 14:20:41,41.56742671,-98.52150266,437,2,,,Greeley,31077,"Greeley, Nebraska, US",18548.387096774197,,,84031077,USA,3,0
Nebraska,US,2022-09-05 14:20:41,40.87257079,-98.50218293,17730,147,,,Hall,31079,"Hall, Nebraska, US",28898.342379345755,,,84031079,USA,286,0
Nebraska,US,2022-09-05 14:20:41,40.87349452,-98.02099117,2522,26,,,Hamilton,31081,"Hamilton, Nebraska, US",27048.47704847705,,,84031081,USA,39,0
Nebraska,US,2022-09-05 14:20:41,40.17658508,-99.40438879,377,2,,,Harlan,31083,"Harlan, Nebraska, US",11153.846153846154,,,84031083,USA,9,0
Nebraska,US,2022-09-05 14:20:41,40.52451972,-101.0603568,103,0,,,Hayes,31085,"Hayes, Nebraska, US",11171.366594360086,,,84031085,USA,3,0
Nebraska,US,2022-09-05 14:20:41,40.17609175,-101.0416477,585,8,,,Hitchcock,31087,"Hitchcock, Nebraska, US",21180.30412744388,,,84031087,USA,11,0
Nebraska,US,2022-09-05 14:20:41,42.45522056,-98.78402558,2350,20,,,Holt,31089,"Holt, Nebraska, US",23343.597894109465,,,84031089,USA,51,0
Nebraska,US,2022-09-05 14:20:41,41.91586243,-101.1354293,119,5,,,Hooker,31091,"Hooker, Nebraska, US",17448.680351906158,,,84031091,USA,2,0
Nebraska,US,2022-09-05 14:20:41,41.2200529,-98.5166499,1249,16,,,Howard,31093,"Howard, Nebraska, US",19379.363847944143,,,84031093,USA,9,0
Nebraska,US,2022-09-05 14:20:41,40.17584531,-97.142601,1287,7,,,Jefferson,31095,"Jefferson, Nebraska, US",18265.682656826568,,,84031095,USA,21,0
Nebraska,US,2022-09-05 14:20:41,40.39257596,-96.26522753,892,9,,,Johnson,31097,"Johnson, Nebraska, US",17590.21889173733,,,84031097,USA,4,0
Nebraska,US,2022-09-05 14:20:41,40.50663314,-98.94877182,1312,9,,,Kearney,31099,"Kearney, Nebraska, US",20200.153964588146,,,84031099,USA,23,0
Nebraska,US,2022-09-05 14:20:41,41.19930341,-101.6620164,1669,21,,,Keith,31101,"Keith, Nebraska, US",20774.209609161066,,,84031101,USA,34,1
Nebraska,US,2022-09-05 14:20:41,42.87990694,-99.71343729,125,0,,,Keya Paha,31103,"Keya Paha, Nebraska, US",15508.684863523573,,,84031103,USA,2,0
Nebraska,US,2022-09-05 14:20:41,41.19774275,-103.7148131,791,1,,,Kimball,31105,"Kimball, Nebraska, US",21778.63436123348,,,84031105,USA,11,0
Nebraska,US,2022-09-05 14:20:41,42.63758421,-97.89178836,1793,11,,,Knox,31107,"Knox, Nebraska, US",21519.443110897744,,,84031107,USA,56,0
Nebraska,US,2022-09-05 14:20:41,40.78416049,-96.68777155,87073,298,,,Lancaster,31109,"Lancaster, Nebraska, US",27287.91250117522,,,84031109,USA,1642,1
Nebraska,US,2022-09-05 14:20:41,41.04658298,-100.7475374,9605,121,,,Lincoln,31111,"Lincoln, Nebraska, US",27510.45425903649,,,84031111,USA,138,1
Nebraska,US,2022-09-05 14:20:41,41.56650314,-100.4817851,156,0,,,Logan,31113,"Logan, Nebraska, US",20855.614973262032,,,84031113,USA,4,0
Nebraska,US,2022-09-05 14:20:41,41.91371961,-99.45440415,86,0,,,Loup,31115,"Loup, Nebraska, US",12951.807228915664,,,84031115,USA,2,0
Nebraska,US,2022-09-05 14:20:41,41.91676024,-97.6005481,10524,69,,,Madison,31119,"Madison, Nebraska, US",29983.76022108892,,,84031119,USA,292,0
Nebraska,US,2022-09-05 14:20:41,41.56797682,-101.0599362,72,1,,,McPherson,31117,"McPherson, Nebraska, US",14574.8987854251,,,84031117,USA,2,0
Nebraska,US,2022-09-05 14:20:41,41.16624273,-98.0374887,1874,17,,,Merrick,31121,"Merrick, Nebraska, US",24165.05480335268,,,84031121,USA,45,0
Nebraska,US,2022-09-05 14:20:41,41.71711774,-103.0061405,1209,20,,,Morrill,31123,"Morrill, Nebraska, US",26044.808272296425,,,84031123,USA,13,0
Nebraska,US,2022-09-05 14:20:41,41.39750195,-97.99327291,819,13,,,Nance,31125,"Nance, Nebraska, US",23273.65728900256,,,84031125,USA,11,0
Nebraska,US,2022-09-05 14:20:41,40.38514847,-95.85433992,1447,20,,,Nemaha,31127,"Nemaha, Nebraska, US",20754.446356855995,,,84031127,USA,14,0
Nebraska,US,2022-09-05 14:20:41,40.17637905,-98.04743961,1020,13,,,Nuckolls,31129,"Nuckolls, Nebraska, US",24590.16393442623,,,84031129,USA,4,0
Nebraska,US,2022-09-05 14:20:41,40.64843556,-96.13374142,3648,21,,,Otoe,31131,"Otoe, Nebraska, US",22782.91281538846,,,84031131,USA,58,0
Nebraska,US,2022-09-05 14:20:41,40.13141096,-96.23705437,472,2,,,Pawnee,31133,"Pawnee, Nebraska, US",18063.528511289704,,,84031133,USA,10,0
Nebraska,US,2022-09-05 14:20:41,40.85082525,-101.6502942,553,12,,,Perkins,31135,"Perkins, Nebraska, US",19128.329297820823,,,84031135,USA,4,1
Nebraska,US,2022-09-05 14:20:41,40.51156033,-99.41461667,2536,14,,,Phelps,31137,"Phelps, Nebraska, US",28071.729023688287,,,84031137,USA,43,0
Nebraska,US,2022-09-05 14:20:41,42.26434853,-97.60122773,1354,21,,,Pierce,31139,"Pierce, Nebraska, US",18942.3614997202,,,84031139,USA,29,0
Nebraska,US,2022-09-05 14:20:41,41.57246836,-97.52144359,9410,74,,,Platte,31141,"Platte, Nebraska, US",28114.72960860472,,,84031141,USA,296,0
Nebraska,US,2022-09-05 14:20:41,41.18813488,-97.56630712,1253,12,,,Polk,31143,"Polk, Nebraska, US",24036.063686936504,,,84031143,USA,13,0
Nebraska,US,2022-09-05 14:20:41,40.1755688,-100.476998,2473,21,,,Red Willow,31145,"Red Willow, Nebraska, US",23060.42521447221,,,84031145,USA,12,1
Nebraska,US,2022-09-05 14:20:41,40.1247415,-95.71755036,2005,23,,,Richardson,31147,"Richardson, Nebraska, US",25492.689129052764,,,84031147,USA,46,0
Nebraska,US,2022-09-05 14:20:41,42.42252217,-99.44832069,187,2,,,Rock,31149,"Rock, Nebraska, US",13780.397936624908,,,84031149,USA,2,0
Nebraska,US,2022-09-05 14:20:41,40.52418865,-97.14085859,4051,12,,,Saline,31151,"Saline, Nebraska, US",28480.033745781777,,,84031151,USA,92,0
Nebraska,US,2022-09-05 14:20:41,41.11314181,-96.11156432,54695,268,,,Sarpy,31153,"Sarpy, Nebraska, US",29218.03884698391,,,84031153,USA,1061,6
Nebraska,US,2022-09-05 14:20:41,41.2278103,-96.63773905,5316,30,,,Saunders,31155,"Saunders, Nebraska, US",24636.203540643248,,,84031155,USA,77,0
Nebraska,US,2022-09-05 14:20:41,41.85070896,-103.7080986,10253,83,,,Scotts Bluff,31157,"Scotts Bluff, Nebraska, US",28786.0070750744,,,84031157,USA,207,2
Nebraska,US,2022-09-05 14:20:41,40.87241834,-97.139673,3554,43,,,Seward,31159,"Seward, Nebraska, US",20562.36982180051,,,84031159,USA,43,0
Nebraska,US,2022-09-05 14:20:41,42.50284406,-102.4126613,1050,19,,,Sheridan,31161,"Sheridan, Nebraska, US",20015.24971406786,,,84031161,USA,18,0
Nebraska,US,2022-09-05 14:20:41,41.22045983,-98.97588642,635,5,,,Sherman,31163,"Sherman, Nebraska, US",21159.613462179277,,,84031163,USA,10,1
Nebraska,US,2022-09-05 14:20:41,42.48932059,-103.7576544,78,1,,,Sioux,31165,"Sioux, Nebraska, US",6689.536878216123,,,84031165,USA,0,0
Nebraska,US,2022-09-05 14:20:41,41.9169835,-97.19394708,698,11,,,Stanton,31167,"Stanton, Nebraska, US",11790.54054054054,,,84031167,USA,18,0
Nebraska,US,2022-09-05 14:20:41,40.17626377,-97.59504381,1191,8,,,Thayer,31169,"Thayer, Nebraska, US",23805.716570057964,,,84031169,USA,18,0
Nebraska,US,2022-09-05 14:20:41,41.91358968,-100.5556632,105,1,,,Thomas,31171,"Thomas, Nebraska, US",14542.936288088642,,,84031171,USA,1,0
Nebraska,US,2022-09-05 14:20:41,42.15725356,-96.54157099,1913,22,,,Thurston,31173,"Thurston, Nebraska, US",26481.173864894798,,,84031173,USA,86,0
Nebraska,US,2022-09-05 14:20:41,,,11603,936,,,Unassigned,90031,"Unassigned, Nebraska, US",,,,84090031,USA,1652,57
Nebraska,US,2022-09-05 14:20:41,41.56730777,-98.98197724,792,6,,,Valley,31175,"Valley, Nebraska, US",19047.61904761905,,,84031175,USA,12,0
Nebraska,US,2022-09-05 14:20:41,41.52815707,-96.22019892,5046,45,,,Washington,31177,"Washington, Nebraska, US",24342.708283081676,,,84031177,USA,130,0
Nebraska,US,2022-09-05 14:20:41,42.20934475,-97.11926964,1963,11,,,Wayne,31179,"Wayne, Nebraska, US",20916.35588705381,,,84031179,USA,34,0
Nebraska,US,2022-09-05 14:20:41,40.17642643,-98.50019851,753,11,,,Webster,31181,"Webster, Nebraska, US",21594.493834241468,,,84031181,USA,8,0
Nebraska,US,2022-09-05 14:20:41,41.91482725,-98.52798941,129,2,,,Wheeler,31183,"Wheeler, Nebraska, US",16475.09578544061,,,84031183,USA,5,0
Nebraska,US,2022-09-05 14:20:41,40.87272618,-97.59710186,4338,23,,,York,31185,"York, Nebraska, US",31712.844506177356,,,84031185,USA,115,2
Nevada,US,2022-09-05 14:20:41,39.15509045,-119.7480219,16520,225,,,Carson City,32510,"Carson City, Nevada, US",29544.316474712068,,,84032510,USA,189,1
Nevada,US,2022-09-05 14:20:41,39.58105744,-118.3394607,7279,117,,,Churchill,32001,"Churchill, Nevada, US",29222.36942470593,,,84032001,USA,86,0
Nevada,US,2022-09-05 14:20:41,36.21458855,-115.0130241,637750,8917,,,Clark,32003,"Clark, Nevada, US",28135.429465106998,,,84032003,USA,7426,126
Nevada,US,2022-09-05 14:20:41,38.912862,-119.6171333,8360,95,,,Douglas,32005,"Douglas, Nevada, US",17094.36662917902,,,84032005,USA,120,1
Nevada,US,2022-09-05 14:20:41,41.14531606,-115.3577619,12547,142,,,Elko,32007,"Elko, Nevada, US",23773.163060366063,,,84032007,USA,124,2
Nevada,US,2022-09-05 14:20:41,37.78436681,-117.6319999,119,4,,,Esmeralda,32009,"Esmeralda, Nevada, US",13631.156930126002,,,84032009,USA,1,0
Nevada,US,2022-09-05 14:20:41,39.98100864,-116.2683204,175,2,,,Eureka,32011,"Eureka, Nevada, US",8624.93839329719,,,84032011,USA,2,0
Nevada,US,2022-09-05 14:20:41,41.40692186,-118.1109427,2690,58,,,Humboldt,32013,"Humboldt, Nevada, US",15982.413403838156,,,84032013,USA,22,0
Nevada,US,2022-09-05 14:20:41,39.9332233,-117.0397075,1249,21,,,Lander,32015,"Lander, Nevada, US",22577.729573391174,,,84032015,USA,5,0
Nevada,US,2022-09-05 14:20:41,37.64268459,-114.8790388,562,8,,,Lincoln,32017,"Lincoln, Nevada, US",10843.141038008876,,,84032017,USA,3,0
Nevada,US,2022-09-05 14:20:41,39.01777974,-119.1870479,11477,181,,,Lyon,32019,"Lyon, Nevada, US",19956.529299252303,,,84032019,USA,165,2
Nevada,US,2022-09-05 14:20:41,38.53841696,-118.4344506,1414,18,,,Mineral,32021,"Mineral, Nevada, US",31387.347391786905,,,84032021,USA,17,0
Nevada,US,2022-09-05 14:20:41,38.04264256,-116.4722702,8545,278,,,Nye,32023,"Nye, Nevada, US",18367.25920512435,,,84032023,USA,163,0
Nevada,US,2022-09-05 14:20:41,40.44003782,-118.4005641,2279,31,,,Pershing,32027,"Pershing, Nevada, US",33888.47583643123,,,84032027,USA,11,0
Nevada,US,2022-09-05 14:20:41,39.44875482,-119.5250207,170,14,,,Storey,32029,"Storey, Nevada, US",4123.211253941305,,,84032029,USA,5,0
Nevada,US,2021-01-24 23:22:19,,,0,0,,,Unassigned,90032,"Unassigned, Nevada, US",,,,84090032,USA,0,0
Nevada,US,2022-09-05 14:20:41,40.66562265,-119.6631594,121113,1267,,,Washoe,32031,"Washoe, Nevada, US",25685.70937756485,,,84032031,USA,2042,11
Nevada,US,2022-09-05 14:20:41,39.44157041,-114.899966,1714,22,,,White Pine,32033,"White Pine, Nevada, US",17891.440501043842,,,84032033,USA,8,0
New Hampshire,US,2022-09-05 14:20:41,43.51637314,-71.41684235,15736,189,,,Belknap,33001,"Belknap, New Hampshire, US",25669.21684093764,,,84033001,USA,255,1
New Hampshire,US,2022-09-05 14:20:41,43.87498583,-71.20430216,11150,67,,,Carroll,33003,"Carroll, New Hampshire, US",22796.97403393989,,,84033003,USA,230,2
New Hampshire,US,2022-09-05 14:20:41,42.92015988,-72.25311043,17272,122,,,Cheshire,33005,"Cheshire, New Hampshire, US",22700.926595255307,,,84033005,USA,254,4
New Hampshire,US,2022-09-05 14:20:41,44.69063265,-71.30633239,7793,123,,,Coos,33007,"Coos, New Hampshire, US",24690.30193581092,,,84033007,USA,129,3
New Hampshire,US,2022-09-05 14:20:41,43.93779815,-71.82057197,21399,79,,,Grafton,33009,"Grafton, New Hampshire, US",23806.82197450104,,,84033009,USA,347,1
New Hampshire,US,2022-09-05 14:20:41,42.91537785,-71.7200253,110839,952,,,Hillsborough,33011,"Hillsborough, New Hampshire, US",26578.50248786044,,,84033011,USA,1728,8
New Hampshire,US,2022-09-05 14:20:41,43.29662971,-71.6811573,36454,247,,,Merrimack,33013,"Merrimack, New Hampshire, US",24079.370636299383,,,84033013,USA,625,3
New Hampshire,US,2022-09-05 14:20:41,42.98499744,-71.12883377,77331,582,,,Rockingham,33015,"Rockingham, New Hampshire, US",24964.086141608743,,,84033015,USA,1058,6
New Hampshire,US,2022-09-05 14:20:41,43.291833,-71.02336013,34004,225,,,Strafford,33017,"Strafford, New Hampshire, US",26030.176142322383,,,84033017,USA,562,2
New Hampshire,US,2022-09-05 14:20:41,43.36094111,-72.22203125,10698,72,,,Sullivan,33019,"Sullivan, New Hampshire, US",24794.882492003893,,,84033019,USA,216,0
New Hampshire,US,2022-09-05 14:20:41,,,2152,4,,,Unassigned,90033,"Unassigned, New Hampshire, US",,,,84090033,USA,-342,-2
New Jersey,US,2022-09-05 14:20:41,39.47538693,-74.65848483,81336,1042,,,Atlantic,34001,"Atlantic, New Jersey, US",30847.650472181136,,,84034001,USA,2095,11
New Jersey,US,2022-09-05 14:20:41,40.96010917,-74.07164325,282401,3548,,,Bergen,34003,"Bergen, New Jersey, US",30293.97062010165,,,84034003,USA,6804,17
New Jersey,US,2022-09-05 14:20:41,39.87681124,-74.66927768,124766,1286,,,Burlington,34005,"Burlington, New Jersey, US",28015.33179596227,,,84034005,USA,3304,15
New Jersey,US,2022-09-05 14:20:41,39.80343818,-74.96388753,150090,1892,,,Camden,34007,"Camden, New Jersey, US",29634.47068045357,,,84034007,USA,3804,22
New Jersey,US,2022-09-05 14:20:41,39.15008829,-74.80170244,26765,320,,,Cape May,34009,"Cape May, New Jersey, US",29080.063885961383,,,84034009,USA,792,5
New Jersey,US,2022-09-05 14:20:41,39.37199394,-75.10712559,46192,631,,,Cumberland,34011,"Cumberland, New Jersey, US",30892.079691293213,,,84034011,USA,1302,7
New Jersey,US,2022-09-05 14:20:41,40.78681335,-74.24657979,258428,3673,,,Essex,34013,"Essex, New Jersey, US",32344.941956882256,,,84034013,USA,6461,17
New Jersey,US,2022-09-05 14:20:41,39.71581067,-75.13995546,81942,1002,,,Gloucester,34015,"Gloucester, New Jersey, US",28097.35423610254,,,84034015,USA,1953,9
New Jersey,US,2022-09-05 14:20:41,40.73766234,-74.07515667,210745,2770,,,Hudson,34017,"Hudson, New Jersey, US",31342.626537238008,,,84034017,USA,4879,16
New Jersey,US,2022-09-05 14:20:41,40.56335249,-74.91284156,30358,284,,,Hunterdon,34019,"Hunterdon, New Jersey, US",24409.227231428547,,,84034019,USA,753,1
New Jersey,US,2022-09-05 14:20:41,40.28047017,-74.70479631,96966,1302,,,Mercer,34021,"Mercer, New Jersey, US",26390.332852516127,,,84034021,USA,3157,10
New Jersey,US,2022-09-05 14:20:41,40.43629879,-74.41426991,241591,2936,,,Middlesex,34023,"Middlesex, New Jersey, US",29281.55702238135,,,84034023,USA,6421,19
New Jersey,US,2022-09-05 14:20:41,40.26549699,-74.22240686,198177,2272,,,Monmouth,34025,"Monmouth, New Jersey, US",32026.2768768332,,,84034025,USA,4386,14
New Jersey,US,2022-09-05 14:20:41,40.86095313,-74.5455371,146808,1610,,,Morris,34027,"Morris, New Jersey, US",29848.42785837001,,,84034027,USA,3104,17
New Jersey,US,2022-09-05 14:20:41,39.8895449,-74.28089251,190699,3104,,,Ocean,34029,"Ocean, New Jersey, US",31407.0153132648,,,84034029,USA,4252,37
New Jersey,US,2022-09-05 14:20:41,41.03238628,-74.29954144,170691,2381,,,Passaic,34031,"Passaic, New Jersey, US",34013.98094160127,,,84034031,USA,3771,12
New Jersey,US,2022-09-05 14:20:41,39.58719656,-75.3469663,16525,257,,,Salem,34033,"Salem, New Jersey, US",26488.739280275702,,,84034033,USA,473,3
New Jersey,US,2022-09-05 14:20:41,40.56465737,-74.61683016,85714,997,,,Somerset,34035,"Somerset, New Jersey, US",26058.115001793674,,,84034035,USA,2160,5
New Jersey,US,2022-09-05 14:20:41,41.13891592,-74.69118243,40096,502,,,Sussex,34037,"Sussex, New Jersey, US",28540.51591595012,,,84034037,USA,830,-5
New Jersey,US,2022-09-05 14:20:41,,,2812,0,,,Unassigned,90034,"Unassigned, New Jersey, US",,,,84090034,USA,-297,0
New Jersey,US,2022-09-05 14:20:41,40.65835409,-74.30680092,173780,2422,,,Union,34039,"Union, New Jersey, US",31236.23820642376,,,84034039,USA,3971,9
New Jersey,US,2022-09-05 14:20:41,40.85951833,-74.99556527,28201,352,,,Warren,34041,"Warren, New Jersey, US",26789.97216601594,,,84034041,USA,659,5
New Mexico,US,2022-09-05 14:20:41,35.05163625,-106.6703554,177828,2065,,,Bernalillo,35001,"Bernalillo, New Mexico, US",26185.02446544872,,,84035001,USA,4329,43
New Mexico,US,2022-09-05 14:20:41,33.91514144,-108.4046587,479,22,,,Catron,35003,"Catron, New Mexico, US",13580.94698043663,,,84035003,USA,12,1
New Mexico,US,2022-09-05 14:20:41,33.36406072,-104.4665365,23627,354,,,Chaves,35005,"Chaves, New Mexico, US",36565.8128917434,,,84035005,USA,746,5
New Mexico,US,2022-09-05 14:20:41,34.91131525,-107.998876,8465,204,,,Cibola,35006,"Cibola, New Mexico, US",31733.833177132143,,,84035006,USA,193,2
New Mexico,US,2022-09-05 14:20:41,36.60569702,-104.6472674,2616,67,,,Colfax,35007,"Colfax, New Mexico, US",21907.71292186584,,,84035007,USA,26,0
New Mexico,US,2022-09-05 14:20:41,34.57421077,-103.3468876,14326,229,,,Curry,35009,"Curry, New Mexico, US",29264.207214936472,,,84035009,USA,355,8
New Mexico,US,2022-09-05 14:20:41,34.34274529,-104.4117842,650,6,,,De Baca,35011,"De Baca, New Mexico, US",37185.35469107552,,,84035011,USA,16,0
New Mexico,US,2022-09-05 14:20:41,32.35275771,-106.8329387,72081,894,,,Dona Ana,35013,"Dona Ana, New Mexico, US",33035.129127615204,,,84035013,USA,1723,34
New Mexico,US,2022-09-05 14:20:41,32.47167456,-104.3053527,18513,311,,,Eddy,35015,"Eddy, New Mexico, US",31667.807047553884,,,84035015,USA,361,6
New Mexico,US,2022-09-05 14:20:41,32.73911281,-108.3827845,8521,106,,,Grant,35017,"Grant, New Mexico, US",31561.59715534484,,,84035017,USA,312,1
New Mexico,US,2022-09-05 14:20:41,34.86319296,-104.790669,1235,17,,,Guadalupe,35019,"Guadalupe, New Mexico, US",28720.93023255814,,,84035019,USA,39,0
New Mexico,US,2022-09-05 14:20:41,35.85751555,-103.8220938,93,4,,,Harding,35021,"Harding, New Mexico, US",14880.0,,,84035021,USA,3,0
New Mexico,US,2022-09-05 14:20:41,31.91383467,-108.7151824,1232,16,,,Hidalgo,35023,"Hidalgo, New Mexico, US",29347.308242020008,,,84035023,USA,35,0
New Mexico,US,2022-09-05 14:20:41,32.79215361,-103.4123733,21457,396,,,Lea,35025,"Lea, New Mexico, US",30191.36063036443,,,84035025,USA,760,15
New Mexico,US,2022-09-05 14:20:41,33.74526079,-105.4586166,6131,70,,,Lincoln,35027,"Lincoln, New Mexico, US",31325.362763131005,,,84035027,USA,168,2
New Mexico,US,2022-09-05 14:20:41,35.86631386,-106.3134985,4117,22,,,Los Alamos,35028,"Los Alamos, New Mexico, US",21255.61464195364,,,84035028,USA,128,2
New Mexico,US,2022-09-05 14:20:41,32.18179341,-107.7508826,7607,143,,,Luna,35029,"Luna, New Mexico, US",32084.862288582397,,,84035029,USA,153,3
New Mexico,US,2022-09-05 14:20:41,35.5800772,-108.262245,30015,619,,,McKinley,35031,"McKinley, New Mexico, US",42057.25335238976,,,84035031,USA,953,6
New Mexico,US,2022-09-05 14:20:41,36.01095101,-104.9497716,919,20,,,Mora,35033,"Mora, New Mexico, US",20327.361203273613,,,84035033,USA,10,0
New Mexico,US,2022-09-05 14:20:41,32.61348406,-105.7417604,15322,211,,,Otero,35035,"Otero, New Mexico, US",22702.62261075715,,,84035035,USA,504,8
New Mexico,US,2022-09-05 14:20:41,35.10403332,-103.5481727,2336,67,,,Quay,35037,"Quay, New Mexico, US",28304.858839209985,,,84035037,USA,85,3
New Mexico,US,2022-09-05 14:20:41,36.51072137,-106.6931674,11876,151,,,Rio Arriba,35039,"Rio Arriba, New Mexico, US",30513.09061945993,,,84035039,USA,250,6
New Mexico,US,2022-09-05 14:20:41,34.02097406,-103.4799493,5758,107,,,Roosevelt,35041,"Roosevelt, New Mexico, US",31124.324324324323,,,84035041,USA,220,1
New Mexico,US,2022-09-05 14:20:41,36.50838318,-108.320437,46932,823,,,San Juan,35045,"San Juan, New Mexico, US",37861.21105535746,,,84035045,USA,1054,9
New Mexico,US,2022-09-05 14:20:41,35.48014807,-104.8163562,6948,74,,,San Miguel,35047,"San Miguel, New Mexico, US",25472.00938519632,,,84035047,USA,124,2
New Mexico,US,2022-09-05 14:20:41,35.68862401,-106.8687803,40733,475,,,Sandoval,35043,"Sandoval, New Mexico, US",27757.107422247664,,,84035043,USA,1049,5
New Mexico,US,2022-09-05 14:20:41,35.50708973,-105.9774716,36421,347,,,Santa Fe,35049,"Santa Fe, New Mexico, US",24222.85478657604,,,84035049,USA,950,16
New Mexico,US,2022-09-05 14:20:41,33.13028233,-107.1925893,2328,84,,,Sierra,35051,"Sierra, New Mexico, US",21573.533500139005,,,84035051,USA,22,1
New Mexico,US,2022-09-05 14:20:41,34.00715494,-106.9298354,4358,95,,,Socorro,35053,"Socorro, New Mexico, US",26194.6264350544,,,84035053,USA,109,2
New Mexico,US,2022-09-05 14:20:41,36.58006022,-105.6310198,6461,97,,,Taos,35055,"Taos, New Mexico, US",19744.52220150964,,,84035055,USA,116,1
New Mexico,US,2022-09-05 14:20:41,34.64048375,-105.8508949,3049,59,,,Torrance,35057,"Torrance, New Mexico, US",19720.58728413427,,,84035057,USA,70,0
New Mexico,US,2022-09-05 14:20:41,,,7015,0,,,Unassigned,90035,"Unassigned, New Mexico, US",,,,84090035,USA,65,0
New Mexico,US,2022-09-05 14:20:41,36.48126404,-103.4709624,856,19,,,Union,35059,"Union, New Mexico, US",21088.93816210889,,,84035059,USA,10,2
New Mexico,US,2022-09-05 14:20:41,34.71669834,-106.8103733,21841,295,,,Valencia,35061,"Valencia, New Mexico, US",28480.33590653036,,,84035061,USA,597,3
