Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Minnesota,US,2022-11-03 21:21:18,44.28424356,-92.23121312,6433,19,,,Wabasha,27157,"Wabasha, Minnesota, US",29745.225875063577,,,84027157,USA,62,0
Minnesota,US,2022-11-03 21:21:18,46.58589171,-94.96968506,4919,64,,,Wadena,27159,"Wadena, Minnesota, US",35952.34614822394,,,84027159,USA,86,3
Minnesota,US,2022-11-03 21:21:18,44.02211116,-93.58720034,6135,42,,,Waseca,27161,"Waseca, Minnesota, US",32962.60477111541,,,84027161,USA,57,1
Minnesota,US,2022-11-03 21:21:18,45.03864533,-92.88429635,79004,529,,,Washington,27163,"Washington, Minnesota, US",30103.642737387592,,,84027163,USA,914,8
Minnesota,US,2022-11-03 21:21:18,43.97823903,-94.61413846,3311,24,,,Watonwan,27165,"Watonwan, Minnesota, US",30384.50949802698,,,84027165,USA,28,0
Minnesota,US,2022-11-03 21:21:18,46.35721532,-96.4684375,1847,23,,,Wilkin,27167,"Wilkin, Minnesota, US",29756.72627678428,,,84027167,USA,15,0
Minnesota,US,2022-11-03 21:21:18,43.98772283,-91.78081305,15170,80,,,Winona,27169,"Winona, Minnesota, US",30049.12447508121,,,84027169,USA,235,1
Minnesota,US,2022-11-03 21:21:18,45.17297924,-93.96234781,41193,322,,,Wright,27171,"Wright, Minnesota, US",29768.67543016542,,,84027171,USA,500,5
Minnesota,US,2022-11-03 21:21:18,44.71710183,-95.86842453,2936,31,,,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",30239.98352044495,,,84027173,USA,38,0
Mississippi,US,2022-11-03 21:21:18,31.47669768,-91.35326037,8332,150,,,Adams,28001,"Adams, Mississippi, US",27146.25484638191,,,84028001,USA,53,1
Mississippi,US,2022-11-03 21:21:18,34.88084463,-88.57996173,12064,163,,,Alcorn,28003,"Alcorn, Mississippi, US",32646.87576110194,,,84028003,USA,141,0
Mississippi,US,2022-11-03 21:21:18,31.17467303,-90.80501621,3699,70,,,Amite,28005,"Amite, Mississippi, US",30080.50744083923,,,84028005,USA,8,0
Mississippi,US,2022-11-03 21:21:18,33.08658803,-89.57838564,6398,120,,,Attala,28007,"Attala, Mississippi, US",35204.13777924507,,,84028007,USA,40,1
Mississippi,US,2022-11-03 21:21:18,34.81681228,-89.18945516,2654,51,,,Benton,28009,"Benton, Mississippi, US",32134.64099769948,,,84028009,USA,35,1
Mississippi,US,2022-11-03 21:21:18,33.79696941,-90.87372121,10762,188,,,Bolivar,28011,"Bolivar, Mississippi, US",35137.78242131383,,,84028011,USA,69,2
Mississippi,US,2022-11-03 21:21:18,33.93683395,-89.33686647,5352,77,,,Calhoun,28013,"Calhoun, Mississippi, US",37267.599749321074,,,84028013,USA,32,1
Mississippi,US,2022-11-03 21:21:18,33.44834567,-89.91994479,2940,58,,,Carroll,28015,"Carroll, Mississippi, US",29556.65024630542,,,84028015,USA,11,0
Mississippi,US,2022-11-03 21:21:18,33.91983202,-88.9481545,6615,99,,,Chickasaw,28017,"Chickasaw, Mississippi, US",38677.42501315559,,,84028017,USA,40,0
Mississippi,US,2022-11-03 21:21:18,33.34598242,-89.24809382,2702,36,,,Choctaw,28019,"Choctaw, Mississippi, US",32911.08404384896,,,84028019,USA,9,1
Mississippi,US,2022-11-03 21:21:18,31.97061673,-90.90702196,2476,49,,,Claiborne,28021,"Claiborne, Mississippi, US",27547.84156653316,,,84028021,USA,5,1
Mississippi,US,2022-11-03 21:21:18,32.04158545,-88.6889622,4696,112,,,Clarke,28023,"Clarke, Mississippi, US",30216.845762820925,,,84028023,USA,18,0
Mississippi,US,2022-11-03 21:21:18,33.65358105,-88.77784255,5820,102,,,Clay,28025,"Clay, Mississippi, US",30130.461793331957,,,84028025,USA,50,2
Mississippi,US,2022-11-03 21:21:18,34.22772299,-90.60415045,7630,133,,,Coahoma,28027,"Coahoma, Mississippi, US",34487.43446031459,,,84028027,USA,31,0
Mississippi,US,2022-11-03 21:21:18,31.86977774,-90.44565118,8683,124,,,Copiah,28029,"Copiah, Mississippi, US",30938.891858186355,,,84028029,USA,42,0
Mississippi,US,2022-11-03 21:21:18,31.63225413,-89.55389939,8170,118,,,Covington,28031,"Covington, Mississippi, US",43839.879802532734,,,84028031,USA,42,1
Mississippi,US,2022-11-03 21:21:18,34.87625235,-89.99091418,58052,570,,,DeSoto,28033,"DeSoto, Mississippi, US",31388.79126226716,,,84028033,USA,438,1
Mississippi,US,2022-11-03 21:21:18,31.18961454,-89.25832496,25984,319,,,Forrest,28035,"Forrest, Mississippi, US",34692.97835694354,,,84028035,USA,107,1
Mississippi,US,2022-11-03 21:21:18,31.47786634,-90.89672989,2247,39,,,Franklin,28037,"Franklin, Mississippi, US",29132.63321664722,,,84028037,USA,8,0
Mississippi,US,2022-11-03 21:21:18,30.86259065,-88.64436789,8357,90,,,George,28039,"George, Mississippi, US",34110.204081632655,,,84028039,USA,12,0
Mississippi,US,2022-11-03 21:21:18,31.21444233,-88.63922281,3709,60,,,Greene,28041,"Greene, Mississippi, US",27300.16193139997,,,84028041,USA,20,0
Mississippi,US,2022-11-03 21:21:18,33.77036166,-89.80245083,6160,136,,,Grenada,28043,"Grenada, Mississippi, US",29675.305906156664,,,84028043,USA,20,1
Mississippi,US,2022-11-03 21:21:18,30.41830223,-89.48851033,14410,160,,,Hancock,28045,"Hancock, Mississippi, US",30252.77124622103,,,84028045,USA,53,0
Mississippi,US,2022-11-03 21:21:18,30.51359752,-89.12467576,62876,699,,,Harrison,28047,"Harrison, Mississippi, US",30217.224144559787,,,84028047,USA,264,1
Mississippi,US,2022-11-03 21:21:18,32.2656285,-90.44435448,63749,830,,,Hinds,28049,"Hinds, Mississippi, US",27496.9806763285,,,84028049,USA,406,5
Mississippi,US,2022-11-03 21:21:18,33.12345854,-90.08923538,5022,105,,,Holmes,28051,"Holmes, Mississippi, US",29523.809523809523,,,84028051,USA,42,0
Mississippi,US,2022-11-03 21:21:18,33.12825718,-90.52252707,2244,47,,,Humphreys,28053,"Humphreys, Mississippi, US",27827.380952380958,,,84028053,USA,1,0
Mississippi,US,2022-11-03 21:21:18,32.72531359,-90.97392828,291,9,,,Issaquena,28055,"Issaquena, Mississippi, US",21929.163526752072,,,84028055,USA,2,0
Mississippi,US,2022-11-03 21:21:18,34.27993475,-88.3606733,8838,147,,,Itawamba,28057,"Itawamba, Mississippi, US",37785.37836682343,,,84028057,USA,71,0
Mississippi,US,2022-11-03 21:21:18,30.54020656,-88.64184064,43792,489,,,Jackson,28059,"Jackson, Mississippi, US",30492.21192477214,,,84028059,USA,134,3
Mississippi,US,2022-11-03 21:21:18,32.01922104,-89.11786866,5822,79,,,Jasper,28061,"Jasper, Mississippi, US",35536.8369651468,,,84028061,USA,18,1
Mississippi,US,2022-11-03 21:21:18,31.73397872,-91.03764977,1740,38,,,Jefferson,28063,"Jefferson, Mississippi, US",24892.703862660943,,,84028063,USA,4,0
Mississippi,US,2022-11-03 21:21:18,31.56884708,-89.8267099,3402,56,,,Jefferson Davis,28065,"Jefferson Davis, Mississippi, US",30571.53127246585,,,84028065,USA,15,0
Mississippi,US,2022-11-03 21:21:18,31.62257767,-89.168969,24946,310,,,Jones,28067,"Jones, Mississippi, US",36632.500220270784,,,84028067,USA,96,4
Mississippi,US,2022-11-03 21:21:18,32.75462946,-88.64105766,2475,51,,,Kemper,28069,"Kemper, Mississippi, US",25405.46089098748,,,84028069,USA,3,0
Mississippi,US,2022-11-03 21:21:18,34.35687874,-89.48490961,17885,186,,,Lafayette,28071,"Lafayette, Mississippi, US",33108.721005572115,,,84028071,USA,147,0
Mississippi,US,2022-11-03 21:21:18,31.20572971,-89.5077704,20703,168,,,Lamar,28073,"Lamar, Mississippi, US",32683.958764188625,,,84028073,USA,92,0
Mississippi,US,2022-11-03 21:21:18,32.40419769,-88.66229662,21044,380,,,Lauderdale,28075,"Lauderdale, Mississippi, US",28389.881956155143,,,84028075,USA,86,2
Mississippi,US,2022-11-03 21:21:18,31.55147224,-90.10841127,4227,57,,,Lawrence,28077,"Lawrence, Mississippi, US",33584.93564277769,,,84028077,USA,15,0
Mississippi,US,2022-11-03 21:21:18,32.7536828,-89.52402044,7340,125,,,Leake,28079,"Leake, Mississippi, US",32212.762222417277,,,84028079,USA,54,1
Mississippi,US,2022-11-03 21:21:18,34.2918775,-88.68149954,31819,316,,,Lee,28081,"Lee, Mississippi, US",37243.08254131748,,,84028081,USA,261,2
Mississippi,US,2022-11-03 21:21:18,33.55545125,-90.29900733,8362,181,,,Leflore,28083,"Leflore, Mississippi, US",29670.36866195933,,,84028083,USA,16,0
Mississippi,US,2022-11-03 21:21:18,31.53288662,-90.45391915,9928,163,,,Lincoln,28085,"Lincoln, Mississippi, US",29069.188651070184,,,84028085,USA,32,0
Mississippi,US,2022-11-03 21:21:18,33.47386518,-88.4419153,20172,249,,,Lowndes,28087,"Lowndes, Mississippi, US",34426.14557556105,,,84028087,USA,117,2
Mississippi,US,2022-11-03 21:21:18,32.63389156,-90.03513564,29540,346,,,Madison,28089,"Madison, Mississippi, US",27796.597410418548,,,84028089,USA,211,1
Mississippi,US,2022-11-03 21:21:18,31.23132643,-89.8209217,8204,141,,,Marion,28091,"Marion, Mississippi, US",33386.236926708174,,,84028091,USA,43,0
Mississippi,US,2022-11-03 21:21:18,34.76216286,-89.50299462,11291,181,,,Marshall,28093,"Marshall, Mississippi, US",31991.273304244347,,,84028093,USA,91,1
Mississippi,US,2022-11-03 21:21:18,33.89236763,-88.4808438,12774,227,,,Monroe,28095,"Monroe, Mississippi, US",36236.24191535232,,,84028095,USA,113,2
Mississippi,US,2022-11-03 21:21:18,33.49419589,-89.61729103,3467,82,,,Montgomery,28097,"Montgomery, Mississippi, US",35468.03069053708,,,84028097,USA,21,0
Mississippi,US,2022-11-03 21:21:18,32.75339664,-89.11726492,12129,246,,,Neshoba,28099,"Neshoba, Mississippi, US",41654.64661034412,,,84028099,USA,53,1
Mississippi,US,2022-11-03 21:21:18,32.40021118,-89.11843336,6788,102,,,Newton,28101,"Newton, Mississippi, US",32296.127129127413,,,84028101,USA,37,1
Mississippi,US,2022-11-03 21:21:18,33.11009499,-88.56949061,3296,49,,,Noxubee,28103,"Noxubee, Mississippi, US",31640.587501199963,,,84028103,USA,45,0
Mississippi,US,2022-11-03 21:21:18,33.42491685,-88.87905132,13003,169,,,Oktibbeha,28105,"Oktibbeha, Mississippi, US",26222.598664972676,,,84028105,USA,99,1
Mississippi,US,2022-11-03 21:21:18,34.36398677,-89.95064249,11943,177,,,Panola,28107,"Panola, Mississippi, US",34929.22321010763,,,84028107,USA,40,1
Mississippi,US,2022-11-03 21:21:18,30.77090935,-89.58677275,17210,286,,,Pearl River,28109,"Pearl River, Mississippi, US",30989.46610245791,,,84028109,USA,58,3
Mississippi,US,2022-11-03 21:21:18,31.17161885,-88.99281835,3540,65,,,Perry,28111,"Perry, Mississippi, US",29566.524680531194,,,84028111,USA,3,0
Mississippi,US,2022-11-03 21:21:18,31.17507789,-90.40392572,11940,192,,,Pike,28113,"Pike, Mississippi, US",30390.959071472204,,,84028113,USA,58,0
Mississippi,US,2022-11-03 21:21:18,34.226046,-89.03636807,12034,154,,,Pontotoc,28115,"Pontotoc, Mississippi, US",37402.87188413004,,,84028115,USA,105,0
Mississippi,US,2022-11-03 21:21:18,34.61810501,-88.51986294,9585,109,,,Prentiss,28117,"Prentiss, Mississippi, US",38147.73541351588,,,84028117,USA,96,0
Mississippi,US,2022-11-03 21:21:18,34.25157572,-90.28908,1756,33,,,Quitman,28119,"Quitman, Mississippi, US",25853.94581861013,,,84028119,USA,3,1
Mississippi,US,2022-11-03 21:21:18,32.26469147,-89.94537876,44055,516,,,Rankin,28121,"Rankin, Mississippi, US",28372.973704040032,,,84028121,USA,303,4
Mississippi,US,2022-11-03 21:21:18,32.4067041,-89.53789439,7530,121,,,Scott,28123,"Scott, Mississippi, US",26774.28530792206,,,84028123,USA,33,0
Mississippi,US,2022-11-03 21:21:18,32.88149103,-90.8159538,1097,27,,,Sharkey,28125,"Sharkey, Mississippi, US",25387.641749595,,,84028125,USA,3,0
Mississippi,US,2022-11-03 21:21:18,31.91282117,-89.91716179,8196,158,,,Simpson,28127,"Simpson, Mississippi, US",30744.99212243979,,,84028127,USA,24,1
Mississippi,US,2022-11-03 21:21:18,32.01744532,-89.50644846,4762,71,,,Smith,28129,"Smith, Mississippi, US",29919.577783362653,,,84028129,USA,18,2
Mississippi,US,2022-11-03 21:21:18,30.79187949,-89.11547539,6395,79,,,Stone,28131,"Stone, Mississippi, US",34876.74520069808,,,84028131,USA,19,2
Mississippi,US,2022-11-03 21:21:18,33.60192578,-90.58882684,6482,128,,,Sunflower,28133,"Sunflower, Mississippi, US",25814.416567104738,,,84028133,USA,18,0
Mississippi,US,2022-11-03 21:21:18,33.95339918,-90.1729398,3691,64,,,Tallahatchie,28135,"Tallahatchie, Mississippi, US",26728.944891013107,,,84028135,USA,33,0
Mississippi,US,2022-11-03 21:21:18,34.65133709,-89.94485778,8416,154,,,Tate,28137,"Tate, Mississippi, US",29716.464814095547,,,84028137,USA,34,3
Mississippi,US,2022-11-03 21:21:18,34.76872156,-88.90988194,8476,114,,,Tippah,28139,"Tippah, Mississippi, US",38501.02203043379,,,84028139,USA,68,1
Mississippi,US,2022-11-03 21:21:18,34.74023475,-88.23917219,7273,122,,,Tishomingo,28141,"Tishomingo, Mississippi, US",37522.57132538823,,,84028141,USA,125,0
Mississippi,US,2022-11-03 21:21:18,34.64967704,-90.37481167,2884,48,,,Tunica,28143,"Tunica, Mississippi, US",29941.86046511628,,,84028143,USA,13,0
Mississippi,US,2022-11-03 21:21:18,,,0,0,,,Unassigned,90028,"Unassigned, Mississippi, US",,,,84090028,USA,0,0
Mississippi,US,2022-11-03 21:21:18,34.49162015,-89.00776006,10961,128,,,Union,28145,"Union, Mississippi, US",38039.21568627451,,,84028145,USA,72,0
Mississippi,US,2022-11-03 21:21:18,31.14971548,-90.10446654,4342,83,,,Walthall,28147,"Walthall, Mississippi, US",30393.39213215736,,,84028147,USA,15,0
Mississippi,US,2022-11-03 21:21:18,32.35810271,-90.83352619,12134,216,,,Warren,28149,"Warren, Mississippi, US",26738.062184614708,,,84028149,USA,51,0
Mississippi,US,2022-11-03 21:21:18,33.28392041,-90.94196237,11829,208,,,Washington,28151,"Washington, Mississippi, US",26939.80732879364,,,84028151,USA,75,1
Mississippi,US,2022-11-03 21:21:18,31.64135687,-88.69573913,6691,88,,,Wayne,28153,"Wayne, Mississippi, US",33151.66229004608,,,84028153,USA,17,0
Mississippi,US,2022-11-03 21:21:18,33.61300486,-89.28392912,3826,73,,,Webster,28155,"Webster, Mississippi, US",39488.07926514604,,,84028155,USA,27,0
Mississippi,US,2022-11-03 21:21:18,31.16078225,-91.31018819,1903,46,,,Wilkinson,28157,"Wilkinson, Mississippi, US",22050.98493626883,,,84028157,USA,2,0
Mississippi,US,2022-11-03 21:21:18,33.08747908,-89.03391385,6213,104,,,Winston,28159,"Winston, Mississippi, US",34603.1746031746,,,84028159,USA,40,0
Mississippi,US,2022-11-03 21:21:18,34.02824175,-89.7076205,4671,62,,,Yalobusha,28161,"Yalobusha, Mississippi, US",38577.79980178394,,,84028161,USA,43,1
Mississippi,US,2022-11-03 21:21:18,32.77890365,-90.39656148,9485,114,,,Yazoo,28163,"Yazoo, Mississippi, US",31946.78342876389,,,84028163,USA,53,2
Missouri,US,2022-11-03 21:21:18,40.19058551,-92.60078167,6373,69,,,Adair,29001,"Adair, Missouri, US",25146.983387917768,,,84029001,USA,75,1
Missouri,US,2022-11-03 21:21:18,39.98492163,-94.80163024,5375,62,,,Andrew,29003,"Andrew, Missouri, US",30346.657633243,,,84029003,USA,53,1
Missouri,US,2022-11-03 21:21:18,40.43238737,-95.42970639,1679,24,,,Atchison,29005,"Atchison, Missouri, US",32646.31538012833,,,84029005,USA,52,1
Missouri,US,2022-11-03 21:21:18,39.215877,-91.84242683,6547,118,,,Audrain,29007,"Audrain, Missouri, US",25787.773751378605,,,84029007,USA,104,2
Missouri,US,2022-11-03 21:21:18,36.70978521,-93.82919888,7568,148,,,Barry,29009,"Barry, Missouri, US",21146.162228617733,,,84029009,USA,95,0
Missouri,US,2022-11-03 21:21:18,37.50207671,-94.34757022,3206,55,,,Barton,29011,"Barton, Missouri, US",27275.820997107367,,,84029011,USA,37,0
Missouri,US,2022-11-03 21:21:18,38.25271289,-94.34113157,4184,101,,,Bates,29013,"Bates, Missouri, US",25871.87731882265,,,84029013,USA,59,1
Missouri,US,2022-11-03 21:21:18,38.29503305,-93.28756116,5105,112,,,Benton,29015,"Benton, Missouri, US",26256.23617754462,,,84029015,USA,58,2
Missouri,US,2022-11-03 21:21:18,37.32449052,-90.02725304,3046,46,,,Bollinger,29017,"Bollinger, Missouri, US",25105.08530454133,,,84029017,USA,77,2
Missouri,US,2022-11-03 21:21:18,38.99186229,-92.30723575,50678,276,,,Boone,29019,"Boone, Missouri, US",28082.210757883888,,,84029019,USA,553,1
Missouri,US,2022-11-03 21:21:18,39.65816401,-94.80138942,28199,334,,,Buchanan,29021,"Buchanan, Missouri, US",32277.59717961632,,,84029021,USA,312,2
Missouri,US,2022-11-03 21:21:18,36.71462476,-90.40421163,11777,177,,,Butler,29023,"Butler, Missouri, US",27724.93996892509,,,84029023,USA,135,0
Missouri,US,2022-11-03 21:21:18,39.65620858,-93.98308093,1954,41,,,Caldwell,29025,"Caldwell, Missouri, US",21662.971175166294,,,84029025,USA,19,1
Missouri,US,2022-11-03 21:21:18,38.83674754,-91.92186505,13755,142,,,Callaway,29027,"Callaway, Missouri, US",30742.23900945399,,,84029027,USA,138,3
Missouri,US,2022-11-03 21:21:18,38.02199522,-92.76083747,10477,191,,,Camden,29029,"Camden, Missouri, US",22626.066299535687,,,84029029,USA,105,1
Missouri,US,2022-11-03 21:21:18,37.38489388,-89.6843587,22164,257,,,Cape Girardeau,29031,"Cape Girardeau, Missouri, US",28101.583598534315,,,84029031,USA,264,2
Missouri,US,2022-11-03 21:21:18,39.42762566,-93.50626255,2507,46,,,Carroll,29033,"Carroll, Missouri, US",28885.816338287823,,,84029033,USA,26,0
Missouri,US,2022-11-03 21:21:18,36.94160441,-90.96051322,1661,24,,,Carter,29035,"Carter, Missouri, US",27766.63323303243,,,84029035,USA,13,0
Missouri,US,2022-11-03 21:21:18,38.64789422,-94.353399,28767,335,,,Cass,29037,"Cass, Missouri, US",27195.121951219517,,,84029037,USA,235,4
Missouri,US,2022-11-03 21:21:18,37.72391475,-93.85445441,3517,60,,,Cedar,29039,"Cedar, Missouri, US",24510.418844518783,,,84029039,USA,38,0
Missouri,US,2022-11-03 21:21:18,39.51499357,-92.9629191,1927,41,,,Chariton,29041,"Chariton, Missouri, US",25949.3670886076,,,84029041,USA,21,1
Missouri,US,2022-11-03 21:21:18,36.9711783,-93.18537118,23788,276,,,Christian,29043,"Christian, Missouri, US",26850.27371747841,,,84029043,USA,257,1
Missouri,US,2022-11-03 21:21:18,40.41040752,-91.73661677,1819,44,,,Clark,29045,"Clark, Missouri, US",26761.80667941739,,,84029045,USA,8,3
Missouri,US,2022-11-03 21:21:18,39.31132056,-94.41850862,31690,393,,,Clay,29047,"Clay, Missouri, US",12678.637156528555,,,84029047,USA,476,8
Missouri,US,2022-11-03 21:21:18,39.6013098,-94.40465394,5463,125,,,Clinton,29049,"Clinton, Missouri, US",26796.487958012454,,,84029049,USA,29,0
Missouri,US,2022-11-03 21:21:18,38.50455671,-92.27860244,22655,296,,,Cole,29051,"Cole, Missouri, US",29519.838425956088,,,84029051,USA,169,1
Missouri,US,2022-11-03 21:21:18,38.844478,-92.80896081,4581,80,,,Cooper,29053,"Cooper, Missouri, US",25868.202608842963,,,84029053,USA,66,0
Missouri,US,2022-11-03 21:21:18,37.97663738,-91.30528104,6173,113,,,Crawford,29055,"Crawford, Missouri, US",25806.85618729097,,,84029055,USA,91,3
Missouri,US,2022-11-03 21:21:18,37.431814,-93.8503345,1695,46,,,Dade,29057,"Dade, Missouri, US",22417.66962042058,,,84029057,USA,37,3
Missouri,US,2022-11-03 21:21:18,37.6811355,-93.02127031,4464,78,,,Dallas,29059,"Dallas, Missouri, US",26448.63135442588,,,84029059,USA,98,0
Missouri,US,2022-11-03 21:21:18,39.96145298,-93.98519678,1943,31,,,Daviess,29061,"Daviess, Missouri, US",23471.85310461464,,,84029061,USA,17,0
Missouri,US,2022-11-03 21:21:18,39.89201062,-94.40476508,2452,47,,,DeKalb,29063,"DeKalb, Missouri, US",19542.52012433251,,,84029063,USA,16,0
Missouri,US,2022-11-03 21:21:18,37.60663134,-91.50790473,3771,89,,,Dent,29065,"Dent, Missouri, US",24214.98747832788,,,84029065,USA,36,0
Missouri,US,2022-11-03 21:21:18,36.9325593,-92.49905109,2959,85,,,Douglas,29067,"Douglas, Missouri, US",22442.16913158893,,,84029067,USA,24,1
Missouri,US,2022-11-03 21:21:18,36.27167174,-90.09122243,9266,134,,,Dunklin,29069,"Dunklin, Missouri, US",31808.03954550136,,,84029069,USA,82,0
Missouri,US,2022-11-03 21:21:18,38.41127108,-91.07522826,29679,396,,,Franklin,29071,"Franklin, Missouri, US",28546.558042455777,,,84029071,USA,398,3
Missouri,US,2022-11-03 21:21:18,38.43947277,-91.50847147,3832,107,,,Gasconade,29073,"Gasconade, Missouri, US",26057.391540867677,,,84029073,USA,35,3
Missouri,US,2022-11-03 21:21:18,40.21097916,-94.40944419,2507,36,,,Gentry,29075,"Gentry, Missouri, US",38152.48820575255,,,84029075,USA,36,3
Missouri,US,2022-11-03 21:21:18,37.2575872,-93.34230916,80899,1108,,,Greene,29077,"Greene, Missouri, US",27602.478453423228,,,84029077,USA,903,10
Missouri,US,2022-11-03 21:21:18,40.11406587,-93.56509276,2945,72,,,Grundy,29079,"Grundy, Missouri, US",29898.477157360405,,,84029079,USA,23,1
Missouri,US,2022-11-03 21:21:18,40.35570088,-93.99222144,2265,35,,,Harrison,29081,"Harrison, Missouri, US",27119.25287356322,,,84029081,USA,26,0
Missouri,US,2022-11-03 21:21:18,38.38482826,-93.79293734,6721,91,,,Henry,29083,"Henry, Missouri, US",30796.370967741936,,,84029083,USA,74,0
Missouri,US,2022-11-03 21:21:18,37.94163617,-93.3203037,2268,59,,,Hickory,29085,"Hickory, Missouri, US",23763.621123218774,,,84029085,USA,59,0
Missouri,US,2022-11-03 21:21:18,40.09799248,-95.2163888,1225,32,,,Holt,29087,"Holt, Missouri, US",27821.93958664547,,,84029087,USA,15,1
Missouri,US,2022-11-03 21:21:18,39.1435761,-92.69756691,2825,33,,,Howard,29089,"Howard, Missouri, US",28247.17528247175,,,84029089,USA,46,2
Missouri,US,2022-11-03 21:21:18,36.77383887,-91.88683935,10547,229,,,Howell,29091,"Howell, Missouri, US",26290.59999501458,,,84029091,USA,92,1
Missouri,US,2022-11-03 21:21:18,37.55487945,-90.7735296,2511,47,,,Iron,29093,"Iron, Missouri, US",24800.0,,,84029093,USA,35,0
Missouri,US,2022-11-03 21:21:18,39.01002188,-94.34724536,113972,1314,,,Jackson,29095,"Jackson, Missouri, US",16211.979613405763,,,84029095,USA,1284,22
Missouri,US,2022-11-03 21:21:18,37.20351921,-94.34050458,38731,561,,,Jasper,29097,"Jasper, Missouri, US",31922.55703547409,,,84029097,USA,384,1
Missouri,US,2022-11-03 21:21:18,38.25926778,-90.53870896,63997,699,,,Jefferson,29099,"Jefferson, Missouri, US",28432.875276011742,,,84029099,USA,919,7
