UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
630,PRI,72,Puerto Rico,US,2022-01-30,2022/01/30,457057,3854,6501697,14543,158,219892
630,PRI,72,Puerto Rico,US,2022-02-06,2022/02/06,465455,3944,6630050,8398,90,128353
630,PRI,72,Puerto Rico,US,2022-02-13,2022/02/13,469285,4030,6763291,3830,86,133241
630,PRI,72,Puerto Rico,US,2022-02-20,2022/02/20,472154,4082,6820071,2869,52,56780
630,PRI,72,Puerto Rico,US,2022-02-27,2022/02/27,473772,4109,6926361,1618,27,106290
630,PRI,72,Puerto Rico,US,2022-03-06,2022/03/06,475195,4134,6971613,1423,25,45252
630,PRI,72,Puerto Rico,US,2022-03-13,2022/03/13,476497,4150,7012597,1302,16,40984
630,PRI,72,Puerto Rico,US,2022-03-20,2022/03/20,478055,4154,7040344,1558,4,27747
630,PRI,72,Puerto Rico,US,2022-03-27,2022/03/27,479903,4159,7067847,1848,5,27503
630,PRI,72,Puerto Rico,US,2022-04-03,2022/04/03,482619,4170,7083193,2716,11,15346
630,PRI,72,Puerto Rico,US,2022-04-10,2022/04/10,487557,4177,7082520,4938,7,
630,PRI,72,Puerto Rico,US,2022-04-17,2022/04/17,496141,4185,7083540,8584,8,1020
630,PRI,72,Puerto Rico,US,2022-04-24,2022/04/24,517046,4190,7116161,20905,5,32621
630,PRI,72,Puerto Rico,US,2022-05-01,2022/05/01,542915,4210,7163939,25869,20,47778
630,PRI,72,Puerto Rico,US,2022-05-08,2022/05/08,568484,4232,7192325,25569,22,28386
630,PRI,72,Puerto Rico,US,2022-05-15,2022/05/15,605977,4256,7211483,37493,24,19158
630,PRI,72,Puerto Rico,US,2022-05-22,2022/05/22,637042,4310,7255643,31065,54,44160
630,PRI,72,Puerto Rico,US,2022-05-29,2022/05/29,667302,4359,7274755,30260,49,19112
630,PRI,72,Puerto Rico,US,2022-06-05,2022/06/05,692700,4399,7301493,25398,40,26738
630,PRI,72,Puerto Rico,US,2022-06-12,2022/06/12,716785,4439,7323820,24085,40,22327
630,PRI,72,Puerto Rico,US,2022-06-19,2022/06/19,740455,4480,7333703,23670,41,9883
630,PRI,72,Puerto Rico,US,2022-06-26,2022/06/26,763030,4529,7351419,22575,49,17716
630,PRI,72,Puerto Rico,US,2022-07-03,2022/07/03,782449,4590,7351103,19419,61,
630,PRI,72,Puerto Rico,US,2022-07-10,2022/07/10,802317,4631,7382119,19868,41,31016
630,PRI,72,Puerto Rico,US,2022-07-17,2022/07/17,818685,4681,7396891,16368,50,14772
630,PRI,72,Puerto Rico,US,2022-07-24,2022/07/24,836881,4725,7411597,18196,44,14706
630,PRI,72,Puerto Rico,US,2022-07-31,2022/07/31,854504,4768,7411661,17623,43,64
630,PRI,72,Puerto Rico,US,2022-08-07,2022/08/07,874677,4812,7430181,20173,44,18520
630,PRI,72,Puerto Rico,US,2022-08-14,2022/08/14,891605,4852,7448465,16928,40,18284
630,PRI,72,Puerto Rico,US,2022-08-21,2022/08/21,906185,4909,7486899,14580,57,38434
630,PRI,72,Puerto Rico,US,2022-08-28,2022/08/28,920125,4952,7510123,13940,43,23224
630,PRI,72,Puerto Rico,US,2022-09-04,2022/09/04,932559,4996,7538368,12434,44,28245
630,PRI,72,Puerto Rico,US,2022-09-11,2022/09/11,942070,5034,7559388,9511,38,21020
630,PRI,72,Puerto Rico,US,2022-09-18,2022/09/18,948106,5074,7587483,6036,40,28095
630,PRI,72,Puerto Rico,US,2022-09-25,2022/09/25,951611,5118,7621368,3505,44,33885
630,PRI,72,Puerto Rico,US,2022-10-02,2022/10/02,958772,5154,7652055,7161,36,30687
630,PRI,72,Puerto Rico,US,2022-10-09,2022/10/09,963526,5183,7690782,4754,29,38727
630,PRI,72,Puerto Rico,US,2022-10-16,2022/10/16,968867,5212,7723269,5341,29,32487
630,PRI,72,Puerto Rico,US,2022-10-23,2022/10/23,975140,5233,7759671,6273,21,36402
630,PRI,72,Puerto Rico,US,2022-10-30,2022/10/30,981565,5259,7759671,6425,26,0
630,PRI,72,Puerto Rico,US,2022-11-06,2022/11/06,988461,5279,7837333,6896,20,77662
630,PRI,72,Puerto Rico,US,2022-11-13,2022/11/13,993997,5297,7837333,5536,18,0
634,QAT,,,Qatar,2020-01-26,2020/01/26,0,0,0,0,0,0
634,QAT,,,Qatar,2020-03-01,2020/03/01,3,0,0,3,0,0
634,QAT,,,Qatar,2020-03-08,2020/03/08,15,0,0,12,0,0
634,QAT,,,Qatar,2020-03-15,2020/03/15,401,0,0,386,0,0
634,QAT,,,Qatar,2020-03-22,2020/03/22,494,0,0,93,0,0
634,QAT,,,Qatar,2020-03-29,2020/03/29,634,1,0,140,1,0
634,QAT,,,Qatar,2020-04-05,2020/04/05,1604,4,0,970,3,0
634,QAT,,,Qatar,2020-04-12,2020/04/12,2979,7,0,1375,3,0
634,QAT,,,Qatar,2020-04-19,2020/04/19,5448,8,0,2469,1,0
634,QAT,,,Qatar,2020-04-26,2020/04/26,10287,10,0,4839,2,0
634,QAT,,,Qatar,2020-05-03,2020/05/03,15551,12,0,5264,2,0
634,QAT,,,Qatar,2020-05-10,2020/05/10,22520,14,0,6969,2,0
634,QAT,,,Qatar,2020-05-17,2020/05/17,32604,15,0,10084,1,0
634,QAT,,,Qatar,2020-05-24,2020/05/24,43714,23,0,11110,8,0
634,QAT,,,Qatar,2020-05-31,2020/05/31,56910,38,0,13196,15,0
634,QAT,,,Qatar,2020-06-07,2020/06/07,68790,54,0,11880,16,0
634,QAT,,,Qatar,2020-06-14,2020/06/14,79602,73,0,10812,19,0
634,QAT,,,Qatar,2020-06-21,2020/06/21,87369,98,0,7767,25,0
634,QAT,,,Qatar,2020-06-28,2020/06/28,94413,110,0,7044,12,0
634,QAT,,,Qatar,2020-07-05,2020/07/05,99799,128,0,5386,18,0
634,QAT,,,Qatar,2020-07-12,2020/07/12,103598,147,0,3799,19,0
634,QAT,,,Qatar,2020-07-19,2020/07/19,106648,157,0,3050,10,0
634,QAT,,,Qatar,2020-07-26,2020/07/26,109305,165,0,2657,8,0
634,QAT,,,Qatar,2020-08-02,2020/08/02,111107,177,0,1802,12,0
634,QAT,,,Qatar,2020-08-09,2020/08/09,112947,184,0,1840,7,0
634,QAT,,,Qatar,2020-08-16,2020/08/16,115080,193,0,2133,9,0
634,QAT,,,Qatar,2020-08-23,2020/08/23,117008,193,0,1928,0,0
634,QAT,,,Qatar,2020-08-30,2020/08/30,118575,197,0,1567,4,0
634,QAT,,,Qatar,2020-09-06,2020/09/06,120095,203,0,1520,6,0
634,QAT,,,Qatar,2020-09-13,2020/09/13,121740,205,0,1645,2,0
634,QAT,,,Qatar,2020-09-20,2020/09/20,123376,210,0,1636,5,0
634,QAT,,,Qatar,2020-09-27,2020/09/27,125084,214,0,1708,4,0
634,QAT,,,Qatar,2020-10-04,2020/10/04,126498,216,0,1414,2,0
634,QAT,,,Qatar,2020-10-11,2020/10/11,127985,220,0,1487,4,0
634,QAT,,,Qatar,2020-10-18,2020/10/18,129431,224,0,1446,4,0
634,QAT,,,Qatar,2020-10-25,2020/10/25,131170,230,0,1739,6,0
634,QAT,,,Qatar,2020-11-01,2020/11/01,132720,232,0,1550,2,0
634,QAT,,,Qatar,2020-11-08,2020/11/08,134203,232,0,1483,0,0
634,QAT,,,Qatar,2020-11-15,2020/11/15,135785,234,0,1582,2,0
634,QAT,,,Qatar,2020-11-22,2020/11/22,137229,236,0,1444,2,0
634,QAT,,,Qatar,2020-11-29,2020/11/29,138648,237,0,1419,1,0
634,QAT,,,Qatar,2020-12-06,2020/12/06,139908,239,0,1260,2,0
634,QAT,,,Qatar,2020-12-13,2020/12/13,140961,240,0,1053,1,0
634,QAT,,,Qatar,2020-12-20,2020/12/20,142001,243,0,1040,3,0
634,QAT,,,Qatar,2020-12-27,2020/12/27,143062,244,0,1061,1,0
634,QAT,,,Qatar,2021-01-03,2021/01/03,144437,245,0,1375,1,0
634,QAT,,,Qatar,2021-01-10,2021/01/10,145865,246,0,1428,1,0
634,QAT,,,Qatar,2021-01-17,2021/01/17,147277,246,0,1412,0,0
634,QAT,,,Qatar,2021-01-24,2021/01/24,149019,248,0,1742,2,0
634,QAT,,,Qatar,2021-01-31,2021/01/31,151335,248,50000,2316,0,50000
634,QAT,,,Qatar,2021-02-07,2021/02/07,154098,250,50000,2763,2,0
634,QAT,,,Qatar,2021-02-14,2021/02/14,157244,255,50000,3146,5,0
634,QAT,,,Qatar,2021-02-21,2021/02/21,160426,256,140000,3182,1,90000
634,QAT,,,Qatar,2021-02-28,2021/02/28,163664,258,140000,3238,2,0
634,QAT,,,Qatar,2021-03-07,2021/03/07,166949,262,140000,3285,4,0
634,QAT,,,Qatar,2021-03-14,2021/03/14,170252,266,380000,3303,4,240000
634,QAT,,,Qatar,2021-03-21,2021/03/21,173709,273,510000,3457,7,130000
634,QAT,,,Qatar,2021-03-28,2021/03/28,177774,284,721236,4065,11,211236
634,QAT,,,Qatar,2021-04-04,2021/04/04,183424,303,889202,5650,19,167966
634,QAT,,,Qatar,2021-04-11,2021/04/11,190025,333,1062250,6601,30,173048
634,QAT,,,Qatar,2021-04-18,2021/04/18,196580,382,1225110,6555,49,162860
634,QAT,,,Qatar,2021-04-25,2021/04/25,202201,428,1394781,5621,46,169671
634,QAT,,,Qatar,2021-05-02,2021/05/02,206948,472,1579002,4747,44,184221
634,QAT,,,Qatar,2021-05-09,2021/05/09,210992,508,1787160,4044,36,208158
634,QAT,,,Qatar,2021-05-16,2021/05/16,213183,530,2002018,2191,22,214858
634,QAT,,,Qatar,2021-05-23,2021/05/23,215443,544,2233616,2260,14,231598
634,QAT,,,Qatar,2021-05-30,2021/05/30,217230,554,2491638,1787,10,258022
634,QAT,,,Qatar,2021-06-06,2021/06/06,218627,569,2656695,1397,15,165057
634,QAT,,,Qatar,2021-06-13,2021/06/13,219730,577,2780916,1103,8,124221
634,QAT,,,Qatar,2021-06-20,2021/06/20,220800,583,2876509,1070,6,95593
634,QAT,,,Qatar,2021-06-27,2021/06/27,221692,588,3008822,892,5,132313
634,QAT,,,Qatar,2021-07-04,2021/07/04,222574,592,3226308,882,4,217486
634,QAT,,,Qatar,2021-07-11,2021/07/11,223358,599,3390306,784,7,163998
634,QAT,,,Qatar,2021-07-18,2021/07/18,224278,599,3503040,920,0,112734
634,QAT,,,Qatar,2021-07-25,2021/07/25,225198,600,3642002,920,1,138962
634,QAT,,,Qatar,2021-08-01,2021/08/01,226390,601,3780468,1192,1,138466
634,QAT,,,Qatar,2021-08-08,2021/08/08,227689,601,3942271,1299,0,161803
634,QAT,,,Qatar,2021-08-15,2021/08/15,229168,601,4076666,1479,0,134395
634,QAT,,,Qatar,2021-08-22,2021/08/22,230837,601,4231970,1669,0,155304
634,QAT,,,Qatar,2021-08-29,2021/08/29,232366,602,4369584,1529,1,137614
634,QAT,,,Qatar,2021-09-05,2021/09/05,233567,602,4504557,1201,0,134973
634,QAT,,,Qatar,2021-09-12,2021/09/12,234642,604,4578600,1075,2,74043
634,QAT,,,Qatar,2021-09-19,2021/09/19,235487,604,4653019,845,0,74419
634,QAT,,,Qatar,2021-09-26,2021/09/26,236298,605,4690049,811,1,37030
634,QAT,,,Qatar,2021-10-03,2021/10/03,236913,606,4722279,615,1,32230
634,QAT,,,Qatar,2021-10-10,2021/10/10,237424,607,4760876,511,1,38597
634,QAT,,,Qatar,2021-10-17,2021/10/17,237929,608,4787360,505,1,26484
634,QAT,,,Qatar,2021-10-24,2021/10/24,238518,609,4807293,589,1,19933
634,QAT,,,Qatar,2021-10-31,2021/10/31,239247,610,4832023,729,1,24730
634,QAT,,,Qatar,2021-11-07,2021/11/07,240098,611,4854499,851,1,22476
634,QAT,,,Qatar,2021-11-14,2021/11/14,241089,611,4876778,991,0,22279
634,QAT,,,Qatar,2021-11-21,2021/11/21,242087,611,4911463,998,0,34685
634,QAT,,,Qatar,2021-11-28,2021/11/28,243132,611,4957916,1045,0,46453
634,QAT,,,Qatar,2021-12-05,2021/12/05,244223,611,5011447,1091,0,53531
634,QAT,,,Qatar,2021-12-12,2021/12/12,245354,613,5059023,1131,2,47576
634,QAT,,,Qatar,2021-12-19,2021/12/19,246537,614,5108730,1183,1,49707
634,QAT,,,Qatar,2021-12-26,2021/12/26,248092,615,5153010,1555,1,44280
634,QAT,,,Qatar,2022-01-02,2022/01/02,252359,618,5209637,4267,3,56627
634,QAT,,,Qatar,2022-01-09,2022/01/09,270651,618,5279265,18292,0,69628
634,QAT,,,Qatar,2022-01-16,2022/01/16,299242,626,5409304,28591,8,130039
634,QAT,,,Qatar,2022-01-23,2022/01/23,323345,634,5589214,24103,8,179910
634,QAT,,,Qatar,2022-01-30,2022/01/30,337638,645,5777396,14293,11,188182
634,QAT,,,Qatar,2022-02-06,2022/02/06,345623,652,5958466,7985,7,181070
634,QAT,,,Qatar,2022-02-13,2022/02/13,350801,656,6071838,5178,4,113372
634,QAT,,,Qatar,2022-02-20,2022/02/20,354222,662,6198407,3421,6,126569
634,QAT,,,Qatar,2022-02-27,2022/02/27,356671,668,6303572,2449,6,105165
634,QAT,,,Qatar,2022-03-06,2022/03/06,358253,670,6397165,1582,2,93593
634,QAT,,,Qatar,2022-03-13,2022/03/13,359149,676,6474303,896,6,77138
634,QAT,,,Qatar,2022-03-20,2022/03/20,359956,677,6538715,807,1,64412
634,QAT,,,Qatar,2022-03-27,2022/03/27,360868,677,6597375,912,0,58660
634,QAT,,,Qatar,2022-04-03,2022/04/03,361819,677,6629871,951,0,32496
634,QAT,,,Qatar,2022-04-10,2022/04/10,362783,677,6674623,964,0,44752
634,QAT,,,Qatar,2022-04-17,2022/04/17,363543,677,6694215,760,0,19592
634,QAT,,,Qatar,2022-04-24,2022/04/24,364187,677,6736690,644,0,42475
634,QAT,,,Qatar,2022-05-01,2022/05/01,364655,677,6761243,468,0,24553
634,QAT,,,Qatar,2022-05-08,2022/05/08,365191,677,6772996,536,0,11753
634,QAT,,,Qatar,2022-05-15,2022/05/15,366179,677,6807116,988,0,34120
634,QAT,,,Qatar,2022-05-22,2022/05/22,367099,677,6851043,920,0,43927
634,QAT,,,Qatar,2022-05-29,2022/05/29,368285,677,6880233,1186,0,29190
634,QAT,,,Qatar,2022-06-05,2022/06/05,369929,677,6904299,1644,0,24066
634,QAT,,,Qatar,2022-06-12,2022/06/12,372261,677,6914015,2332,0,9716
634,QAT,,,Qatar,2022-06-19,2022/06/19,375481,678,6933713,3220,1,19698
634,QAT,,,Qatar,2022-06-26,2022/06/26,379862,679,6957446,4381,1,23733
634,QAT,,,Qatar,2022-07-03,2022/07/03,383807,679,6981756,3945,0,24310
634,QAT,,,Qatar,2022-07-10,2022/07/10,388849,680,6981756,5042,1,0
634,QAT,,,Qatar,2022-07-17,2022/07/17,395051,680,6981756,6202,0,0
634,QAT,,,Qatar,2022-07-24,2022/07/24,402330,680,7280398,7279,0,298642
634,QAT,,,Qatar,2022-07-31,2022/07/31,408656,681,7302700,6326,1,22302
634,QAT,,,Qatar,2022-08-07,2022/08/07,414310,681,7318022,5654,0,15322
634,QAT,,,Qatar,2022-08-14,2022/08/14,419370,681,7339048,5060,0,21026
634,QAT,,,Qatar,2022-08-21,2022/08/21,423772,681,7353987,4402,0,14939
634,QAT,,,Qatar,2022-08-28,2022/08/28,427563,681,7367403,3791,0,13416
634,QAT,,,Qatar,2022-09-04,2022/09/04,431519,681,7367403,3956,0,0
634,QAT,,,Qatar,2022-09-11,2022/09/11,435890,682,7415838,4371,1,48435
634,QAT,,,Qatar,2022-09-18,2022/09/18,441445,682,7438750,5555,0,22912
634,QAT,,,Qatar,2022-09-25,2022/09/25,446277,682,7462980,4832,0,24230
634,QAT,,,Qatar,2022-10-02,2022/10/02,452533,682,7491345,6256,0,28365
634,QAT,,,Qatar,2022-10-09,2022/10/09,457552,682,7509528,5019,0,18183
634,QAT,,,Qatar,2022-10-16,2022/10/16,461980,683,7538182,4428,1,28654
634,QAT,,,Qatar,2022-10-23,2022/10/23,465616,684,7557802,3636,1,19620
634,QAT,,,Qatar,2022-10-30,2022/10/30,468737,684,7584081,3121,0,26279
634,QAT,,,Qatar,2022-11-06,2022/11/06,471357,684,7592322,2620,0,8241
634,QAT,,,Qatar,2022-11-13,2022/11/13,473694,684,7594620,2337,0,2298
642,ROU,,,Romania,2020-01-26,2020/01/26,0,0,0,0,0,0
642,ROU,,,Romania,2020-03-01,2020/03/01,3,0,0,3,0,0
642,ROU,,,Romania,2020-03-08,2020/03/08,15,0,0,12,0,0
642,ROU,,,Romania,2020-03-15,2020/03/15,131,0,0,116,0,0
642,ROU,,,Romania,2020-03-22,2020/03/22,433,3,0,302,3,0
642,ROU,,,Romania,2020-03-29,2020/03/29,1815,43,0,1382,40,0
642,ROU,,,Romania,2020-04-05,2020/04/05,3864,151,0,2049,108,0
642,ROU,,,Romania,2020-04-12,2020/04/12,6300,316,0,2436,165,0
642,ROU,,,Romania,2020-04-19,2020/04/19,8746,451,0,2446,135,0
642,ROU,,,Romania,2020-04-26,2020/04/26,11036,619,0,2290,168,0
642,ROU,,,Romania,2020-05-03,2020/05/03,13163,790,0,2127,171,0
642,ROU,,,Romania,2020-05-10,2020/05/10,15362,961,0,2199,171,0
642,ROU,,,Romania,2020-05-17,2020/05/17,16871,1107,0,1509,146,0
642,ROU,,,Romania,2020-05-24,2020/05/24,18070,1185,0,1199,78,0
642,ROU,,,Romania,2020-05-31,2020/05/31,19257,1266,0,1187,81,0
642,ROU,,,Romania,2020-06-07,2020/06/07,20479,1333,0,1222,67,0
642,ROU,,,Romania,2020-06-14,2020/06/14,21999,1410,0,1520,77,0
642,ROU,,,Romania,2020-06-21,2020/06/21,24045,1512,0,2046,102,0
642,ROU,,,Romania,2020-06-28,2020/06/28,26313,1612,0,2268,100,0
642,ROU,,,Romania,2020-07-05,2020/07/05,28973,1750,0,2660,138,0
642,ROU,,,Romania,2020-07-12,2020/07/12,32535,1884,0,3562,134,0
642,ROU,,,Romania,2020-07-19,2020/07/19,37458,2026,0,4923,142,0
642,ROU,,,Romania,2020-07-26,2020/07/26,44798,2187,0,7340,161,0
642,ROU,,,Romania,2020-08-02,2020/08/02,53186,2413,0,8388,226,0
642,ROU,,,Romania,2020-08-09,2020/08/09,61768,2700,0,8582,287,0
642,ROU,,,Romania,2020-08-16,2020/08/16,70461,2991,0,8693,291,0
642,ROU,,,Romania,2020-08-23,2020/08/23,78505,3272,0,8044,281,0
642,ROU,,,Romania,2020-08-30,2020/08/30,86785,3578,0,8280,306,0
642,ROU,,,Romania,2020-09-06,2020/09/06,95014,3893,0,8229,315,0
642,ROU,,,Romania,2020-09-13,2020/09/13,103495,4163,0,8481,270,0
642,ROU,,,Romania,2020-09-20,2020/09/20,112781,4435,0,9286,272,0
642,ROU,,,Romania,2020-09-27,2020/09/27,122673,4718,0,9892,283,0
642,ROU,,,Romania,2020-10-04,2020/10/04,135900,5003,0,13227,285,0
642,ROU,,,Romania,2020-10-11,2020/10/11,155283,5411,0,19383,408,0
642,ROU,,,Romania,2020-10-18,2020/10/18,180388,5872,0,25105,461,0
642,ROU,,,Romania,2020-10-25,2020/10/25,209648,6391,0,29260,519,0
642,ROU,,,Romania,2020-11-01,2020/11/01,246663,7067,0,37015,676,0
642,ROU,,,Romania,2020-11-08,2020/11/08,303751,7879,0,57088,812,0
642,ROU,,,Romania,2020-11-15,2020/11/15,360281,8926,0,56530,1047,0
642,ROU,,,Romania,2020-11-22,2020/11/22,418645,10047,0,58364,1121,0
642,ROU,,,Romania,2020-11-29,2020/11/29,471536,11193,0,52891,1146,0
642,ROU,,,Romania,2020-12-06,2020/12/06,513576,12320,0,42040,1127,0
642,ROU,,,Romania,2020-12-13,2020/12/13,556335,13385,0,42759,1065,0
642,ROU,,,Romania,2020-12-20,2020/12/20,591294,14394,0,34959,1009,0
642,ROU,,,Romania,2020-12-27,2020/12/27,615809,15230,0,24515,836,0
642,ROU,,,Romania,2021-01-03,2021/01/03,640429,15979,13242,24620,749,13242
642,ROU,,,Romania,2021-01-10,2021/01/10,671284,16654,102301,30855,675,89059
642,ROU,,,Romania,2021-01-17,2021/01/17,693644,17221,196567,22360,567,94266
642,ROU,,,Romania,2021-01-24,2021/01/24,711010,17776,418545,17366,555,221978
642,ROU,,,Romania,2021-01-31,2021/01/31,728743,18335,672056,17733,559,253511
642,ROU,,,Romania,2021-02-07,2021/02/07,745318,18881,840472,16575,546,168416
642,ROU,,,Romania,2021-02-14,2021/02/14,761963,19366,1083755,16645,485,243283
642,ROU,,,Romania,2021-02-21,2021/02/21,779695,19847,1342864,17732,481,259109
642,ROU,,,Romania,2021-02-28,2021/02/28,801994,20350,1513321,22299,503,170457
642,ROU,,,Romania,2021-03-07,2021/03/07,828283,20900,1773178,26289,550,259857
642,ROU,,,Romania,2021-03-14,2021/03/14,859709,21483,2109441,31426,583,336263
642,ROU,,,Romania,2021-03-21,2021/03/21,897115,22208,2468671,37406,725,359230
642,ROU,,,Romania,2021-03-28,2021/03/28,936618,23114,2850018,39503,906,381347
642,ROU,,,Romania,2021-04-04,2021/04/04,974375,24070,3250877,37757,956,400859
642,ROU,,,Romania,2021-04-11,2021/04/11,1006167,25135,3633921,31792,1065,383044
642,ROU,,,Romania,2021-04-18,2021/04/18,1029304,26232,4151368,23137,1097,517447
642,ROU,,,Romania,2021-04-25,2021/04/25,1046264,27394,4746675,16960,1162,595307
642,ROU,,,Romania,2021-05-02,2021/05/02,1057655,28282,5292045,11391,888,545370
642,ROU,,,Romania,2021-05-09,2021/05/09,1066111,28966,5883431,8456,684,591386
642,ROU,,,Romania,2021-05-16,2021/05/16,1071899,29523,6629994,5788,557,746563
642,ROU,,,Romania,2021-05-23,2021/05/23,1075543,29941,7266067,3644,418,636073
642,ROU,,,Romania,2021-05-30,2021/05/30,1077584,30276,7731473,2041,335,465406
642,ROU,,,Romania,2021-06-06,2021/06/06,1078863,30815,8172014,1279,539,440541
642,ROU,,,Romania,2021-06-13,2021/06/13,1079726,31834,8496891,863,1019,324877
642,ROU,,,Romania,2021-06-20,2021/06/20,1080256,32326,8707600,530,492,210709
642,ROU,,,Romania,2021-06-27,2021/06/27,1080630,33253,8871691,374,927,164091
642,ROU,,,Romania,2021-07-04,2021/07/04,1080951,33928,9014869,321,675,143178
642,ROU,,,Romania,2021-07-11,2021/07/11,1081236,34217,9118629,285,289,103760
642,ROU,,,Romania,2021-07-18,2021/07/18,1081632,34253,9220087,396,36,101458
642,ROU,,,Romania,2021-07-25,2021/07/25,1082292,34268,9317852,660,15,97765
642,ROU,,,Romania,2021-08-01,2021/08/01,1083341,34286,9413547,1049,18,95695
642,ROU,,,Romania,2021-08-08,2021/08/08,1084919,34316,9504679,1578,30,91132
642,ROU,,,Romania,2021-08-15,2021/08/15,1087223,34348,9579458,2304,32,74779
642,ROU,,,Romania,2021-08-22,2021/08/22,1090925,34412,9659566,3702,64,80108
642,ROU,,,Romania,2021-08-29,2021/08/29,1096753,34528,9739150,5828,116,79584
642,ROU,,,Romania,2021-09-05,2021/09/05,1106008,34689,9806905,9255,161,67755
642,ROU,,,Romania,2021-09-12,2021/09/12,1120804,34990,9863879,14796,301,56974
642,ROU,,,Romania,2021-09-19,2021/09/19,1148710,35514,9931786,27906,524,67907
642,ROU,,,Romania,2021-09-26,2021/09/26,1194106,36341,10038861,45396,827,107075
642,ROU,,,Romania,2021-10-03,2021/10/03,1265827,37544,10341041,71721,1203,302180
642,ROU,,,Romania,2021-10-10,2021/10/10,1356640,39420,10723506,90813,1876,382465
642,ROU,,,Romania,2021-10-17,2021/10/17,1457260,41781,11129705,100620,2361,406199
642,ROU,,,Romania,2021-10-24,2021/10/24,1561928,44679,11736326,104668,2898,606621
642,ROU,,,Romania,2021-10-31,2021/10/31,1648031,47751,12611562,86103,3072,875236
642,ROU,,,Romania,2021-11-07,2021/11/07,1706882,50755,13161544,58851,3004,549982
642,ROU,,,Romania,2021-11-14,2021/11/14,1742304,53069,13700291,35422,2314,538747
642,ROU,,,Romania,2021-11-21,2021/11/21,1762701,54959,14313204,20397,1890,612913
642,ROU,,,Romania,2021-11-28,2021/11/28,1776949,56275,14766479,14248,1316,453275
642,ROU,,,Romania,2021-12-05,2021/12/05,1786036,57099,15079161,9087,824,312682
642,ROU,,,Romania,2021-12-12,2021/12/12,1793149,57696,15353937,7113,597,274776
642,ROU,,,Romania,2021-12-19,2021/12/19,1798205,58196,15579924,5056,500,225987
642,ROU,,,Romania,2021-12-26,2021/12/26,1802745,58551,15720896,4540,355,140972
642,ROU,,,Romania,2022-01-02,2022/01/02,1811300,58796,15825626,8555,245,104730
642,ROU,,,Romania,2022-01-09,2022/01/09,1844537,59011,16024810,33237,215,199184
642,ROU,,,Romania,2022-01-16,2022/01/16,1903428,59240,16178998,58891,229,154188
642,ROU,,,Romania,2022-01-23,2022/01/23,2017129,59547,16288370,113701,307,109372
642,ROU,,,Romania,2022-01-30,2022/01/30,2196394,59984,16404068,179265,437,115698
642,ROU,,,Romania,2022-02-06,2022/02/06,2401821,60642,16509541,205427,658,105473
642,ROU,,,Romania,2022-02-13,2022/02/13,2562315,61601,16580212,160494,959,70671
642,ROU,,,Romania,2022-02-20,2022/02/20,2663630,62539,16630029,101315,938,49817
642,ROU,,,Romania,2022-02-27,2022/02/27,2728727,63353,16670100,65097,814,40071
642,ROU,,,Romania,2022-03-06,2022/03/06,2768261,63961,16699247,39534,608,29147
642,ROU,,,Romania,2022-03-13,2022/03/13,2791994,64361,16717558,23733,400,18311
642,ROU,,,Romania,2022-03-20,2022/03/20,2816039,64685,16726014,24045,324,8456
642,ROU,,,Romania,2022-03-27,2022/03/27,2840788,64905,16734470,24749,220,8456
642,ROU,,,Romania,2022-04-03,2022/04/03,2860094,65090,16742926,19306,185,8456
642,ROU,,,Romania,2022-04-10,2022/04/10,2872849,65207,16751382,12755,117,8456
642,ROU,,,Romania,2022-04-17,2022/04/17,2881904,65337,16759838,9055,130,8456
642,ROU,,,Romania,2022-04-24,2022/04/24,2888318,65427,16768294,6414,90,8456
642,ROU,,,Romania,2022-05-01,2022/05/01,2894368,65493,16776750,6050,66,8456
642,ROU,,,Romania,2022-05-08,2022/05/08,2899178,65562,16785206,4810,69,8456
642,ROU,,,Romania,2022-05-15,2022/05/15,2903072,65612,16793662,3894,50,8456
642,ROU,,,Romania,2022-05-22,2022/05/22,2906051,65652,16802118,2979,40,8456
642,ROU,,,Romania,2022-05-29,2022/05/29,2908516,65678,16810574,2465,26,8456
642,ROU,,,Romania,2022-06-05,2022/06/05,2910553,65692,16819030,2037,14,8456
642,ROU,,,Romania,2022-06-12,2022/06/12,2912705,65714,16827486,2152,22,8456
642,ROU,,,Romania,2022-06-19,2022/06/19,2912878,65714,16827486,173,0,0
642,ROU,,,Romania,2022-06-26,2022/06/26,2915487,65726,16827486,2609,12,0
642,ROU,,,Romania,2022-07-03,2022/07/03,2919461,65739,16827486,3974,13,0
642,ROU,,,Romania,2022-07-10,2022/07/10,2927187,65755,16827486,7726,16,0
642,ROU,,,Romania,2022-07-17,2022/07/17,2963934,65813,16827486,36747,58,0
642,ROU,,,Romania,2022-07-24,2022/07/24,3006756,65857,16827486,42822,44,0
642,ROU,,,Romania,2022-07-31,2022/07/31,3063647,65999,16827486,56891,142,0
642,ROU,,,Romania,2022-08-07,2022/08/07,3115992,66179,16827486,52345,180,0
642,ROU,,,Romania,2022-08-14,2022/08/14,3157372,66348,16827486,41380,169,0
642,ROU,,,Romania,2022-08-21,2022/08/21,3186995,66490,16827486,29623,142,0
642,ROU,,,Romania,2022-08-28,2022/08/28,3210306,66637,16827486,23311,147,0
